,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Godina izgradnje,Garaža,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/blok-70a-novi-beograd-beograd/trosoban-stan/64ef6a47e4212a536e00f089,125 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/8 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, interfon ",5989 ,pre 19 dana ,250.000,Omladinskih brigada,"Blok 70a, Novi Beograd, Beograd","Trosoban stan na prodaju, Omladinskih brigada, 250.000€, 125m² - 4zida",2023-10-01,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/dvosoban-stan/64d6199e5f813be61c0ec0d1,73 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,prizemlje/1 sprat ,,terasa ,"kupatilo, kuhinja ",prazno ,,,pre 4 dana ,129.000,Ruska,"Senjak, Savski Venac, Beograd","Dvosoban stan na prodaju, Ruska, 129.000€, 73m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-jagodina/dvosoban-stan/6517f6f3b036b9a3190974bc,55 m² ,2 sobe ,,grejanje na gas ,novo ,1/3 sprata ,,terasa ,,prazno ,,5769 ,pre 22 sati ,57.000,Gradske lokacije,"Gradske lokacije, Jagodina","Dvosoban stan na prodaju, Gradske lokacije, 57.000€, 55m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6513f6d98d295ad71a0f8c9b,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,"dvorište, podrum, terasa ","kupatilo, ostava ",polunamešteno ,"telefon, kablovska, klima, veš mašina, frižider, šporet ",27092301 ,pre 3 dana ,97.850,Bulevar Krala Petra 1,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Krala Petra 1, 97.850€, 51m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,severozapad ,ulicu ,Optički ,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6516f96cc5184bfc0e0a5b5d,111 m² ,3 sobe ,,centralno grejanje ,novo ,8/25 spratova ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",2881 ,pre 1 dan ,582.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Hercegovačka, 582.888€, 111m² - 4zida",2023-10-01,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/64f0af7d4c9cb47b2f0e0c42,37 m² ,2 sobe ,,grejanje na struju ,u izgradnji ,prizemlje/3 sprata ,,terasa ,kupatilo ,,"interfon, klima ",p,pre 30 dana ,61.150,Sokobanja,"Gradske lokacije, Sokobanja","Dvosoban stan na prodaju, Sokobanja, 61.150€, 37m² - 4zida",2023-10-01,,,,,,1 parking mesto ,,,,,,
6,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65135b57ea0da70ba90d0813,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/5 spratova ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",42953 ,pre 1 dan ,100.000,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Satelit, 100.000€, 46m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/vracar-beograd/jednoiposoban-stan/6516d2441731967c2a01222e,36 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,3/4 sprata ,,,,,,6253 ,pre 1 dan ,130.000,Tomaša Ježa,"Vračar, Beograd","Jednoiposoban stan na prodaju, Tomaša Ježa, 130.000€, 36m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6512e0ebe84eba249d0ccdcd,113 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,klima ,517086 ,pre 4 dana ,242.050,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 242.050€, 113m² - 4zida",2023-10-01,Dupleks ,,,,,1 parking mesto ,,,,,,
9,https://www.4zida.rs/prodaja-stanova/kajsijar-gradske-lokacije-jagodina/trosoban-stan/65172808367074930a086989,42 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,kupatilo ,prazno ,,,pre 1 dan ,33.600,Kajsijar,"Kajsijar, Gradske lokacije, Jagodina","Trosoban stan na prodaju, Kajsijar, 33.600€, 42m² - 4zida",2023-10-01,Stan u zgradi ,,,,,1 parking mesto ,,,,,,
10,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/6511caba07f8b56f0d007443,43 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,2/3 sprata ,,terase (2) ,,prazno ,klima ,,pre 5 dana ,38.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Jednosoban stan na prodaju, Aqua Park, 38.000€, 43m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,1 parking mesto ,,,,,,
11,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/troiposoban-stan/6512041a182ee6a0b002bdc2,107 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,kupatila (2) ,,"internet, klima ",167928 ,pre 4 dana ,274.500,Golsvordijeva,"Kalenić, Vračar, Beograd","Troiposoban stan na prodaju, Golsvordijeva, 274.500€, 107m² - 4zida",2023-10-01,,,,,,,,,,,,
