,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Useljivo,Pogled na,Internet,Godina izgradnje,Garaža,Orijentacija nekretnine,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/651c36a144a4e6aed7078a46,Stan u zgradi ,66 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,2/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,"kupatilo, toalet ",prazno ,klima ,2509230 ,pre 3 dana ,92.050,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja u fazi izgradnje sa rokom zavrsetka druga polovina 2024.god. Moderan, kvalitetan poslovno-stambeni objekat, nalazi se na atraktivnoj lokaciji u blizini Palate pravde. Stan je okrenut ka jugu, osuncan i svetao. Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom iz kog se izlazi na terasu. Drugi deo stana cine dve spavace sobe, kupatilo, toalet i hodnik. Stolarija PVC sa ALU roletnama, na podovima troslojni tarket (drveni pod), unutrasnja vrata medijapan, keramilka italijanska I klasa. Grejanje radijatorsko na gas. Svaka soba opremljena klima uredjajem. Prostor oko zgrade predvidjen za parking automobila, igraliste za decu i drvored isped i oko celog objekta. U cenu je ukljucen PDV, postoji mogucnost kupovine parking ili garaznog mesta.","Trosoban stan na prodaju, Bubanj, 92.050€, 66m² - 4zida",2023-10-06,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksinac/jednosoban-stan/647de29a42ea270ee0021468,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Aleksinac - 4zida",2023-10-06,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/651bc78df21d98b15a02bc40,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/11 spratova ,ima lift (1) ,,terasa ,,prazno ,,517624 ,pre 3 dana ,206.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan na jednoj od najtraženijih i najlepših lokacija u gradu Novom Sadu, u Radničkoj ulici. Stan se nalazi u zgradi koja je uvučena u odnosu na regulaciju ulice, zeleni predprostor sa žbunjem, travnjakom i drvećem, daje osećaj ušuškanosti, mira i distance u odnosu na susedne objekte. U blizini stana su: kej, Osnovna škola Đorđe Natošević, Univerzitet u Novom Sadu, Spens, sud, Izvršno veće, Dunavski park... Stan se nalazi na petom spratu višeporodične zgrade s liftom. Zgrada ima dva ulaza i dva kolska prilaza sa ulične i dvorišne strane. U dvorištu se nalaze: košarkaški teren, prostor za igru dece, zelene površine sa visokim drvećem, travnjacima, žbunjem i pešačkim stazama i urbanim mobilijarem. Stan je uknjižen na 69m2. U osnovi ima 75m2, jer se terase i prostori za plakare nisu se obračunavali u kvadraturu. Nekretnina za svaku preporuku.","Trosoban stan na prodaju, Spens, 206.000€, 69m² - 4zida",2023-10-06,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/651be15a1b164b128e0d17c7,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,,novo ,2/3 sprata ,,1 parking mesto ,terasa ,kupatilo ,prazno ,klima ,,pre 3 dana ,72.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na drugoj etazi stambene zgrade, u neposrednoj blizini Akva parka „Raj“, površine 36 m2, odmah useljiv.","Jednoiposoban stan na prodaju, Raj, 72.000€, 36m² - 4zida",2023-10-06,useljivo ,ulicu ,Optički ,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/651fcce5cbde8d4fde06d7e8,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,5/5 spratova ,,,,,,,517766 ,pre 8 sati ,131.920,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična izgradnja na svega 1km od Limana 4. Vrhunski kvalitet gradnje i opreme samog stana (tarkett, pvc stolarija, italijanska keramika, walk in tuš kabina sa kanalicom, ormančići u kupatilu, klima uređaj). U posrednoj blizini zgrade osnovna i srednja škola, vrtić, Pošta, marketi, novoizgrađena hitna pomoć, Dom zdravlja. Lokacija odlično povezana sa ostatkom grada gradskim saobraćajem. Za kupce prve nekretnine, mogućnost refundacije PDV-a. Naša preporuka!","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 131.920€, 54m² - 4zida",2023-10-06,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65202288b6518b09fc09f2cc,Stan u zgradi ,33 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,visoko prizemlje/3 sprata ,,,terasa ,,,telefon ,86580 ,pre 2 sata ,115.000,Tetovska,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo lep, dvosoban, funkcionalan stan, u blizini Dušanovca,Šumica na Lekinom brdu, u Tetovskoj ulici, uknjižen na 33m2, sa pripadajućom natkrivenom terasom 12m2 koja nije ušla u uknjiženu kvadraturu.Postoji mogućnost proširenja prostora .Stan se nalazi na visokom prizemlju, ali u visini prvog sprata, ispod stana se nalazi poslovni prostor. Prostorije su funkcionalno rasporedjene, grejanje je etazno i na klima uredjaj. Zgrada u kojoj se nalazi stan je odlično održavana i spolja i iznutra, izgradjena 2008 godine. Stan se nalazi u blizini svih neophodnih sadržaja za normalan život, blizina  Dušanovačke pijace, Pošta, blizina sportskog centra Šumice, tržnih centara, prodavnica, škola, vrtića, doma zdravlja.<br>Prostorije:ulazni hodnik, dnevna soba sa kuhinjsko trpezarijskim delom, kupatilo, spavaca soba,terasa. Hitna prodaja.<br>Agencijska provizija 2% VP/3 Tetovska  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=86580 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Dvosoban stan na prodaju, Tetovska, 115.000€, 33m² - 4zida",2023-10-06,useljivo ,,,2008,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/trosoban-stan/651a9cf296e0648e5a08314d,Stan u zgradi ,59 m² ,3 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,prizemlje/5 spratova ,,,,,,,517516 ,pre 3 dana ,145.300,Kvantaška Pijaca,"Kvantaška Pijaca, Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam izgradnju u blizini Centra i pešačke zone. Odličan kvalitet gradnje kao i same opreme stanova. Za kupce prve nekretnine mogućnost povrata PDV-a! Pozovite vas za više informacija!","Trosoban stan na prodaju, Kvantaška Pijaca, 145.300€, 59m² - 4zida",2023-10-06,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/65200a5f79d9eb8aee0649ec,Stan u zgradi ,29 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,prizemlje ,,,terasa ,,prazno ,,2294 ,pre 3 sata ,40.000,Potes Zova,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1.0, Zlatibor, potes Zova, 29,22m2, EG, terasa<br>Prodaje se apartman/stan u naseljenom mestu Zlatibor, potes Zova II. Površina apartmana je 29,22m2. Ima terasu sa lepim pogledom.<br>Uknjižen.<br>Provizija 2%.<br>066/855-88-89","Jednosoban stan na prodaju, Potes Zova, 40.000€, 29m² - 4zida",2023-10-06,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/651c092f58c5dbec0c06e4fa,,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,2. sprat ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,interfon ,p,pre 5 sati ,76.300,Mokranjčeva,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo zadovoljstvo da Vam ponudimo stan na izuzetno atraktivnoj lokaciji u neposrednoj blizini okretnice u Mokranjčevoj. U radijusu od par metara nalaze se marketi, frizerski salon, košarkaški tereni, park, teretana, auto servis i sve ostalo što je potrebno za svakodnevni život. Idealan za sve koji žele da izbegnu gradsku vrevu, a da im svi benefiti grada Niša budu na dohvat ruke.<br>Stan površine 56m2, uknjižene 53m2, nalazi se na 2.-om od 5 spratova zgrade bez lifta sa interfonom i odličnom spoljnom izolacijom. Mesto za parkiranje nije pripadajuće, ali je uvek slobodno uz samu zgradu. Svetao, renoviran, dvoiposoban stan sadrži prostran ulazni hodnik, dnevni boravak sa kuhinjom, jednu veliku i drugu manju spavaću sobu, kupatilo i terasu sa predivnim pogledom na grad Niš. Podne obloge su parket i keramika, grejanje je etažno na struju (kotao je u kupatilu), dok je stolarija PVC. Mesečne režije su, po rečima vlasnika, minimalne - struja do 3000 dinara, TV i internet zajedno 1500 dinara. Stan je osiguran od poplave i požara do septembra 2024. Prodaje se namešten po sistemu ""ključ u ruke"", a takodje ima i pripadajući podrum od 4m2. Vlasništvo 1/1. Moguća kupovina putem stambenog kredita. Za više informacija stojimo Vam na raspolaganju.","Dvoiposoban stan na prodaju, Mokranjčeva, 76.300€, 56m² - 4zida",2023-10-06,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/651d57fef24807a5fb0a3160,,69 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,1/4 sprata ,ima lift (1) ,,terasa ,"kupatilo, toalet ",,,p,pre 2 dana ,103.500,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  dvoiposoban stan u izgradnji, u stambenom objektu PO+P+ IV, na Somborskom bulrvaru. Nalazi se na odličnoj lokaciji za porodičan zivot, ali i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 69.22m2. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe , kupatila, wc-a i terase. Ova struktura stana je dostupna na I , u zgradi sa liftom . Zgrada ispunjava sve najnovije standarde izgradnje, ispod zgrade je uradjena kompletna hidroizolacija, spoljna demit fasada . Uz stan ide i pripadajuća ostava. Kvalitetna stolarija, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan bukov parket I klase u svim prostorijama, ugradnja klime A  klase. Grejanje je etažno. Cena stana je 103.050EUR. Povraćaje PDV-a za kupce prve nepokretnosti.  USELJIV. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Somborski bulevar, 103.500€, 69m² - 4zida",2023-10-06,,,,,1 garažno mesto ,,,,,,
