,link,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Infrastruktura,Useljivo,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Tip,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Dozvoljeni kućni ljubimci,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/garsonjera/6523d22ac12c2e1d9a01a8b3,26 m² ,0.5 soba ,centralno grejanje ,1979,3/4 sprata ,1047644 ,pre 6 dana ,78.280,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047644, KEJ, GARSONJERA, 26m2...Predstavljamo Vam garsonjeru na odličnoj lokaciji. Kompletno renovirana, kuhinja odvojena, kupatilo sa prirodnom ventilacijom. Ukoliko ste u potrazi za investicijom ili volite život u centru grada, ovo je prava nekretnina za Vas... U ceni stana je ugradna kuhinja i klima, a poseduje i pripadajuću podrumsku prostoriju. Vlasnička dokumentacija uredna i postoji mogućnost kupovine putem stambenog kredita.KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Kej, 78.280€, 26m² - 4zida",2023-10-15,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/jednosoban-stan/65244482946f03ead40e100a,33 m² ,1 soba ,etažno grejanje ,,1/4 sprata ,9144 ,pre 5 dana ,77.000,Matice srpske,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan na prvom spratu, u uknjiženoj zgradi iz 2000.godine. Stan je dvostrano orijentisan i odlično osvetljen. Ima otvoren pogled prema dvorištu. U svojoj strukturi ima prostranu dnevnu sobu, odvojenu kuhinju sa prirodnom ventilacijom, kupatilo, predsoblje i terasu. Stan je u dobrom stanju, ima PVC stolariju, klasičan parket i etažno grejanje. U blizini stana se nalaze DZ Mirijevo, pijaca, tri osnovne škole, vrtić. Lokacija je odlično povezana sa centrom i ostalim delovima grada, linijama autobusa 27, 46 i 79. Prostorije: predsoblje, kombinovana soba, kuhinja, kupatilo, terasa. Agencijska provizija 2%.","Jednosoban stan na prodaju, Matice srpske, 77.000€, 33m² - 4zida",2023-10-15,nije uknjiženo ,novo ,lođa ,useljivo ,,,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/troiposoban-stan/652551ab338202697605b65f,88 m² ,3.5 soba ,centralno grejanje ,,6/9 spratova ,1573 ,pre 5 dana ,286.650,Džona Kenedija,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo veoma lep 3,5 stan na atraktivnoj lokaciji, preko puta šetališta na Keju. Lokacija koja odgovara svim urbanim zahtevima savremenog života.","Troiposoban stan na prodaju, Džona Kenedija, 286.650€, 88m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,lođa ,useljivo ,ima lift (1) ,kupatilo ,prazno ,"telefon, klima ",,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/65266a8bbb17ed4c5d006775,24 m² ,0.5 soba ,grejanje na struju ,,,,pre 4 dana ,42.109,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju garsonjera, površine 24,77m2, u izgradnji, na samo 500m od pijace.","Garsonjera na prodaju, Gradske lokacije, 42.109€, 24m² - 4zida",2023-10-15,u procesu uknjižavanja ,u izgradnji ,,,,,,,Stan u zgradi ,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/6529369e63ea65150f0371e8,47 m² ,2 sobe ,etažno grejanje ,,1/3 sprata ,2302 ,pre 2 dana ,119.025,Paje Jovanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.0, Učiteljsko naselje, Paje Jovanovića, 47,5m2, 1/3, EG, terasa, parking<br>Odličan prostran svetao stan u novogradnji, Rađen najkvalitetnijim materijalima. Kvalitetna gradnja i oprema. Moderna zgrada. Useljenje do 01.12.2023. godine. Uredna dokumentacija. Preporuka.<br>Građevinska dozvola.<br>Provizija 2%.<br>Duška Radonjić<br>064/263-92-32","Dvosoban stan na prodaju, Paje Jovanovića, 119.025€, 47m² - 4zida",2023-10-15,u procesu uknjižavanja ,novo ,terasa ,,,,prazno ,,Stan u zgradi ,1 parking mesto ,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6527ff45f9f3873e8501b073,43 m² ,2.5 soba ,centralno grejanje ,,3/4 sprata ,1821 ,pre 3 dana ,78.280,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2.5 stan u Novom Sadu, NOVO NASELJE površine 43m². Stan poseduje telefon, kablovsku.","Dvoiposoban stan na prodaju, Novo Naselje, 78.280€, 43m² - 4zida",2023-10-15,uknjiženo ,,,,ima lift (1) ,,prazno ,,Stan u zgradi ,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/jednosoban-stan/652a840b67b576b8860cd04d,26 m² ,1 soba ,,,,5955 ,pre 1 dan ,62.000,Dr Dragoslava Popovića,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar, 1.0 stan, SUT, za renoviranje.<br>Pogodan za poslovni prostor, zaseban ulaz.<br>Agencijska provizija: 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Jednosoban stan na prodaju, Dr Dragoslava Popovića, 62.000€, 26m² - 4zida",2023-10-15,,,,,,kuhinja ,,,Stan u zgradi ,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6526746bb99701d13d0e546f,91 m² ,3 sobe ,etažno grejanje ,,3/3 sprata ,1772 ,pre 4 dana ,129.400,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3.0  stan u Novom Sadu,  PODBARA  površine 91 m²,Stan poseduje telefon, protočnu toplu vodu, kablovsku. ID:1772","Trosoban stan na prodaju, Podbara, 129.400€, 91m² - 4zida",2023-10-15,uknjiženo ,,terasa ,,,,prazno ,"kablovska, internet ",Dupleks ,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/652722b644ce24e8210ee235,43 m² ,2 sobe ,centralno grejanje ,,1/3 sprata ,42981 ,pre 1 dan ,123.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GRBAVICA, 43m2, DVOSOBAN<br>Prodaje se kompletno namešten stan na Grbavici. Sastoji se iz jedne spavaće sobe, dnevnog boravka sa trpezarijskim stolom, odvojene kuhinje, kupatila sa zastakljenom tuš kabinom i terasom. Ovaj stan se nalazi na veoma dobroj lokaciji na samo par minuta hoda od samog centra grada, u okolini se nalaze svi neophodni sadržaji za život, stan je ulično orijentisan. Uknjiženo 1/1 na vlasnika sa urednim papirima.<br>Cena 123.000eura  +  3% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 42981.","Dvosoban stan na prodaju, Grbavica, 123.000€, 43m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,useljivo ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/trg-slobode-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6527ef5c60838ccb2c05e3e9,49 m² ,2 sobe ,centralno grejanje ,,4/5 spratova ,518135 ,pre 3 dana ,207.940,Trg Slobode,"Trg Slobode, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PEŠAČKA ZONA - fenomenalna nekretnina sa pogledom na strogi centar grada. Uknjiženo je na ime prodavca, pa je moguća prodaja i putem stambenog kredita. U ceni je komplet nameštaj sa tehnikom. Stan je kompletno renoviran: elektro i vodovodne instalacije, nova pvc-stolarija sa elektro podizačima za roletne, odlična keramika, laminat extra kvaliteta, dodatna rasveta. Retko u ponudi, nekretnina za svaku preporuku. Izuzetna terasa pruža komfor koji se retko sreće.","Dvosoban stan na prodaju, Trg Slobode, 207.940€, 49m² - 4zida",2023-10-15,uknjiženo ,renovirano ,terasa ,,ima lift (1) ,,,"telefon, kablovska ",Stan u zgradi ,,,,,,,,,,
