,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Spratnost,Lift,Opremljenost,Šifra oglasa,Stanje,Parking,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/654f7e0bf67417b10b080604,Stan u zgradi ,72 m² ,2 sobe ,uknjiženo ,grejanje na struju ,terasa ,kupatila (2) ,namešteno ,pre 27 dana ,150.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju komforan dvosoban stan u blizini Opštine u Vrnjačkoj Banji, na prvom spratu stambene zgrade, osunčan tokom celog dana. Površina stana je 72m2, sastoji se iz dnevne sobe, odvojene kuhinje i trpezarije, dve spavaće sobe, dva kupatila, hodnika, ostave i terase. Sa terase se pruža predivan pogled na Goč i Vrnjačku banju. Zgrada je novije gradnje, jako očuvana, uredno se održava.","Dvosoban stan na prodaju, Gradske lokacije, 150.000€, 72m² - 4zida",2023-12-09,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/65296c6d2473afbefe0e5b44,,58 m² ,3 sobe ,,centralno grejanje ,lođa ,kupatilo ,prazno ,pre 19 dana ,159.000,Vojvode Micka Krstića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da oglasimo prodaju trosobnog stana u zgradi novije gradnje (2015.) - kompleks Dunavske terase.<br>Stan se sastoji od predsoblja iz koga se ulazi u sve prostorije, kupatila sa kadom, dve spavaće sobe, kuhinjsko-trpezarijskog dela i dnevne sobe (open-space koncept) sa izlazom na terasu.<br>Grejanje je centralno sa kalorimetrom.","Trosoban stan na prodaju, Vojvode Micka Krstića, 159.000€, 58m² - 4zida",2023-12-09,2015,1/5 spratova ,ima lift (1) ,"telefon, internet, interfon, klima ",6308 ,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6544aa10c4ff0fe6db0d9976,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/654bb5803dea7547dc074cc4,,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,terasa ,kupatilo ,namešteno ,pre 22 dana ,134.000,Ćirila i Metodija,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban stan na drugom spratu manje stambene zgrade bez lifta,uknjižene površine 76m2.  Stan je trostruke orjentacije, istok-zapad-sever. U stan se ulazi manjim ulaznim delom u otvoren višenamenski prostor, dnevnu sobu kuhinju i trpezariju. Dve spavaće sobe su prostrane, jedna od njih ima izlaz na terasu kao i dnevna soba. Terasa je velika i natkrivena- zapadne orjentacije. Kupatilo je prostrano ima tuš kabinu. Grejanje je centralno ali ima takđe i dva klima uređaja. Stan je pre nekoliko godina renoviran, na podu je laminat, u kupatilu i na terasi kvalitetna granitna keramika. Ovaj stan se prodaje potpuno namešten, i u ovu cenu ulazi sav nameštaj i tehnika. Lokacija stana je odlična za miran porodični život. U blizini su, Dom Zdravlja, Filozofski fakultet, osnovna škola gimnazija i ostalo.  Uknjižen je svojina 1/1, moguća je kupovina i putem stambenog kredita.","Trosoban stan na prodaju, Ćirila i Metodija, 134.000€, 76m² - 4zida",2023-12-09,,2/2 sprata ,,interfon ,p,renovirano ,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/6571a332ebbf5a90ed0df637,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,"podrum, terasa, lođa ","kupatilo, toalet, kuhinja ",namešteno ,pre 2 dana ,68.500,Gradska bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>G. BOLNICA  36  III  EG  68.500</strong>","Jednoiposoban stan na prodaju, Gradska bolnica, 68.500€, 36m² - 4zida",2023-12-09,,,,"telefon, kablovska, interfon, klima, kuhinjski elementi, frižider, ležaj, plakar ",,novo ,"1 parking mesto, u dvorištu zgrade ",useljivo ,jug ,dvorište ,Optički ,,,,,
5,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/656f0c5d0259dabf210958c8,,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,terasa ,,namešteno ,pre 20 sati ,246.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>(SAMO KOD NAS U PONUDI)<br>BULEVAR OSLOBOĐENJA, 85m2,  TROSOBAN<br>Prodaje se komforan četvorosoban stan u zgradi preko puta bivšeg Dnevnika, na Bulevaru oslobođenja. Odličnog je rasporeda, iz hodnika se ide u sve prostorije. Poseduje prostranu dnevnu sobu sa trpezarijskim delom i uvučenom kuhinjom, dve komforne spavaće sobe, kupatilo, hodnik, zastakljenu terasu i francuski balkon. Stan je odlično održavan i potrebna su samo higijenska ulaganja. U okolini zgrade se nalaze svi neophodni sadržaji za život, ko što su škola, vrtić, pijaca, banke, restorani, kafići, marketi i drugo. Udaljenost od centra grada je svega nekoliko minuta hoda. Uknjiženo 1/1 na vlasnika sa urednim papirima.<br>Cena 246.500eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine Šćepanović i saradnici, upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.  ID oglasa: 43147.","Trosoban stan na prodaju, Bulevar Oslobođenja, 246.500€, 85m² - 4zida",2023-12-09,,2/6 spratova ,ima lift (1) ,"telefon, kablovska, internet, klima ",43147 ,uobičajeno stanje ,,useljivo ,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/653cbded0c0ecbb6290d27a7,Stan u zgradi ,73 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,"dvorište, terasa ","kupatilo, toalet, kuhinja ",prazno ,pre 2 dana ,108.675,Vojvode Putnika,"Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan stan na atraktivnoj lokaciji u gradu! Blizina škola, parka, prodavnica i restorana, čini ovaj stambeno poslovni kompleks idealnim za one koji traže udoban i praktičan način života. U sklopu kompleksa se nalazi park-igralište, idealno za porodice sa decom.","Dvoiposoban stan na prodaju, Vojvode Putnika, 108.675€, 73m² - 4zida",2023-12-09,,3/5 spratova ,,klima ,ID72 ,u izgradnji ,u dvorištu zgrade ,,,,,07.03.2024 ,,,,
7,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/653572704373ec97db03560b,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/vojlovica-gradske-lokacije-pancevo/dvoiposoban-stan/6531836c3fc6ec262609ee2e,,47 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,"podrum, terasa, lođa ",,prazno ,pre 8 dana ,50.000,7. jula,"Vojlovica, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pančevo, Vojlovica, 2.0, 47 m2, PR/3.<br>Struktura: Dnevni boravak, spavaća soba, kuhinja, trpezarija, kupatilo, lođa, ostava ispred stana, podrum.<br>Zgrada starije gradnje iz 50ih, stan kompletno renoviran pre 10ak god. Grejanje na struju ili čvrsta goriva. Dvostrano orjentisan.<br>Ulica 7. jula, miran kraj sa dosta zelenila, igralište ispred stana. U blizini Stomatološkog fakulteta, više prodavnica, prevoza ka centru Pa i Bg.<br>Uknjižen.<br>  ID oglasa: 67607. Agencijska provizija 2% od kupoprodajne cene.","Dvoiposoban stan na prodaju, 7. jula, 50.000€, 47m² - 4zida",2023-12-09,,prizemlje/3 sprata ,,"telefon, kablovska, internet, klima ",67607 ,renovirano ,,useljivo ,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/656478e2ab3047f12904e5da,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,,terasa ,,,pre 1 dan ,265.740,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična nekretnina, Komforan i svetao stan, Bez ulaganja, Trosoban, 86m2, Bulevar. Oglašavamo prodaju komfornog trosobnog stana na atraktivnoj lokaciji. Bez ulaganja, vrhunski kvalitet opreme u stanu.  U neposrednoj  blizini se nalaze Žitni trg, gradska pešačka zona,<br>glavna železnička i autobuska stanica, glavna pošta, Republički zavod za<br> zdravstveno osiguranje- filijala Južno-bački okrug, Policijska uprava,<br>ambulanta Zmaj Ognjena Vuka, osnovne škole i vrtići. Naša preporuka. Za<br>više informacija pozovite na kontakt telefon 0605466452 ili<br>021/546-645 ( House nekretnine, Novi Sad, Reg br. 200 )","Trosoban stan na prodaju, Bulevar Oslobođenja, 265.740€, 86m² - 4zida",2023-12-09,1975,5/10 spratova ,ima lift (1) ,,1055743 ,uobičajeno stanje ,,,,,,,,,,
