,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Lift,Unutrašnje prostorije,Useljivo,Parking,Orijentacija nekretnine,Pogled na,Internet,Garaža,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/dvosoban-stan/653571e14373ec97db03526c,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/jednosoban-stan/656dc75d390abb42b70d61a3,"Jednosoban stan na prodaju, Mirijevo II, 65.100€, 31m² - 4zida",2023-12-09,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,norveški radijatori ,novo ,2023,prizemlje/3 sprata ,terasa ,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",2057 ,pre 5 dana ,65.100,Mirijevo II,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u Mirijevu II, blizu crkve. Objekat je modernog izgleda, izgrađen od kvalitetnih materijala, a stan je veoma svetao i komforan.",,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/653571cd4373ec97db035170,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/6568942226cdd15efe00a3d8,"Četvorosoban stan na prodaju, Vojvode Bogdana, 330.000€, 110m² - 4zida",2023-12-09,Stan u zgradi ,110 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2003,5/6 spratova ,lođe (2) ,prazno ,interfon ,,pre 3 dana ,330.000,Vojvode Bogdana,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Vukov spomenik, Vojvode Bogdana, uknjižen četvorosoban stan od 101m2, sa dve lođe koje nisu u kvadraturi pa ima 110m2.Na petom spratu od šest u dobro održavanoj zgradi iz 2003. Godine, sa liftom i interfonom.Centralno grejanje, parket, dobra drvena stolarija. Dvostrano je orijentisan i sastoji se od hodnika, prostranog dnevnog boravka sa kuhinjom i trpezarijom (open space), tri spavaće sobe, kupatila, gostinskog toaleta, ostave i dve lođe. Svetao je i sunčan.",ima lift (1) ,"kupatilo, toalet ",,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6570949b0124b128ec0af435,"Trosoban stan na prodaju, Stari Majur, 173.130€, 84m² - 4zida",2023-12-09,Stan u zgradi ,84 m² ,3 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,3/3 sprata ,,prazno ,klima ,520843 ,pre 3 dana ,173.130,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dupleks u izgradnji. Rok je decembar 2023 godine. Investitor je poznat po visokom kvalitetu i odličnim projektima. Za više informacija pozovite naše agente",,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/653c3a164d6c250b470b51bd,"Trosoban stan na prodaju, Telep, 119.000€, 62m² - 4zida",2023-12-09,,62 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,,visoko prizemlje/4 sprata ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",43020 ,pre 1 dan ,119.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TELEP (JUŽNI), 62m2, TROSOBAN<br>Ovaj potpuno nov i namešten trosoban stan nalazi se na visokom prizemlju, pružajući savršenu kombinaciju komfora i praktičnosti. Prostire se na 62m2, pružajući dosta prostora za komforan život. Stan je sačinjen od dnevnog boravka koji je povezan sa potpuno opremljenom kuhinjom i trpezarijskim prostorom, takođe u sklopu samog dnevnog boravka se nalazi i terasa koja gleda na dvorište zgrade. U ovom stanu se nalaze i dve udobne spavaće sobe, kao i moderno opremljeno kupatilo sa elegantinim detaljima i kvalitenom keramikom. S' obzirom da se stan nalazi na visokom prizemlju, to omogućava brz i jednostavan pristup stanu, izbegavajući stepenice ili lift. Ova nepokretnost je spremna za useljenje  i predstavlja savršen dom za one koji traže kombinaciju stila, komfora i funkcionalnosti.<br>Cena 119.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.",ima lift (1) ,,useljivo ,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6554ba47b2c97c6780065cb9,"Dvosoban stan na prodaju, Petrarkina, 112.000€, 61m² - 4zida",2023-12-09,,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,9/10 spratova ,,prazno ,telefon ,1624 ,pre 4 dana ,112.000,Petrarkina,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Preporučujemo vam odličan stan na idealnoj lokaciji u Mirijevu, u ulici Petrarkina, u neposrednoj blizini osnovne škole, vrtića, pošte, pijace, supermarketa, kafića, sa prelepim pogledom na Mirijevski park. Stan je 2.soban i poseduje predsoblje, dnevnu sobu, spavaću sobu, trpezarijski deo, kuhinju, kupatilo, lodju koja služi kao ostava i terasu. Uknjižen na 54m2 ( ukupno sa lodjom oko 61m2). Nalazi se na 9/10 spratu, u starogradnji sa 2 lifta, osunčan u toku celog dana, CG. Ne zahteva ikakva ulaganja, 2 klime (1 obična, 1 inverter), PVC stolarija sa komarnicima, hoblovan parket pre par godina. Uknjižen je na vlasnika 1/1, sa hipotekom (kredit). Prodaje se polunamešten ili namešten, uz dogovor sa vlasnicima! Slobodan parking, u okolini staje veliki broj gradskog prevoza ( 27, 46, 74, 25P..).<br>... Posrednička provizija 2% 2%",ima lift (1) ,kupatilo ,useljivo ,1 parking mesto ,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/dvosoban-stan/6540f15967b1d2d86303504f,"Dvosoban stan na prodaju, Lubiše Miloševića 2, 84.800€, 53m² - 4zida",2023-12-09,Apartman ,53 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,2020,3/3 sprata ,terasa ,prazno ,kablovska ,,pre 1 dan ,84.800,Lubiše Miloševića 2,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo u novoizgradjenom objektu 2023 godine, duplex - apartman, odmah useljiv.",ima lift (1) ,"kupatilo, toalet ",useljivo ,u dvorištu zgrade ,istok ,dvorište ,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/cetvoroiposoban-stan/65475b179ffb52f0c30ccbd8,"Četvoroiposoban stan na prodaju, Gundulićev venac, 320.000€, 103m² - 4zida",2023-12-09,Stan u zgradi ,103 m² ,4.5 soba ,,etažno grejanje ,,,prizemlje/2 sprata ,,prazno ,,3467 ,pre 23 sati ,320.000,Gundulićev venac,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo renoviranu kuću na 2 nivoa u centru grada kod Bajlonijeve pijace, Skadarlije i Strahinjića Bana. Kuća je polunameštena, odmah useljiva. Od nameštaja ima: dva troseda za razvlačenije, pomoćni ležaj, mala garderoba, sudopera u ormaru, sto za kafu, radni sto sa dve fioke, stolice, LED televizor 48in, veliko ogledalo u ramu od punog hrasta, u potkrovlju na prozorima Zebra zavese Dan-Noć, baštenski nameštaj. Nameštaj je nov. Kuća se prodaje nameštena ali po dogovoru sa kupcima može i bez. SC020923 Agencijska provizija 2%",,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65520227ddb28e6a09075af9,"Trosoban stan na prodaju, Telep, 147.500€, 60m² - 4zida",2023-12-09,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,,3/5 spratova ,terasa ,prazno ,,s,pre 26 dana ,147.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏢 Opis Nekretnine:",ima lift (1) ,,,,,,,,,,,,
