,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,Unutrašnje prostorije,Opremljenost,Nameštenost,Grejanje,Lift,Garaža,Parking,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od,Useljivo,Internet,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/petosoban-stan/653571c44373ec97db03510f,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/cetvorosoban-stan/6535721c4373ec97db03544b,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/654b539832175a2f2b015ba8,"Dvoiposoban stan na prodaju, Novo Naselje, 135.960€, 54m² - 4zida",2023-12-10,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,1980,3/5 spratova ,terasa ,1006256 ,pre 32 dana ,135.960,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen dvoiposoban na Novom naselju ( Bistrica ). Treći sprat, terasa , ostava, tavanska prostorija. Cena sa kuhinjom i nameštajem rađenim po meri. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1006256 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )",,,,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/6535da9e10470a610400087d,"Jednoiposoban stan na prodaju, Braće Jerković, 102.000€, 43m² - 4zida",2023-12-10,,43 m² ,1.5 soba ,,,1970,4/4 sprata ,,XML,pre 1 mesec ,102.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi odličan stan sa jednom spavaćom sobom. Smeštem u zgradi na odličnoj poziciji u naselju Braće Jerković.<br>Stan je kompletno i kvalitetno renoviran pre 4 godine - nov parket, nova unutrašnja i spoljna stolarija, nova keramika, zamenjene elektro i vodovodne cevi.<br>U odličnom stanju. U stanu ostaje kompletno opremljena kuhinja, rađena po meri.<br>Dve klime , od kojih je jedna invereter. Kupatilo je sa tuš kabinom i norveškim radijatorom. Niske mesečne režije.<br>Stan ima i pripadajuću podrumsku prostoriju.<br>Okruženje je odlično sa dosta zelenila u kraju. U blizini pijace i trgovine i javnog prevoza.<br>Za preporuku.<br>Agencijska provizija iznosi 2% od dogovorene kupoprodajne cene u skladu sa Opštim uslovima poslovanja preduzeća.",kupatilo ,"kablovska, internet, klima ",,,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/cetvorosoban-stan/6551f96ffc2ebaf0a101a9ad,"Četvorosoban stan na prodaju, Centar, 134.000€, 137m² - 4zida",2023-12-10,Stan u zgradi ,137 m² ,4 sobe ,,,,3. sprat ,,1263 ,pre 5 dana ,134.000,Centar,"Centar, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru grada, na nekoliko minuta udaljenosti od glavne ulice, prodaje se stan veličine 137m2 na 3.spratu u zgradi koja ne poseduje lift. Kvalitetna starija gradnja u tipu salonskog stana. Veoma komforan, odličnog rasporeda sa dve velike spavaće sobe i jednom manjom, prostranim dnevnim boravkom, kuhinjom sa trpezarijom, kupatilom, salonom, toaletom, predsobljem i ostavom. Lepo održavan, po podu su parketi i pločice, centralno grejanje, poseduje veliku terasu i pripadajući podrum. Uz stan ide i garaža u dvorištu zgrade koja ima kapiju na daljinsko otključavanje kao i interfonski sistem. Veoma lep stan na odličnoj lokaciji.",,,prazno ,,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/654b443ad9b112ce930991ad,"Četvorosoban stan na prodaju, Braće Jovanović, 120.000€, 78m² - 4zida",2023-12-10,,78 m² ,4 sobe ,uknjiženo ,,,3/5 spratova ,terasa ,2285,pre 32 dana ,120.000,Braće Jovanović,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam očaravajući stan koji će ispuniti sve vaše potrebe za komforom i udobnošću. Ovaj moderni četvorosobni stan nalazi se u novoj zgradi koja će biti useljiva od septembra 2023. godine.Stan se prostire na 78m2 i nudi sobe, idealne za udoban život ili rad. Uz tri spavaće sobe, pruža se dovoljno prostora za celu porodicu ili mogućnost pravljenja radnog prostora po vašoj želji. Svaka soba je dovoljno prostrana i osvetljena prirodnom svetlošću, pružajući prijatan ambijent.Kuhinjsko-dnevni prostor je dizajniran u otvorenom konceptu, što omogućava da budete povezani sa svojim porodicom ili gostima dok pripremate obroke ili se opuštate. Ova otvorena prostorija stvara osećaj prostranosti i svetlosti, pružajući prijatno iskustvo življenja.Stan ima dva mokra čvora, što je izuzetno praktično za višečlanu porodicu ili goste. Sa dva kupatila, jutarnje gužve su prošlost, omogućavajući svima da se brzo spreme i krenu u novi dan.Najveća prednost ovog stana je njegova lokacija. Udaljenost do Tamiškog Keja, centra grada i autobuskih stajališta je savršena... uživaćete u blizini reke, šetnji centrom grada i imaćete brz i jednostavan pristup svim važnim destinacijama .Ne propustite priliku da postanete vlasnik ovog predivnog četvorosobnog stana u novoj zgradi na sjajnoj lokaciji... pozovite nas danas i zakažite posetu kako biste se uverili u sve prednosti ovog stana... ovo je prilika koju ne smete propustiti!","kupatilo, toalet ",,,etažno grejanje ,ima lift (1) ,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/6571ad21c9a219593803fd18,"Četvorosoban stan na prodaju, Novosadskog sajma 31, 209.000€, 95m² - 4zida",2023-12-10,Stan u zgradi ,95 m² ,4 sobe ,uknjiženo ,u izgradnji ,,1/3 sprata ,terasa ,,pre 2 dana ,209.000,Novosadskog sajma 31,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija: Sajam (Srbija, Novi Sad, Novi Sad)","kupatilo, toalet ",telefon ,prazno ,grejanje na gas ,ima lift (1) ,8 garažna mesta ,1 parking mesto ,"ulicu, dvorište ",Da ,Ne ,Ne ,30.04.2024 ,,,,
7,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-temerin/jednoiposoban-stan/6548e62ee0a143ad7c08696b,"Jednoiposoban stan na prodaju, Vuka Karadzica D9/5, 43.000€, 58m² - 4zida",2023-12-10,Stan u zgradi ,58 m² ,1.5 soba ,uknjiženo ,renovirano ,2000,potkrovlje/2 sprata ,,,pre 33 dana ,43.000,Vuka Karadzica D9/5,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se se stan u Temerinu , svojom kvadraturom od 51 kvadratnih metara, plus dodatnih 7 kvadrata , pruža dovoljno prostora za udoban život. Svetao i prozračan, stan je savršen za sve uzraste.Dnevni boravak i kuhinja su prostrani i otvoreni stvarajući prijatan ambijent , kuhinja je odvojena prostorija sa prirodnom ventilacijom . Stan ima odvojenu spavaću sobu sa mogućnošću odvajanja još jedne sobe . Za vise detalja pozovite na broj telefona (Goran)",kuhinja ,,prazno ,grejanje na gas ,,,,dvorište ,,,,,useljivo ,Optički ,,
8,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/656460a4c6b3c40d030de3fe,"Dvoiposoban stan na prodaju, Bulevar Peka Dapčevića, 120.000€, 52m² - 4zida",2023-12-10,,52 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,,3/4 sprata ,podrum ,59474 ,pre 2 dana ,120.000,Bulevar Peka Dapčevića,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac, Bul. Peka Dapčevića, dvoiposoban, 52 m2, 3/4, CG, nema lift.<br>Struktura: Dnevni boravak, dve spavaće sobe, kuhinja sa trpezarijom, kupatilo, podrum.<br>Stan je delimično renoviran, funkcionalan i dobro pozicioniran. Uknjižen na 44 m2 + terasa od 8m2 koja je zatvorena.<br>Nalazi se prekoputa restorana Dash, uvučen od ulice u održavanoj zgradi, u kraju sa dosta zelenila, parkingom, prodavnicama i blizinom prevoza.<br>Uknjižen 1/1. ID oglasa: 59474. Agencijska provizija 2% od kupoprodajne cene.",,"kablovska, internet ",prazno ,centralno grejanje ,,,,,,,,,useljivo ,,,
9,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/654cdaf495c167bf9e04e129,"Jednoiposoban stan na prodaju, Južni Telep, 88.600€, 41m² - 4zida",2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65718c94ad6690a5760b34c5,"Dvoiposoban stan na prodaju, Avijatičarsko Naselje, 117.420€, 60m² - 4zida",2023-12-10,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,1980,2/4 sprata ,terasa ,1025705 ,pre 3 dana ,117.420,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem renoviran dvoiposoban stan, sa zamenjenim svim instalacijama. U neposrednoj blizini zgrade nalaze se market i okretnice za tri autobusa - broj 3, 13, 5. Ova lokacija je idealna za bračni par sa detetom, zbog blizine dve osnovne škole, kao i puno terena i igrališta za decu.<br>Za sve dodatne informacije kontaktirajte nas:<br>Šifra: 1025705<br>Kontakt: 063304062<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)",,,,,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6560846613b2c48d39077cac,"Dvosoban stan na prodaju, Socijalno, 133.030€, 41m² - 4zida",2023-12-10,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2009,1/5 spratova ,terasa ,1060153 ,pre 2 dana ,133.030,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep dvosoban stan na prvom spratu, samo nekoliko koraka udaljen od centra grada.+++ Agencijska oznaka stana 1060153, Novi Sad, Socijalno, 41m2, dvosoban, prvi sprat. Ovaj stan nudi udobnu dnevnu sobu spojenu sa kuhinjom i trpezarijom, prostranu spavaću sobu, kupatilo sa tuš kabinom i praktičnim mestom za veš mašinu. Sa blizinom Futoške pijace, železničke i autobuske stanice, kao i brzim prisutpom gradskom prevozu, ovo je savršeno mesto za udoban život. Dodatno, škola je na  samo nekoliko minuta hoda. Ne propustite priliku da pogledate ovaj sjajan stan. Kontaktirajte nas na 063/ 558-285, 021 546-645. House nekretnine Reg.Br. 200.",,,,,ima lift (1) ,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/cetvoroiposoban-stan/653a864a4735e24b430b96a2,"Četvoroiposoban stan na prodaju, Skadarlija, 280.000€, 125m² - 4zida",2023-12-10,,125 m² ,4.5 soba ,uknjiženo ,uobičajeno stanje ,,1/3 sprata ,"podrum, terasa ",4649 ,pre 34 dana ,280.000,Skadarlija,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>• Prodajemo salonac na odličnoj lokaciji u centru<br>• Uknjižen na 125m2, čista i uredna dokumentacija<br>• Visina plafona preko 3m<br>• Stan je u izvornom stanu<br>• Trostrano orijentisan<br>• Ulaz uredno održavan<br>• Ima dva ulaza i dva mokra čvora<br>• Poseduje i podrum od 24m2<br>• Nalazi se na par minuta od Skadarlije, Bajlonove pijace, Politike i Kopitareve gradine",kupatilo ,telefon ,prazno ,grejanje na struju ,,,,,,,,,,,,
