,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Nameštenost,Useljivo,Godina izgradnje,Lift,Unutrašnje prostorije,Opremljenost,Parking,Garaža,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/jednosoban-stan/6558b7df537dad18ec0df90a,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,u izgradnji ,1/3 sprata ,terasa ,1018198 ,pre 2 dana ,57.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sremska Kamenica, Tatarsko brdo, na 10 minuta od centra Novog Sada.<br>NOVO, POVOLJNO, USELJIVO !<br>Stambeni objekat spratnosti P+II+PK sa odličnim manjim stanovima i prelepim  terasama koje pružaju pogled na Frušku goru!<br>Dobra i kvalitetna oprema, grejanje na gas.<br>Jednosoban stan površine 37m2. U svom sastavu ima odvojenu kuhinju sa prirodnom ventilacijom, kupatilo sa prirodnom ventilacijom i veliku terasu, delom natkrivenu.","Jednosoban stan na prodaju, Tatarsko Brdo, 57.000€, 37m² - 4zida",2023-12-13,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/653b74e8a2e65e45ba08c2e9,,48 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,prizemlje/4 sprata ,terasa ,43305 ,pre 1 mesec ,49.200,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u prizemlju na Lesninni, površine 48m2. Stan se sastoji od dnevne sobe, spavaće sobe, kuhinje s trpezarijom, hodnika, kupatila, terase i pripadajućeg dela podruma. Drvena stolarija, po podovima parket i vinas ploče, centralno gradsko grejanje.<br>Agencijska provizija 1,5% od kupoprodajne cene.<br>Za više informacija pozvati    063 854 9999    063 851 8888 Agencijska provizija 1,5% od kupoprodajne cene.  ID oglasa: 43305.","Dvosoban stan na prodaju, Lesnina, 49.200€, 48m² - 4zida",2023-12-13,centralno grejanje ,prazno ,useljivo ,,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/653572984373ec97db0357d1,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-13,,,,,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/6576e59cccc79d15bf072f7d,,58 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,5/7 spratova ,"podrum, lođa ",1283 ,pre 1 dan ,125.000,Paunova,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan na Banjici,dvostrano orjentisan,izuzetno sunčan i svetao.Izvorno ze dvosoban po strukturi ali lako adaptibilan u 2.5 soban.Stan je u izvornom stanju tako da po želji budućih Vlasnika može se izvršiti prelepa adaptacija.Zgrada održavana,uredna.U blizini Maksija i drugih marketa,škole, obdaništa pijace,okretnice tramvaja i trolejbusa.Za svaku preporuku.<br>Prostorije: dnevni boravak,spavaća soba,kuhinja trpezarija,kupatilo,lođa<br>Agent prodaje Bobana Savović<br>Наши агенты говорят по-русски, по-сербски, по-английски и по-французски.<br>Our agents speak English, Serbian, French and Russian.<br>Nos agents parlent français, anglais, serbe et russe.","Dvosoban stan na prodaju, Paunova, 125.000€, 58m² - 4zida",2023-12-13,,prazno ,,1980,ima lift (1) ,kupatilo ,"telefon, kablovska, internet, interfon ",,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6576d36d6ab95a84eb029009,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,,4/6 spratova ,,1803 ,pre 1 dan ,123.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u Novom Sadu, GRBAVICA, površine 50 m², Stan poseduje telefon, kablovsku. Renoviran, odmah useljiv.","Jednoiposoban stan na prodaju, Grbavica, 123.600€, 50m² - 4zida",2023-12-13,centralno grejanje ,prazno ,,,ima lift (1) ,,"kablovska, internet, interfon ",,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvoiposoban-stan/655cc7f3d833b99a70044fc9,,52 m² ,2.5 soba ,,novo ,prizemlje/3 sprata ,terasa ,51281 ,pre 21 dana ,157.055,Strumička,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savremen stan u prizemlju sa dnevnim boravkom i objedinjenom kuhinjom i trpezarijom. Orijentisan ka ulici. Mogućnost kupovine garažnog mesta. Rok završetka jun 2024.god. Agencijska provizija 2%Agent:060/1416717//","Dvoiposoban stan na prodaju, Strumička, 157.055€, 52m² - 4zida",2023-12-13,centralno grejanje ,prazno ,,,ima lift (1) ,kupatilo ,telefon ,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvoroiposoban-stan/65606574d881af805f0c4bf2,Stan u zgradi ,89 m² ,4.5 soba ,uknjiženo ,,3/3 sprata ,,519886 ,pre 18 dana ,141.630,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan petosoban stan u Branka Banjića, na Novoj Detelinari. Stan je u funkciji hostela i kompletno je namešten. Zgrada je odlično održavana i ostavlja dobar utisak. U dvorištu zgrade se nalazi parking za stanare. Ova nekretnina je uknjižena 1/1 i odlična je za život kao i za izdavanje. Za više informacija slobodno pozovite.","Četvoroiposoban stan na prodaju, Nova Detelinara, 141.630€, 89m² - 4zida",2023-12-13,grejanje na gas ,,,,,,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/653675f1e10090c8d8008c93,,84 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,2/4 sprata ,terasa ,2335 ,pre 22 dana ,353.500,Karađorđeva,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!","Četvorosoban stan na prodaju, Karađorđeva, 353.500€, 84m² - 4zida",2023-12-13,,prazno ,,1926,,kupatilo ,"telefon, interfon ",1 parking mesto ,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/petoiposoban-stan/65733f375c0faf9040093e21,Stan u zgradi ,154 m² ,5.5 soba ,uknjiženo ,,visoko prizemlje/2 sprata ,,86467 ,pre 4 dana ,310.000,Bulevar despota Stefana,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina 154m2, ugovorna 150m2.<br>Izuzetna ponuda luksuzno renoviranog salonskog prostora visine 3.3 metra koji se sastoji od tri celine. Dva stana u prizemlju koji zajedno imaju sa ulaznim foajeom 90m2 i suteren sa kancelarijko-poslovnim prostorom od 60m2 (tri kancelarije, kuhinja i kupatilo). u suterenu je izvedena posebna ventilacija. Svaka celina ima sigurnosna vrata, svi prostori su kompletno opremljeni ugradnim plakarima i kuhinjom antiknom rasvetom, venecijanskim lusterima, nameštajem. Visok kvalitet izvedenih unutrašnjih radova, stakla su sa zvučnom izolacijim, podovi od beloh mermera (bela kalakata) u kombinaciji sa keramičkim pločicama i staklom.<br>Agencijska provizija 2%<br> VP/2 Bulevar despota Stefana  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=86467","Petoiposoban stan na prodaju, Bulevar despota Stefana, 310.000€, 154m² - 4zida",2023-12-13,centralno grejanje ,,useljivo ,,,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cuprija/dvosoban-stan/657716a2c392bb7dfd06fe38,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-13,,,,,,,,,,,,,,,,,
