,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Godina izgradnje,Parking,Unutrašnje prostorije,Useljivo,Internet,Garaža,Useljivo od,Pogled na,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tip objekta
0,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/657c27b9f58f807c9a0461f5,Stan u zgradi ,70 m² ,4 sobe ,centralno grejanje ,5. sprat ,ima lift (1) ,terasa ,prazno ,kablovska ,301 ,pre 10 sati ,136.990,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, DETELINARA, površine 70 m². Stan je Nadogradnja. Stan poseduje telefon, kablovsku.","Četvorosoban stan na prodaju, Detelinara, 136.990€, 70m² - 4zida",2023-12-15,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/657c8a151a59eea80b0a564f,Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,2. sprat ,ima lift (1) ,terasa ,prazno ,"kablovska, internet, interfon ",1460 ,pre 3 sata ,118.450,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, LIMAN III, površine 53 m², po ceni od 118450€ (što je 2234€/m²). Stan poseduje telefon, protočnu toplu vodu, kablovsku.","Dvosoban stan na prodaju, Liman 3, 118.450€, 53m² - 4zida",2023-12-15,uknjiženo ,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/6554bac1b2c97c6780065d01,Stan u zgradi ,63 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/2 sprata ,,"podrum, terasa ",prazno ,interfon ,545 ,pre 21 dana ,182.000,Hotel YU,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd - Hotel Jugoslavija","Dvosoban stan na prodaju, Hotel YU, 182.000€, 63m² - 4zida",2023-12-15,uknjiženo ,renovirano ,2006,1 parking mesto ,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/6554f0ee0f29b4527603fc2f,Stan u zgradi ,22 m² ,1 soba ,grejanje na gas ,visoko prizemlje ,,terasa ,,,1006631 ,pre 30 dana ,59.740,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 1006631Prodaje se jednosoban stan na visokom prizemlju kod Socijalnog.Idealan kako za život tako i za izdavanjeUknjižen 1/1Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednosoban stan na prodaju, Socijalno, 59.740€, 22m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,2023,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/6555086dca9df82cb407ce0c,Stan u zgradi ,40 m² ,2 sobe ,etažno grejanje ,1/3 sprata ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, Kanalizacija ",6067 ,pre 30 dana ,75.000,Jovanke Jeftanović,"Đurkovac, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Đurkovac, Jovanke Jeftanović<br>Apartman 40m2, kompletno namešten, uknjižen, useljiv sa prelepom velikom terasom.<br>Nalazi se u jednoj od najlepših ulica Jovanke Jeftanović pored brend kompleksa Vip Casa.. Objekat je niske spratnosti visoke premijum gradnje.. Nalazi se na 100 m udaljenosti od centra u blizini kompletne infrastrukture..<br>Agencijska provizija: 2%<br>Apartman je odlična investicija i za svaku preporuku..<br>Kontakt: Menadžer prodaje Tanja Krstić br.lic.481<br>Mob 060 525 22 27<br>meil: krstic.tanja@gmail.com<br>Odlična investicija","Dvosoban stan na prodaju, Jovanke Jeftanović, 75.000€, 40m² - 4zida",2023-12-15,uknjiženo ,,,1 parking mesto ,kuhinja ,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/657b82d6e0d47e0e70071c0b,Stan u zgradi ,41 m² ,1.5 soba ,,2/2 sprata ,,,prazno ,,23 ,pre 22 sati ,70.768,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednoiposoban stan na drugom spratu u izgradnji od 41.64m2.<br>Zgrada se nalazi u naselju Adice, na putu za Kamenjar, na samo 5min hoda od Dunava i setalista.<br>Zgradu odlikuje kako lokacija tako i kvalitet gradnje. Gradjena je od kvalitetnih materijala, a sam stan je projektovan tako da je svaki kvadrat maximalno iskorišćen. Za završnu obradu su korišćeni najkvalitetniji materijali, a posebno je dat akcenat na puno prozora i puno svetlosti.<br>Opremu u stanu čine: ","Jednoiposoban stan na prodaju, Adice, 70.768€, 41m² - 4zida",2023-12-15,,,2023,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/657b4bc91f338189d10418a3,Stan u zgradi ,27 m² ,1 soba ,grejanje na gas ,1/3 sprata ,ima lift (1) ,terasa ,prazno ,"kablovska, internet, interfon ",57 ,pre 1 sat ,82.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 57","Jednosoban stan na prodaju, Nova Detelinara, 82.900€, 27m² - 4zida",2023-12-15,,novo ,2024,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65548d55085374c2850fabe2,Stan u zgradi ,54 m² ,2.5 soba ,centralno grejanje ,5/7 spratova ,ima lift (1) ,,namešteno ,,519595 ,pre 30 dana ,113.299,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban-uknjižen-Sajam.Prodaje se namešten.064/1494114","Dvoiposoban stan na prodaju, Betanija, 113.299€, 54m² - 4zida",2023-12-15,uknjiženo ,renovirano ,,,kupatilo ,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/654232bb8163da4ccd0c1831,,53 m² ,1.5 soba ,centralno grejanje ,6/10 spratova ,ima lift (1) ,terasa ,,,1047866 ,pre 11 sati ,120.000,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047866…EKSKLUZIVNO POSREDOVANJE... NOVI SAD, LIMAN 2, STAN 53m2...","Jednoiposoban stan na prodaju, Liman 2, 120.000€, 53m² - 4zida",2023-12-15,,,1977,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/657c0d7a9527ef436b0f5416,,61 m² ,3 sobe ,etažno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,,interfon ,p,pre 12 sati ,118.560,Ćirila i Metodija,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep stan u izgradnji, na odličnoj lokaciji, u blizini Doma zdravlja, kompleksa Delta Planet,  brojnih marketa, vrtića, autobuskih stajališta..  Izvanredan za porodično stanovanje i izdavanje.<br>Nalazi se u  lux stambenoj zgradi,  u izgradnji ,  po najnovijim standardima, uz upotrebu prvoklasnih materijala najpoznatijih naših i stranih proizvođača. Spratnosti  po+p+5.<br>Stan je po strukturi  trosoban,  projektovane površine  61.75m2. Nalazi se na prvom spratu, sa odličnim rasporedom prostorija  Sastoji  se od ulaznog hodnika, toaleta,  dnevne sobe sa trpezarijom, poluizdvojene  kuhinje, lođe i spavaćeg degažmana , gde su dve komforne spavaće sobe sa  kupatilom.<br>Postavljena je prvoklasna aluminijumska  ALU stolarija, sa termoprekidom, solar stakla,  ALU roletne  sa  termičkim punjenjem, sve u   u  antracit crnoj boji.<br> Na podovima planiran hrastov troslojni parket,  prvoklasna keramika u kuhinji , u kupatilu granitna.  Mogućnost odabira keramike po svom ukusu. Instalirano je EG  sa elektro kotlom Mikoterm( po licenci Bosch proizvođača) sa termoregulacijom i daljinskom kontrolom.<br>Razvedene su cevi i elektroinstalacije u podu (tzv. topli pod). Sigurnosna ulazna vrata. Stanovi imaju zvučnu izolaciju  (20mm Akustik term E700 + TB 650),  u podu je 20mm stiropor,  na pregradnim zidovima izmedju stanova Silka Ytong silikatni blok. Izolacija unutrašnjeg hodnika - mineralna vuna 10cm. Na terasama planirano postavljanje   protivklizne granitne keramike sa  izvedenom elektro i vodovodnom instalacijom.<br>Po projektu biće postavljen  bešumni  lift, marke Kleeman koji će povezivati sve etaže uključujući i podrum , na V spratu predviđen je restriktivni pristup  preko kartice.<br> Smart sistem u svim stanovima - video nadzor, kontrola grejanja preko aplikacije na mobilnom telefonu, senzor temperature i regulacije za svaku sobu.<br>Objekat ima u planu postavljanje video nadzora, klime u svakoj jedinici, i rasvetu na fasadi.<br>Mogućnost kupovine parking mesta u podzemnoj garaži. Završetak radova se očekuje do jula 2024.godine<br>Cena  je više nego odlična. Postoji mogućnost kupovine na kredit. Stan ima povraćaj PDV-a za kupovinu prvog stana.  Topla preporuka agencije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Trosoban stan na prodaju, Ćirila i Metodija, 118.560€, 61m² - 4zida",2023-12-15,uknjiženo ,u izgradnji ,,1 parking mesto ,kupatila (2) ,,,,,,,,,
