,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Stanje,Godina izgradnje,Parking,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/65579fd2e6a271ab690e7482,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,4090 ,pre 30 dana ,109.000,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja stana u Dr Ivana Ribara. U ponudi je jako lep stan od 39m2 na VI spratu, blizina okretnice tramvaja i autobusa. Stan je sa centralnim grejanjem, malim režijskim troškovima, ima pogled na reku Savu i Savski kej, ušuškan je i daleko od buke. Od prostorija ima veliki dnevno-trpezarijski deo sa kuhinjom, terasu, prostrano predsoblje i malu radnu sobu. Promenjena stolarija, postavljena PVC stolarija. Uknjižen je i poseduje urednu dokumentaciju bez ikakvih tereta. Odmah je useljiv. Postoji mogućnost kupovine stana sa nameštajem. 0312 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Jednoiposoban stan na prodaju, Dr Ivana Ribara, 109.000€, 39m² - 4zida",2023-12-17,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/652fe87be370ffbabc039637,45 m² ,1 soba ,,etažno grejanje ,prizemlje/4 sprata ,ima lift (1) ,terasa ,,,,useljivo ,139083 ,pre 1 mesec ,84.650,KAPETANA MILOSA ZUNJICA,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan u stambenom objektu u izgradnji, spratnosti PO+SU+P+3+PS.<br>Rok useljenja novembar 2024. god.<br>Prostorije: predsoblje, visenamenska soba, kuhinja, kupatilo, garderoba, terasa.<br>Cena stana je sa PDV-om.<br>Fazno placanje.<br>Mogucnost kupovine garaznog  mesta u garazi u sklopu zgrade.<br>Agencijska provizija 2%. gr.dozvola PR/4 KAPETANA MILOSA ZUNJICA","Jednosoban stan na prodaju, KAPETANA MILOSA ZUNJICA, 84.650€, 45m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,2023,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65579fbfe6a271ab690e7477,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,kuhinja ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1639 ,pre 30 dana ,131.400,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, SOCIJALNO, površine 51 m².Stan poseduje telefon, kablovsku.Stan je blizu Mileticeve ulice,pozorista,socijalnog.  U ceni kompletan namestaj i bela tehnika. Cena nije fixna za gotovinu u celosti.","Dvosoban stan na prodaju, Socijalno, 131.400€, 51m² - 4zida",2023-12-17,Stan u zgradi ,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/jednosoban-stan/6555e8fa391332db25023182,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,7/8 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,,,,pre 31 dana ,125.000,Jovana Avakumovića,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo lep jednosoban stan u mirnoj ulici u neposrednoj blizini MUP-a i Bulevara despota Stefana, na lepoj lokaciji i u blizini škola, vrtića i svih sadržaja neophodnih za funkcionalnu svakodnevicu. ","Jednosoban stan na prodaju, Jovana Avakumovića, 125.000€, 39m² - 4zida",2023-12-17,Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/novo-selo-gradske-lokacije-subotica/trosoban-stan/652d9a2af7cba10161057313,125 m² ,3 sobe ,uknjiženo ,grejanje na gas ,5/5 spratova ,,"dvorište, terase (3","kupatilo, toalet, kuhinja, ostava ",prazno ,klima ,useljivo ,,pre 33 dana ,241.000,Somborski Put,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je prelepi 3-sobni luksuzni smart penthaus površine 125m², smješten na povučenom zadnjem spratu. Ovaj ekskluzivni prostor nudi povezane terase s panoramskim pogledima na tri strane sveta. Uživajte u udobnosti podno-gasnog grejanja, centralnog usisivača i hrastovog parketa. Enterijer je obogaćen luksuznom italijanskom keramikom, klimatizacijom u svakoj sobi i posebnim sistemima ventilacije.","Trosoban stan na prodaju, Somborski Put, 241.000€, 125m² - 4zida",2023-12-17,Penthaus ,novo ,,"1 parking mesto, javni parking van zone ",,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvoiposoban-stan/655731399e05478b9c00ff16,61 m² ,2.5 soba ,,podno grejanje ,3/3 sprata ,ima lift (1) ,terasa ,,prazno ,Kanalizacija ,,1347 ,pre 30 dana ,91.640,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Kertvaroš. Ulica Kireška 75. Prodaje se stan broj 10 u izgradnji, na III spratu u zgradi sa liftom rok završetka Mart 2024. godine. U 61.71m2, dvoiposobnog stana, smešten je dnevni boravak sa kuhinjom, spavaća soba, dečija soba, kupatilo, terasa. Podovi parket prve klase i pločice. Podno grejanje na GAS. Demit fasada, iznutra izolacija staklena vuna. Modernog dizajna, energetski efikasna, smart home system. Za kupca prve nekretnine povrat PDV-a.","Dvoiposoban stan na prodaju, Kertvaroš, 91.640€, 61m² - 4zida",2023-12-17,Stan u zgradi ,novo ,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/652fd13f15f2a915440191c1,135 m² ,2.5 soba ,,,6/6 spratova ,,,,prazno ,,,29 ,pre 1 mesec ,190.550,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju luksuzan penthaus sa sopstvenim bazenom sa predivnim pogledom na grad. Površina 135m2. Cena 190550eur.<br>Detaljnije informacije na kontakt tel: 063/302-791, 063/163-5233.","Dvoiposoban stan na prodaju, Pantelej, 190.550€, 135m² - 4zida",2023-12-17,Stan u zgradi ,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/657d850d97dc210b60081e4a,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,,kuhinja ,prazno ,"telefon, kablovska ",useljivo ,,pre 1 dan ,84.460,Preradoviceva,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja dvoiposobnog stana u Preradovicevoj ulici.Stan je renoviran,odmah useljiv.","Dvoiposoban stan na prodaju, Preradoviceva, 84.460€, 50m² - 4zida",2023-12-17,Stan u zgradi ,renovirano ,1980,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/655740352cfb884db70f5359,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,kupatilo ,polunamešteno ,"telefon, interfon ",useljivo ,6270 ,pre 27 dana ,139.050,Branka Bajića,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan nov stan na perfektnoj lokaciji!","Dvoiposoban stan na prodaju, Branka Bajića, 139.050€, 52m² - 4zida",2023-12-17,,novo ,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65574b1768aed6d6d600d794,48 m² ,1.5 soba ,,centralno grejanje ,4/4 sprata ,,terasa ,,,,,1047985 ,pre 30 dana ,83.950,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047985,NOVI SAD, SOMBORSKI BULEVAR, 48 m2, jednoiposoban.Predstavljamo vam jednoiposoban stan u neposrednoj blizini Somborskog bulevara. Stan se nalazi na četvrtom spratu zgrade koja ne poseduje lift. Dvorišno je orijentisan. Poseduje prelepu prostranu terasu, a iz terase može se ući u ostavu koja nije u kvadraturi stana.Za više informacija pozoviteKONTAKT: Nikola Josić, menadžer prodaje, licenca br.3641, mob:061/ 27-010-99.(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 83.950€, 48m² - 4zida",2023-12-17,,,2001,,,,,,,,,
