,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Parking,Godina izgradnje,Lift,Garaža,Pogled na,Internet,Orijentacija nekretnine,Useljivo od,Autobuske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/65809f207e0dc91c8f0610c7,34 m² ,1.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,1/2 sprata ,terasa ,kupatilo ,namešteno ,klima ,useljivo ,68615 ,pre 23 sati ,59.000,17. oktobra,"Labudovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan 1.5-soban stan na prvom spratu (od ukupno 2) u održavanoj zgradi iz 2003. godine, opština Rakovica, naselje Labudovo brdo (ugao 17. oktobra i Sretena Mladenovića Mike). Ugovorna površina stana je 33,70m2,  upisano u katastru kao idealni deo, od prostorija ima kombinovani dnevni boravak sa trpezarijom i kuhinjom,spavaću sobu, kupatilo i veliku terasu sa koje se pruža pogled prema manastiru Rakovica. Niski režijski troškovi (TA grejanje) i dobra lokacija (u blizini su Maxi, osnovna škola, više autobuskih linija) čine ovaj stan zanimljivim i kao investiciju (trenutno se izdaje za 300eur). Samo keš kupci. ID oglasa: 68615. Agencijska provizija 2% od kupoprodajne cene.","Jednoiposoban stan na prodaju, 17. oktobra, 59.000€, 34m² - 4zida",2023-12-19,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/dvosoban-stan/65802d7701732cdc1a0b692d,50 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,1/2 sprata ,terasa ,,prazno ,interfon ,,6406 ,pre 1 dan ,100.000,Teodorina,"Veliki Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Zvezdara, Veliki mokri lug, Teodorina, 50m2</h2><p>50m2, 2.0, 1/2, grejanje na struju, terasa, parking, interfon, nov, uknjižen.","Dvosoban stan na prodaju, Teodorina, 100.000€, 50m² - 4zida",2023-12-19,Stan u zgradi ,1 parking mesto ,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658072e5ca97e9490b03a656,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/5 spratova ,,"kupatilo, kuhinja ",,klima ,,521405 ,pre 1 dan ,106.090,Olge Petrov,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan dvosoban stan u luksuznom objektu - Laguna Residence. Zgrada je rađena vrhunskim kvalitetom i takva se izdvaja kao jedna od najboljih u Novom Sadu! Komforan dvosoban stan savršenog rasporeda (iz hodnika u sve prostorije) sa fizički odvojenom kuhinjom, bez trunke ulaganja. U blizini se nalaze brojne prodavnice, restorani, kafići, banke, škole. Pogodan je kako za život tako i za izdavanje (kako na mesečnom tako i na dnevnom nivou), što ga čini odličnom investicijom. Za više informacija, kao i za gledanje nekretnine, pozovite!","Dvosoban stan na prodaju, Olge Petrov, 106.090€, 45m² - 4zida",2023-12-19,Stan u zgradi ,javni parking van zone ,2020,ima lift (1) ,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/658067725d339068fe00bbb1,,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Sremska, 75.000€, 58m² - 4zida",2023-12-19,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvoiposoban-stan/6581b22b2292ce6dd605aba2,67 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/2 sprata ,terasa ,kupatilo ,namešteno ,"kablovska, internet, interfon ",,52034 ,pre 3 sata ,106.000,Dr Milivoja Petrovića,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen 2.5 stan sa dve terase u neposrednoj blizini OŠ Nikola Tesla. Stan se sastoji od predsoblja sa kuhinjom i trpezarijom, dnevnim boravkom, dve spavaće sobe, kupatilo i dve terase. Mogućnost kupovine garaže od 15m2 po ceni od 12.000eura. Potrebno kompletno renoviranje. Iz dnevnog boravka izlaz na jednu terasu , a obe spavaće sobe izlaze na drugu terasu. Uknjižen na 67m2, u kvadraturu nisu ušle dve terase ukupne kvadrature od 10m2. Stan je na odličnoj lokaciji, u blizini OŠ, dva vrtića i ostalih sadržaja potrebnih za kvalitetan i miran život. Agencijska provizija 2%.//065/2662260//","Dvoiposoban stan na prodaju, Dr Milivoja Petrovića, 106.000€, 67m² - 4zida",2023-12-19,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/65807fd18afd547b6808870d,76 m² ,3 sobe ,nije uknjiženo ,podno grejanje ,novo ,2/2 sprata ,terasa ,,,klima ,useljivo ,103432 ,pre 1 dan ,152.000,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103432, II/II, klima, terasa, novogradnja. Prodaje se trosoban lux stan u urbanoj vili u blizini Lipovog Gaja. Stanu pripada terasa iznad celog stana od 80m2. Ulica je tiha, mirna,a blizu glavne saobracajnice. Stan poseduje veliki dnevni boravak spojen sa kuhinjom, dve spavace sobe i jos jednu veliku terasu u donjem nivou. Grejanje je podno na toplotne pumpe. Parking obezbedjen ispred zgrade. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Lipov Gaj, 152.000€, 76m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/6576e004ccc79d15bf072e76,79 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,6/8 spratova ,terasa ,,,,,1059109 ,pre 1 dan ,211.150,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Liman III, najtrazenija lokacija za stanovanje+++Sifra 1059109. U prodaji je trosoban stan na odlicnoj lokaciji . Nalazi se na Liamnu III , pored Limanske pijace . Zgrada je okruzena parkingom i zelenilom, sa mirnim okruzenjem . Sve sto je potrebnmo za udoban porodican zivot nalazi se u blizini zgrade. Sta je ranije delimicno renoviran i dobro ocuvan . Poseduje tri terase , dva mokra cvora , dve spavace sobe , odvojenu kuhinju, dnevni boravak. Brzo useljiv . Uknnjizen i bez tereta . Za vise informacija pozvati na 0641709174 Mila ","Trosoban stan na prodaju, Liman 3, 211.150€, 79m² - 4zida",2023-12-19,Stan u zgradi ,,1980,ima lift (1) ,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65818eb2165a5d857d0039ec,62 m² ,3 sobe ,,,u izgradnji ,2. sprat ,terasa ,,prazno ,interfon ,,145 ,pre 5 sati ,89.400,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJE SE trosban stan u izgradnji, nalazi se na 2 spratu, stan je u izgradnji i biće završen 07.2023. Godine. Oprema u stanu ugradne sanitarije, podno grejanje na toplotne pumpe, uvozna keramika, bela vrata u PU laku, PVC petokomorni. uređeno dvorište zelenilom. Cena je sa PDV-om.<br>U ponudi jos stanova raznih struktura i kvadratura, 37M2, 27M2, 73M2, 78M2!","Trosoban stan na prodaju, Adice, 89.400€, 62m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65809b4c7e0dc91c8f06104a,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/10 spratova ,terase (2) ,"kupatilo, toalet ",,interfon ,,p,pre 23 sati ,123.000,Obilićev venac,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan komforan stan, na top lokaciji u blizini pešačke zone u centru. Izvanredan za izdavanje i porodično stanovanje. Nalazi se u jednom od najtraženijih delova grada, nadomak su svi vitalni objekti, autobusko stajalište, brojni marketi...... 							<br> Po strukturi je trosoban,  uknjižene površine  75m2 ( korisne sa terasama 83m2),  sa odličnim rasporedom prostorija.  Nalazi se na 1. spratu u  kvalitetnoj vojnoj zgradi starije gradnje sa liftom. Sastoji se od ulaznog hodnika,  toaleta,  prostrane dnevne sobe, izdvojene kuhinje i trpezarije sa manjom lođom i špajzom  i spavaćeg degažmana gde su dve spavaće  sobe, velika lođa i  kupatilo. Stan je većinom renoviran, promenjena  je kompletna spoljna stolarija sa alu-roletnama i komarnicima, parket je hoblovan i lakran, ofarbana unutrašnja stolarija. Vlasnik je kupcu prepustio renoviranje kupatila i kuhinje.po svom ukusu  Grejanje je centralno, uz stan ide  pripadajući podrum. U dvorištu je slobodan parking. 							<br>Uknjižen kao privatna svojina 1/1, čisto vlasništvo.  Mogućnost kupovine na kredit!  Postoji mogućnost dogovora oko kupovine nameštaja ( nov, nekorišćen, još u garanciji). Topla preporuka agencije!							<br>Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Trosoban stan na prodaju, Obilićev venac, 123.000€, 83m² - 4zida",2023-12-19,,1 parking mesto ,,ima lift (1) ,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/65816a3c531cb604920ff40c,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/658034fcd3c26ca649047f44,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/blok-grga-andrijanovic-krnjaca-palilula-opstina-beograd/dvoiposoban-stan/65324e86b0c6bd2d0c07cb8f,42 m² ,2.5 soba ,nije uknjiženo ,etažno grejanje ,novo ,2/3 sprata ,terasa ,kupatilo ,namešteno ,,,,pre 1 mesec ,66.000,Grge Andrijanovića,"Blok Grga Andrijanović, Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u novijoj zgradi iz 2009.godine u mirnom kraju. Stan se prodaje namešten (nove stvari). Izvorno dvosoban stan funkcioniše kao dvoiposoban. U postupku ozakonjenja. ZA PREPORUKU.  ","Dvoiposoban stan na prodaju, Grge Andrijanovića, 66.000€, 42m² - 4zida",2023-12-19,Stan u zgradi ,,2010,,,,,,,,
