,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Šifra oglasa,Spratnost,Useljivo od,Godina izgradnje,Garaža,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije
0,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/658300e68a6bf2f34407acca,Stan u zgradi ,74 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,ima lift (2) ,1 parking mesto ,"podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar ",useljivo ,pre 2 sata ,200.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kompletno namešten, troiposoban stan na Bulevaru oslobođenja, površine 74m2, na V spratu stambene zgrade sa dva lifta (nije poslednji sprat). Stan je uknjižen na 70 m2, a u realnosti sa terasom ima 74 m2. ","Troiposoban stan na prodaju, Bulevar Oslobođenja, 200.000€, 74m² - 4zida",2023-12-20,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6533c22352e5502c97091e72,,58 m² ,2.5 soba ,uknjiženo ,,,,terasa ,,prazno ,,,pre 21 dana ,83.840,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je odličan dvoiposoban stan, površine 57,82 u novoj stambenoj zgradi koja će imati Po+Pr+II sprata. Sastoji se od ulaznog hodnika, dnevne sobe, dve spavaće sobe,wc-a, kupatila i terase. Na objektu će  biti  ugrađena demit fasada kamenom vunom debljine 10cm. U stanu će biti postavljena PVC šestokomorna stolarija sa aluminijumskim roletnama, podovi će biti obloženi parketom a u kupatilu će biti postavljena keramika i sanitarija prve klase. Grejanje će biti preko inverter klime. Uz kvalitet konstrukcije i materijala, glavna prednost ovog objekta je u funkcionalnosti i prostornom rasporedu stanova. Zgrada je odlična za porodično stanovanje zbog mirnog kraja, marketa, autobuskog stajališta. Zbog svoje lokacije i strukture predmetna nekretnina predstavlja odličan odnos kvaliteta i cene pa shodno tome i odličnu investiciju. Postoji mogućnost kupovine parking mesta. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan na prodaju, Palilula, 83.840€, 58m² - 4zida",2023-12-20,novo ,4008 ,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/fruska-gora/dvosoban-stan/655b7852dbdf0a733d066007,Stan u zgradi ,46 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,,,"dvorište, alarm, sauna, terasa, fitnes, recepcija ","kupatilo, kuhinja ",,klima ,,pre 30 dana ,105.200,Železnička 45,Fruška Gora,"<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>VRDNIK SPRINGSIDE APARTMENTS</strong>","Dvosoban stan na prodaju, Železnička 45, 105.200€, 46m² - 4zida",2023-12-20,u izgradnji ,,1/5 spratova ,30.11.2024 ,,,,,,
3,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/653bc76b818bc93a890de69e,,55 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,,,,,useljivo ,pre 50 minuta ,99.000,Bulevar despota Stefana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan 1.5-an renoviran stan ukopan 50cm (do donje ivice prozora). Odlična investicija za dnevno, kao i mesečno izdavanje. Mogućnost korišćenja parkinga u dvorištu. Uknjižen na 38 kvm, a mereno ima 55kvm. Keš kupci. Prostorije: Predsoblje, kuhinja, dnevni boravak, spavaća soba, kupatilo, ostava. Agencijska provizija 2%.","Jednoiposoban stan na prodaju, Bulevar despota Stefana, 99.000€, 55m² - 4zida",2023-12-20,renovirano ,9258 ,prizemlje/5 spratova ,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/cetvorosoban-stan/6533c44252e5502c97091ef5,,135 m² ,4 sobe ,uknjiženo ,podno grejanje ,,,terasa ,,prazno ,klima ,useljivo ,pre 1 mesec ,182.250,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Četvorosoban stan u novogradnji površine 135m2 sa dva parking mesta, na prvom spratu. Stan se nalazi u neposrednoj blizini centra grada, poseduje veliku terasu sa pogledom ka reci. Stan se sastoji od hodnika, kuhinje, trpezarije, dnevnog boravka, vešernice, tri  spavaće sobe, dva kupatila i terase. Demit fasada, kvalitetna stolarija, podno centralno grejanje na gas, topla voda na gas, klima, video nadzor, interfon, dva parking mesta,... Uknjiženo. Odmah useljivo. Povoljno za kupovinu putem stambenih kredita.<br>Za više informacija pozovite   063 851 8888    063 854 9999<br>Agencijska provizija 1,5% od kupoprodajne cene. Agencijska provizija 1,5%.  ID oglasa: 43300.","Četvorosoban stan na prodaju, Centar, 182.250€, 135m² - 4zida",2023-12-20,novo ,43300 ,1. sprat ,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/655b928aba3eb51bee0aa21e,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,ima lift (1) ,,lođa ,,,,,pre 30 dana ,127.700,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je sjajan dvosoban stan u veoma mirnom delu Novog Naselja. Strukturno, stan je savršen dvosoban komfornih prostorija, sa odvojenom kuhinjom i trpezarijom. Stanari zgrade u ovom delu grada nemaju problem sa traženjem parkinga, a takođe, na raspolaganju im je i biciklana za one koji preferiraju tu vrstu prevoza. Stan je uknjižen 1/1 bez ikakvih tereta i zabeležbi. Za sve potrebne informacije slobodno pozovite 065/6674090. Marko","Dvosoban stan na prodaju, Bistrica, 127.700€, 62m² - 4zida",2023-12-20,uobičajeno stanje ,519743 ,1/5 spratova ,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svilajnac/dvosoban-stan/655b257c9fd45b55290812c9,Stan u zgradi ,77 m² ,2 sobe ,uknjiženo ,TA peć ,,1 parking mesto ,"podrum, terasa ",kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,pre 30 dana ,66.000,Ustanička,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nalazi se u Ustaničkoj ulici, na 1 spratu.<br>kompletno je namešte, odmah useljiv.<br>Ima veliku dnevnu sobu, kuhinju i trepezariju, 2 spavaće sobe, kupatilo i zastakljenu terasu.","Dvosoban stan na prodaju, Ustanička, 66.000€, 77m² - 4zida",2023-12-20,,3 ,1/5 spratova ,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/655b74dc0fb28b63eb054ba3,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/65832003a4d989cf780cba13,Stan u zgradi ,76 m² ,2.5 soba ,,,ima lift (1) ,,terasa ,,,kablovska ,,pre 52 minuta ,164.800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka stana 1048496, Novi Sad, Bulevar Oslobođenja, 76m2.Oglašavamo prodaju lepog, velikog dvoiposobnog stana na dobroj lokaciji.Prostran i svetao, dvorišno orijentisan.Pogodan za porodicu.Nalazi se na četvrtom spratu.Kontakt 061/3195394, 021-546-645, 021-546-282  (House nekretnine, Novi Sad, Reg. br. 200)","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 164.800€, 76m² - 4zida",2023-12-20,uobičajeno stanje ,1048496 ,4/7 spratova ,,1998,1 garažno mesto ,,,,
9,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/655b74dc0fb28b63eb054ba4,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/655b74dc0fb28b63eb054ba5,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6533a5cf86eb755b4807ef38,,71 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,ima lift (1) ,,terasa ,,prazno ,,,pre 1 mesec ,113.800,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvoiposoban stan u novogradnji na Panteleju. Stan je površine 71,146m2 i nalazi se na III spatu zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe,  wc-a, kupatila i terase. Grejanje je etažno na kotao. Zgrada će biti građena po visokim standardima, u skladu sa zahtevima savremene infrastrukture. U gradnji će biti korišćeni najkvalitetniji moderni materijali. Podovi će biti obloženi bukovim parketom, u kupatilu će biti postavljena keramika prve klase, kao i PVC stolarija. Zgrada se nalazi u mirnoj ulici u porodičnom kraju grada. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan na prodaju, Pantelej, 113.800€, 71m² - 4zida",2023-12-20,novo ,4002 ,3. sprat ,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/6533c1f452e5502c97091e5c,,48 m² ,2.5 soba ,,grejanje na struju ,ima lift (1) ,1 parking mesto ,"prilaz za invalide, terasa ",kupatilo ,,interfon ,,pre 34 dana ,77.856,Ilije Garašanina,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu P+III. Nalazi se na odličnoj lokaciji u neposrednoj blizini Durlanske pijace. Zbog svoje lokacije odlična je investicija kako za život, tako i za izdavanje. Projektovana površina stana je 48.66m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom,  dve spavaće sobe, kupatila i terase. Nalazi se na I spratu u zgradi sa liftom. Radi se unutrašnja i spoljna izlacija 10cm stiropor, stolarija je PVC troslojna niskoemisiona stakla sa aluminjumskim roletnama, što će budućim stanarima pružiti dobar komfor i malu potrošnju električne energije. U svakom stanu ugrađuje se invertorska klima koja je smeštena u dnevnoj sobi i instalacije za etažno grejanje. Kupatilo i wc imaju ugradne šolje, staklene tuš kabine, umivaonik i mesta za mašinu za pranje i sušenje. Na podovima je bukov parket I klase.  Uz svaki stan ide i pripadajuća ostava. Završetak radova je planiran za maj 2025. godine. U cenu je uračunat pdv. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Ilije Garašanina, 77.856€, 48m² - 4zida",2023-12-20,u izgradnji ,p,1/3 sprata ,,,,,,,
