,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Useljivo,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije
0,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/655f533e08cc01fd750253bf,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2024,1/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",2025 ,pre 31 dana ,210.056,Južni bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedan od najluksuznijih objekata na Vračaru odaje utisak modernog objekta urbane forme. Fasada je izražena fundermaks-kamen-demit stilom.Stanovi su opremljeni najkvalitetnijim materijalima na tržištu:<br>-Lift Schindler elktrični 3300 Picadlli oprema,<br>-Fasada Fundermaks-kamen-demit, fasadno osvetljenje<br>-Alumil stolarija sa tri stakla i alu-roletne na struju<br>-Clima Guard Solar 4mm +15 90%arg + 4float + 1690%arg + 4 Clima Guard Premium<br>-Ulazna sigurnosna vrata 220cm<br>-Sobna vrata 220cm<br>-Modularna galanterija Le Grand<br>-Kupatila Laufen ,HansGrohe ,Ariston slim Velis Evo bojleri<br>-Italo-graniti I klasa laserski sečena<br>-Parket hrast  većih dimenzija sa oborenim ivicama<br>-Alu-radijatori.Kalorimetri ,plaćanje po utrošku (Toplane)<br>-Video Nadzor<br>-Video Interfon<br>-Inverter dual klima LG<br>-Podno grejanje  kupatila<br>-Grejači oluka","Trosoban stan na prodaju, Južni bulevar, 210.056€, 67m² - 4zida",2023-12-25,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/658568110a6c12dafc019d85,Stan u zgradi ,86 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,4/10 spratova ,ima lift (1) ,,terasa ,prazno ,"telefon, kablovska ",521726 ,pre 2 dana ,190.550,Bulevar kralja Petra I,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Top lokacija. Zgrada od fasadne cigle. Perfektan kompletno renoviran, troiposoban! Urađena kompletna Pvc stolarija, kupatilo, wc, strujne i vodovodne instalacije, pod, unutrašnja stolarija, sigurnosna ulazna vrata i rasveta. Dnevna soba 30m2. Odvojena kuhinja. Iz deganžmana u spavaći deo. Sobe komforne - dve po 13 m2 i jedna od 9 m2! Poseduje i mali wc, kao i terasu. Tri mesta za ugradne plakare. U neposrednoj blizini škola, vrtić, dom zdravlja, marketi. Za više informacija pozovite stručan tim agenata.","Troiposoban stan na prodaju, Bulevar kralja Petra I, 190.550€, 86m² - 4zida",2023-12-25,"kupatilo, toalet ",,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/655f5d02830e2e17d90ebf4b,Stan u zgradi ,67 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2023,3/4 sprata ,ima lift (1) ,,terasa ,,,1056491 ,pre 31 dana ,161.700,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov odmah useljiv stan u najboljem delu Telepa, nadomak Limana i budućeg ""Novog Sada na Vodi"", a dovoljno daleko od budućeg mosta. Odmah uz Dunav i šetalište, sa pogledom za sada u netaknutu prirodu. Stanovi su neuseljavani, u novoj zgradi i još uvek imaju PDV u ceni, tako da je moguće izvršiti povrat za kupce prvog stana... Zašto rizikovati i čekati izgradnju kad imate gotov i useljiv stan!Kontakt telefon 0638288377 Milan  -  Novi Sad, Telep,novo i useljivo (Bomil nekretnine, Novi Sad, Reg. br. 251)","Dvoiposoban stan na prodaju, Telep, 161.700€, 67m² - 4zida",2023-12-25,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65843fc9016553c32b0bc19d,,50 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,,6/6 spratova ,,1 parking mesto ,,namešteno ,"interfon, klima ",p,pre 3 dana ,72.000,Dragiše Cvetkovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan na odličnoj lokaciji, u blizini parka Svetog Save. Nedaleko su tržni centar Delta Planet, pijaca, škola, kao i mnogobrojni ugostiteljski objekti koji olakšavaju svakodnevnicu. Idealna nekretnina za porodično stanovanje, kao i izdavanje. Stan je po strukturi dvosoban, uknjižene kvadrature 50m2. Sastoji se od ulaznog dela, dnevne sobe sa kuhinjom, dve spavaće sobe, kupatila i ostave. Nalazi se na poslednjem, šestom spratu u zgradi kvalitetne gradnje, bez lifta. Na podovima je laminat, TA grejanje, PVC stolarija, klima uređaj. Postoji mogućnost kupovine sa nameštajem. Uknjižen , čisto vlasništvo 1/1. Mogućnost kupovine putem stambenog kredita. Topla preporuka agencije! Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Dvosoban stan na prodaju, Dragiše Cvetkovića, 72.000€, 50m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/6586c1b1096131bf20090280,Stan u zgradi ,78 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,8/9 spratova ,ima lift (1) ,,terasa ,prazno ,"kablovska, internet, interfon ",1974 ,pre 1 dan ,156.560,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dobar,uknjižen 2.5 stan u Novom Sadu, LIMAN 4,  površine 78 m². Stan poseduje telefon, protočnu toplu vodu, kablovsku. Potrebna su izvesna ulaganja jer je stan u izvornom stanju. Blizina svih sadržaja za ugodan život..","Dvoiposoban stan na prodaju, Liman 4, 156.560€, 78m² - 4zida",2023-12-25,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/653571e04373ec97db035258,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/653572284373ec97db0354b8,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvoiposoban-stan/653571fa4373ec97db035386,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/6535722a4373ec97db0354ce,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6586a23fb6467e6a670899d0,Stan u zgradi ,36 m² ,1.5 soba ,u procesu uknjižavanja ,grejanje na gas ,novo ,,prizemlje/2 sprata ,,,,prazno ,,519417 ,pre 2 dana ,51.918,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalan jednoiposoban stan u mirnom delu Adica.Sig. ulazna vrata ,pvc stolarija, dobra keramika, podno grejanje. Za sve ostale informacije možete pozvati naše agente.","Jednoiposoban stan na prodaju, Adice, 51.918€, 36m² - 4zida",2023-12-25,,,,,,,,,
