,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Infrastruktura,Uknjiženost,Useljivo,Parking,Pogled na,Internet,Garaža,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
0,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/troiposoban-stan/658aec66ac61abb8c002fbb5,84 m² ,3.5 soba ,etažno grejanje ,u izgradnji ,prizemlje/4 sprata ,ima lift (1) ,kupatila (2) ,prazno ,telefon ,87777 ,pre 5 sati ,269.500,Dr Velizara Kosanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma kvalitetna novogradnja sa rokom useljenja srdinom 2024. godine.","Troiposoban stan na prodaju, Dr Velizara Kosanovića, 269.500€, 84m² - 4zida",2023-12-26,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/6535722c4373ec97db0354de,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/6589c72b483610855407efd6,43 m² ,2 sobe ,etažno grejanje ,,1. sprat ,ima lift (1) ,,prazno ,kablovska ,693 ,pre 1 dan ,98.600,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, SALAJKA, površine 43 m², po ceni od 98600€ (što je 2293€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Salajka, 98.600€, 43m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6589916e67acf3318a0bc4ab,45 m² ,2 sobe ,centralno grejanje ,renovirano ,2/5 spratova ,,kupatilo ,prazno ,"telefon, kablovska ",521950 ,pre 1 dan ,91.670,Rumenacki put,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran stan na izuzetno mirnoj lokaciji, idealno za život. Blizina škola, vrtića, gradskog prevoza. Menjana sva elektro i vodovodna instalacija. Takođe promenjena spoljašnja i unutrašnja storija. Nova keramika u kupatilu i kuhinji. Stan odmah useljiv po isplati. Uz stan ide pripadajuća podrumska prostorija od 5m2. Za više informacija, razgledanje nekretnine pozovite nekog od naših agentata. Naša preporuka.064/1494114","Dvosoban stan na prodaju, Rumenacki put, 91.670€, 45m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,useljivo ,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/kotez-1-gradske-lokacije-pancevo/cetvorosoban-stan/6562029250582601fb0c67de,130 m² ,4 sobe ,podno grejanje ,novo ,1/3 sprata ,,,,,9427 ,pre 31 dana ,175.000,Svetozara Miletića,"Kotež 1, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi smo da Vam ponudimo lep, komforan stan, u manjoj zgradi novije gradnje. Kvalitetan, ušuškan, dobrog rasporeda prostorija, dvostrano orijentisan stan. Uknjižen je 1/1, bez tereta. U stanu ostaju kuhinja i ugradni ormani. Ima pripadajuće parking mesto. Prostorije: kuhinja, dnevna soba sa trpezarijom, tri spavaće sobe, ostava, dva mokra čvora, tri terase. Agencijska provizija 3%.","Četvorosoban stan na prodaju, Svetozara Miletića, 175.000€, 130m² - 4zida",2023-12-26,,terase (3,uknjiženo ,useljivo ,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/658a9dc868f0d1ff0e01f10c,72 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,"kupatilo, toalet ",,klima ,,pre 11 sati ,230.400,Držićeva,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan trosoban stan na četvrtom spratu u zgradi novije gradnje u neposrednoj blizini Vukovog spomenika. Pozicioniran je u mirnoj ulici, zaštićen od buke.","Trosoban stan na prodaju, Držićeva, 230.400€, 72m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,useljivo ,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/658b0b4136143699c60d54b3,50 m² ,1.5 soba ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/2 sprata ,,,,,105471 ,pre 3 sata ,90.000,Vladimira Rolovića,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105471, VPR/II, terasa(2), uknjižen, renoviran, stara gradnja, parking, podrum, ostava, dvorišna zgrada. ****Retko u ponudi *****na prodaju lep komforan stan od 50m² sa jednom velikom sobom od 20m² i jednom manjom od 12m², trpezarijom i kuhinjom, hodnikom, kupatilom i terasama od 8m² i malim balkonom od 1m². Stan je suncan i svetao okrenut dvostrano sa pogledom na dvorište i zelenilo. Uz stan dolazi i parking mesto, podrumska jedinica kao i letnja kuhinja ispod terase koja može služiti i kao poslovni prostor veličine 9m². Stan je uknjižen, bez tereta i odmah useljiv. Zgrada sa 4 stana okružena zelenilom i velikim zajedničkim dvorištem. Idealno mesto za podizanje dece 700 metara od fakulteta sportske medicine i trim staze Košutnjak. Na samo 200m od stana nalazi se autobuska stanica sa vezom kroz čitav Beograd. U samoj blizini su osnovna škola, Shop&go, pošta, dom zdravlja Žarkovo, tržni centar VERO. Preporuka. Agent Goran. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Vladimira Rolovića, 90.000€, 50m² - 4zida",2023-12-26,Stan u zgradi ,"podrum, terasa ",uknjiženo ,useljivo ,1 parking mesto ,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/653a3eb9105450fde6030757,55 m² ,2.5 soba ,etažno grejanje ,,4/4 sprata ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",2423 ,pre 2 meseca ,120.000,Jovana Bijelića,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u ulici Jovana Bjelića. Po strukturi dvoiposoban, kompletno renoviran i ne zahteva dodatna ulaganja. Stan se nalazi na cetvrtom spratu u zgradi bez lifta. Uknjizen na 53m2 ali ukupna merena povrsina iznosi 55m2. Uknjizen. Za preporuku. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Dvoiposoban stan na prodaju, Jovana Bijelića, 120.000€, 55m² - 4zida",2023-12-26,,"podrum, terasa ",uknjiženo ,useljivo ,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/658ac3a16665c8515d0c8103,32 m² ,1.5 soba ,centralno grejanje ,,2/2 sprata ,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",26122301 ,pre 8 sati ,69.200,Trg Prvog Maja,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je stan u mirnom delu grada u blizini škole, obdaništa, bolnice, sajma, Medicinskog fakulteta, do centra svega 10 ak minuta hoda.","Jednoiposoban stan na prodaju, Trg Prvog Maja, 69.200€, 32m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,useljivo ,,ulicu ,Optički ,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/miseluk-petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/653571d04373ec97db03519f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
