,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Stanje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/658c59cd86bd41433a00719d,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,2009,3/4 sprata ,terasa ,useljivo ,86442 ,pre 1 dan ,109.000,Vitezova Karađorđeve zvezde,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen dvosoban stan od 50m2 u ulici Vitezova Karađorđeve Zvezde na Mirijevu. Zgrada je novije gradnje iz 2009.godine,a sam stan je dvostrano orijentisan, veoma svetao,topao i prostran. Nalazi se na trećem spratu od ukupno četiri, bez lifta. Stan je pregrađivanjem dnevne sobe lako adaptibilan u trosoban.<br>Grejanje je etažno, a obzirom da stan ima dobru izolaciju troškovi grejanja su veoma niski.<br>U blizini su linije gradskog prevoza, a parking je u slododnoj zoni.<br>PROSTORIJE: Ulazni hodnik, velika dnevna soba sa trpezarijom, spavaća soba,terasa, kuhinja i kupatilo.<br>Agencijska provizija 2%","Dvosoban stan na prodaju, Vitezova Karađorđeve zvezde, 109.000€, 50m² - 4zida",2023-12-28,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/658da1f55a9d0913b30d693b,,120 m² ,4 sobe ,,centralno grejanje ,,5/5 spratova ,"terasa, lođa ",useljivo ,124330 ,pre 1 sat ,272.730,Nodilova,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U najlepšem delu Banovog brda u ponudi lux useljiv penthouse u novogradnji, dvostrano orjentisan, svetao, sa prelepim panoramskim pogledom na Adu i grad. Odlična lokacija, na svega minut do Ada mola, Ade Ciganlije. U blizini više vrtića, škola, restorana, pijace, Doma zdravlja, hipodroma.<br>Odlična povezanost  sa ostalim delovima grada. Stan poseduje veliki dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, hodnik, dva kupatila, dve terase. Lako adaptibilan u 4.0. Stan je jedini na spratu. Cena stana je bez  pdv-a. Mogućnost povraćaja pdv-a. Mogućnost kupovine garažnog mesta. agencijska provizija 2%","Četvorosoban stan na prodaju, Nodilova, 272.730€, 120m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,1 parking mesto ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/trosoban-stan/6565e762696a2efc76041c09,Stan u zgradi ,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,terasa ,useljivo ,,pre 9 dana ,125.000,Trkalište,"Trkalište, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan površine od 80m2 sa terasom od 8m2,na drugom spratu u zgradi sa liftom.","Trosoban stan na prodaju, Trkalište, 125.000€, 88m² - 4zida",2023-12-28,ima lift (1) ,,javni parking u zoni ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima, ležaj, plakar ",renovirano ,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6565bad9a4682efb1a0361e8,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvoiposoban-stan/658c0605d85025d6570100e0,,63 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,,terasa ,,41410 ,pre 1 dan ,102.000,Franje Krča,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za ljubitelje mirnog porodičnog života nadomak grada u ponudi je stan u centru Zemun polja. Veoma funkcionalan. Iz predsoblja se ulazi u sve prostorije a to su dnevni boravak sa kuhinjom, dve spavaće sobe, kupatilo i terasa. Nalazi se u potkrovlju na drugom spratu u maloj održavanoj zgradi. Uknjižen je na 48m2, ali stvarne podne površine ima 63m2. Stanu pripada i tavanski prostor od 25m2 koji je papirološki pokriven i omogućava proširenje. Okolina zgrade je veoma uredna sa dosta zelenila. Dobra saobraćajna infrastruktura. U neposrednoj blizini su marketi, škola, vrtić, pošta i drugi sadržaji neophodni za udoban život. Stan je sređen i održavan. Ne zahteva ulaganja. Za svaku preporuku. Agencijska provizija 2%.//Agent: 063-346-931//","Dvoiposoban stan na prodaju, Franje Krča, 102.000€, 63m² - 4zida",2023-12-28,,,,kupatilo ,prazno ,"kablovska, internet ",uobičajeno stanje ,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/657b0b1c1d17d9409305d11d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/65649f2fe4a546ebcc0ba49f,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,,,,,,,pre 31 dana ,79.500,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan, u strogom centru Vrnjačke Banje, kod pijace. Nalazi se na III spratu stambene zgrade (sa liftom).","Jednosoban stan na prodaju, Centar, 79.500€, 35m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,namešteno ,,novo ,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/658c762108bec92cc50d4933,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,6/7 spratova ,"terasa, lođa ",,3590 ,pre 23 sati ,139.500,Šumadijska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno funkcionalan stan, sa odvojenom spavaćom sobom, dnevno trpezariskim delom (open Space), kuhinjom koja je šankom odvojena od trpezarije, kupatilom i lepom lođom. Prodaje se s kompletno  opremljen nameštajem koji je rađen po meri, sa kompletnom tehnikom, tv... Ostava na spratu, grejanje cg po utrošku... Kompleks na lepoj lokaciji, odlična infrastruktura, blizina reke i auto puta. Služba obezbeđenja  i video nadzor u kompleksu. Dogovor oko kupovine garžnog mesta. Stan uknjžen.<br>Agencijska provizija 2%<br> uknjizen Gaga 063/190-4840 6/7 Šumadijska  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3590","Jednoiposoban stan na prodaju, Šumadijska, 139.500€, 42m² - 4zida",2023-12-28,ima lift (1) ,,,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/658c59cf86bd41433a0071a0,Stan u zgradi ,25 m² ,0.5 soba ,nije uknjiženo ,centralno grejanje ,2014,2/4 sprata ,terasa ,useljivo ,87038 ,pre 1 dan ,58.000,Jelisavete Andrejević,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-25m2 , ugovorna površina-24.66m2,<br>Prodaje se nameštena garsonjera na okretnici 46, novije gradnje sa kalorimetrima. Idealna za život ili kao investicija.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 2%  od dogovorene kupoprodajne cene","Garsonjera na prodaju, Jelisavete Andrejević, 58.000€, 25m² - 4zida",2023-12-28,,,,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/653e347fbe5a5d02ec0e808b,Stan u zgradi ,80 m² ,4 sobe ,uknjiženo ,grejanje na gas ,2020,2/4 sprata ,terasa ,useljivo ,518701 ,pre 1 mesec ,164.800,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, useljiv četvorosoban stan u zgradi završenoj 2023. godine. Uknjižen 1/1 te je moguća kupovina putem stambenog kredita! Prepoznatljiv kvalitet gradnje i opreme. Pozovite za više informacija!","Četvorosoban stan na prodaju, Stari Majur, 164.800€, 80m² - 4zida",2023-12-28,ima lift (1) ,,,kupatila (2) ,prazno ,,novo ,,,,,,,,
