,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Garaža,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Nameštenost,Opremljenost,Grejanje,Parking,Useljivo,Lift,Pogled na,Autobuske linije,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/656738b753fc5681fe01c215,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,2012,1/3 sprata ,1 garažno mesto ,terasa ,1018598 ,pre 1 mesec ,118.450,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Telep: Na prodaju (ili zamenu) troiposoban stan od 70m2 na centralnom Telepu, u jednoj od najatraktivnijih modernih vila u ovom delu grada, sa svega 6 stanova. Stan ima i garažu koja može i da se kupi uz stan ili da se posebno prodaje. Ispred garaže u dvorištu je parking mesto koje koristi ovaj stan.<br>Stan je na prvom spratu, moderno dizajniran sa velikim i prostranim predsobljem iz kojeg se ulazi u sve prostorije. Dnevni boravak i kuhinja su prostrani i pružaju mogućnost da se podele u dve zasebne celine. Kuhinja je radjena po meri i ostaje u stanu ali bez ugradne tehnike, mada i to može biti predmet dogovora.  Sobe su opremljene nameštajem radjenim po meri (garderoberi i radni stolovi) što takodje može biti predmet dogovora. Jedna polusoba sa balkonskim vratima se koristi kao prostorija za garderobu i odlaganje stvari koje nisu za svakodnevnu upotrebu.<br>Grejanje je na gas (gasni kotao za celu zgradu), a kvalitetna izolacija, PVC stolarija i položaj stana omogućavaju da se tokom zime osećate veoma prijatno i komotno, a da vam račun za gas ne prelazi 7.000 din tokom par najhladnijih meseci.  Troškovi informatike (voda, održavanje, komunalije, skupština stanara i ostale usluge) su oko 3.000 dinara.<br>Takođe, predmet prodaje može biti i garaža u dvorištu (12m2) koja se koristi kao pomoćna prostorija-ostava i ima urađenu posebnu platformu-galeriju za odlaganje stvari, a vlasnik garaže ima pravo da koristi parking prostor u dvorištu, što je dogovoreno sa ostalim vlasnicima garaža.<br>Stan je inače pod hipotekom jer je kupljen na kredit, (što bi se rešavalo prilikom kupoprodaje), a što znači da su svi papiri po pitanju legalizacije potpuno čisti.<br>Cena garaže sa korišćenjem pripadajućeg parking mesta je 24.000 evra. Kupovinom i stana i garaže, cena bi svakako bila korigovana.<br>Kontakt: Blažo - 064/13-53-722","Trosoban stan na prodaju, Telep, 118.450€, 70m² - 4zida",2024-01-04,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/6591b3d7fbd12c75a6013407,,39 m² ,1.5 soba ,uknjiženo ,novo ,2019,visoko prizemlje/3 sprata ,,terasa ,2030 ,pre 1 dan ,65.000,Žitni trg,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednoiposoban stan od 39m2 na visokom prizemlju.<br>Stan je u zgradi koja je izgradjena 2019.godine i na desetak minuta hoda je od Žitnog trga i pešačke zone.<br>U cenu stana je uračunato i parking mesto u parceli i kompletan nameštaj i aparati.<br>Stan ima ulaz, kuhinju, kupatilo, spavaću sobu i dnevnu sobu sa trpezarijom iz koje se izlazi na terasu.<br>Stan ima dobar raspored prostorije a zbog veće funkcionalnosti, polica koja deli ulaz i trpezariju je pomerljiva.<br>Na podu su granitne pločice, grejanje je podno, hlađenje na klimu.<br>Zgrada je građena od cigle, sa demit fasadom, odlično izolovana pa su troškovi veoma niski.<br>Stan je u dvorištu koje ima biciklanu, dečije igralište, video nadzor, interfon sa kamerom u stanu, ulaz u dvorište obezbeđen rampama na daljinsko upravljanje,...<br>Vlasnik 1/1, uknjižen Agencijska provizija 1,5%","Jednoiposoban stan na prodaju, Žitni trg, 65.000€, 39m² - 4zida",2024-01-04,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea763390df612ad003b05,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/656745a8693fe501120fb454,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,novo ,,2/2 sprata ,,terasa ,,pre 1 mesec ,67.000,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja novizgrađenih, useljivih, uknjiženih,stanova-apartmana u stambenoj zgradi strukture PR + 2 sprata koja ima ukupno 8 stanova, sa obezbeđenim parking mestima. Prodaju se 3 dvosobna stana-apartmana na I i II spratu. Stambena zgrada se nalazi na 800 m od kružnog toka u centru Vrnjačke Banje ,u mirnom i porodičnom stambenom kvartu, u ravnom delu Vrnjačke Banje. Svi stanovi poseduju zaseban strujomer, vodomer, po 2 inverter klima uređaja (obezbeđeno i grejanje i hlađenje), sve prostorije imaju prirodnu ventilaciju, obezbeđeno parking mesto u dorištu zgrade uz doplatu.","Dvosoban stan na prodaju, bbb, 67.000€, 51m² - 4zida",2024-01-04,kupatilo ,prazno ,klima ,grejanje na struju ,1 parking mesto ,useljivo ,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65959717a07c4200a202619c,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,,suteren ,1 garažno mesto ,podrum ,105666 ,pre 23 sati ,90.000,Kralja Milana,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105666, SUT/, uknjižen, garaza, parking, podrum, ostava. Prodaje se opremljen trosoban stan u suterenu zgrade 70 m2 sa odvojenom ostavom.<br>Nalazi se u Adicama na uglu ulice Kralja Milana i Marije Bursac.<br>Stan ima sopstveni ulaz od ostalih stanara. U katastru se vodi kao poslovni prostor, svi racuni prebaceni na stambene. Niski troskovi, idpod 10.000 zimi sa grejanjem. Grejanje po utrosku, kotao na gas. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Kralja Milana, 90.000€, 70m² - 4zida",2024-01-04,,,,grejanje na gas ,1 parking mesto ,useljivo ,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/658d8409f4e84c7ff10acab7,,65 m² ,3 sobe ,uknjiženo ,u izgradnji ,,8/8 spratova ,1 garažno mesto ,terasa ,p,pre 7 dana ,124.400,Trg kralja Aleksandra Ujedinitelja,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na najtraženijoj i atraktivnoj lokaciji u blizini Pravnog fakulteta. Stan se nalazi u stambenoj zgradi Po (-2)+Po(-1)+P+8. Zgrada se gradi po visokim standardima. U blizini su Pravni i Ekonomski fakultet, škole, vrtići i  mnogobrojni ugostiteljski objekti koji olakšavaju svakodnevnicu. Idealna nekretnina za porodično stanovanje i izdavanje. Stan je po strukturi trosoban, uknjižene kvadrature 65,29m2, nalazi se na osmom spratu u zgradi sa liftom. Sastoji se od ulaznog dela, dnevne sobe sa trpezarijom i kuhinjom, tri spavaće sobe, degažmana , kupatila, toaleta i terase. Prostorije su funkcionalne i lepo raspoređene. Na podovima je tarket, PVC stolarija,  etažno grejanje, inverter klima. Uknjižen , čisto vlasništvo 1/1. Mogućnost kupovine putem stambenog kredita. Kupci prve nepokretnosti imaju mogućnost povratka PDV-a. Rok završetka radova Mart 2025.godine. Topla preporuka agencije! Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Trosoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 124.400€, 65m² - 4zida",2024-01-04,"kupatilo, toalet ",,"kablovska, internet, interfon, klima ",etažno grejanje ,,,ima lift (1) ,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65691682e017a8fd000de53d,Stan u zgradi ,40 m² ,1.5 soba ,,uobičajeno stanje ,1900,6/6 spratova ,,terasa ,1040386 ,pre 34 dana ,78.300,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.STANICA.JEDNOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Železnička stanica, 78.300€, 40m² - 4zida",2024-01-04,,,,centralno grejanje ,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/6595881016805c252b0ffab4,Dupleks ,83 m² ,4 sobe ,uknjiženo ,,,5/6 spratova ,,terasa ,1770 ,pre 1 dan ,128.500,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4. 0 stan u Novom Sadu, RUMENAČKA, površine 83 m². ID:1770","Četvorosoban stan na prodaju, Sajmište, 128.500€, 83m² - 4zida",2024-01-04,,prazno ,"kablovska, internet, interfon, klima ",centralno grejanje ,,useljivo ,ima lift (1) ,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/dvoiposoban-stan/6542d067b15c0f4b230f5663,,72 m² ,2.5 soba ,,renovirano ,,1/7 spratova ,,"podrum, terasa, lođa ",67967 ,pre 2 meseca ,133.000,Radovana Simića- Cige,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan u naselju Medaković II.<br>Nalazi se na prvom spratu  od ukupno sedam spratova zgrade starije gradnje koja poseduje dva lifta.<br>Od prostorija stan poseduje hodnik, trpezariju sa kuhinjom, veliku dnevnu sobu sa izlazom na terasu, dve spavaće sobe (jedna soba ima lođu) i kupatilo.<br>Stan je idealnog rasporeda, svetao je i dvorišno je orijentisan.<br>U blizini su osnovne škole, vrtići, prodavnice, stajalište gradskog prevoza, TC Stadion.<br>Centralno grejanje.<br>Predato za preknjižbu. Za sada samo keš kupci. ID oglasa: 67967. Agencijska provizija 2% od kupoprodajne cene.","Dvoiposoban stan na prodaju, Radovana Simića- Cige, 133.000€, 72m² - 4zida",2024-01-04,,polunamešteno ,"telefon, kablovska, internet, klima ",centralno grejanje ,,useljivo ,ima lift (1) ,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/65902bf07c742bfd4c0842b3,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,2/4 sprata ,,,N924 ,pre 5 dana ,49.400,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada u Centru, ekskluzivna lokacija u neposrednoj blizini pešačke zone grada. U ponudi stanova ima jednoiposobnih, dvosobnih i trosobnih stanova, površine od 36m2 do 115m2, veoma interesantnih struktura stanova, ima stanova sa pogledom prema centru i prema dvorištu. Zgrada ima lift, grejanje na struju. Ovim oglasom se nudi jednoiposoban stan na 2 spratu, od 38m2. Stanovi su uknjiženi i moguća je kupovina putem stambenog kredita.","Jednoiposoban stan na prodaju, Centar, 49.400€, 38m² - 4zida",2024-01-04,"kupatilo, kuhinja ",prazno ,,grejanje na struju ,,,ima lift (1) ,ulicu ,1 ,,,,,,
