,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Lift,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Infrastruktura,Opremljenost,Useljivo,Šifra oglasa,Parking,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Garaža,Useljivo od,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6598156601c8ee1ece0ea9c3,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,ima lift (1) ,kupatilo ,namešteno ,pre 2 dana ,79.500,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan, u strogom centru Vrnjačke Banje, kod pijace. Nalazi se na III spratu stambene zgrade (sa liftom).","Jednosoban stan na prodaju, Centar, 79.500€, 35m² - 4zida",2024-01-07,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65982eea2907fb31c809d7d3,,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,ima lift (1) ,kupatilo ,prazno ,pre 2 dana ,130.000,Radnička,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude jednoiposoban stan na Čukaričkoj padini.","Jednoiposoban stan na prodaju, Radnička, 130.000€, 43m² - 4zida",2024-01-07,3/8 spratova ,terasa ,"telefon, kablovska, internet, interfon ",useljivo ,2351 ,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6597c25f36bb24f5dd0930bd,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,prazno ,pre 2 dana ,117.140,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U toku je izgradnja višeporodičnog objekta u naselju Podbara, koja se nalazi u širem delu centra Novog Sada. Svi sadržaji modernog načina stanovanja su u okruženju. Istovremeno odlična povezanost sa auto-putem Subotica - Novi Sad - Beograd. Početak radova je predviđen za novembar 2023.godine, a planirani završetak radova u toku 2025. godine. U cenu je uključen PDV i parking mesto u dvorištu zgrade. Za više informacija pozovite.","Dvosoban stan na prodaju, Podbara, 117.140€, 44m² - 4zida",2024-01-07,3/4 sprata ,,,,519713 ,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/65983cedb7c28711150b5c71,,78 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"kupatilo, toalet ",namešteno ,pre 2 dana ,120.000,Svetozara Markovića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan komforan stan, u epicentru, na top lokaciji u blizini Narodnog pozorišta i šetačke zone. Izvanredan za izdavanje i porodično stanovanje. Nalazi se u jednom od najtraženijih delova grada, nadomak su svi vitalni objekti,  Filozofski i Pravni fakultet,  autobusko stajalište, brojni marketi...... 							<br> Po strukturi je troiposoban,  uknjižene površine  78m2,  sa odličnim rasporedom prostorija.  Nalazi se na 5. spratu u  kvalitetnoj zgradi starije gradnje bez lifta. Sastoji se od ulaznog hodnika,  toaleta,  prostrane dnevne sobe, tri lođe, izdvojene kuhinje, dečije sobe i spavaćeg degažmana sa dve spavaće  sobe i  kupatilom. Stan je u izvornom stanju, ali lepo očuvan. Izuzetno komforan i osvetljen.  Spoljna stolarija je drvena,   izvorne kvalitetne  pločice u kupatilu i kuhinji, u svim prostorijama je  kvalitetan  parket.  Grejanje je centralno, uz stan ide  pripadajuća ostava. 							<br>Cena  je  više nego odlična120000eur, uknjižen kao privatna svojina 1/1, čisto vlasništvo.  Mogućnost kupovine na kredit!  Prodaje se sa nameštajem. Topla preporuka agencije!							<br>Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Troiposoban stan na prodaju, Svetozara Markovića, 120.000€, 78m² - 4zida",2024-01-07,5/5 spratova ,terase (3,,,p,1 parking mesto ,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/lesce-palilula-opstina-beograd/dvosoban-stan/659a60dac7f0830174046cd6,,52 m² ,2 sobe ,uknjiženo ,,,,kupatilo ,prazno ,pre 12 sati ,104.000,Mihaila Vujića,"Lešće, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo dvosoban stan od 52m2 sa dve terase, dvostran, jako svetao u mirnom kraju.<br>Stan se sastoji od dnevne sobe sa kuhinjom i trpezarijom, kupatilo, spavaća soba sa izlazom na terasu, na drugu terasu se izlazi iz dnevne sobe.<br>Slobodno parkiranje na parceli.<br>Uknjižen<br>Kupac placa agencijska proviziju 2% od dogovorene cene.","Dvosoban stan na prodaju, Mihaila Vujića, 104.000€, 52m² - 4zida",2024-01-07,2/3 sprata ,terasa ,"telefon, interfon, klima ",,1331 ,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6597e73aa8d45fd57302af90,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,ima lift (1) ,"kupatilo, toalet, ostava ",prazno ,pre 2 dana ,156.360,danila kisa,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam, na lokaciji Nova Detelinara, odličan trosoban stan. Dosad je neuseljavan, smešten u zgradi koja je stara svega nekoliko godina. Stan se nalazi na drugom spratu u zgradi koja ima lift. Spavaće sobe ovog stana su prostrane i funkcionalne, pružajući dovoljno mesta za postavljanje francuskog ležaja i plakara. Svi elementi su novi i nekorišćeni, obezbeđujući nov i svež ambijent za buduće stanare. Dnevni boravak je prostran i svetao iz kojeg se pruža izlaz na terasu. Kuhinja i trpezarija su deo dnevnog boravka, stvarajući otvoren i prijatan prostor. Stan je tako lociran da ima pogled na dvorište, a orijentisan je na sunčanu južnu stranu. Ova orijentacija obezbeđuje dosta prirodne svetlosti tokom celog dana. Dodatna pogodnost je mogućnost kupovine parking mesta, čime se olakšava svakodnevni život i pruža sigurno mesto za parkiranje. Ovaj neuseljavan trosoban stan na Novoj Detelinari predstavlja savršen spoj komfora, modernog dizajna i praktičnosti, čineći ga idealnim domom za udoban život u veoma živom i aktivnom delu grada. Pozovite nas za više informacija ukoliko želite da pogledate ovu nekretninu, naš tim agenata će Vam rado pomoći.","Trosoban stan na prodaju, danila kisa, 156.360€, 69m² - 4zida",2024-01-07,2/5 spratova ,terasa ,"telefon, kablovska, klima ",useljivo ,521773 ,1 parking mesto ,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/64e8b49df9e119af5808c61b,Stan u zgradi ,61 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,pre 2 dana ,155.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Jurija Gagarina, 155.000€, 61m² - 4zida",2024-01-07,5/13 spratova ,terasa ,"telefon, kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,3525 ,javni parking van zone ,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/6597d54ac6c7f0cf45042738,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,,pre 2 dana ,80.000,Borska,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi za prodaju je uknjizen 1.5 stan na vp u zgradi sa dva ulaza.<br>Vrlo je funkcionalan. Gleda ka Borskoj.<br>Ispred zgrade je park.<br>U blizini je autobusko stajaliste sa vise autobuskih linija. U blizini je Maxi, vise prodavnica... Stan je u okruzenju za kvalitetan zivot. Moze i za poslovni prostor.<br>Zakazite na vreme svoj termin za gledanje stana.<br>Srecna kupovina.<br>Uknjizen. Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju.<br>Ag provizija 2% Uknjizen VP/5 Borska  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31726","Jednoiposoban stan na prodaju, Borska, 80.000€, 37m² - 4zida",2024-01-07,visoko prizemlje/5 spratova ,,,,31726 ,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/6599477d7a98b80acd07e476,Stan u zgradi ,91 m² ,3.5 soba ,,,,,,prazno ,pre 1 dan ,247.200,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se novogradnja ,odmah useljiva.Stan sa tri spavaće sobe sa dva kupatila,sa odvojenim toaletom.Stan od 91 m2 sa dve garaže i ostava od 43 m2.Stan sa odličnom terasom od 84 m2 sa pogledom ka Novom Sadu.Grejanje na  toplotne<br> pumpe,dosta jeftinije od ostalih sistema.Ima povrat PDVna stan.Cena nije fiksna,može kredir.","Troiposoban stan na prodaju, Popovica, 247.200€, 91m² - 4zida",2024-01-07,1/2 sprata ,,,,1243 ,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/65985326ec6ecd17b00749f3,Stan u zgradi ,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,"kupatilo, toalet, kuhinja ",namešteno ,pre 2 dana ,310.000,Mlatišumina,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnoj ulici na Vračaru, u blizini Kalenić pijace i Bulevara kralja Aleksandra, u kraju sa odličnom infrastrukturom, u dobro održavanoj zgradi staroj 15ak godina, prodajemo komforan i kompletno namešten trosoban stan sa dva mokra čvora. Svetao, jugozapadno orijentisan. Stan ima gradsko centralno grejanje sa kalorimetrima, što uz aluminijumsku spoljnu stolariju, obezbeđuje kvalitetno zagrevanje stambenog prostora uz minimalne mesečne troškove. Uz stan se može kupiti i parking mesto u garaži zgrade po ceni od 30.000 evra. Uknjiženo bez tereta i zabeležbi, 1/1 na vlasnika.","Trosoban stan na prodaju, Mlatišumina, 310.000€, 82m² - 4zida",2024-01-07,1/4 sprata ,lođa ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar, ugradni plakar ",,,1 parking mesto ,2010,jugozapad ,dvorište ,"25, 25P, 26, 27 ","2, 5, 6, 7, 12, 14 ",Kablovska ,,,
