,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Stanje,Useljivo,Opremljenost,Godina izgradnje,Pogled na,Internet,Useljivo od,Orijentacija nekretnine,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/659c009b5f7d086fa409cc64,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/659c1de91a471c5415079a26,"Jednoiposoban stan na prodaju, kopernikova, 108.900€, 45m² - 4zida",2024-01-08,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,namešteno ,517729 ,pre 5 sati ,108.900,kopernikova,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KOMPLETNO NAMEŠTEN, jednoiposoban stan na Novoj Detelinari. Sastoji se od dnevne sobe, kuhinje, trpezarije, spavaće sobe, kupatila i terase. Uknjižen 1/1 na vlasnika bez tereta i zabeležbi. U dvorištu parking mesto za stanare i u prizemlju ostava cca 3m2. Lokacija je odlična, kako za život tako i za izdavanje. U blizini škola, market, vrtić, pijaca, autobuska stanica i sve drugo što je neophodno za život. Za sve dodatne informacije pozovite.064/215-02-36**",,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/659c009c5f7d086fa409cc71,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/659c0b3116459a2c1508b236,"Jednoiposoban stan na prodaju, radoja domanovica, 63.800€, 30m² - 4zida",2024-01-08,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,2/2 sprata ,,,,kupatilo ,namešteno ,516289 ,pre 6 sati ,63.800,radoja domanovica,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo kod nas u ponudi! Funkcionalan jednoiposoban stan na Salajci koji se prodaje kompletno namešten u zgradi novije gradnje, dvostrano orijentisan, useljiv po isplati, može da se prometuje i za gotovinu i na kredit. Poseduje sigurnosna ulkazna vrata, pvc stolariju, laminat odličnog kvaliteta. Gledanje stana omogućeno svakog dana. Idealan kako za život tako i za izdavanje. Za sve ostalie informacije pozovite naše agente prodaje.064/215-02-36**",novo ,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/659c2febcce12a08900dddee,"Trosoban stan na prodaju, Jurija Gagarina, 189.900€, 89m² - 4zida",2024-01-08,,89 m² ,3 sobe ,uknjiženo ,centralno grejanje ,13/15 spratova ,ima lift (2) ,,lođa ,,,9609 ,pre 4 sata ,189.900,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran, komforan i svetao stan. Odličnog rasporeda. Nalazi se u odličnom delu bloka, blizu šetališta. Renoviran pre određenog vremena, održavan i brzo useljiv. Održavana zgrada i ulaz, zamenjeni liftovi. Otvorenog pogleda. Blizina neophodne infrastrukture za kvalitetan život. Prostorije: predsoblje, kuhinja, trpezarija+dnevna soba, dve spavaće sobe, kupatilo, garderober, lođa Agencijska provizija 2%",uobičajeno stanje ,useljivo ,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/kolonija-gradske-lokacije-krusevac/jednosoban-stan/659bc04c3a05f16f56075006,"Jednosoban stan na prodaju, Kolonija, 32.000€, 35m² - 4zida",2024-01-08,Stan u zgradi ,35 m² ,1 soba ,,TA peć ,5/5 spratova ,,,,kuhinja ,namešteno ,489 ,pre 12 sati ,32.000,Kolonija,"Kolonija, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan u Koloniji, u neposrednoj blizini vrtića, osnovne škole, tržnih centara, velikih i malih marketa i dr.<br>Sastoji se od predsoblja, kupatila, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe. Grejanje je na struju (TA peć). Sam stan ne zahteva ulaganja, prodaje se sa kompletnim nameštajem.<br>Veoma je pogodan za izdavanje. Ispred zgrade se nalazi veliki parking.<br>Za više informacija kao i razgledanje nekretnine pozvati na:",,,"kablovska, internet, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/659c009b5f7d086fa409cc62,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/659c107a40a99b1d300991e8,"Jednoiposoban stan na prodaju, Telep, 73.130€, 33m² - 4zida",2024-01-08,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,,2/3 sprata ,ima lift (1) ,,terasa ,,,1059018 ,pre 6 sati ,73.130,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična lokacija, Jednosoban, 33m2, Telep +++ Agencijska šifra stana 1059018, Jednosoban, 33m2, Telep. Oglašavamo Jednosoban stan na Odličnoj lokaciji. Stan prazan odmah useljiv, bez ikakvog ulaganja. Izuzetan kako za život tako i za izdavanje. U blizini svi potrebni sadržaji marketi, škole, vrtići, autobuska stanica... Za više informacija o nekretnini pozovite na kontakt telefon 0616103682 021 546-645  Marija Danko ( House nekretnine, Reg. br. 200 )",uobičajeno stanje ,,,2012,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/659c10354dbdb4c6120c8743,"Garsonjera na prodaju, danila kisa, 41.200€, 19m² - 4zida",2024-01-08,Stan u zgradi ,19 m² ,0.5 soba ,uknjiženo ,,prizemlje/1 sprat ,,,,"kupatilo, kuhinja ",prazno ,521960 ,pre 6 sati ,41.200,danila kisa,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična garsonjera u izgradnji! Nalazi se u neposrednoj blizini Železničke stanice. Odličan kvalitet gradnje i opreme. Rok useljenja je početak 2024. godine. Za više informacija pozovite Vašeg agenta prodaje!",novo ,,"telefon, kablovska ",,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/659bffc3a729e1740a01e124,"Dvosoban stan na prodaju, Gagarinova, 129.250€, 54m² - 4zida",2024-01-08,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,8/11 spratova ,ima lift (1) ,,terasa ,"kupatilo, ostava ",namešteno ,522267 ,pre 7 sati ,129.250,Gagarinova,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan, veoma komforan dvosoban stan u blizini Železničke stanice. Stan je delimično renoviran i uz malo ulaganja može biti savršena nekretnina za život. Dvorišno orijentisan, samim tim izolovan od gradske buke. U blizini se nalaze osnovna i srednja škola, razne prodavnice, igralište za decu, parking... Prodaje se namešten kao na slikama. Razgledanje stana moguće je svakog dana od 09h do 21h uz prethodnu najavu. Za više informacija pozovite naše agente prodaje.",,useljivo ,,,,,,,,,,,
