,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Unutrašnje prostorije,Useljivo,Lift,Uknjiženost,Godina izgradnje,Pogled na,Garaža,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Internet,Dozvoljeni kućni ljubimci,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/659ed0d71f9f74ae51086620,Stan u zgradi ,53 m² ,2 sobe ,grejanje na gas ,4. sprat ,terasa ,prazno ,kablovska ,1509 ,pre 23 sati ,123.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, GRBAVICA, površine 53 m², po ceni od 123600€ (što je 2332€/m²). Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Grbavica, 123.600€, 53m² - 4zida",2024-01-11,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvoiposoban-stan/65a018b45c6ad8669f075db7,,56 m² ,2.5 soba ,etažno grejanje ,3/4 sprata ,terasa ,prazno ,telefon ,1594 ,pre 13 minuta ,154.000,Ljubice Luković,"Severni Bulevar, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo dvoiposoban stan u novogradnji. Stan je odmah useljiv. Dvostrano orjentisan, svetao. Mogućnost kupovine garažnog mesta. Visok kvalitet gradnje. Roletne na daljinski,s klasa van standard hrast parket,geberit,tuš kabina 8mms staklo, terasa 3kvm.<br>PROSTORIJE: predsoblje, dnevni boravak, spavaća soba, kuhinja, trpezarija, kupatilo, terasa.","Dvoiposoban stan na prodaju, Ljubice Luković, 154.000€, 56m² - 4zida",2024-01-11,novo ,kupatilo ,useljivo ,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/659d3e29c9400e718601cfc7,Stan u zgradi ,31 m² ,0.5 soba ,centralno grejanje ,2/6 spratova ,terasa ,prazno ,,61 ,pre 2 dana ,93.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam garsonjeru površine 31m2 u novoizgrađenoj stambenoj jedinici.<br>Nekretnina se nalazi na najtraženijoj gradskoj lokaciji koja sadrži apsolutno sve što je neophodno za kvalitetan svakodnevni život, škole, vrtići, dom zdravlja, tržne centre, blizina Dunava itd...<br>Postoji mogućnost kupovine garažnog parking mesta.<br>Centralno grejanje na kalorimetre (po utrošku).<br>Za kupce prve nekretnine moguć povrat PDV-a.","Garsonjera na prodaju, Grbavica, 93.000€, 31m² - 4zida",2024-01-11,novo ,,useljivo ,ima lift (1) ,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/659d71109daf2064a2034271,Salonac ,53 m² ,2 sobe ,centralno grejanje ,3/4 sprata ,"podrum, terasa ",namešteno ,"kablovska, internet, klima ",1811 ,pre 2 dana ,143.200,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dobar,delimično,uknjižen 2.5 stan u Novom Sadu, GRBAVICA , površine 53 m² +terasa 5 m2.ID:1811","Dvosoban stan na prodaju, Grbavica, 143.200€, 53m² - 4zida",2024-01-11,,,,,uknjiženo ,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/savska-ulica-beograd-na-vodi-savski-venac-beograd/dvosoban-stan/621f29ef307bcc34487ffbf4,Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,3/13 spratova ,"dvorište, terasa, recepcija ",prazno ,"interfon, klima ",,pre 1 dan ,275.000,Savska ulica,"Savska ulica, Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u zgradi Scala, Park district Beograd na vodi. Zgrada je novoizgradjena i tek primopredata. Sam stan se sastoji od ulaznog dela, kuhinje, prostrane dnevne sobe sa izlazom na terasu, spavace sobe sa plakarima, prostora za veseraj i kupatila. U stanu se nalazi kuhinja sa ugradnim elementima kao i ugradni plakari u hodniku i spavacoj sobi. Ovo sto ovaj stan izdvaja iz ponude i na osnovu cega je pazljivo izabran je pozicija i pogled ka dvorisnom delu i direktan pogled ka TC Galerija.","Dvosoban stan na prodaju, Savska ulica, 275.000€, 53m² - 4zida",2024-01-11,novo ,"kupatilo, kuhinja ",useljivo ,,nije uknjiženo ,2020,dvorište ,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/jednoiposoban-stan/659ec490f4e36fe0b60db6dd,,46 m² ,1.5 soba ,etažno grejanje ,,terasa ,prazno ,"kablovska, internet ",2410 ,pre 1 dan ,67.200,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednoiposoban stan u novogradnji u naselju Čalije, površine 46,31 m2 u zgradi koja poseduje prizemlje + 4 sprata. Ovaj stan čine prostorije sledećeg rasporeda: predsoblje, dnevni boravak sa kuhinjom i trpezarijom, spavaća soba, kupatilo i terasa. Grejanje je na struju i razvedena je instalacija za etažno grejanje. U stanu će biti postavljena PVC stolarija, na podu tarket. Zgrada se nalazi u mirnom i prijatnom okruženju, tako da budućim stanarima pruža idealno mesto za život. Postoji mogućnost dodatne kupovine: garaža = 12000 eur, nadkriveni parking = 4000 eur. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Jednoiposoban stan na prodaju, Čalije, 67.200€, 46m² - 4zida",2024-01-11,novo ,,,ima lift (1) ,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/jednoiposoban-stan/657c21e50d7c50fdd40514c0,Stan u zgradi ,47 m² ,1.5 soba ,centralno grejanje ,1/4 sprata ,terasa ,prazno ,klima ,,pre 6 sati ,58.750,Hadži Prodanova 9,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Više informacija o projektu na našem sajtu <strong>http://www.pancitynekretnine.com</strong>","Jednoiposoban stan na prodaju, Hadži Prodanova 9, 58.750€, 47m² - 4zida",2024-01-11,u izgradnji ,kupatilo ,,ima lift (1) ,uknjiženo ,,,1 garažno mesto ,1 parking mesto ,01.03.2025 ,,,,,
7,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/jednosoban-stan/659faf4f249c10b49301ca57,Stan u zgradi ,37 m² ,1 soba ,centralno grejanje ,1/4 sprata ,terasa ,namešteno ,,544 ,pre 7 sati ,40.800,Selenča,"Selenča, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>* Na prodaju NAMEŠTEN JEDNOSOBAN STAN na Selenči- Staparski put- preko puta hipodroma.","Jednosoban stan na prodaju, Selenča, 40.800€, 37m² - 4zida",2024-01-11,,"kupatilo, kuhinja, ostava ",,,uknjiženo ,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/6570b1c7ec3f4fa174064e4b,Stan u zgradi ,50 m² ,2 sobe ,etažno grejanje ,4/4 sprata ,lođa ,,klima ,99779 ,pre 1 mesec ,105.000,Miljana Miljanića,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 99779, IV/IV, klima, uknjižen, nov, ulaz dobar, novogradnja, fasada nova, parking. Veliki dnevni boravak,komotan spavaća soba, kupatilo.<br>Kuhinja je mala.<br>Lođa srednje veličine.<br>Gradnja je 2011 godine.<br>Blizu je Šop and Go,Sunce,Pekara,Mesara,stanica 26 l.<br>I ceni može još malo da se pregovara. Agent Dimitrije. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Miljana Miljanića, 105.000€, 50m² - 4zida",2024-01-11,novo ,,useljivo ,,uknjiženo ,2011,,,1 parking mesto ,,,,,,
9,https://www.4zida.rs/prodaja-stanova/novo-groblje-zvezdara-opstina-beograd/trosoban-stan/659ee48cc49e9570db005584,Stan u zgradi ,55 m² ,3 sobe ,centralno grejanje ,4/5 spratova ,"podrum, terasa ",namešteno ,"interfon, klima ",632 ,pre 22 sati ,141.000,Novo Groblje,"Novo Groblje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan ima ukupno 55m2.<br>Smešten na 4 od 5 ukupno spratova u zgradi.<br>Predstavlja idealnu priliku za udoban i miran život u urbanom delu Beograda.","Trosoban stan na prodaju, Novo Groblje, 141.000€, 55m² - 4zida",2024-01-11,renovirano ,ostava ,useljivo ,,,,,,,,,,,,
