,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Nameštenost,Šifra oglasa,Garaža,Parking,Useljivo od,Pogled na,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/trosoban-stan/65a15ef1c65b90245a09a7af,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/9 spratova ,ima lift (2) ,terasa ,"kupatilo, kuhinja ",kablovska ,useljivo ,Optički ,pre 4 sata ,135.000,Petrarkina,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo stan u centralnom delu Mirijeva, idealan za porodicu, jer se preko puta zgrade nalaze vrtic, osnovna skola i veliki park, uz ostalu kompletnu infrastrukturu.","Trosoban stan na prodaju, Petrarkina, 135.000€, 72m² - 4zida",2024-01-12,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65a12d3a7b4b5fb9100fcf0c,Stan u zgradi ,68 m² ,3 sobe ,,grejanje na gas ,novo ,1/4 sprata ,,,,klima ,,,pre 7 sati ,122.570,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV STAN VRLO BRZO USELJIV<br>STAN JE DVORISNO ORJENTISAN<br>IZUZETNO KVALITETAN<br>POVRAT PDV-A<br>KONTAKT MILKICA 063/519-023  ILI  060/519-0023<br>LICENCA 928<br>UPIS U REGISTAR POSREDNIKA 187","Trosoban stan na prodaju, Petrovaradin, 122.570€, 68m² - 4zida",2024-01-12,2023,prazno ,443 ,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/crvenka-gradske-lokacije-sombor/dvosoban-stan/65a14c85f42a1b52a40be075,Stan u zgradi ,56 m² ,2 sobe ,,,,2/2 sprata ,,,,,,,pre 5 sati ,55.000,Crvenka,"Crvenka, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DVOSOBAN STAN<br>Prodaje se dvosoban stan u Vojvođanskoj ulici, 5 minuta od centra.<br>Stan ima 56m2, nalazi se na drugom spratu u zgradi bez lifta. Ceo dan je osunčan stan, lepo održavan, i poseduje predsoblje, dve spavaće sobe koje imaju izlaz na terasu, kuhinju s trpezarijom, ostavu i kupatilo dovoljno veloko da stanu svi potrebni elementi i vešmašina, sušilica. U stanu je postavljen kvalitetan laminat i pločice, kupatilo je renovirano, prozori su drveni i renovirani. Grejanje na struju, stan ima svoj vodomer, niski troškovi.<br>Uz stan ide i pripadajući podrum koji je prostran, ima oko 7m2.<br>Stan se prodaje sa zidanom garažom od oko 15m2 i ima trofaznu struju.<br>CENA 55.000e ZA DOGOVOR.","Dvosoban stan na prodaju, Crvenka, 55.000€, 56m² - 4zida",2024-01-12,,prazno ,1290 ,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/cetvorosoban-stan/65a13e89e85207232d08d450,Stan u zgradi ,188 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,novo ,9/10 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet ","kablovska, klima ",useljivo ,,pre 6 sati ,667.400,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan komforan dupleks površine 187,93 m2 na devetom i desetom spratu stambeno-poslovne zgrade koja se nalazi na Novom Beogradu, u ulici Tošin bunar između kompleksa Airport city i New Minel.","Četvorosoban stan na prodaju, Tošin bunar, 667.400€, 188m² - 4zida",2024-01-12,,prazno ,,2 garažna mesta ,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/trosoban-stan/65a157f8ee8097a448058819,,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,,terase (2) ,kupatilo ,interfon ,,,pre 4 sata ,115.000,Vizantijski bulevar,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban  stan kod Merkatora površine 73 m2 (65 m2 grenje površine + 2 terase).  Zbog svoje lokacije odlična investicija kako za stanovanje tako I za izdavanje. Stan se nalazi na IV spratu nije poslednji u zgradi bez lifta. Stan se sastoji  od ulaznog hodnika, dnevne sobe , kuhinje , trpezarije, dve spavaće sobe, kupatila  i 2 terase. Stan je uknjižen kao svojina 1/1 u zgradi sa upotrebnom dozvolom te je moguća kupovina putem stambenog kredita.  Stan je bez ulaganja, na podu je parket, PVC  stolarija  CG.  Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Trosoban stan na prodaju, Vizantijski bulevar, 115.000€, 73m² - 4zida",2024-01-12,,prazno ,p,,1 parking mesto ,,,,,,
5,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/65a1321c7b4b5fb9100fcfc2,,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,,kupatilo ,"telefon, kablovska, internet, interfon ",useljivo ,,pre 7 sati ,100.000,Vojvode Micka Krstića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude stan u novogradnji u stambeno-poslovnom kompleksu ""Dunavske terase"", koji nudi sve sadržaje za organizovan, urbani život.","Jednoiposoban stan na prodaju, Vojvode Micka Krstića, 100.000€, 32m² - 4zida",2024-01-12,,namešteno ,2354 ,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/65a11f6830778f4c8c04cd41,,56 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,11/11 spratova ,ima lift (1) ,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,pre 8 sati ,87.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru Vidikovca - u zgradi od crvene fasadne cigle - uknjižen dvosoban stan od 56m2 na 11.spr. koji ima:<br>Donji nivo - uknjižen na 32m2 - koji se sastoji od: ulaznog dela, kupatila, kuhinje sa trpezarijom i dnevnim boravkom.<br>Galerija: uknjiženo na 24m2 - velika prostorija -  mogućnost za adaptaciju i renoviranje po želji kupca<br>Stan je dvostran, sunčan, grejanje: TA, pvc stolarija, prelep pogled iz stana.<br>Zgrada je uredna, sa dva lifta i interfonom, odlična lokacija - blizina: pošte, os.škole, vrtića, više marketa i banaka, pijace...<br>Puno zelenila u okruženju, lep i veliki park, parking ...<br>Gradski prevoz: 23, 53, 59. 89, 534, E-2. 7010","Dvosoban stan na prodaju, Vidikovački venac, 87.000€, 56m² - 4zida",2024-01-12,,prazno ,4163 ,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/garsonjera/65a1214130778f4c8c04cd7c,,23 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,,,ima lift (1) ,,,,,,pre 8 sati ,38.030,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se garsonjera površine 23,05m2 na Trošarini. Nalazi se u novoj zgradi spratnosti Po+P+4 sa liftom. Objekat se gradi po visokim standardima kvaliteta i energetske efikasnosti. U stanovima će biti postavljena kvalitetana PVC stolarija, podovi će biti obloženi parketom, a u kupatilu će biti postavljena sanitarija prve klase. Grejanje u stanovima će biti etažno. Prednost ovih stanova biće i visoka zvučna i termička izolacija. Na poslednjoj etaži biće zajednička terasa površine 60m2. Zgrada je smeštena u mirnijem delu grada, nedaleko od Prirodno-matematičkog fakulteta, u blizini ima sve što je potrebno za svakodnevno funkcionisanje, dobro je povezana sa ostakom grada, pa je ovo odlična investicija za Vaš kvalitetan i komforan život. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Garsonjera na prodaju, Trošarina, 38.030€, 23m² - 4zida",2024-01-12,,prazno ,4295 ,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednosoban-stan/65a116c6826e20e40c082349,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,grejanje na struju ,,1/2 sprata ,,,,,,,pre 9 sati ,68.710,Vikend naselje,"Vikend naselje, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo kod nas u ponudi. Predstavljamo vam fantastičnu izgradnju na Kopaoniku ! Objekat će sadržati dve strukture stanova: jednosobne i dvosobne! Ceo kompleks biće izgrađen vrhunskom i luksuznom opremom! Šestokomorna stolarija, troslojna stakla, norveški radijatori, italijanska keramika! Objekat se nalazi na par km od Žičare na Sunčanoj Dolini! Na stotinak metara od kafane Komita! Na 4,5km od Konaka na putu Kopaonik - Rudnica! U blizini hotela Zoned! Za više informacija možete nas kontaktirati.","Jednosoban stan na prodaju, Vikend naselje, 68.710€, 37m² - 4zida",2024-01-12,,,459519 ,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/65a0667366fbdf27e705c84d,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,grejanje na gas ,novo ,1/7 spratova ,,terasa ,kuhinja ,klima ,,,pre 11 sati ,73.900,Vojvode putnika,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan u centru grada od 44m2.Stan je na prvom spratu i dvorisno je orjentisan sta je nov useljiv Mart 2024.grejanje je podno na gas,stolarija je aluminijumska sa roletnama na daljinko upravljanje ima inverter klimu keramika je je odlicna prve klase u drvo dekoru. Stan je u mom vlasnistvu.","Jednosoban stan na prodaju, Vojvode putnika, 73.900€, 44m² - 4zida",2024-01-12,,prazno ,,,,20.03.2024 ,,,,,
