,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od
0,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/cetvorosoban-stan/65a2ba46bdc3ce40610fb301,Stan u zgradi ,93 m² ,4 sobe ,uknjiženo ,novo ,3/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",17532 ,pre 1 dan ,460.000,Mihaila Gavrilovića,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lux svetao stan, jugozapadne orijentacije u blizini Neimarskog parka, na Vračaru, na svega par minuta od Autokomande. Sastoji se od prostranog dnevnog boravka sa trpezarijskim delom i kuhinjom. Poseduje tri spavaće sobe, od kojih glavna spavaća soba ima garderober i svoje kupatilo. Pored ovog kupatila stan ima jos jedno kupatilo u drugom bloku, hodnik i terasu iz spavaće sobe. Deo terase od 6 m2 nije uknjižen.<br>Objekat u kome se stan nalazi je izgradjen po najvisim standardima gradnje, sa visokim stepenom ekonomske efikasnosti i sa vrhunskom opremom i materijalom. Grejanje i hladjenje je regulisano sistemom toplotnih pumpi, stan ima svoju toplotnu pumpu marke Veissmann. Regulacija temperature je putem termostata sa regulacijom temperature za svaku prostoriju putem digitalnih kontrolera. Grejanje je kombinovano, podno grejanje ispod keramike, dok svaka soba ima i svoj fan coil za grejanje i hladenje.<br>Stan je zvučno izolovan i ima svoju ventilaciju. Električne roletne sa komarnicima. Hrastov parket prve klase.<br>Granitne italijanske plocice Atlas Concorde i italijanska rasveta, magnetne sine na plafonima. Stan 87m2 + terasa 6 m2.<br>U stanu je instaliran centralni bojler za pripremu tople sanitarne vode sa recirkulacijom za sva kupatila i kuhinju. Filter za kamenac i omeksivac vode je postavljen za celu zgradu. Voda u bojleru se zagreva takodje preko toplotne pumpe. Stan je opremljen tehnikom Bosch 6 i 8 klase.<br>Stan se prodaje sa nameštajem.<br>U cenu nije uračunato jedno garažno mesto na -1. spratu, koje se prodaje po ceni od 35.000 eur.<br>Ag provizija 2%","Četvorosoban stan na prodaju, Mihaila Gavrilovića, 460.000€, 93m² - 4zida",2024-01-14,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/65a27409f51dff6912092740,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,10/17 spratova ,ima lift (2) ,,"prilaz za invalide, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",510734 ,pre 1 dan ,141.110,Bulevar Cara Lazara,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan porodični stan odličnog rasporeda, Nalazi se na atraktivnoj i traženoj lokaciji. U neposrednoj blizini su svi sadržaji potrebni za udoban život. U okruženju ima dosta mesta za parking. Sam stan ima prelep pogled na grad i Frušku Goru. šifra 510734, b130","Trosoban stan na prodaju, Bulevar Cara Lazara, 141.110€, 78m² - 4zida",2024-01-14,centralno grejanje ,1 parking mesto ,useljivo ,,,,,,
2,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-arandjelovac/troiposoban-stan/659d6d934141c5485402a425,Stan u zgradi ,108 m² ,3.5 soba ,uknjiženo ,luksuzno ,2/3 sprata ,,1 garažno mesto ,terase (2) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 22 sati ,175.000,Centar,"Centar, Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem troiposoban stan od 108 kvadrata u centru Aranđelovca 300m od glavnog trga u zavučenoj ulici, stan se nalazi na drugom spratu (zgrada ima 3 sprata).","Troiposoban stan na prodaju, Centar, 175.000€, 108m² - 4zida",2024-01-14,grejanje na gas ,"1 parking mesto, u dvorištu zgrade ",useljivo ,2010,"istok, zapad, jug ",ulicu ,ADSL ,,
3,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/657c4f752c47ef53ac00e9fe,,54 m² ,2.5 soba ,uknjiženo ,,4/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",1524 ,pre 18 dana ,96.900,Vojvode Vlahovića,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novija zgrada iz 2017.godine.<br>Stan sa dve spavaće sobe, trpezarijsko dnevnim delom sa kuhinjom, kupatilo, terasa.<br>PVC stolarija, interfon u odličnom stanju. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Dvoiposoban stan na prodaju, Vojvode Vlahovića, 96.900€, 54m² - 4zida",2024-01-14,etažno grejanje ,,useljivo ,,,,,,
4,https://www.4zida.rs/prodaja-stanova/stari-kosutnjak-rakovica-opstina-beograd/troiposoban-stan/65a1cdab9e477cf9290b2bcd,Stan u zgradi ,92 m² ,3.5 soba ,uknjiženo ,uobičajeno stanje ,3/6 spratova ,ima lift (1) ,,,,prazno ,interfon ,88 ,pre 1 dan ,185.000,Stari Košutnjak,"Stari Košutnjak, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno lep i funkcionalan 3.5 stan, koji odiše mirom i toplinom porodičnog doma.","Troiposoban stan na prodaju, Stari Košutnjak, 185.000€, 92m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/659fd6a27a0cc9073f0c394c,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,luksuzno ,1/6 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,pre 16 sati ,145.000,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Master apartman ,na najatraktivnoj lokaciji Zlatibora koja se nalazi u zelenoj zoni,u najnovijoj Vili Peković,na samo minut šetnje od Zlatiborskog jezera i samog centra turističkog odmarališta,kao i popularnih turističkih atrakcija.Stambena jedinica je organizovana tako da ima zasebnu spavaću sobu i terasu,dok su kuhinja i trpezarija integrisani u dnevni boravak.","Jednoiposoban stan na prodaju, Gradske lokacije, 145.000€, 37m² - 4zida",2024-01-14,grejanje na struju ,javni parking van zone ,useljivo ,2020,jug ,dvorište ,Optički ,,
6,https://www.4zida.rs/prodaja-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/jednoiposoban-stan/65a28ae2ab3be2f8e50c2078,,40 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,6/6 spratova ,,,terasa ,kupatilo ,namešteno ,telefon ,1216 ,pre 1 dan ,105.000,Sremskih odreda,"Institut za majku i dete Blok 7a - Paviljoni, Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep jednoiposoban stan u vrlo kvalitetnoj zgradi u blizini Instituta za majku i dete, u paviljonima u ulici Sremskih odreda. Zgrada se praktično nalazi u parku - u blizini su sve ključne saobraćajnice a neposredno okruženje je veoma mirno i humano. Stan se sastoji iz ulaznog predsoblja, kuhinje, trpezarije, dnevne sobe, spavaće sobe i kupatila. Iz kuhinje se izlazi na krovnu terasu površine cca 15m2 na koju se može izaći samo iz ovog stana. U odličnom je stanju, kupatilo i kuhinja imaju prirodnu ventilaciju. Uknjižen je na ime prodavca, bez tereta i zabeležbi, na 28m2 - spavaća soba i ulazno predsoblje su dobijeni proširenjem stana na prostoriju pored stana i to je površina od cca 12m2 koja nije uknjižena. Zgrada je bez lifta. Sprat na kome se nalazi stan je poslednji ali originalan sprat, napravljen kada i sama zgrada i do njega vodi isto stepenište kao i u celoj zgradi. Izuzetno svetao stan. Retko na tržištu. Posrednička provizija je u skladu sa Opštim uslovima poslovanja posrednika ""Vaš novi prostor"".","Jednoiposoban stan na prodaju, Sremskih odreda, 105.000€, 40m² - 4zida",2024-01-14,centralno grejanje ,,,1950,,,,,
7,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/trosoban-stan/657b0b1b1d17d9409305d118,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/dvoiposoban-stan/65a266cc69ebd01e7506e321,,91 m² ,2.5 soba ,uknjiženo ,renovirano ,5/5 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2357 ,pre 1 dan ,350.000,Karađorđeva,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude izuzetan stan, vrlo svetao i sunčan, modernog open space koncepta, delimično je renoviran i prodaje se sa nemeštajem.","Dvoiposoban stan na prodaju, Karađorđeva, 350.000€, 91m² - 4zida",2024-01-14,etažno grejanje ,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/657b0b1c1d17d9409305d11f,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
