,link,Površina,Broj soba,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Useljivo,Tip,Parking,Nameštenost,Opremljenost,Garaža,Godina izgradnje,Internet,Pogled na,Autobuske linije,Orijentacija nekretnine,Useljivo od
0,https://www.4zida.rs/prodaja-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/jednoiposoban-stan/65a4fb4448fe48b7a70392f6,46 m² ,1.5 soba ,kupatilo ,24,pre 1 sat ,64.000,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Teslino, prodaje se jednoiposoban stan površine 46kvm koji se nalazi na trećem spratu od ukupno tri u zgradi sa liftom. Stan u svom sastavu poseduje: dnevnu sobu sa trpezarijom i kuhinjom, spavaću sobu, hodnik, kupatilo i balkon. Vrata i prozori su pvc, na podovima u sobama je tarket dok je u kuhinji keramika, grejanje je na gas, tfs. Red. br. 24-S5","Jednoiposoban stan na prodaju, Teslino Naselje, 64.000€, 46m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/65a4eb9f2559c3afdd059597,58 m² ,2 sobe ,,9623 ,pre 14 sati ,149.900,Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, uknjižen stan, koji je renoviran 2016. godine, odmh useljiv. Južno orijentisan, pa je tim svetao, otvoren pogled. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevni boravak, spavaća soba, kupatilo, terasa Agencijska provizija 2%","Dvosoban stan na prodaju, Milutina Milankovića, 149.900€, 58m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,renovirano ,9/11 spratova ,ima lift (1) ,terasa ,useljivo ,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65a57c105991772aad003656,50 m² ,2 sobe ,,1501202401 ,pre 4 sata ,88.000,Katarine Ivanović,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran stan na staroj Detelinari,u mirnom delu grada,park ispred zgrade. Četvrti sprat,bez lifta,nema kosina. U cenu je uračunata agencijska provizija,za više informacija nazvati 0695011004 alex nekretnine reg br 1640","Dvosoban stan na prodaju, Katarine Ivanović, 88.000€, 50m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,renovirano ,4/4 sprata ,,,useljivo ,Stan u zgradi ,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/65a568f3ad6487a8fd0c86d5,48 m² ,2 sobe ,,1097449 ,pre 6 sati ,98.900,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blizina autobuske stanice , uredan , dvosoban+++  Agencijska oznaka 1059567. Prodaje se dvosoban stan u straijoj zgradi . Objekat uredan, odrzava se redovno. Stanu pripada podrumska prostorija i vešernica na vrhu zgrade . Stan je u odličnom stanju . Renovirano je pre par godina kupatilo, kuhinja, zidovi i parketi . Sastoji se od ulaznog hodnika, prostrane spavaće sobe , kuhinje sa trpezarijom, kupatilo, dnevni boravak. U prostor kuhinje dodata je terasa , može se lako vratiti u funkciju balkona . Moze i zamena za stan sa  manje kvadrata. Dogovor. Nekretnina je uknjizena i bez tereta . Moguće ga je pretvoriti u dvoiposoban stan. Za više informacija pozvati na 0641709174 Mila","Dvosoban stan na prodaju, Železnička stanica, 98.900€, 48m² - 4zida",2024-01-16,uknjiženo ,,u izgradnji ,visoko prizemlje/11 spratova ,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/65a540e480071d38250dede2,55 m² ,2 sobe ,"kuhinja, ostava ",7657 ,pre 9 sati ,69.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaji potpuno renoviran stan u celosti, bez ikakvih ulaganja . Stan je 2.0 , veoma komforan dnevni boravak, dve sobe kuhinja i trpezarija. Stan se prodaje hitno zbog odlazka u inostranstvo. . Stan se nalazi na atrativnoj lokaciji, sa pogledom na centar grada. Namestaj i bela tehnika sve ulazi u cenu stana .Ispalta samo u kesu.  Stan je uknjižen Privatna svojina 1/2 . Svaka preporuka agencije Heroldo !","Dvosoban stan na prodaju, Centar, 69.000€, 55m² - 4zida",2024-01-16,uknjiženo ,grejanje na gas ,renovirano ,13/16 spratova ,ima lift (1) ,podrum ,useljivo ,Stan u zgradi ,1 parking mesto ,prazno ,"interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,
5,https://www.4zida.rs/prodaja-stanova/sportski-centar-vracar-sc-vracar-vracar-beograd/cetvorosoban-stan/65a56180269f641516024a3c,140 m² ,4 sobe ,,42874 ,pre 6 sati ,380.000,Sportski centar Vračar (SC Vračar),"Sportski centar Vračar (SC Vračar), Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj luxuzan stan nalazi se na idelanoj lokaciji, između Bulevara i Kalenić pijace a u mirnoj ulici, Niškoj.<br>Stan je potpuno nov, neuseljavan, dvostrano orejntisan. Sastoji iz velikog dnevnog boravka sa kuhinjom otvorenog koncepta odakle se izlazi na veću terasu od 20m2. Ima 3 spavaće sobe od kojih jedna master soba ( spavaća soba sa svojim kupatilom ), iz jedne spavaće sobe se izlazi na manju tereasu od 8m2. Još jedno veliko kupatilo, garadarober i hodnik.<br>Gradnja je visokog kvaliteta.<br>Alumijumska stolarija. Italijanska keramika, sanitarije su Laufenn, Vileroy - Boch i HansGrohe. U kupatilima je granitna keramika sa sušačima.<br> Grejanje i hlađenje prostorija sprovedeno sistemom toplotnih pumpi, podno grejanje, zidno hladjenje. Svaka prostorija ima zasebnu regulaciju temperature.<br>Stan poseduje alarmni sistem, dojavu požara, dojavu poplave, blind vrata, video nadzor spolja i unutra.<br>Uz stan ide pripadajući podrum od 15m2 kao i sav pokretni i ugradni nameštaj sa fotografija.<br>Uknjižen je na 98m2 ukupne korisne površine oko 140m2, za razliku uknjiženo-neuknjiženo postoji overena saglasnost o trajnom pravu korišćenja, jer je neuknjiženi deo neodvojiivi deo stana i cela kvadratura je grejana površina.<br>Mogucnost kupovine 2 potpuno zasebne garaže u zgradi po ceni od 30000 eura<br>Odličan odnos cene i kvaliteta!","Četvorosoban stan na prodaju, Sportski centar Vračar (SC Vračar), 380.000€, 140m² - 4zida",2024-01-16,uknjiženo ,,novo ,1/2 sprata ,,terasa ,useljivo ,,,namešteno ,,1 garažno mesto ,,,,,,
6,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/garsonjera/65a57948752db217ff01440a,23 m² ,0.5 soba ,kupatilo ,1700 ,pre 5 sati ,18.000,Žarka Zrenjanina,"Donji Grad, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>na prodaju uknjižena garsonjera od 23m2. u Katastru se vodi kao suvlasnički deo od 23/66m2, a u prirodi predstavlja garsonjeru sa posebnom ulazom. U stan i kontrolno električnio brojila.","Garsonjera na prodaju, Žarka Zrenjanina, 18.000€, 23m² - 4zida",2024-01-16,uknjiženo ,grejanje na struju ,,prizemlje ,,,useljivo ,,,prazno ,telefon ,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/65a53ee080071d38250ded8a,60 m² ,2 sobe ,kupatilo ,2024,pre 9 sati ,63.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Prozivka - Prodajemo potpuno renoviran komforan stan na šestom spratu stambene zgrade sa liftom. Stan je dvosoban, 60m2, podovi pločice i laminat, pvc stolarija, renovirano kupatilo, centralno grejanje, klima, terasa. Odmah useljiv! Cena: 63000eura. Može i na stambeni kredit.","Dvosoban stan na prodaju, Prozivka, 63.000€, 60m² - 4zida",2024-01-16,uknjiženo ,,renovirano ,6/12 spratova ,ima lift (1) ,terasa ,,,,prazno ,"interfon, klima ",,1970,,,,,
8,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65a57731f06fd7c3b00038db,22 m² ,0.5 soba ,,522569 ,pre 5 sati ,74.159,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu garsonjeru na TOP lokaciji. Stan se prodaje kompletno namešten, sa svim stvarima koje se mogu videti na slikama. Nekretnina je uknjižena 1/1. Za ulazak u stan, kao i sve detaljne informacije-pozovite naše agente prodaje.","Garsonjera na prodaju, Grbavica, 74.159€, 22m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,4/5 spratova ,ima lift (1) ,,,Stan u zgradi ,,namešteno ,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65a55fdd49e883bf9f0fdd65,63 m² ,2 sobe ,kupatilo ,521999 ,pre 6 sati ,116.700,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan dvosoban stan na izuzetno mirnoj lokaciji! Stan je u dobrom stanju, uz mala ulaganja lako se moze pretvoriti u trosoban. Poseduje komforan dnevni boravak sa izlazom na prelepu terasu, kuhina sa trpezarijom i ostavom, lepa spavaća soba pravilnog oblika i kupatilo.. Izuzetno mirna lokacija, okružena zelenilom i parking mestima. Nekretnina je uknjižena 1/1 na vlasnika, bez tereta i zabeležbi, što omogućava i kupovinu na stambeni kredit! Naša topla preporuka. Za više informacija, pozovite nas...","Dvosoban stan na prodaju, Stara Detelinara, 116.700€, 63m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,prizemlje/5 spratova ,ima lift (1) ,terasa ,,Stan u zgradi ,,,"telefon, kablovska ",,,Bežični ,,,,
