,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Nameštenost,Useljivo,Useljivo od,Godina izgradnje,Pogled na,Internet,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvosoban-stan/65a6543d519e81a7eb07b397,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvosoban-stan/65a6543d519e81a7eb07b39d,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/troiposoban-stan/65a6750e8cb45cc9710e9b27,"Troiposoban stan na prodaju, Borivoja Stevanovića, 106.650€, 79m² - 4zida",2024-01-16,79 m² ,3.5 soba ,grejanje na struju ,u izgradnji ,3/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,kupatila (2) ,interfon ,p,pre 11 minuta ,106.650,Borivoja Stevanovića,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju troiposoban stan u izgradnji, u stambenom objektu PO+P+IV, na odličnoj lokaciji u Čalijama. Zgrada ima izlaz na dve ulice, te zbog svoje dobre pozicije je odlična investicija kako za život, tako i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 79m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarije, tri spavaće sobe , dva kupatila i terase. Ovakva struktura stana dostupna je na  III i IV spratu, u zgradi sa liftom. Zgrada ispunjava sve najnovije standarde izgradnje. Uz stan ide i pripadajuća ostava. Spoljna stolarija je projektovana od šestokomornog PVC profila sa aluminijumskim roletnama. Sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom u svim prostorijama. Kvalitetan bukov parket prve klase u svim prostorijama.  Postavljaju se norveški radijatori i inverter klima. Planirani rok izgradnje objekta je kraj oktobra 2025. godine. Cena stana je 106.650EUR sa uračunatim PDV-om.  Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65a64ae620e3af85940aff71,"Dvoiposoban stan na prodaju, Liman 4, 172.150€, 55m² - 4zida",2024-01-16,55 m² ,2.5 soba ,centralno grejanje ,,8/8 spratova ,,,,,,,pre 3 sata ,172.150,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TOP LOKACIJA! Blizina reke, šetališta, marketa, škola, vrtića. Odličan kvalitet gradnje i opreme. Cena sa pdv-om. Vredi videti.",Stan u zgradi ,nije uknjiženo ,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/65a6524cf8181f4fec0c031d,"Jednosoban stan na prodaju, Debarska, 92.000€, 35m² - 4zida",2024-01-16,35 m² ,1 soba ,TA peć ,renovirano ,3/3 sprata ,,,terasa ,kupatilo ,,,pre 2 sata ,92.000,Debarska,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u odličnoj zgradi iz 60.tih godina ,sa malim brojem stanova (sa tri stana na spratu).",Stan u zgradi ,uknjiženo ,prazno ,useljivo ,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/cetvorosoban-stan/65a670467dda251dc30a19cf,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvosoban-stan/65a6543d519e81a7eb07b39e,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/trosoban-stan/650f20e84c6777e53b0028b2,"Trosoban stan na prodaju, Mate Miloševića, 135.000€, 68m² - 4zida",2024-01-16,68 m² ,3 sobe ,etažno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,terasa ,,,,pre 7 sati ,135.000,Mate Miloševića,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Braće Jerković, Vojvode Vlahovića, pvc, eg, termo fasada, parking .. / zgrada iz 2014, nedaleko od marketa ""Sunce"", uredan ulaz, termo fasada, pvc, funkcionalan stan, dvostran, svetao, 2 spavaće sobe, zastakljena T (2,56 m2), EG, alu radijatori, klime, hrast parket, I/5, lift, pravo korišćenja parking mesta u dvorištu sa rampom, uknj 60m2+T ..  ",Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/trosoban-stan/65a66ab086db6679940a2d07,"Trosoban stan na prodaju, Ledena Stena, 122.000€, 84m² - 4zida",2024-01-16,84 m² ,3 sobe ,grejanje na struju ,u izgradnji ,1/6 spratova ,,,terasa ,"kupatilo, toalet ",,,pre 42 minuta ,122.000,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo stanove u izgradnji, u Nišu, naselje Ledena Stena, površine 84,14m2, na I,II,III,IV,V i VI spratu. Stanovi imaju dnevnu sobu sa kuhinjom, tri spavaće sobe, kupatilo, toalet, hodnik, ostavu, degažman i terasu. Cena 122.000 evra, postoji mogućnost povraćaja PDV-a.",Stan u zgradi ,uknjiženo ,prazno ,,31.12.2024 ,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65a66502e5f71951020b8efc,"Dvosoban stan na prodaju, Grbavica, 102.000€, 55m² - 4zida",2024-01-16,55 m² ,2 sobe ,,uobičajeno stanje ,4/5 spratova ,,,terasa ,,,1027444 ,pre 1 sat ,102.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan na idealnoj lokaciji za život u gradu u neposrednoj blizini škola, bolnica, parkova, fakulteta, tržnih i sportskih centara. Stan se nalazi na 4. spratu u zgradi bez lifta. Potrebno je kompletno renoviranje.<br>Kontakt telefon: 0642928877<br>Šifra oglasa: 1027444<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)",Stan u zgradi ,uknjiženo ,,,,1960,,,,,,,,
