,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Unutrašnje prostorije,Tip,Parking,Autobuske linije,Internet,Godina izgradnje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Garaža,Useljivo od
0,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65a6c62951eee0ad11045cb7,52 m² ,2 sobe ,uknjiženo ,norveški radijatori ,uobičajeno stanje ,1/3 sprata ,terasa ,prazno ,"telefon, kablovska, internet ",useljivo ,21632 ,pre 3 sata ,109.200,Vitezova Karađorđeve zvezde,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan u novoj zgradi izgrađenoj 2023. godine, funkcionalan, poseduje odvojenu spavaću sobu, grejanje je obezbeđeno pomoću norveških radijatora, parking mesto uračunato je u cenu.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 21632.","Dvosoban stan na prodaju, Vitezova Karađorđeve zvezde, 109.200€, 52m² - 4zida",2024-01-16,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvosoban-stan/65a691cea1f78d19640e5fa8,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/2 sprata ,,,,useljivo ,9626 ,pre 3 sata ,185.000,Miće Orlovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan sa dva parking mesta (ulaze u cenu stana). Odličan stan koji se nalazi u mirnom delu Dedinja, u blizini škola, vrtića, bolnica i svih potrebnih infrastrukturnih sadržaja. Zgrada ima šest stanova i izlaz na dvorište, na koje samo stan iz ponude ima pogled. Funkcionalan i svetao. Za svaku preporuku. Prostorije: predsoblje, kuhinja, trpezarija, dnevna soba, spavaća soba, kupatilo, ostava. Agencijska provizija 2%.","Dvosoban stan na prodaju, Miće Orlovića, 185.000€, 54m² - 4zida",2024-01-16,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/65a6b7fb6fd5e61ee50e46d6,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/7 spratova ,"podrum, lođa ",prazno ,telefon ,,87935 ,pre 4 sata ,178.000,Vladimira Tomanovića,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan, porodičan stan, uknjižen na 81m2 sa lođom (grejne površine 74m2). Vlasnik 1/1. ","Trosoban stan na prodaju, Vladimira Tomanovića, 178.000€, 81m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65a6be366fd5e61ee50e47c0,70 m² ,1 soba ,,,,2/6 spratova ,,namešteno ,,,495 ,pre 3 sata ,325.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluziva! Na prodaju dva luksuzna stana u srcu Novog Sada u Tanurdžićevoj Palati. Stanovi su jednosobni, površine 33m2 i 37m2. Oba se nalaze na drugom spratu zgrade i imaju fantastičan pogled na pešačku zonu. Prodaju se sa celokupnim nameštajem, belom tehnikom i svim drugim stvarima koje se mogu videti na slikama. Stanovi se izdaju po principu stana na dan, prethodnih pet godina i najtraženiji su u gradu.  Idealna investicija, posao savršeno razrađen!","Jednosoban stan na prodaju, Novi Sad - Centar, 325.000€, 70m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/65a694faa1f78d19640e6090,73 m² ,3 sobe ,,,,6/7 spratova ,,prazno ,,,264 ,pre 6 sati ,195.500,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan trososban stan na izuzetno traženoj i atraktivnoj lokaciji. Komforan stan sa fantastičnim rasporedom. Nekretnina je kompletno renovirana, sve novo kao što se vidi i na slikama (sigurnosna ulazna vrata, hrastov parket, PVC stolarija, odlična keramika ( zamenjene sve vodovodne i električne instalacije ). U blizini aposlutno sve što Vam je potrebno za život. Od osnovnih škola, vrtića, prodavnica, autobuskih stanica i na svega 7-8 minuta do strogog centra Novog Sada.","Trosoban stan na prodaju, Rotkvarija, 195.500€, 73m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65a6b99b6fd5e61ee50e470b,54 m² ,1.5 soba ,,centralno grejanje ,,7/7 spratova ,,prazno ,kablovska ,,1582 ,pre 4 sata ,72.100,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen 1. 5 stan u Novom Sadu, NOVO NASELJE, površine 54 m², odvojena kuhginja.Stan je Potkrovlje.  Lift ide do VI sprata.Odlična lokacija.","Jednoiposoban stan na prodaju, Novo Naselje, 72.100€, 54m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/65a56e57ad6487a8fd0c879e,50 m² ,2.5 soba ,,,,5/6 spratova ,,prazno ,,,263 ,pre 1 dan ,84.450,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvoiposoban uknjižen stan u Petrovaradinu- Blok 8. Po isplati odmah useljiv. Izuzetno svetao. Mir i tišina. Stan je rasporeda gde se iz hodnika ide u sve prostorije. Dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe i kupatilo. U blizini gradskog prevoza, pijace, marketa, apoteke itd. Parking moguće uvek naći u blizini zgrade. Stan odličan kako za život tako i za izdavanje.","Dvoiposoban stan na prodaju, Petrovaradin, 84.450€, 50m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/mali-beograd-gradske-lokacije-novi-sad/troiposoban-stan/65a69d65cfb7bbd389084726,63 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,prizemlje/3 sprata ,,,,,1027644 ,pre 6 sati ,100.780,Mali Beograd,"Mali Beograd, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodajuj stan u izgradnji. Stan se sastoji od dnevnog boravka, kuhinje, tri spavaće sobe, kupatila i terase. Stan se nalazi na zasebnoj etaži, podno grejanje na gas - sopstvenim kotlom, nemačka pvc stolarija, prvoklasna keramika, geberit ugradni vodokotlić, midea klima uređaj, troslojni parket, uvozna sigurnosna vrata...do stanova obezbeđen optički priključak, a unutar stana utp u svakoj prostoriji. Ulaz u zgradu je ograđen, pristup se kontrolliše putem video interfona. Fasada kombinacija demit 10-15cm debljine + ventilirajuća fasada (hpl paneli). Za svaki stan je obezbeđeno parking mesto uračunato u cenu stana.Cene sa PDVom, moguć povrat za kupce provg stana.Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 1027606","Troiposoban stan na prodaju, Mali Beograd, 100.780€, 63m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/65a6c62a51eee0ad11045cba,31 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,novo ,prizemlje/3 sprata ,terasa ,prazno ,"telefon, kablovska, internet ",useljivo ,21631 ,pre 3 sata ,65.100,Vitezova Karađorđeve zvezde,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan u novoj zgradi izgrađenoj 2023. godine, funkcionalan, grejanje je obezbeđeno pomoću norveških radijatora, parking mesto uračunato je u cenu.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 21631.","Garsonjera na prodaju, Vitezova Karađorđeve zvezde, 65.100€, 31m² - 4zida",2024-01-16,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/trandzament-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65a68055ea52c07cf909ae76,80 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,1/1 sprat ,terasa ,prazno ,,,31423 ,pre 7 sati ,128.750,Trandžamentska 26,"Trandžament, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan 80m2, nalazi se u vili sa četiri stana na prvom spratu. Stan je veoma svetao i prostran, ima dve spavaće sobe, veliki dnevni boravak sa kuhinjom iz kojeg se izlazi na terasu, hodnik i veliko kupatilo. Ispod spoljnih stepenica koje vode do stana nalazi se ostava, biciklana. Svaki stan ima svoje brojilo za struju, vodu i gas, a ispred stana postoji pripadajuće parking mesto i deo dvorišta. Grejanje je na gas, pa su troškovi mali. Iz hodnika ima izlaz na tavan koji pripada stanu. Kraj u kojem se nalazi stan , Trandžament, je veoma miran i pun zelenila, idealan za porodice koje zele izolovanost od buke i saobraćajne gužve. pogledati video prezentaciju u linku: https://www.youtube.com/shorts/ihuFUYKpgyY","Trosoban stan na prodaju, Trandžamentska 26, 128.750€, 80m² - 4zida",2024-01-16,,kupatilo ,Stan u kući ,1 parking mesto ,,,,,,,,
