,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Garaža,Pogled na,Autobuske linije,Parking,Internet,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Tramvajske linije
0,https://www.4zida.rs/prodaja-stanova/jezero-okolne-lokacije-zlatibor/troiposoban-stan/653572674373ec97db035593,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/dvosoban-stan/65a938f2188580b175002633,"Dvosoban stan na prodaju, Miljakovac I, 107.100€, 51m² - 4zida",2024-01-19,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1990,7/6 spratova ,ima lift (1) ,"kuhinja, ostava ",namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,68 ,pre 22 sati ,107.100,Miljakovac I,"Miljakovac I, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je prelep, potpuno renoviran i kompletno namešten stan smešten u mirnom delu Beograda, nadomak Miljakovačke šume i Parka Japansko-srpskog prijateljstva. Ovo je retka prilika da postanete vlasnik ovakvog stana u jednom od najzelenijih delova grada.",,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65a8192f5ebab3287f0448ac,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla, 171.080€, 69m² - 4zida",2024-01-19,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,,1/4 sprata ,ima lift (1) ,"kupatilo, toalet, ostava ",prazno ,"telefon, kablovska, klima ",,521486 ,pre 1 dan ,171.080,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam novu izgradnju na jednoj od najlepših lokacija u Novom Sadu. U blizini izgradnje se nalaze restorani, škola, zelene površine, dom zdravlja... Sam investitor je pouzdan i ima dugu istoriju. Poznat kvalitet gradnje i opreme. Rok izgradnje je novembar 2024. godine. Za više informacija nas kontaktirajte.",terasa ,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65a7e0369288cd0e5c035caa,"Trosoban stan na prodaju, Adice, 103.000€, 71m² - 4zida",2024-01-19,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2023,prizemlje/2 sprata ,,,,,,1060553 ,pre 1 dan ,103.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TROSOBAN, ADICE, 71M2 + 30M2 TERASA, NAMEŠTEN. +++   Agencijska oznaka 1060553 - Na prodaju trosoban stan na Adicama u blizini Lipovog Gaja. Prodaje se namešten. Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i velike terase. Uknjižen je kao garaža.Za više informacija 0648236616 NEMANJA.",terasa ,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65a7ded3085d34b7ea0dbe77,"Dvosoban stan na prodaju, Novo Naselje, 103.800€, 53m² - 4zida",2024-01-19,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/4 sprata ,ima lift (1) ,kupatilo ,,,,522698 ,pre 1 dan ,103.800,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>522698 Predstavljamo Vam odličan komforan dvosoban stan na mirnoj lokaciji, odlična zgrada, kao i okruženje. Odličan raspored stana, mogućnost prepravljanja u dvoiposoban. Veoma svetao, pogodan za život ili izdavanje. U izvornom je stanju, uz određena ulaganja, vrlo humana nekretnina. Stan je prazan i odmah useljiv, mogućnost kupovine putem stambenog kredita. Nekretnina je uknjižena1/1 bez tereta. Za više informacija pozovite naše agente.",terasa ,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6535726b4373ec97db0355c5,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/65a7b59f12c89dc1640d136f,"Trosoban stan na prodaju, Sremska Kamenica, 138.220€, 61m² - 4zida",2024-01-19,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,,u izgradnji ,,1/3 sprata ,,,,,,1060625 ,pre 2 dana ,138.220,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban, odličnog rasporeda, izgradnja+++Agencijska oznaka stana 1060625, Sremska Kamenica, trosoban, 61m2, prvi sprat. Odlično organizovan trosoban stan na vrlo atratkivnoj i mirnoj lokaciji u Sremskoj Kamenici. Useljenje krajem leta...Uknjižena nekretnine bez tereta i zabeležbi..Kontakt osoba Svetlana, telefon 069/23-698-23, broj licence 727, 021/546-282, 021/546-645 House nekretnine, Novi Sad, reg. br.200. Kompletna ponuda na http://www.house-nekretnine.com",terasa ,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65a81e528f6e699011063442,"Dvosoban stan na prodaju, Metohijska, 153.000€, 53m² - 4zida",2024-01-19,,53 m² ,2 sobe ,,,,,6/6 spratova ,,kupatilo ,prazno ,telefon ,,1683 ,pre 1 dan ,153.000,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lep i svetao stan od 53 m2 u Metohijskoj ulici, na Vračaru, u odličnoj zgradi starije gradnje sa liftom, u neposrednoj blizini Crvenog krsta, Arhitektonske i Tekstilne srednje škole, vrtića, restorana, prodavnica i drugih ustanova. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijskim delom, sa izlazom na balkon, spavaćom sobom i kupatilom. CG. Stan je u izvornom stanju, sa minimalnim ulaganjima, svetao, sa lepim pogledom i prodaje se namešten. Uknjižen na vlasnika, 1/1, bez tereta i zabeležbi. Zgrada se nalazi u slepom delu ulice, u mirnom kraju, na samo 2 minuta hoda od ulice Vojislava Ilića, Gospodara Vučića i Južnog bulevara, u kojima se nalazi više linija gradskog prevoza (19, 21, 22, 29, eko 1, 55, 46) kao i veliki broj supermarketa. Slobodan parking oko zgrade. Za svaku preporuku!",,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/65a8dc328ea81d62950babd0,"Dvosoban stan na prodaju, Borska, 110.000€, 59m² - 4zida",2024-01-19,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,10/11 spratova ,ima lift (1) ,,,telefon ,useljivo ,86683 ,pre 1 dan ,110.000,Borska,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-59m2 , ugovorna površina-53.00m2,<br>Dvosoban funkcionalan stan, dvostran, cg, ođa 6m2, na Kanarevom brdu, u blizini prevoza, škole, doma zdravlja. U zgradi su dva lifta. Ispred zgrade javni parking. Ima pogled na šumu.<br>Uknjižen, u izvornom stanju, brzo useljiv.","podrum, terasa ",,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/cetvorosoban-stan/65a90d42567e9711e30e77d5,"Četvorosoban stan na prodaju, Tetovska 1, 335.000€, 180m² - 4zida",2024-01-19,Dupleks ,180 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2020,3/3 sprata ,,"kupatila (2), kuhinja ",prazno ,kablovska ,useljivo ,,pre 1 dan ,335.000,Tetovska 1,"Dušanovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>180m2, Tetovska ulica, dupleks sa 4 terase, garažno mesto</strong>",terase (3,1 garažno mesto ,"ulicu, dvorište ","25, 25P, 26, 31, 30 ",,,,,,
