,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,Spratnost,Garaža,Lift,Šifra oglasa,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
0,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/65ae4b60c9851f521e029a32,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/dvoiposoban-stan/65ac32fdc6a375f1e8095602,"Dvoiposoban stan na prodaju, Strelište, 71.000€, 65m² - 4zida",2024-01-22,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,održavano ,1980,"1 parking mesto, javni parking van zone ","podrum, lođe (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"interfon, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,"istok, zapad ","ulicu, dvorište ",pre 23 sati ,71.000,Strelište,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvostrano orijentisan stan nalazi se na prvom spratu jedne od kvalitetnijih zgrada u mirnom delu Strelišta.",,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/65aab4fcb4e7659a570ffbca,"Dvoiposoban stan na prodaju, Dušana Krstića, 130.440€, 64m² - 4zida",2024-01-22,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,podno grejanje ,,,,terasa ,kupatilo ,prazno ,interfon ,,,,pre 2 dana ,130.440,Dušana Krstića,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem dvoiposoban stan Ledine 63.63 m2. Cena po kvadratu 2050 evra. Expo Residence - ugao Belfortske i Dušana Krstića, Beograd. Obezbedite stan u blizini Expo 2027. Raspored prostorija:",1/2 sprata ,1 garažno mesto ,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/65abe9081e189710f00c468c,"Jednosoban stan na prodaju, Železnička stanica, 92.700€, 34m² - 4zida",2024-01-22,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,,,,,,,,pre 1 dan ,92.700,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična lokacija, nekretnina bez ulaganja, kuhinja odvojena od dnevne. Prodaje se delimično namešten. Komforan stan sa dosta svetlosti, u blizini su autobuske stanice, marketi, škole, kao i sve što je neophodno za život.",5/5 spratova ,,ima lift (1) ,476188 ,,,,,
4,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/dvosoban-stan/65adb6ba5c09162bb90e9a82,"Dvosoban stan na prodaju, Mihajla Pupina, 66.000€, 60000m² - 4zida",2024-01-22,,60000 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,terasa ,kupatilo ,prazno ,"telefon, interfon ",useljivo ,,,pre 10 sati ,66.000,Mihajla Pupina,"Donji Grad, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban  uknjižen stan  od 60m2 u novijoj zgradi na 2 spratu od 4bez lifta",2/4 sprata ,,,1703 ,,,,,
5,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/dvoiposoban-stan/65ad9e6959b7bbb8880da756,"Dvoiposoban stan na prodaju, Žitni Trg, 83.000€, 61m² - 4zida",2024-01-22,Stan u zgradi ,61 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,u dvorištu zgrade ,"dvorište, podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",prazno ,,useljivo ,,"ulicu, dvorište ",pre 5 sati ,83.000,Žitni Trg,"Žitni Trg, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u potpunosti renoviran. U kvadraturu stana nisu uračunate površine terase i lođe koje iznose 8 m2. Odmah useljiv.",1/3 sprata ,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/jednosoban-stan/65aa95ae98e767ddb80e3e9e,"Jednosoban stan na prodaju, Masarikova, 35.550€, 28m² - 4zida",2024-01-22,,28 m² ,1 soba ,nije uknjiženo ,grejanje na gas ,novo ,,,terasa ,kupatilo ,,"telefon, kablovska, internet ",,,,pre 2 dana ,35.550,Masarikova,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u novogradnji površine 28.10 m2 koji se sastoji od dnevnog boravka sa kuhinjom i trpezarijom, kupatila i lođe.Zgrada je građena od termoblokova najviših izolacijskih svojstava+fasadna izolacija.Pregradni zidovi će biti izgrađeni od opeke. Tarket podne obloge u sobama i trpezariji a u kuhinji I kupatilu I klasa keramike i tuš paravan od kaljenog stakla, linijski slivnik i ugradni vodokotlić. Stan će imati sigurnosna vrata, optički priključak, interfon i instalacije za klimu. Rok završetka poslednji kvartal 2025.godine.",1. sprat ,,,1828 ,,,,,
7,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/65aabccebf39d1299301913a,"Dvosoban stan na prodaju, Salajka, 87.612€, 43m² - 4zida",2024-01-22,Stan u zgradi ,43 m² ,2 sobe ,,,u izgradnji ,2025,,terasa ,,,,,,,pre 2 dana ,87.612,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1097484 - Prodaje se dvosoban stan u izgradnji na Salajci. Cena je sa PDV - om, a useljenje se očekuje u martu 2025. Stan poseduje dnevni boravak sa kuhinjom i trpezarijom, sobu , kupatilo, hodnik, terasu. ZA VIŠE INFORMACIJA POZVATI SANDRA 064-231-1602",1/3 sprata ,,ima lift (1) ,1097484 ,,,,,
8,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65ae318b4d5809c15d032c23,"Dvosoban stan na prodaju, Bulevar Evrope, 134.930€, 54m² - 4zida",2024-01-22,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,,,,,,,,,,pre 1 sat ,134.930,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan stan na top lokaciji. Stan je uknjižen 1/1 na vlasnika. Sigurnosna vrata izvanrednog kvaliteta, PVC stolarija, hrastov parket, keramika većeg formata. Stan je useljiv odma bez ikakvog ulaganja. Poseduje veliku terasu sa prelepim pogledom. Zgrada je obložena demit fasadom. Prilika koja se ne propušta! Za više informacija pozovite naše agente.",6/6 spratova ,,ima lift (1) ,522833 ,,,,,
9,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/653572714373ec97db035612,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
