,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Lift,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Garaža,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Autobuske linije,Pogled na,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troiposoban-stan/65ae9deeec82e95e5c0daa9d,Stan u zgradi ,76 m² ,3.5 soba ,u procesu uknjižavanja ,grejanje na gas ,1/2 sprata ,u dvorištu zgrade ,"dvorište, terasa ",prazno ,522784 ,pre 2 dana ,121.340,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična izgradnja, useljivo za dva meseca, odličan kvalitet gradnje. Pogodno za život a i kao investicija! Za sve informacije i gledanje ove nekretnine pozovite naše agente prodaje!","Troiposoban stan na prodaju, Veternička Rampa, 121.340€, 76m² - 4zida",2024-01-24,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65afcce72a112af4360cc039,Stan u zgradi ,57 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,,,,prazno ,507670 ,pre 1 dan ,130.050,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u izgradnji. Visok kvalitet gradnje i opreme. Za više informacija pozovite naše agente prodaje!","Trosoban stan na prodaju, Novo Naselje, 130.050€, 57m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/garsonjera/65ae7ad4a30cee5ff00c86b6,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,4/7 spratova ,javni parking u zoni ,,namešteno ,,pre 5 sati ,125.000,Kosovska,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju garsonjera u Kosovskoj ulici nadomak skupštine Republike Srbije.Prodaje se namešten. Zgrada u kojoj se nalazi poseduje lift. Uknjizen i sa centralnim grejanjem.","Garsonjera na prodaju, Kosovska, 125.000€, 27m² - 4zida",2024-01-24,uobičajeno stanje ,ima lift (1) ,kupatilo ,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/dvosoban-stan/65ae51b86956a47c9f01ee7c,,54 m² ,2 sobe ,,centralno grejanje ,3/3 sprata ,,podrum ,prazno ,19396 ,pre 1 dan ,180.000,Njegoševa,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na odličnoj lokaciji, na trećem spratu lepe, održavane zgrade bez lifta, sa obnovljenom fasadom i centralnim grejanjem.<br>Pre nekoliko godina je renovirano kupatilo i zamenjeni su prozori.<br>Visina plafona je 2,90 m. Sastoji se od dve sobe, kuhinje, kupatila i velikog predsoblja koje se trenutno koristi kao dnevno-trpezarijski prostor.<br>U katastru je uknjižen kao dva jednosobna stana.","Dvosoban stan na prodaju, Njegoševa, 180.000€, 54m² - 4zida",2024-01-24,uobičajeno stanje ,,kupatilo ,telefon ,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/rasadnik-gradske-lokacije-krusevac/dvosoban-stan/65b1051715b7e32776013786,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,,"podrum, terasa ",prazno ,,pre 8 sati ,46.000,Rasadnik,"Rasadnik, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnine „MOJ DOM” prodaju dvosoban stan ukupne površine 53m2 na četvrtom spratu u zgradi veoma kvalitetne gradnje u naselju Rasadnik. Stan se sastoji od hodnika, dnevne sobe, kuhinje sa trpezarijom i ostavom, spavaće sobe, terase i kupatila. Stan poseduje CG i podrum. Veoma funkcionalan raspored u stanu. U blizini se nalaze ambulanta, škole, vrtić, igralište, marketi, šoping centri...","Dvosoban stan na prodaju, Rasadnik, 46.000€, 53m² - 4zida",2024-01-24,potrebno renoviranje ,,"kupatilo, ostava ",,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/jednoiposoban-stan/65ae7db0e250fc77860a5482,,44 m² ,1.5 soba ,,etažno grejanje ,1/5 spratova ,,lođa ,prazno ,1103 ,pre 2 dana ,134.700,Prvomajska,"Kalvarija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prelepoj, novoizgrađenoj zgradi u Prvomajskoj ulici u Zemunu, prodaje se 1.5 stan, površine 44,90m2.<br>Od prostorija sadrži: ulazni hodnik 3,10m2, dnevnu sobu sa kuhinjom 25,55m2, spavaću sobu 9,12m2, kupatilo 5,80m2 i lođu 1,33m2.<br>U neposrednoj blizini zgrade nalaze se svi sadržaji potrebni za udoban život.<br>Uz stan je moguće kupiti i garažno mesto. Posrednička provizija 2%","Jednoiposoban stan na prodaju, Prvomajska, 134.700€, 44m² - 4zida",2024-01-24,novo ,ima lift (1) ,kupatilo ,"telefon, kablovska, internet, interfon ",useljivo ,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/cetvorosoban-stan/65b0e674f5fc8c18ed0b245b,,82 m² ,4 sobe ,,,,,,,24,pre 2 sata ,93.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Kertvaroš, prodaje se dupleks četvorosoban stan površine 82kvm. Stan u svom sastavu poseduje: dnevnu sobu, tri spavaće sobe, kuhinju sa trpezarijom, hodnik, dva kupatila i dva balkona. Zgrada je građena od cigle. Oba sprata imaju odvojene ulaze tako da se od dupleksa mogu napraviti dva odvojena stana. Vrata i prozori su pvc, na podovima u sobama je tarket dok je u kuhinji keramika, grejanje je na gas, tfs. Red. br. 24-S10","Četvorosoban stan na prodaju, Kertvaroš, 93.000€, 82m² - 4zida",2024-01-24,,,kupatila (2) ,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvosoban-stan/65ae8b95bea8348f040cf039,Stan u zgradi ,46 m² ,2 sobe ,,,prizemlje ,,,namešteno ,233 ,pre 2 dana ,59.900,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u prizemlju nove stambene zgrade, ukupne površine 46m2. Sastoji od dnevnog boravka sa kuhinjom i trpezarijom dve sobe i kupatila.<br>Stan se prodaje kompletno opremljen novim nameštajem.<br>Grejanje je na struju i stan ima  svoje pripadajuće parking mesto.","Dvosoban stan na prodaju, Donja Vrežina, 59.900€, 46m² - 4zida",2024-01-24,,,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/65b10612adb1e7de130d5df4,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,2/2 sprata ,,,,522589 ,pre 8 sati ,93.030,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlicna nekretnina u izgradnji na potezu Veternika. Rok zavrsetka 2025. Za vise informacija kontaktirati nase Agente!","Dvoiposoban stan na prodaju, Veternik, 93.030€, 56m² - 4zida",2024-01-24,,,,,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65ae87a4646c130b9b093b3c,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,10/18 spratova ,,"prilaz za invalide, terasa, lođa ",prazno ,510270 ,pre 2 dana ,135.040,Bulevar Cara Lazara,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan porodični stan na atraktivnoj lokaciji. U neposrednoj blizini su svi sadržaji potrebni za udoban i komforan život. Izuzetno funkcionalnog, lepog rasporeda u manjoj kvadraturi. Stan je dvostrano orijentisan, ima dve terase sa kojih se pruža fantastičan pogled na grad. Odmah je useljiv po isplati. Uknjižen je na vlasnika bez tererta. šifra 510270, b130","Dvoiposoban stan na prodaju, Bulevar Cara Lazara, 135.040€, 57m² - 4zida",2024-01-24,uobičajeno stanje ,ima lift (2) ,"kupatilo, kuhinja, ostava ","kablovska, klima ",useljivo ,,,,,,,,,
