,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Stanje,Lift,Garaža,Parking,Infrastruktura,Opremljenost,Useljivo,Unutrašnje prostorije,Internet,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
0,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/jednosoban-stan/65b244c7a3a667922f0bd38d,34 m² ,1 soba ,uknjiženo ,grejanje na struju ,3. sprat ,prazno ,4346 ,pre 21 sati ,47.500,Beverli Hils,"Beverli Hils, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lep jednosoban stan u naselju Beverli Hils. Stan je površine 34m2 i nalazi se na III spratu (potkrovlje, iznad je ploča i krov) novije stambene zgrade bez lifta. Sastoji se od ulaznog hodnika, jedne sobe, odvojene kuhinje i kupatila. Grejanje u stanu je na struju. Podovi su obloženi parketom, a stolarija je PVC profila. Stan je u dobrom stanju i ne zahteva velika dodatna ulaganja. Ispred zgrade je privatni parking. Nalazi se na dobroj lokaciji, u blizini su: OŠ ´Mika Antić´, Lidl, DIS, Durlanska pijaca, Nišavski kej, pa je ova nekretnina idealno mesto za miran i kvalitetan život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednosoban stan na prodaju, Beverli Hils, 47.500€, 34m² - 4zida",2024-01-26,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/65b2550f4c511bbe9b024586,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/6 spratova ,prazno ,1659 ,pre 1 dan ,226.200,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan trosoban, dvostrano orijentisan stan na III spratu održavane novogradnje sa liftom na ekskluzivnoj lokaciji, na Autokomandi. ","Trosoban stan na prodaju, Vojvode Stepe, 226.200€, 87m² - 4zida",2024-01-26,Stan u zgradi ,novo ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,terasa ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/trosoban-stan/65b256054c511bbe9b0245de,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,prazno ,1819 ,pre 1 dan ,115.000,Stevana Opačića,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dupleks u odličnom stanju i mirnom delu Miljakovca, sa vrlo prijatnim i interesantnim enterijerom. Odmah useljiv i ne zahteva dodatna ulaganja.<br>U blizini se nalaze škola,vrtić,objekti za snabdevanje, pošta, autobuska stanica. Stan ima 82m² grejne površine + lođa 6m².","Trosoban stan na prodaju, Stevana Opačića, 115.000€, 88m² - 4zida",2024-01-26,,uobičajeno stanje ,ima lift (1) ,,,lođa ,interfon ,useljivo ,kupatila (2) ,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65b3a4c893564bf78b051ead,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/4 sprata ,namešteno ,26012401 ,pre 7 minuta ,131.325,Vuka Karadžića,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je odličan dvosoban stan na samo 600 metara od Gradske kuće i pešačke zone,odmah useljiv,  kompletno opremljen nameštajem,bez ulaganja.","Dvosoban stan na prodaju, Vuka Karadžića, 131.325€, 51m² - 4zida",2024-01-26,Stan u zgradi ,održavano ,ima lift (1) ,,"javni parking u zoni, javni parking van zone ","prilaz za invalide, terasa ","telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, kuhinja, ostava ",Optički ,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/65b298ad430e7564a209d1b4,53 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,visoko prizemlje/5 spratova ,,90046 ,pre 19 sati ,138.000,Radoja Domanovića,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 90046, VPR/V, lift, terasa, nov luks, novogradnja. Dvoiposoban stan u blizini centra,odlicnog rasporeda,u sve prostorije se ulazi iz hodnika.Useljiv za mesec dana.Racuni po potrosnji.Miran kraj sa dosta zelenila.Mogucnost kupovine parking mesta. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Radoja Domanovića, 138.000€, 53m² - 4zida",2024-01-26,Stan u zgradi ,novo ,ima lift (1) ,,,terasa ,,useljivo ,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/trosoban-stan/65b260ba9a6556b81e088d8e,90 m² ,3 sobe ,uknjiženo ,etažno grejanje ,1/3 sprata ,,p,pre 23 sati ,127.000,Njegoševa,"Staro Groblje, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u novoj zgradi na Paliluli.<br>Stan ima 90m2 (82m2 korisne, uknjižene površine). Nalazi se na prvom spratu manje trospratne zgrade bez lifta. Po strukturi je trosoban.<br>Sastoji se od ulaznog hodnika, dnevne sobe sa delom za kuhinju, dve spavaće sobe, kupatila i dve terase.<br>Objekat je kvllitetne gradnje, demit fasada sa 10cm izolacijom, spoljna PVC stolarija, prvoklasni bukov parket, kvalitena keramika i sanitarija, etažno grejanje. Useljivo oktobra 2022. godine.<br>Cena stana je 127.000,00€. Uknjiženo, čisto vlasništvo, mogućnost kupovine putem kredita. Za više informacija slobodno pozovite.","Trosoban stan na prodaju, Njegoševa, 127.000€, 90m² - 4zida",2024-01-26,,novo ,,1 garažno mesto ,,terase (2) ,,,kupatilo ,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/trosoban-stan/65b3a754a15a6f8b3e0ff660,108 m² ,3 sobe ,uknjiženo ,grejanje na struju ,2/2 sprata ,prazno ,2376 ,pre 8 minuta ,190.000,Pop Stojanova,"Crveni Krst Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude prelep dupleks, uknjižen, trosoban, svetao, topao, u jednom od najlepših delova grada, na Crvenom krstu, u Pop Stojanovoj ulici.","Trosoban stan na prodaju, Pop Stojanova, 190.000€, 108m² - 4zida",2024-01-26,,,,,,terasa ,"telefon, kablovska, internet, interfon, klima ",useljivo ,kupatila (2) ,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/65b27eaa42af730a4e00a324,57 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,2. sprat ,prazno ,4332 ,pre 21 sati ,91.200,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov odmah useljiv stan u naselju Čalije.Površina stana je 57me i nalazi  se na II spratu stambene zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom, kuhinje, dve spavaće sobe, kupatila  i terase. Podovi su obloženi parketom, stolarija je PVC profila. Postavljena je kompletna instalacija za etažno grejanje. Stan je neuseljavan i postoji mogucnost povraćaja PDV. Mogućnost kupovine privatnog parking mesta. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan na prodaju, Čalije, 91.200€, 57m² - 4zida",2024-01-26,,,ima lift (1) ,,,terasa ,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/65b24ece4c511bbe9b024483,96 m² ,4 sobe ,uknjiženo ,podno grejanje ,5/5 spratova ,,7821 ,pre 1 dan ,158.400,Karadjoedjeva,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican cetverosoban stan u lux varijanti u zgradi koja se nalazi u samom centru Kragujevca. Zgrada i stan gradjeni najkvalitetnijim materijalima, i sa opremom najrenomiranijih proizvodjaca.. Stan dvostrano orjentisan,  pun svetlosti i sunca.. Grejanje podno na gas. Fasadna stolarija  PVC+ALU sa roletnama i komarnicima. Granitna keramika italijanska. Zgrada poseduje lift koji je povezan sa garazom.<br>Cena sa uracunatim PDV-om. Mogucnost kupovine garaznog mesta po ceni od 7200 eura. hodnik, dnevna soba sa kuhinjom i trpezarijom, tri spavace sobe, dva kupatila, terasa potpuna Broj u reg:105 Posrednicka provizija 2% 5/5 Karadjoedjeva","Četvorosoban stan na prodaju, Karadjoedjeva, 158.400€, 96m² - 4zida",2024-01-26,Stan u zgradi ,novo ,ima lift (1) ,,,terasa ,telefon ,useljivo ,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/65b272b442af730a4e00a067,88 m² ,4 sobe ,,grejanje na gas ,4/4 sprata ,prazno ,208 ,pre 1 sat ,184.254,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 208","Četvorosoban stan na prodaju, Salajka, 184.254€, 88m² - 4zida",2024-01-26,Stan u zgradi ,u izgradnji ,ima lift (1) ,1 garažno mesto ,,terasa ,"kablovska, internet, interfon ",,,,2024,,,,,,
