,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Nameštenost,Garaža,Šifra oglasa,Godina izgradnje,Orijentacija nekretnine,Parking,Pogled na,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
0,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/65b604400f2e4a09f20a357f,Stan u zgradi ,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,7/8 spratova ,ima lift (1) ,terasa ,"kupatilo, ostava ",klima ,useljivo ,pre 11 sati ,62.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Posrednik REPREZENTA.RS DOO prodaje dvosoban stan od 63 m2 na sedmom spratu zgrade od osam spratova u naselju Prozivka, Subotica. Stan se sastoji od hodnika, kuhinje sa ostavom, dnevne sobe, spavaće sobe, kupatila i terase. Grejanje je na Gradsku toplanu. Prozori su drveni, a na podovima su laminati i pločice.","Dvosoban stan na prodaju, Prozivka, 62.000€, 63m² - 4zida",2024-01-28,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea764390df612ad003b0f,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/65b4eb928304e701500f1be1,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,8/11 spratova ,ima lift (1) ,terasa ,kupatilo ,,,pre 1 dan ,126.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi 2.0 soban stan u neposrednoj blizini TC, škole, šetališta.... Ulaz održavan, uredan. Uknjižen. Agencijska provizija koju plaća kupac 2%.","Dvosoban stan na prodaju, Jurija Gagarina, 126.000€, 60m² - 4zida",2024-01-28,potrebno renoviranje ,prazno ,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/cetvoroiposoban-stan/65b3cabd061d2c0fe50c5577,,174 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,terasa ,,"telefon, kablovska, internet ",useljivo ,pre 2 dana ,609.000,Vukice Mitrović,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Čubura-Vukice Mitrović<br>4.5, CG, u izgradnji, 2 terase","Četvoroiposoban stan na prodaju, Vukice Mitrović, 609.000€, 174m² - 4zida",2024-01-28,novo ,prazno ,1 garažno mesto ,44115 ,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65b3b4f1eb57108bf109132c,,64 m² ,3 sobe ,,centralno grejanje ,3/8 spratova ,,,kupatila (2) ,,,pre 2 dana ,110.000,Jovana Ristića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo izuzetno funkcionalan trosoban stan u samom centru grada u neposrednoj blizini pravnog fakulteta, osnovne škole Radoje Domanović, vrtića, manjih i većih marketa, banaka, lepog parka i glavne pešačke zone grada.<br>Stan je po strukturi trosoban sa sledećim rasporedom prostorija: iz ulaznog hodnika ide se u sve prostorije i to: veliki dnevni boravak u sklopu koga je trpezarija a koji ima i pripadajuću lođu, kuhinja u koju se ulazi iz hodnika a koja je povezana sa trpezarijom, dve velike spavaće sobe, kupatilo i toalet. Raspored je odličan. Stan je prostran i komforan. Orijentisan je tako da gleda u dvorište pa u stanu nema buke.<br>Dokumentacija je besprekorna.<br>Uknjižena površina stana je 64m2 plus lođa koja ima 4m2.<br>Zgrada ima odobrenje za upotrebu tako da je moguća kupovina putem kredita.<br>Za dodatne informacije kao i radi zakazivanja termina za razgledanje stana možete nam se obratiti telefonom na broj: 018/ 350 33 00, 069/ 41 999 61 kao i na e-mail: irmanekretnine@gmail.com","Trosoban stan na prodaju, Jovana Ristića, 110.000€, 64m² - 4zida",2024-01-28,uobičajeno stanje ,prazno ,,1068 ,1977,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea767390df612ad003b3d,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/658ea769390df612ad003b49,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65b5307fc9f66be11c0bd44a,Stan u zgradi ,22 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,prizemlje/2 sprata ,,,,,,pre 1 dan ,37.080,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična nova prelepa garsonjera kako za život tako i za izdavanje. Postoji mogučnost pravljenja dvorišta. U blizini autobuska stanica, marketi, apoteka.. Za više informacija pozovite agenta prodaje.","Garsonjera na prodaju, Adice, 37.080€, 22m² - 4zida",2024-01-28,novo ,prazno ,,515922 ,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65b3d445545865d1810f144e,Stan u zgradi ,36 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,2/4 sprata ,ima lift (1) ,terasa ,kupatilo ,,,pre 2 dana ,92.440,janka cmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam izgradnju pouzdanog investitora sa dugogodišnjim iskustvom. Cena je sa PDV-om. Rok useljenja je jesen 2024. godine. Izuzetno visok kvalitet gradnje i opreme. U blizini je svih sadržaja neophodnih za svakodnevno funkcionisanje. Atraktivna lokacija kako za život tako i za izdavanje. Za više informacija pozovite naše agente prodaje.064/215-02-36**","Jednoiposoban stan na prodaju, janka cmelika, 92.440€, 36m² - 4zida",2024-01-28,,prazno ,,505296 ,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea767390df612ad003b3a,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65b4e4a483d96d06e70a0a50,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,,4/6 spratova ,ima lift (1) ,terasa ,,,,pre 1 dan ,116.390,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova Detelinara, Komforan dvosoban  stan, Dvosoban, 54m2, Nova Detelinara +++ Agenciska oznaka stana 1057146, Dvosoban, 54m2, Nova Detelinara. Oglašavamo prodaju  komfornog dvosobnog stana na traženoj lokaciji. Odvojena kuhinja, mala radna soba, spavaća soba koja izlazi na terasu, i dnevna soba , koja takođe izlazi na terasu . Veliko kupatilo, ostava. Radna soba se može pridružiti dnevnoj, ili čak i kuhinja u tzv.open space koncept. Takođe spavaća soba može da se proširi. Idealan stan za život ili izdavanje. U neposrednoj blizini se nalazi prodavnica, market, autobuski prevoz. Za više informacija pozovite na kontakt telefon 064/959-8556 ( House nekretnine, Novi Sad, Reg br. 200)","Dvosoban stan na prodaju, Nova Detelinara, 116.390€, 54m² - 4zida",2024-01-28,uobičajeno stanje ,,,1057146 ,2005,,,,,,,,
