,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Parking,Infrastruktura,Pogled na,Tramvajske linije,Orijentacija nekretnine,Garaža,Godina izgradnje,Useljivo od,Internet,Autobuske linije,Dozvoljeni kućni ljubimci,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/65b7a20ec3b0b209ab0e62f3,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65b908b51f3a83a5dc090df8,"Garsonjera na prodaju, Grbavica, 74.160€, 23m² - 4zida",2024-01-31,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,6792 ,pre 1 dan ,74.160,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo nameštenu garsonjeru na Grbavici.<br>Garsonjera odličnog rasporeda, sa odvojenim predsobljem i francuskim balkonom!",,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/65ba3eb019a9decc160f5a35,"Jednoiposoban stan na prodaju, Cara Lazara, 128.000€, 39m² - 4zida",2024-01-31,39 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,prizemlje ,,kupatilo ,prazno ,"telefon, interfon ",,2488 ,pre 6 sati ,128.000,Cara Lazara,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1.5, 39m2( galerija 16m2), TA PR, telefon, interfon. Uknjiženo 23m2.",,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvoroiposoban-stan/65ba540e414f95d6820ef90b,"Četvoroiposoban stan na prodaju, Lion, 398.500€, 138m² - 4zida",2024-01-31,138 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,5/5 spratova ,ima lift (1) ,"kupatila (2), toalet, kuhinja, ostava ",,"telefon, kablovska, klima, kuhinjski elementi, plakar, ugradni plakar ",useljivo ,,pre 3 sata ,398.500,Lion,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo savršen četvoroiposoban stan uknjižen na 138 m2 sa terasom od 6,5 m2 koja nije ušla u kvadraturu. Ova nekretnina se nalazi na Lionu u izuzetno kvalitetnim zgradama od crvene fasadne cigle.",Penthaus ,u dvorištu zgrade ,"dvorište, podrum, terasa, lođa ","ulicu, dvorište ","5, 6, 7, 14 ",,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65b8e8dd7d1cb100f80c1dd6,"Dvosoban stan na prodaju, Nova Detelinara, 113.000€, 50m² - 4zida",2024-01-31,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,7/7 spratova ,ima lift (1) ,,namešteno ,,useljivo ,1003171 ,pre 2 sata ,113.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan dvosoban stan na samom početku nove detelinare. Stan se prodaje sa kompletnim nameštajem. Za sve dodatne informacije slobodno nas kontaktirajte. Centar nekretnine 021, Novi Sad, Registarski broj posrednika: 1146",Stan u zgradi ,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/trosoban-stan/651ac620fb653de850061c8e,"Trosoban stan na prodaju, Svete Milutinovića, 107.200€, 67m² - 4zida",2024-01-31,67 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,prizemlje/2 sprata ,,,,,useljivo ,7769 ,pre 10 sati ,107.200,Svete Milutinovića,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan trosoban stan u novogranji, funkcionalan raspored prostorija. Stan bez ulaganja. Zgrada i dvorište pod video nadzorom. Mogućnost kupovine parking mesta u ograđenom dvorištu. Nalazi se u neposredoj blizini autobuske stanice, škole, vrtića, prodavnice. Odmah useljiv. Prostorije: hodnik, kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe i kupotilo. Agencijska provizija 2%",,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65ba2b2091c82d21ca0f1d9c,"Jednoiposoban stan na prodaju, Železnička stanica, 84.460€, 31m² - 4zida",2024-01-31,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/3 sprata ,,,prazno ,"kablovska, internet, klima ",useljivo ,1753 ,pre 7 sati ,84.460,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>062518545 Prodajemo Jednoiposoban renoviran stan,blizina Ž.Stanice,Sajma,Bulevara,više marketa,gradskog prevoza,obdaništa. . . . u stanu nove instalacije,keramika talijanska I klase,PVC stolarija, sigurnosna vrata,laminat . . . stan je uknjižen,ima i podrumsku ostavu,oko zgrade dosta zelenila i parkinga,useljiv odmah po isplati.",Stan u zgradi ,,podrum ,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/mokra-gora-tara/garsonjera/65b65b446f85d5c4030c7861,"Garsonjera na prodaju, Mokra gora Bb, 35.000€, 39m² - 4zida",2024-01-31,39 m² ,0.5 soba ,uknjiženo ,TA peć ,održavano ,,,"kupatilo, kuhinja, ostava ",namešteno ,,useljivo ,,pre 2 dana ,35.000,Mokra gora Bb,"Mokra Gora, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mokra gora, garsonjera, 39m2, 1/1, u zgradi bez tereta, namestena, funcionalna i useljiva, grejanje TA pec, parking ispred zgrade, blizina autobusa, skole, poste, ambulante, prodavnica, kao i svih turistickih zanimljivosti ovog mesta, Zlatibora i Tare. Cena 35.000 eura",Stan u zgradi ,u dvorištu zgrade ,,dvorište ,,zapad ,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/65ba908d584f1912a103fccc,"Jednoiposoban stan na prodaju, Petra Preradovića, 56.441€, 37m² - 4zida",2024-01-31,37 m² ,1.5 soba ,nije uknjiženo ,grejanje na gas ,novo ,2/2 sprata ,,,,,useljivo ,9719 ,pre 15 minuta ,56.441,Petra Preradovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudi odličnu novogradnju u centru grada , u mirnoj porodičnoj ulici na samo par minuta hoda od škole, vrtića, doma zdravlja, autobuske stanice. U izgradnji se primenjuju provereni i prirodni materijali, pouzdana oprema i najsavremenije instalacije u najkvalitetnijem ambijentu za stanovanje. Kupcima je na raspolaganju 38 parking mesta otvorenog i zatvorenog tipa, koja se kupuju zasebno i kojima se pristupa iz ulice Petra Preradovića. Za svaku preporuku. Agencijska provizija 3%.",,,lođa ,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/65b79cdec3d0c04c770f50bc,"Trosoban stan na prodaju, Veternik, 103.000€, 55m² - 4zida",2024-01-31,55 m² ,3 sobe ,,,,1/2 sprata ,,,prazno ,,,83 ,pre 2 dana ,103.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambena zgrada (spratnosti pr + 1 + pt) sa 12 jedinica u izgradnji kod Lipovog gaja. U ponudi su dvosobni i trosobni stanovi, na različitim etažama od 46m2 do 56m2. Uz svaki stan dobija se gratis parking mesto, a imate i mogućnost povrata PDV-a za kupce prvog stana. Urbana vila kvalitetne gradnje i završnih radova po poslednjim standardima, podno grejanje, aluminijumska stolarija, modernog izgleda. U okruženju su vrtić, škole, dom zdravlja, marketi, a glavne saobraćanice su Novosadski put i Bulevar Patrijarha Pavla. ",Stan u zgradi ,,,,,,,,,,,,
