,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Spratnost,Godina izgradnje,Garaža,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Tramvajske linije,Useljivo od,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65c64077f3d3d8650f058661,Stan u zgradi ,32 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,1057680 ,pre 2 dana ,38.100,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvorišni stan u centru grada. +++  Agencijska oznaka stana 1057680, Novi sad, Centar . Prodajemo dvorišni stan na odličnoj lokaciji , na par min hoda do pozorišta. Stanu je potrebna kompletna adaptacija, a time dobijate odličnu investiciju za izdavanje. Nekretnina ima uknjiženih 32m2, jednosoban, izvorno stanje a u stvarnosti ima i potkrovlje koje nije uknjiženo. Za dodatne informacije, pozovite! Ljiljana Knežević 0613195394, 021546645, 021546282( House nekretnine Novi Sad, Reg.br 200)","Dvosoban stan na prodaju, Podbara, 38.100€, 32m² - 4zida",2024-02-11,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/65c4a772ae2c466fbd0e9f6c,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,novo ,6300 ,pre 3 dana ,140.500,Dr.Dragoslava Zeke Smiljanića,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vila Peković/Izuzetan lux apartman<br>Apartman 47 m2 sa odvojenom komfornom spavaćom sobom, kompletno luksuzno namešten. Na prelepu komfornu terasu je izlaz iz dnevnog boravka i spavaće sobe, sa koje se pruža najlepši panoramski pogled na borovu šumu, jezero i centar Zlatibora..<br>Vila Peković je na izuzetnoj lokaciji u neposrednoj blizini jezera i centra svih dešavanja, a ipak izdvojena od bilo kakve buke i gužve.. Objekat poseduje recepciju 24 h, zatim panoramski lift i jednu od najbolje opremljenih fitnes centara..<br>Apartman je pogodan za rentiranje ali i idealan za život..<br>Pruža potpuni mir, ugođaj, komfor i hedonizam..<br>Za više informacija:<br>Menadžer prodaje: Tanja Krstić br.lic.481<br>mob 060 525 22 27<br>meil krstic.tanja@gmail.com","Dvosoban stan na prodaju, Dr.Dragoslava Zeke Smiljanića, 140.500€, 47m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, Kanalizacija ",useljivo ,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/65bb8f6cd9669cf80405dfa5,,59 m² ,3 sobe ,uknjiženo ,novo ,69005 ,pre 4 dana ,240.537,Miće Orlovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se luksuzan trosoban stan u izgradnji, površine 59 m2, na nivou suterena, u stambenom kompleksu Kalman Dedinje.<br>Sastoji se od ulaza, dnevne sobe sa trpezarijom i izdvojenom kuhinjom, dve spavaće sobe, dva kupatila, hodnika i terase orijentisane prema zapadu.<br>Garažno mesto u podzemnoj etaži, po ceni od 30.000,00 + PDV.<br>Postoji mogućnost povraćaja PDV-a za kupce prvog stana.<br>Plaćanje na rate u skladu sa dinamikom gradnje.<br>Završetak gradnje krajem 2025. godine.<br>U ponudi više stanova različitih struktura i spratnosti. ID oglasa: 69005. Agencijska provizija 2% od kupoprodajne cene.","Trosoban stan na prodaju, Miće Orlovića, 240.537€, 59m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,kupatila (2) ,prazno ,"telefon, kablovska, internet ",useljivo ,suteren/5 spratova ,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/65c6b11f3dff53a230008190,Stan u zgradi ,29 m² ,0.5 soba ,,uobičajeno stanje ,1040568 ,pre 1 dan ,89.800,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.SAJAM.GARSONJERA.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Garsonjera na prodaju, Sajmište, 89.800€, 29m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,,,,,,prizemlje/4 sprata ,1900,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65c24d9f84cd9b1df90d699e,Stan u zgradi ,64 m² ,3 sobe ,nije uknjiženo ,,520168 ,pre 5 dana ,167.770,patrijarha pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekstra lokacija, blizina Limana. Odličan kvalitet gradnje i opreme. Mogućnost kupovine putem stambenog kredita. Cena sa pdv-om.064/215-02-36**","Trosoban stan na prodaju, patrijarha pavla, 167.770€, 64m² - 4zida",2024-02-11,grejanje na gas ,ima lift (1) ,,terasa ,kupatilo ,prazno ,,,4/5 spratova ,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65c24f9bfb1fd591b601bcdf,,30 m² ,0.5 soba ,uknjiženo ,,1927 ,pre 5 dana ,72.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavamo prodaju odlične komforna garsonjere na grbavici.Garsonjera ima 30m2 ,nalazi se na drugom spratu,poseduje terasu.Kuhinja i kupatilo prirodna ventilacija.Podovi parket.U dvorištu zgradfe kolektivni parking.Odlična za rentiranje bizina medicinske škole.Kontakt telefon 0644690870.  VREDI POGLEDATI","Garsonjera na prodaju, Grbavica, 72.100€, 30m² - 4zida",2024-02-11,centralno grejanje ,,,terasa ,kupatilo ,prazno ,"telefon, interfon ",useljivo ,2/4 sprata ,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/65c10ed50eeb92a1860d061f,Stan u zgradi ,42 m² ,1.5 soba ,,,236 ,pre 6 dana ,64.500,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u Mokranjčevoj ulici, na trećem spratu stambene zgrade bez lifta.","Jednoiposoban stan na prodaju, Palilula, 64.500€, 42m² - 4zida",2024-02-11,,,,,,prazno ,,,3. sprat ,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvoroiposoban-stan/65bde6764b88a997e10ac4c6,Stan u zgradi ,61 m² ,4.5 soba ,uknjiženo ,renovirano ,5122 ,pre 6 dana ,285.000,Starine Novaka,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>4.5, 61m2, 4/4, grejanje na struju (mermoterm), interfon, internet, ktv, renoviran, adaptibilan, dva ulaza","Četvoroiposoban stan na prodaju, Starine Novaka, 285.000€, 61m² - 4zida",2024-02-11,,,,,ostava ,prazno ,"kablovska, internet, interfon ",,4/4 sprata ,1935,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/65bb73d7c04804f49a0bde1e,,62 m² ,2.5 soba ,,novo ,5044 ,pre 4 dana ,198.496,Đeram,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVOGRADNJA,DJERAM PIJACA<br>U prilici smo da Vam ponudimo stanove u izgradnji,u saradnji sa renomiranim investitorom.<br>Stanovi različitih struktura i kvadratura od 1.5 do 3.5,na odličnoj lokaciji u neposrednoj blizini Djeram pijace i Bulevara kralja Aleksandra,na par minuta voznje od strogog centra Beograda.<br>Investitor prati trendove u izgradnji,tako da ce i ovaj objekat biti visokog kvaliteta gradnje, modernisticki stilizovan i urban, prilagodjen lokaciji na kojoj je pozicioniran.","Dvoiposoban stan na prodaju, Đeram, 198.496€, 62m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,,,kupatilo ,prazno ,telefon ,,1/5 spratova ,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/65c60b07db89f78e29024a95,,109 m² ,4 sobe ,,u izgradnji ,p,pre 2 dana ,196.400,Takovska,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u novogradnji, Palilula, projektovane površine  109,11 m2, 196.400 e. Stan je na 4. spratu i sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, tri spavaće sobe, toaleta, kupatila i 2 terase. Nalazi se u stambeno poslovnom kompleksu pr plus 6 plus po, koju čini 6 lokala i 28 stambenih jedinica, savremene,visokokvalitetne  gradnje, na lokaciji savršenoj za život. Spoljašnji zidovi biće građeni termo blokovima i izolovani kamenom vunom debljine 10 cm, a fasada je kombinacija prirodne cigle, demit i alubond profila. Stolarija je sa troslojnim staklom niskog koeficijenta  propustljivosti, zaštićena alu roletnama, dok je unutrašnja stolarija od medijapana. Na podu je predviđen hrastov parket, u kupatilu i kuhinji keramika prve klase, staklene tuš kabine, ugradni vodokotlići, lift je bešuman, dvostrani i ide od podruma.  Grejanje je etažno sa kotlom na struju. U podrumu zgrade su garaže do kojih se stiže auto liftom , garaže se prodaju posebno. Zgrada je opremljena video nadzorom, interfonom i svetlima sa senzorom pokreta, alarmom i savremenim protivpožarnim sistemom. Tavanske prostorije nalaze se na 7. spratu i zahvataju 70 posto ukupne krovne površine, tako da je i zadnji sprat u nejvećem delu natkriven i izolovan. Za kupce prve nekretnine postoji mogućnost povratka pdva. Završetak radova u građevinskom smislu predviđen je za maj 2024. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Četvorosoban stan na prodaju, Takovska, 196.400€, 109m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,,terase (2) ,"kupatilo, toalet ",,interfon ,,4/6 spratova ,,1 garažno mesto ,,,,,,,,
