,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Opremljenost,Godina izgradnje,Lift,Useljivo,Parking,Internet,Pogled na,Orijentacija nekretnine,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/stari-futog-futog-okolne-lokacije-novi-sad/sestosoban-stan/65cb3c955d6ff7371409d257,Stan u kući ,179 m² ,6 soba ,uknjiženo ,grejanje na gas ,prizemlje/2 sprata ,1 garažno mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,523973 ,pre 10 sati ,164.800,Stari Futog,"Stari Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan duplex pri ulazu u Futog. Nekretnina je uknjižena kao stan. Fizički se nalazi u dvojnoj kući gde je sve razdvojeno. Nalazi se u odličnom stanju. Prodaje se sa kompletno opremljenom kuhinjom. U prizemlju se nalazi dnevni boravak sa terasom fizički izdvojenom kuhinjom i trpezarijom, sanitarnim čvorom ,i ulazom u podrum duž cele kuće. Na spratu se nalazi kupatilo sa 3 spavaće sobe, dok se mansarda može iskoristiti kao kancelarije. Dvorište je oko 250 kvadratnih metara. U dvorištiu se nalazi i garaža pod šifrom 523974. Za više informacija nas pozovite.","Šestosoban stan na prodaju, Stari Futog, 164.800€, 179m² - 4zida",2024-02-13,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/65cb150ce35b831ae70f8ca7,Stan u zgradi ,110 m² ,4 sobe ,uknjiženo ,etažno grejanje ,1/1 sprat ,,"podrum, terasa ",kuhinja ,prazno ,1899 ,pre 13 sati ,299.000,Cara Uroša,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Divan stan ukupne površine 110m2, u srcu   Dorćola, u kući sa  tri stana,<br>što mu daje poseban osećaj  udobnosti I privatnosti,  formiran je  u dva  nivoa:<br>u prvom nivou uknjiženom na 63m2,   je prostran funkcionalan dnevni  boravak sa kuhinjom I trpezarijom, kupatilo, odvojeni toalet sa vešerajem i jedna  soba iz koje se izlazi na terasu površine 4m2, a na drugom nivou  je formirana  galerija sa dve spavaće sobe površine 43m2.<br>U prizemlju zgrade se nalazi  ostava, koja pripada stanu.<br>U stanu je ugrađeno etažno grejanje na struju,  postavljena  peć na čvrsto gorivo, i ugrađena inverter klima.<br>Stan je  kompletno  renoviran 2006 . godine.<br>Stan je svetao, funkcionalan, trostran, na odličnoj lokaciji.<br>Agencijska provizija 2%","Četvorosoban stan na prodaju, Cara Uroša, 299.000€, 110m² - 4zida",2024-02-13,renovirano ,"kablovska, internet, interfon, klima ",,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/65c9e16ea71a96c2620f8f16,Stan u zgradi ,40 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,2/2 sprata ,,,,,,pre 1 dan ,87.550,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvoiposoban stan na mirnoj i popularnoj lokaciji, na Adicama. Stan ima zatvorenu terasu, postavljene komarnike i prodaje se namešten, tako da ne zahteva nikakva ulaganja. U zgradi su postavljeni sistemi za grejanje na toplotne pumpe tako da su niski mesečni troškovi. Stan ima i pripadajuće parking mesto. Za više informacija zovite agenta prodaje.","Dvoiposoban stan na prodaju, Adice, 87.550€, 40m² - 4zida",2024-02-13,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65c4f30a3e420054c5081bca,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,,9/11 spratova ,,terasa ,,,1006529 ,pre 5 dana ,113.300,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Detelinara, prodaje se uknjižen, komforan dvosoban stan na Detelinari - sjajna mikrolokacija, blizina škole, vrtića, autobuskog stajališta i svih bitnijih sadržaja za lagodan život. Kompletno je, kvalitetno renoviran i odlično održavan. Okrenut je ka dvorištu, što vam garantuje  mir i tišinu, a možete i da uživate u nezaboravnim zalascima sunca. U ovoj ceni ostaje deo nameštaja ( ugradni delovi kuhinje, klima, kupatilski nameštaj, televizori...), a može se dogovarati i oko kupovine celokupnog nameštaja. Agencijska oznaka 1006529. Kontakt - Ljiljana, tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com","Dvosoban stan na prodaju, Detelinara, 113.300€, 53m² - 4zida",2024-02-13,uobičajeno stanje ,,1970,ima lift (1) ,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65cb4e4b8cb400fb08097f2a,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,,4/5 spratova ,,terasa ,,,1060380 ,pre 9 sati ,101.970,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Top lokacija, dvosoban stan, klasičnog rasporeda.+++Agencijska oznaka stana 1060380, Novi Sad, Grbavica, 55m2, dvosoban, četvrti sprat. Prostran hodnik vodi u sve porstorije, uključujuči udoban dnevni boravak, spavaću sobu, prostranu kuhinju sa terasom i prostrano kupatilo. Lokacija je sjajna, na samo nekoliko minuta hoda od Limanske pijace, Spensa i Promenade. Okolina nudi obilje parkinga i zelenih površina. Uz sveobuhvatnu adaptaciju ovaj stan može se transformisati u dvoiposoban stan i savremeni draljulj za zivot u centru grada. Za više informacija pozovite nas na telefone 0605466452, 021 546-645. House nekretnine Reg.Br.200.","Dvosoban stan na prodaju, Grbavica, 101.970€, 55m² - 4zida",2024-02-13,uobičajeno stanje ,,1960,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65ca63d0c808379d27060aff,,84 m² ,3 sobe ,,centralno grejanje ,3. sprat ,,terasa ,kupatilo ,prazno ,4133 ,pre 1 dan ,140.080,Mileve Marić,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u mirnom delu Novog naselja pogodnom za porodice.<br>Treći sprat, zgrada sa liftom.<br>Stan je dvostrano orijentisan.<br>Poseduje: podrumsku prostoriju, dve velike terase, dve ostave i dve klime.<br>Kupatilo, toalet i kuhinja su renovirani.<br>Svi ugradni elementi ostaju u stanu.<br>Za više informacija pozovite.<br>Kontakt telefon 066/ 844 22 99<br>Vaše GOLD nekretnine. Reg.posrednika br.1039","Trosoban stan na prodaju, Mileve Marić, 140.080€, 84m² - 4zida",2024-02-13,uobičajeno stanje ,"telefon, kablovska, internet, klima ",,ima lift (1) ,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/65cb93d3e9921c0d1e0b2c32,,106 m² ,4 sobe ,uknjiženo ,centralno grejanje ,prizemlje/5 spratova ,,terasa ,,namešteno ,44165 ,pre 3 sata ,340.000,Šumatovačka,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten stan sa dvorištem u novoj zgradi na Vračaru.<br>Stan se sastoji iz tri spavaće sobe, dva kupatila, potpuno opremljene kuhinje, i prostranov dnevno-trpezarijskog dela koji izlazi na sopstveno dvorište.<br>Stan je odlično pozicioniran sa svim gradskim saobraćajnicama. Nalazi se u jednosmernoj ulici na Vračaru.  ID oglasa: 44165.","Četvorosoban stan na prodaju, Šumatovačka, 340.000€, 106m² - 4zida",2024-02-13,novo ,"telefon, kablovska, internet, klima ",,ima lift (1) ,useljivo ,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/rasadnik-gradske-lokacije-krusevac/cetvorosoban-stan/65c31a730a050b9ec80049ea,Stan u zgradi ,107 m² ,4 sobe ,uknjiženo ,etažno grejanje ,1/4 sprata ,1 garažno mesto ,terase (3,kupatila (2) ,prazno ,,pre 6 dana ,107.000,kod ekonomske škole,"Rasadnik, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Maksimović prodaje četvorosoban stan od 107m2 u zgradi novije gradnje kod Ekonomske i Gradjevinske škole, Kruševac, na prvom spratu, sa etažnim grejanjem na struju (električni kotao), sa mogućnošću priključka na gas.","Četvorosoban stan na prodaju, kod ekonomske škole, 107.000€, 107m² - 4zida",2024-02-13,,klima ,,,,1 parking mesto ,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/trosoban-stan/65cb3575ce96f63b4d07ed7e,,55 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,,"podrum, lođa ",kupatilo ,prazno ,16501 ,pre 10 sati ,137.500,Luke Vojvodića,"Skojevsko Naselje, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban veoma funkcionalan stan u ulici Luke Vojvodića, naselje Novo Skojevsko.<br>Drugi sprat od postojecih pet,lift.<br>Stan uknjižene površine 55m², sa pripadajućom zastakljenom lođom od 4m² čini ukupnu površinu stana od 59m².<br>Predsoblje,velika dnevna i spavaća soba,manja spavaća sa izlazom na lođu.<br>Kuhinja sa trpezarijom, renovirano kupatilo.<br>Dvostrano orijentisan.<br>Nove instalacije u kuhinji i kupatilu, nova kvalitetna ulazna vrata.<br>Stan se prodaje sa kompletnim nameštajem i kuhinjskim elementima.<br>Nov šporet i veš mašina.<br>Odlično održavana zgrada.<br>Pripadajuća podrumska prostorija.<br>Na samom obodu Košutnjaka.<br>Blizina svih potrebnih infrastrukturnih sadržaja,odlična povezanost sa ostalim delovima grada gradskim linijama 23,53,37.<br>Na 5 minuta od stanice Beovoza.<br>Cena: 137.500e","Trosoban stan na prodaju, Luke Vojvodića, 137.500€, 55m² - 4zida",2024-02-13,renovirano ,"telefon, klima ",,ima lift (1) ,,1 parking mesto ,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/jednoiposoban-stan/65cb465231cf64836c0c00b2,,43 m² ,1.5 soba ,,etažno grejanje ,prizemlje/2 sprata ,,terasa ,kupatilo ,prazno ,5096 ,pre 9 sati ,129.000,Pregrevica,"Pregrevica, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetna novogradnja , pouzdan investitor sa odličnim referencama već<br>izgrađenih objekata.<br>Objekat u izgradnji,odlično pozicioniran,u gornjem gradu Zemuna blizu Kule<br>Gardoš, Dunavskog keja. U blizini svih potrebnih sadržaja za svakodnevni<br>život -OŠ Sonja Marinković, vrtić, dom zdravlja, pošta, autobuske stanice linija<br>gradskog prevoza 18,45,83,85, i više supermarketa.<br>Stanovi se mogu kupiti i putem stambenog kredita.<br>Cene su iskazane sa uključenim PDV-om.<br>Za kupce prve nekretnine moguć je povraćaj PDV-a.<br>Rok useljenja je jul 2024.godine.<br>Jednoiposoban stan na visokom prizemlju, jednostrano orijentisan ka ulici.<br>Oprema u stanu:","Jednoiposoban stan na prodaju, Pregrevica, 129.000€, 43m² - 4zida",2024-02-13,novo ,"telefon, interfon ",2024,,,,,,,,,,
