,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Lift,Šifra oglasa,Opremljenost,Useljivo,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/nova-pijaca-gradske-lokacije-krusevac/jednosoban-stan/65e1c3b21fe5bea56d07658e,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,1/3 sprata ,terasa ,kupatilo ,prazno ,pre 19 sati ,49.500,Nova Pijaca,"Nova Pijaca, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Kruna prodaje jednosaoban stan od 40m2 na prvom spratu u blizini Nove zelene pijace u Kruševcu, Kruševac. Sastoji se od kuhinje sa trpezarijom i dnevnim boravkom, spavaće sobe, hodnika, terase i kupatila. Grejanje je centralno. Nalazi se na odličnoj lokaciji, u blizini Nove zelene pijace, tržnog centra, osnovne škole, vrtića... ","Jednosoban stan na prodaju, Nova Pijaca, 49.500€, 40m² - 4zida",2024-03-02,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/petosoban-stan/65ddfbab10be674a900d08ad,Stan u zgradi ,122 m² ,5 soba ,uknjiženo ,,uobičajeno stanje ,1/6 spratova ,terasa ,,,pre 3 dana ,370.800,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična nekretnina, Retko u ponudi, Zgrada nove gradnje, Polunamešten, Parking mesto, Petosoban, 122m2, Socijalno +++ Agencijska oznaka stana 1057201, Petosoban, 122m2, Socijalno. Oglašavamo prodaju funkcionalnog petosobnog stana na traženoj lokaciji. Nekretnina se prodaje polunameštena ili prazna, moguć dogovor. Mogućnost kupovine 2 parking mesta. Dvostrano orjentisan. Lokacija mirna za stanovanje, okružena zelenilom. Zgrada nove gradnje, dobrog kvaliteta. Nekretnina idealna za porodičan život. U neposrednoj blizini se nalazi škola, vrtić, prodavnica, market, Dom Zdravlja, autobusko stajalište. Za više informacija pozovite  na kontakt telefon 0605466452 ( House nekretnine, Novi Sad, Reg br. 200)","Petosoban stan na prodaju, Socijalno, 370.800€, 122m² - 4zida",2024-03-02,2019,ima lift (1) ,1057201 ,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/65df31f5a18424eed50f7f92,,71 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/19 spratova ,terasa ,kupatilo ,prazno ,pre 2 dana ,208.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran stan od 75m2 na 7. spratu solitera od 19 spratova, sa 2 lifta, u bloku 61.<br>Stan ima predsoblje, 3 spavaće sobe, kupatilo, toalet, dnevnu sobu sa kuhinjom i trpezarijom (otvoreni prostor) i zastakljenu veliku lođu. Takođe ima i predulaz u stan sa rešetkama i zatvorenom prostorijom koja pripada samo ovom stanu.<br>U stanu je ugrađena led rasveta, nakon kompletne promene strujnih kablova, strujomera, prekidača i izolacije. Ugrađena je nova PVC stolarija, sobna vrata, ulazna vrata, kao i fabrikovan hrastov parket sa dekorativnim lajsnama. Ventili na toplotnim telima su novi, kao i položaj nekih. Kupatilo ima tuš kabinu. Opremljeno je modernom rasvetom, ugradnim vodokotlicem i Ariston velis bojlerom os 80l. Na lođi su postavljene pločice, tako da je spremna za uživanje.<br>Inače, blok 61 se nalazi izmedju ulica Jurija Gagarina, preko Evropske do Vojvođanske ulice, tako da je izbor prevoza za korišćenje veliki. U istom bloku se nalazi vrtić, a O.Š. se nalaze u susednim blokovima. Na 2 minuta od stana se nalazi pijaca, nekadašnja Kozara, sa svim pratećim lokalima: pošta, market, apoteka, pekara, menjačnica, kopirnica.<br>Stan trostrano orjentisan- severozapadno, zapadno i jugozapadno. Susedna zgrada je dovoljno udaljena tako da je pogled sa terase, iz dnevnog boravka, neometan i gleda na zelenu površinu. Svetlost je jedna od velikih aduta ovog stana.<br>Zgrada ima 2 lifta, parno grejanje, podrum, ulaz sa nivoa garaža i ulaz sa nivoa parkića. ","Troiposoban stan na prodaju, Jurija Gagarina, 208.000€, 71m² - 4zida",2024-03-02,,ima lift (1) ,7219 ,"telefon, interfon ",useljivo ,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/65e212edd59068ed60098fed,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,podno grejanje ,novo ,4/4 sprata ,"terasa, lođa ",,prazno ,pre 14 sati ,109.000,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo savršen dom za vas i vašu porodicu! Prelep, tek završen i useljiv dvosobni stan u novogradnji na ekskluzivnoj lokaciji - Zeleno Brdo, Zvezdara.","Dvosoban stan na prodaju, Zeleno Brdo, 109.000€, 55m² - 4zida",2024-03-02,,ima lift (1) ,770 ,"kablovska, internet, interfon, klima ",useljivo ,1 parking mesto ,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/cetvorosoban-stan/65e1f08afdeaa7081b0cb307,,115 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,5/5 spratova ,terasa ,kupatila (2) ,prazno ,pre 16 sati ,345.000,Balkanska,"Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen stan, četvorosoban, 2 kupatila.<br>Luks renoviran, bez ulaganja, renoviranje će biti gotovo za 10 dana.<br>Salonski, izuzetno svetao, dvostrano orjentisan.<br>Grejanje na toplotne pumpe.<br>U strogom centru grada.<br>Retko u ponudi, stan za svaku preporuku.","Četvorosoban stan na prodaju, Balkanska, 345.000€, 115m² - 4zida",2024-03-02,,,3365 ,telefon ,useljivo ,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/65e041f3df5391a5930521cf,Stan u zgradi ,107 m² ,3 sobe ,uknjiženo ,grejanje na struju ,novo ,nisko prizemlje/2 sprata ,,"kupatilo, toalet, kuhinja, ostava ",prazno ,pre 1 dan ,139.100,JNA,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 2 duplex stana u zgradi u izgradnji. Stanovi se nalaze na 1. i 2. spratu. Na prvom spratu se nalazi dnevna soba sa kuhinjom i trpezarijom kao i WC dok se na 2. spratu nalaze 3 spavaće sobe od kojih jedna ima izlaz na terasu sa pogledom koji se iz jednog stana pruža ka centru grada dok se iz drugog stana pogled pruža ka dvorištu. Grejanje je na struju, svaki stan ima svoje brojilo. Podovi su urađeni keramičkim pločicama dok su stepenice u granitu.  ","Trosoban stan na prodaju, JNA, 139.100€, 107m² - 4zida",2024-03-02,2020,,860 ,,useljivo ,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65de6c358830233ffc089bce,Stan u zgradi ,42 m² ,1.5 soba ,,centralno grejanje ,u izgradnji ,3/5 spratova ,terasa ,,,pre 3 dana ,105.850,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.NOVO NASELJE.JEDNOIPOSOBAN STAN.SA PDV-OM.(Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Novo Naselje, 105.850€, 42m² - 4zida",2024-03-02,2023,ima lift (1) ,1040687 ,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/petosoban-stan/65df1ff256a09de15001a985,Stan u zgradi ,260 m² ,5 soba ,u procesu uknjižavanja ,grejanje na gas ,novo ,2/2 sprata ,terase (2) ,"kupatila (2), toaleti (3",prazno ,pre 2 dana ,727.180,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Najluksuznija zgrada u Novom Sadu! Građena po najvišim standardima! Za više informacija i prezentaciju objekta pozovite.064/1494114","Petosoban stan na prodaju, Bulevar Evrope, 727.180€, 260m² - 4zida",2024-03-02,,ima lift (1) ,520302 ,"telefon, kablovska ",useljivo ,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/65e0654a12dd27155c002a52,Stan u zgradi ,46 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,,1/3 sprata ,terasa ,,,pre 1 dan ,125.400,Ruze Jovanovic,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna novogradnja. Nalazi se nadomak<br>Bulevara, okretnice tramvaja i marketa Lidl. Odlican kvalitet gradnje. Parket, stolarija i<br>keramika na vrlo visokom nivou. Izolacija zgrade veoma doprinosi ekonomskoj i<br>ekoloskoj prihvatljivosti. Vrlo funkcionalan stan. Pouzdan investitor, dokumentacija<br>besprekorna, zavrsetak gradnje u roku.<br>Na osnovicu se placa pdv od 10%.<br>Uz stan se moze kupiti garazno mesto u vidu<br>klackalice po ceni od 18000 sa pdv-om. Rok useljenja novembar.","Dvoiposoban stan na prodaju, Ruze Jovanovic, 125.400€, 46m² - 4zida",2024-03-02,2024,ima lift (1) ,7887 ,telefon ,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/dvosoban-stan/65df425c53b6c536940e7296,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,TA peć ,,3. sprat ,terasa ,,prazno ,pre 2 dana ,35.000,Centar,"Centar, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan u samom centru grada<br>Pogodan za manju porodicu kao i za izdavanje<br>Zamenjena stolarija<br>Bez ulaganja","Dvosoban stan na prodaju, Centar, 35.000€, 44m² - 4zida",2024-03-02,,,7816 ,,,,,,,,,,,
