,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Parking,Unutrašnje prostorije,Opremljenost,Useljivo,Godina izgradnje,Garaža,Pogled na,Autobuske linije,Internet,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije
0,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/65e30c06e585e13b9805254c,70 m² ,3 sobe ,uknjiženo ,grejanje na struju ,novo ,2. sprat ,ima lift (1) ,terasa ,prazno ,3394 ,pre 2 dana ,154.000,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban stan u novogradnji kod Doma zdravlja u zgradi koja ima Pr+VI sprata. Stan je površine 70m2, nalazi se na II spratu. Struktura stana: ulazni hodnik, kupatilo, dnevni boravak, kuhinja, dve spavaće sobe i terasa. Alu stolarija sa aluminijumskim roletnama (sa elektromotorom), na podu višeslojni hrastov parket većih dimenzija sa oborenim ivicama i zvučna izolacija, italijanska granitna keramika u svakom stanu kao i na stepeništu. Grejanje je na struju pomoću toplotnih pumpi za svaku stambenu jedinicu. U celom stanu postoji smart sistem koji omogućava jednostavno upravljanje povezanim uređajima. Postoji mogućnost kupovine parkinga u zgradi, takođe su dostupne za kupovinu i 2 garaže. Video nadzor objekta i podzemne garaže 24/7. Ova lokacija je pokrivena skoro svim potrebnim sadržajem za život jedne porodice, odlično povezana sa centrom, kao i sa ostatkom grada. Završetak radova je decembar 2023.godine. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Trosoban stan na prodaju, Dom Zdravlja, 154.000€, 70m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65e3112ce089ae677d06bd3e,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,ima lift (1) ,terasa ,namešteno ,17066 ,pre 2 dana ,186.000,Kosovska,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Kosovska, 186.000€, 70m² - 4zida",2024-03-04,Stan u zgradi ,javni parking u zoni ,"kupatilo, toalet, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65e5a9b0cc6a14c08303e5a7,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,visoko prizemlje/3 sprata ,,"prilaz za invalide, terasa ",prazno ,513806 ,pre 7 sati ,153.830,Arhimandrita Jovana Rajića,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno kod nas u ponudi. Stan u prelepoj zgradi na visokom prizemlju, preko 2m visine, dvorišno orijentisan. STan poseduje terasu koja ide gratis uz stan površine 16m2 Zgrada je manja, mali broj stanova, a građena sa visokim stepenom luksuza. Nalazi se u veoma mirnom delu Socijalnog, svi sadržaji u blizini. Za više informacija pozovite naše agente.","Dvosoban stan na prodaju, Arhimandrita Jovana Rajića, 153.830€, 54m² - 4zida",2024-03-04,Stan u zgradi ,,"kupatilo, kuhinja ","telefon, kablovska ",useljivo ,2010,1 garažno mesto ,dvorište ,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/cetvorosoban-stan/65e5cddafb160d4c4e036aee,95 m² ,4 sobe ,,,,1/6 spratova ,,,namešteno ,700 ,pre 4 sata ,290.000,Prve srpske armije,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U jednom od najlepših naselja u okviru opstine Vozdovac, Stepa Stepanović, zadovoljstvo nam je da smo u prilici da Vam ponudimo stan koji je u potpunosti renoviran i koji se prodaje opremljen sa kompletnim nameštajem i belom tehnikom. Prilikom renoviranja u stanu su promenjene vodovodne instalacije uradjeno je kompletno novo kupatilo kao i gostinski toalet, zamenjena je Stolarija, postavljena je sedmokomorna PVC Stolarija i stan ne zahteva više nikakva dodatna ulaganja.  Zgrada je pozicionirana u okviru naselja tako da svi neophodni sadržaji koji neophodni za komforan život nalazi se u neposrednoj blizini zgrade.<br>Stan se nalazi na prvom spratu od pet u uredno održavanoj zgradi sa liftom. Sastoji se od komfornog dnevnog boravka sa trpezarijskim delom, kuhinjskog prostora koji je odvojenu odnosu na dnevni boravak. Tri spavaće sobe, kupatilo i gostinski toalet I dve lodje. Stan je uredno uknjizen i moguca je kupovina putem stambenog kredita. Postoji mogućnost kupovine čak dva garažna mesta.","Četvorosoban stan na prodaju, Prve srpske armije, 290.000€, 95m² - 4zida",2024-03-04,Stan u zgradi ,,,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65e32b2b25a7227db00bdefd,84 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,2/2 sprata ,,terasa ,prazno ,152 ,pre 2 dana ,201.600,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam nov četvorosoban stan u tek završenoj zgradi na svega 100 metara od Bulevara Patrijarha Pavla. Stan se nalazi na prvom spratu zgrade. Sastoji se od ulaza koji se nalazi na prvom spratu, dnevnog boravka, kuhinje sa trpezerijom, tri spavaće sobe, dva kupatila  i dve terase. Zgrada je vrhunskog kvaliteta sa smart home sistemima.<br>Stan je uknjižen 1/1 i moguća je kupovina putem stambenog kredita.<br>Cena je sa uračunatim PDV-om.<br>Moguća kupovina garaže sa rolo vratima u dvorištu zgrade.<br>Agencijska provizija 3% na dogovorenu cenu.","Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 201.600€, 84m² - 4zida",2024-03-04,Stan u zgradi ,1 parking mesto ,,"kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/65e4d21898c757e98b0ad737,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,4/4 sprata ,,podrum ,prazno ,,pre 22 sati ,82.000,Višnjički venac,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ušuškan stan od 40m2(uknjiženih 30m2) u kvalitetnim zgradama od crvene fasadne cigle u naselju Višnjička banja, okružen zelenilom, sa dostupnim svim komercijalnim sadržajima","Jednoiposoban stan na prodaju, Višnjički venac, 82.000€, 30m² - 4zida",2024-03-04,Stan u zgradi ,javni parking van zone ,"kupatilo, kuhinja ",,useljivo ,,,,"35, 202 ",Kablovska ,,,,,
6,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/65e2de2925fa68d20a03efad,69 m² ,2.5 soba ,,etažno grejanje ,novo ,prizemlje/2 sprata ,,,prazno ,2251 ,pre 2 dana ,86.000,Smederevski put,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odična, kvalitetna novogradnja sa građevinskom dozvolom. Može kredit. Svakom stanu pripada parking mesto na parceli. Blizina gradskog prevoza(5 gradskih linija), gradska kanalizacija. Uskoro  Lidl u neposrednoj blizini.<br>Ima u ponudi i stan od 52m2","Dvoiposoban stan na prodaju, Smederevski put, 86.000€, 69m² - 4zida",2024-03-04,Stan u zgradi ,1 parking mesto ,,,,2023,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65e5b1e5abc6361ca101ac30,56 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,3/3 sprata ,ima lift (1) ,terasa ,,523239 ,pre 6 sati ,177.390,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>523239 Izuzetan kvalitet gradnje i opreme. Atraktivna lokacija, cena sa PDV-om. Mogućnost kupovine parking ili garažnog mesta.","Trosoban stan na prodaju, Grbavica, 177.390€, 56m² - 4zida",2024-03-04,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/dvosoban-stan/65e59afbda4971589d094d8b,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,,"podrum, terasa ",polunamešteno ,,pre 7 sati ,73.000,Prote Smiljanića 58/2,"Trkalište, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>46 kvadrata + terasa 6 kvadrata.","Dvosoban stan na prodaju, Prote Smiljanića 58/2, 73.000€, 52m² - 4zida",2024-03-04,Stan u zgradi ,javni parking van zone ,"kupatilo, kuhinja ","telefon, kablovska, klima, plakar ",,,,dvorište ,,Kablovska ,sever ,,,,
9,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65dc4ffe4e8dd5cd250e986c,93 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,3/4 sprata ,,"podrum, terasa ",prazno ,,pre 5 sati ,219.000,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja stana u manjoj zgradi, sam na spratu, što je prednost u svakom smislu. Stan je fenomenalnog rasporeda, odlično iskorišćen prostor, što je retkost danas naći tako funkcionalan raspored: 4 sobe, 2 mokra čvora ( toalet, i kupatilo sa prirodnom ventilacijom u kome su i kada, i tuš kabina) , izdvojena kuhinja sa prirodnom ventilacijom, ostava, 2 prostrana hodnika od kojih jedan ostavlja prostor za veliki ugradni ormar, terasa. Mogućnost grejanja i na gas, i etažno na struju, i prednost stalne tople vode, neograničeno. Izuzetno svetao, sa otvorenim pogledom koji nikada neće moći da bude zatvoren nekom budućom gradnjom. Savršena lokacija u blizini i Košutnjaka i Ade, kao i svih potrebnih sadražaja za svakodnevno funkcionisanje. Zbog izgradnje novog kompleksa na samo 100m od stana, sa mnoštvom zelenih površina i sadržaja, parkova..., smatraće se najprestižnijom lokacijom na Banovom brdu. Parking mesto obezbeđeno ispred samog ulaza u zgradu.","Četvorosoban stan na prodaju, Banovo Brdo, 219.000€, 93m² - 4zida",2024-03-04,Stan u zgradi ,"1 parking mesto, u dvorištu zgrade ","kupatilo, toalet, kuhinja, ostava ",,useljivo ,,,,,,,,,,
