,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Unutrašnje prostorije,Autobuske linije,Internet,Orijentacija nekretnine,Pogled na,Useljivo od,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/65e8c59d5d4d59ee2107fe96,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,podno grejanje ,novo ,prizemlje/4 sprata ,ima lift (1) ,1 parking mesto ,"terasa, lođa ",prazno ,"kablovska, internet, interfon, klima ",useljivo ,779 ,pre 22 sati ,79.000,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo dom za vas i vašu porodicu! Lep, tek završen i useljiv dvosobni stan u novogradnji na ekskluzivnoj lokaciji - Zeleno Brdo, Zvezdara. Bez Agencijske provizije.","Dvosoban stan na prodaju, Zeleno Brdo, 79.000€, 45m² - 4zida",2024-03-07,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/dvoiposoban-stan/65e94f4b8c25b902eb0a845e,,52 m² ,2.5 soba ,uknjiženo ,podno grejanje ,novo ,1. sprat ,,1 parking mesto ,terasa ,prazno ,"telefon, kablovska, internet, interfon ",,PS0703240035VJ ,pre 12 sati ,70.500,Centar preko Lepenice,"Centar preko Lepenice, Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVOGRADNJA - ROK ZAVRŠETKA KRAJ 2024, GODINE","Dvoiposoban stan na prodaju, Centar preko Lepenice, 70.500€, 52m² - 4zida",2024-03-07,2024,1 garažno mesto ,kupatilo ,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65e97d537d1556e1250e19df,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,4. sprat ,ima lift (1) ,,terasa ,,,,1055944 ,pre 8 sati ,190.550,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad,Nova Detelinara, namešten dvoiposoban stan u u naselju Sajam Kompleks.Dve spavaće sobe i dnevni boravak sa kuhinjom,kupatilo i lođa.Grejanje po utrošku ,protočna topla voda ,niski mesečni troškovi.Mogućnost kupovine parking mesta  i ostave .(Bomil nekretnine, Novi Sad, Reg. br. 251)","Dvoiposoban stan na prodaju, Nova Detelinara, 190.550€, 64m² - 4zida",2024-03-07,2024,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65e97d537d1556e1250e19d5,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,terasa ,,,,1056780 ,pre 8 sati ,87.550,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad - Nova Detelinara  Noviji dvosoban stan bez većih ulaganja. Odličan, vrlo funkcionalan raspored. Stan je za mlađe ljude obzirom da je na 4.spratu bez lifta, ali nije poslednji i zbog tog nedostatka je nesto povoljnija cena. Kontakt 0638288377 Milan   (Bomil nekretnine, Novi Sad, Reg. br. 251)","Dvosoban stan na prodaju, Nova Detelinara, 87.550€, 46m² - 4zida",2024-03-07,2015,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65e88bb73570450c0c02776c,Stan u zgradi ,40 m² ,2 sobe ,,,,1/2 sprata ,,1 parking mesto ,terasa ,prazno ,Kanalizacija ,,1334 ,pre 1 dan ,103.200,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetna novo gradnja.Gradi se urbana vila . Kupci prvog stana imaju povrat pdv.Bez obzira da li tražite komforno mesto za život ili investiciju, ovaj  stan to vam pruža.Stan se sastoji  dnevnog borevka ,kuhinje spavaće sobe,terase i kupatila.Objekat posedovaće  ""Energetski pasoš"" gde je ostvaren energetski razred objekta  . Spoljni zidovi sastoje se od termobloka i kontaktnog toplotno izolacionog sistema koji ima najmanje karakteristike reakcije na požar.Lokacija mirna  a blizu Bulevara Patrijarha Pavla.","Dvosoban stan na prodaju, Telep, 103.200€, 40m² - 4zida",2024-03-07,2024,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65e8ba5120bb34d8a802fabb,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,,terase (2) ,,,,508218 ,pre 23 sati ,203.450,Novo Naselje,"Savina, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno komforan trosoban stan na odličnoj lokaciji Savina na Novom Naselju. Kvalitetna zgrada od žute fasadne cigle, održavan ulaz sa video nadzorom i biciklanom. Na svakom spratu ima samo 3 stana, uz svaki ide i ostava. U okolini uvek ima slobodnog parkinga. Uknjižen stan 1/1, bez tereta. Stan je dvostrano orijentisan, sa dve lepe terase. Veoma komforan dnevni boravak spojen sa trpezarijom, kuhinja je ograđena šankom. Stan je veoma održavan, hrastov parket u odličnom stanju, kao i unutrašnja drvena stolarija i spoljna pvc stolarija. Keramika u kuhinji i kupatilu. Idealno za miran porodični život. Za više informacija pozovite naše agente prodaje.","Trosoban stan na prodaju, Novo Naselje, 203.450€, 74m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65e99cf19f4d10d1220576ea,Stan u zgradi ,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,ima lift (1) ,"1 parking mesto, javni parking u zoni, javni parking van zone ",terasa ,namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, plakar ",useljivo ,3674 ,pre 7 sati ,169.000,Nedeljka Gvozdenovića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Nedeljka Gvozdenovića, 169.000€, 67m² - 4zida",2024-03-07,,,kupatilo ,"75, 74 i 70",Optički ,,,,,
7,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/65e9bea8476036ad7806c93a,Stan u zgradi ,48 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,3/3 sprata ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",terasa ,prazno ,"telefon, kablovska ",,,pre 4 sata ,74.400,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Izdvajamo iz ponude dvoiposoban stan u kvalitetnoj, novoj zgradi u blizini Kliničkog centra i parka Čair.</strong> Površina stana je 48 m2. Sastoji se od ulaznog hodnika, dnevnog boravka povezanog sa kuhinjskim delom, dve spavaće sobe, terase, i kupatila. Nalazi se na trećem spratu, u manjoj stambenoj zgradi, rađenoj najsavremenijim i najkvalitetnijim materijalima renomiranih građevinskih proizvođača. Spratnost zgrade je P+3, poseduje bešumni lift, koji ide do podrumskih prostorija, i video nadzor. 8 stambenih jedinica, raspoređenih po 2 na svakoj etaži. Svaka stambena jedinica ima pripadajuću podrumsku prostoriju površine 8-17 m2, sa prirodnim osvetljenjem i strujom direktno povezanom na brojilo stana. U izgradnji je korišćen najkvalitetniji materijal sa tržišta, vodeći računa o hidroizolaciji, termičkoj i zvučnoj izolaciji, postavljena je kvalitetna PVC stolarija, dok je na podu parket. Etažno grejanje na električnu energiju. Dostupna su i obezbeđena parking mesta za kupovinu uz svaku stambenu jedinicu, po ceni od 1.500 evra.","Dvoiposoban stan na prodaju, Čair, 74.400€, 48m² - 4zida",2024-03-07,,,kupatilo ,,Optički ,,,,,
8,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65e76008d5ab2981220e4087,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,,,terasa ,,,useljivo ,525000 ,pre 1 dan ,113.300,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>065/273-64-24 Predstavljamo Vam uknjižen trosoban stan u porodičnom naselju Detelinara. Savršenog rasporeda (iz hodnika u sve prostorije), stan poseduje komforan dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo, ostavu i terasu koja nije ušla u kvadraturu! Nekretnina je renovirana i ne zahteva nikakva ulaganja, od opreme ostaje kuhinja, plakari i kompletan nameštaj u spavaćoj sobi. Dvostrana orijentacija pruža izuzetnu osvetljenost svih prostorija. Kraj sa mnoštvom zelene površine i dečijih igrališta, dosta parking mesta. Blizu dve osnovne škole i tri obdaništa. Zgrada i ulaz maksimalno održavani i sređeni, poseduju zajedničku biciklanu za stanare i lični podrum u suterenu. Imate mogućnost kupovine putem stambenog kredita. Naša preporuka. Za sve dodatne informacije kao i za gledanje nekretnine, pozovite! 065/273-64-24","Trosoban stan na prodaju, Stara Detelinara, 113.300€, 62m² - 4zida",2024-03-07,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/garsonjera/65e75f7cce4d23c0f5057e9a,,20 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,suteren ,,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,49651 ,pre 2 dana ,40.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera u suterenu za prodaju u Bregalničkoj, 20m2, 40.000Eu. Zgrada pod zaštitom drzave. ID oglasa: 49651.","Garsonjera na prodaju, Crveni Krst Vračar, 40.000€, 20m² - 4zida",2024-03-07,,,,,,,,,,
