,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Lift,Parking,Nameštenost,Useljivo,Godina izgradnje,Internet,Orijentacija nekretnine,Pogled na,Useljivo od,Autobuske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije
0,https://www.4zida.rs/prodaja-stanova/park-devet-jugovica-gradske-lokacije-leskovac/troiposoban-stan/65eee84e9c00d3f21806c297,90 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,1. sprat ,1 garažno mesto ,terasa ,"kupatila (2), toaleti (2) ","kablovska, internet, klima ",p,pre 7 dana ,92.700,Svetozara Markovića,"Park Devet Jugovića, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep, potpuno renoviran stan, na odličnoj lokaciji  za porodično stanovanje, u blizini škole, vrtića i gradskog parka. Stan je po strukturi troiposoban, površine 90m2. Sastoji se od hodnika, odvojene kuhinje, prostrane dnevne sobe sa trpezarijom, dve komforne spavaće sobe i  dva kupatila. Jedna spavaća soba ima svoje posebno kupatilo, a iz druge spavaće sobe se izlazi na terasu. Stan je u odličnom stanju,  stolarija je pvc sa aluminijumskim roletnama i komarnicima, grejanje je etažno na pelet. Stan pruža predivan pogled na zelenilo. Uz stan ide pripadajući podrum, 35m2 i garaža. Stan je uknjižen, čisto vlasništvo 1 kroz 1, može kupovina na kredit. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati na brojeve telefona 060 05 44 384 i 060 05 44 385. Bulevar nekretnine 016 Leskovac,broj u registru posrednika 1471.","Troiposoban stan na prodaju, Svetozara Markovića, 92.700€, 90m² - 4zida",2024-03-18,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65f175e12fba2a50280baa96,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,8/8 spratova ,,terasa ,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",159 ,pre 5 dana ,137.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kompletno namešten jednoiposoban stan u kompleksu ""Kraljev Park"" u ulici Kraljevića Marka. Stan je pozicioniran na 8. spratu zgrade, dvorišne orijentacije. Prodaje se potpuno opremljen sa svim nameštajem i tehnikom i kao takav je idealan kao investicija jer ga možete odmah izdati u zakup.<br>Uz stan dobijate i parking mesto u dvorištu zgrade koje je i više nego potrebno na ovoj lokaciji.<br>Stan poseduje sopstvenu ostavu u suterenu zgrade.<br>Agencijska provizija 3% na dogovorenu cenu.","Jednoiposoban stan na prodaju, Rotkvarija, 137.000€, 37m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,1 parking mesto ,prazno ,useljivo ,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65ccbd4009597fdb9c0f8d67,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,terasa ,kupatilo ,"telefon, internet, interfon, klima ",4202 ,pre 33 dana ,142.000,Gospodara Vučića,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo lep porodičan stan, kompletno sredjen kvalitetnim materijalima. Promenjena je električna instalacija, a ugradna kuhinja je uradjena od medijapana. Raspored je klasičan, iz hodnika sa leve strane ulazi se u lepu dnevnu sobu južno orjentisanu sa pogledom na dvorište puno zelenila. Desno iz predstoblja nalazi se kuhinja sa trpezarijom i špajzom. U nastavku hodnika je kupatilo sa prirodnom ventilacijom i komforna spavaća soba sa terasom. Stan ima 55m2, cg, ulazna vrata vrlo kvalitetna. Ovaj deo ulice Gospodara Vučića je blizu II ekonomske škole, Kalenić pijace, gradskog prevoza i svih sadržaja neophodnih za udoban gradski život...0712","Dvosoban stan na prodaju, Gospodara Vučića, 142.000€, 55m² - 4zida",2024-03-18,,,,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65f462d993513aa65d09d416,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,,,,525572 ,pre 3 dana ,158.619,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TOP LOKACIJA! Dvosoban stan na jednoj od najtraženijih lokacija. Zgrada vrhunskog kvaliteta, useljena u maju 2023. godine. Grejanje je centralno sa kalorimetrima. Za kupce prve nekretnine postoji mogućnost povrata PDV-a. Stan se prodaje kompletno opremljen nameštajem po meri i SAMSUNG tehnikom koja je pod garancijom. Uknjižen 1/1 i useljiv po isplati! Odlična investicija kako za život tako i za izdavanje! Pozovite za više informacija!","Dvosoban stan na prodaju, Socijalno, 158.619€, 44m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65f1aa0cd87c8dae41088103,33 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,renovirano ,4/5 spratova ,,podrum ,kupatilo ,"kablovska, klima ",,pre 5 dana ,118.000,Kozačinskog,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kompletno renoviran, veoma zanimljiv stan, na atraktivnoj lokaciji u samom centru Banovog Brda, u neposrednoj blizini Beteksa.","Jednoiposoban stan na prodaju, Kozačinskog, 118.000€, 33m² - 4zida",2024-03-18,Stan u zgradi ,,,,useljivo ,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/dvosoban-stan/65ee0715e963a962d20192ee,58 m² ,2 sobe ,,grejanje na gas ,novo ,,,"terasa, Bazen za plivanje ",,"kablovska, internet, interfon, klima ",2515 ,pre 7 dana ,75.765,Centar,"Centar, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nalazi se u mirnoj ulici u centru Paraćina na manje od 50 metara od glavne ulice i na samoj je ivici pešačke zone.<br>Zgrada Rezidencije ima recepciju, svog čuvara kao i dvadesetčetvoročasovni video nadzorjer je sigurnost naših stanara na prvom mestu. Privatni parking koji se prostire ispod cele površine dvorišta zgrade obezbeđuje i više nego dovoljno prostora za sve potrebe stanara.<br>Kompletna zgrada je zvučno izolovana što povećava osećaj prijatnosti i projektovana je tako da su komfor i udobnost stanara na prvom mestu a stanovi su prostrani, funkcionalni i dobro osvetljeni.<br>Bazen u zadnjem delu dvorišta zgrade predstavlja idealno mesto za odmor i rekreaciju.<br>U cenu stana nije uračunat pdv u iznosu od 10%.","Dvosoban stan na prodaju, Centar, 75.765€, 58m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,1 parking mesto ,prazno ,,2023,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/65f327169da96cd61205e6d2,99 m² ,4 sobe ,uknjiženo ,grejanje na struju ,novo ,1/2 sprata ,,terasa ,kuhinja ,"klima, Kanalizacija ",397 ,pre 2 dana ,169.950,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad - Veternik","Četvorosoban stan na prodaju, Veternik, 169.950€, 99m² - 4zida",2024-03-18,Stan u zgradi ,,1 parking mesto ,polunamešteno ,,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65f0467d6e5550eaf50deb7e,24 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,5/6 spratova ,,,,,1061086 ,pre 6 dana ,69.530,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 1097919 - Uknjizena garsonjera na odlicnoj lokaciji na Grbavici. Prodaje se namesten. Dvorisno orijentisan. Centralno gradsko grejanje. Stan je pogodan za studente ili za izdavanje. Više informacija na 064 823 66 36. Buda12.03.24.<strong>Buda</strong>","Garsonjera na prodaju, Grbavica, 69.530€, 24m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,,,2005,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65f6e2057a5807e79207b05c,82 m² ,4 sobe ,,,novo ,2. sprat ,,terasa ,,,1358 ,pre 1 dan ,114.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična ponuda. Cena sa PDV-om.<br>Prodajemo nov, useljiv, četvorosoban stan.<br>Odličan raspored, u sve prostorije se ulazi iz hodnika. Stan se sastoji iz hodnika, dnevne sobe sa kuhinjom i trpezarijom, odvojene tri spavaće sobe, dva sanitarna čvora, dve terase.<br>Niski troškovi (podno grejanje).","Četvorosoban stan na prodaju, Adice, 114.000€, 82m² - 4zida",2024-03-18,Stan u zgradi ,,1 parking mesto ,prazno ,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/trosoban-stan/65f851859e837e33fc075807,68 m² ,3 sobe ,uknjiženo ,norveški radijatori ,novo ,5/5 spratova ,,,,,807 ,pre 4 sata ,150.000,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Eksluzivno na tržištu, Odlična investicija ","Trosoban stan na prodaju, Gradske lokacije, 150.000€, 68m² - 4zida",2024-03-18,Penthaus ,ima lift (1) ,1 parking mesto ,prazno ,,2024,,,,,,,,
