,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Stanje,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/temerinska-pijaca-salajka-gradske-lokacije-novi-sad/jednosoban-stan/65f45f4823be080d51064dd9,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,grejanje na gas ,2010,3/3 sprata ,"1 parking mesto, u dvorištu zgrade ",terasa ,kupatilo ,"telefon, kablovska ",useljivo ,525232 ,pre 8 sati ,62.600,Temerinska Pijaca,"Temerinska Pijaca, Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je fantastičan jednosoban stan sa lepom terasom! Soba je pravilnog oblika, kuhinja je odvojena, a ceo stan je veoma svetao. Ovaj stan poseduje ostavu koja ima oko 6m2. Takođe, parking u dvorištu koriste samo stanari zgrade. Stan je uknjižen 1/1! Za sve informacije nas slobodno pozovite 065/6674090! Marko","Jednosoban stan na prodaju, Temerinska Pijaca, 62.600€, 34m² - 4zida",2024-03-22,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/ribnica-gradske-lokacije-kraljevo/jednosoban-stan/65f9e68ec638a2915c07ee3e,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,TA peć ,,2/4 sprata ,,,,,,,pre 2 dana ,42.000,Mira Dragisica,"Ribnica, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan kod Lukoilove pumpe u Ribnici,ulica Mira Dragisica,na drugom spratu.Sam stan ima 38 kvadrata,u korektnom je stanju novi povodi,osvezena stolarija.Prodaje se bez stvari.Cena 42000E.","Jednosoban stan na prodaju, Mira Dragisica, 42.000€, 38m² - 4zida",2024-03-22,,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/65f975665914111fc10b1d10,Stan u zgradi ,50 m² ,2.5 soba ,,,,1. sprat ,,terasa ,,kablovska ,,1137 ,pre 3 dana ,88.250,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 5 stan u Novom Sadu, PETROVARADIN, površine 50 m², po ceni od 88250€ (što je 1765€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku","Dvoiposoban stan na prodaju, Petrovaradin, 88.250€, 50m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/65f975bf5914111fc10b1ee7,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,terasa ,,"kablovska, internet, interfon ",,2015 ,pre 3 dana ,74.200,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen 1 stan sa odvojenom kuhinjom u Novom Sadu, NOVO NASELJE-SAVINA. Odlična lokacija, blizina svih sadržaja. Zgrada od Fasadne cigle.","Jednosoban stan na prodaju, Novo Naselje, 74.200€, 30m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/65f975b25914111fc10b1e8a,Stan u zgradi ,53 m² ,2 sobe ,,etažno grejanje ,,4/4 sprata ,,terasa ,,"kablovska, internet, interfon ",,1697 ,pre 3 dana ,107.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se NOV, ODLIČAN 2 stan u Novom Sadu, SREMSKA KAMENICA, površine 53 m².Stan je useljiv.","Dvosoban stan na prodaju, Sremska Kamenica, 107.000€, 53m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/65fa1bbf27ae0bf02701dd89,Stan u zgradi ,79 m² ,4 sobe ,,,2021,1/1 sprat ,,terasa ,,,,1040763 ,pre 2 dana ,118.450,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.KLISA.ČETVOROSOBAN STAN    (Svet nekretnine, Novi Sad, Reg. br. 405)","Četvorosoban stan na prodaju, Klisa, 118.450€, 79m² - 4zida",2024-03-22,,uobičajeno stanje ,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/65f975f15914111fc10b1ffb,Stan u zgradi ,28 m² ,1 soba ,,etažno grejanje ,,visoko prizemlje ,,,,kablovska ,,1278 ,pre 3 dana ,76.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1 stan u Novom Sadu, TELEP, površine 28 m², po ceni od 76500€ (što je 2732€/m²). Stan je u izgradnji. Stan je VisokoPrizemlje. Stan poseduje telefon, kablovsku.","Jednosoban stan na prodaju, Telep, 76.500€, 28m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65f975b55914111fc10b1e99,Stan u zgradi ,63 m² ,3 sobe ,,etažno grejanje ,,visoko prizemlje ,,terasa ,,kablovska ,,1314 ,pre 3 dana ,125.600,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, PETROVARADIN, površine 63 m², po ceni od 125600€ (što je 1993€/m²). Stan je u izgradnji. Stan je VisokoPrizemlje. Stan poseduje telefon, kablovsku. I","Trosoban stan na prodaju, Petrovaradin, 125.600€, 63m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65d5db4a5c0b035faf0617df,Stan u zgradi ,45 m² ,2 sobe ,,etažno grejanje ,,1/3 sprata ,,terasa ,,"kablovska, internet, interfon ",,2363 ,pre 30 dana ,120.600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u NOVOM SADU, BULEVAR EVROPE površine 45m2. Stan je u izgradnji. Renomiran investitor. Cena stana sa PDV-om. Vrhuski kvalitet gradnje i opreme. Pozovite da pogledate.","Dvosoban stan na prodaju, Bulevar Evrope, 120.600€, 45m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65f975585914111fc10b1cc5,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,,,"kablovska, internet, interfon, klima ",,1169 ,pre 3 dana ,164.800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se RENOVIRAN,uknjižen 2 stan u Novom Sadu, CENTAR u blizini SPENS-a, površine 60 m². Stan je Salonski.Dva mokra čvora.Atraktivna lokacija u blizini svih sadržaja.","Dvosoban stan na prodaju, Novi Sad - Centar, 164.800€, 60m² - 4zida",2024-03-22,polunamešteno ,,,,,,,,,,,
