,link,title,end_date
0,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65fef34e258e6b15bf0918c8,"Četvorosoban stan na prodaju, Grbavica, 273.310€, 92m² - 4zida",2024-03-28
1,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/6601e7730e5b89b754086b61,"Dvoiposoban stan na prodaju, Smederevski put, 67.000€, 52m² - 4zida",2024-03-28
2,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/660176f09aa847f86407872a,"Jednoiposoban stan na prodaju, sss, 106.650€, 36m² - 4zida",2024-03-28
3,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/66018d7226cfa37f2e0492c6,"Jednoiposoban stan na prodaju, Nova Detelinara, 103.000€, 35m² - 4zida",2024-03-28
4,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/troiposoban-stan/6602e74572bbb8a0700cbe7d,"Troiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 220.000€, 86m² - 4zida",2024-03-28
5,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/65febec83cc16363ce045bc0,"Troiposoban stan na prodaju, Novo Naselje, 194.000€, 96m² - 4zida",2024-03-28
6,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/sestosoban-stan/5d723d6c273171107b1f2f23,"Šestosoban stan na prodaju, Dobrinjska, 455.000€, 171m² - 4zida",2024-03-28
7,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/65fd9666ce594487600048ff,"Trosoban stan na prodaju, Banijska, 177.800€, 70m² - 4zida",2024-03-28
8,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvoroiposoban-stan/66018b8f233d10fa290ed744,"Četvoroiposoban stan na prodaju, Cara Dušana, 257.500€, 85m² - 4zida",2024-03-28
9,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/660321210237775d750cd1d5,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 355.000€, 79m² - 4zida",2024-03-28
10,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/sestosoban-stan/65f973cd5914111fc10b18b4,"Šestosoban stan na prodaju, Bulevar Oslobođenja, 577.800€, 170m² - 4zida",2024-03-28
11,https://www.4zida.rs/prodaja-stanova/stara-bezanija-novi-beograd-beograd/trosoban-stan/66016fa046ec1373bb0317f2,"Trosoban stan na prodaju, Peđe Milosavljevića, 180.000€, 78m² - 4zida",2024-03-28
12,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008ac062b5fc503f0c3365,"Jednoiposoban stan na prodaju, Somborski bulevar, 76.420€, 47m² - 4zida",2024-03-28
13,https://www.4zida.rs/prodaja-stanova/stari-kosutnjak-rakovica-opstina-beograd/trosoban-stan/66001d17413f7259800d8894,"Trosoban stan na prodaju, Milana Blagojevića Španca, 195.000€, 83m² - 4zida",2024-03-28
14,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/65fef46bf354e00c390b136c,"Trosoban stan na prodaju, Živka Davidovića, 162.975€, 62m² - 4zida",2024-03-28
15,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6602931686321aa6d80d1c94,"Troiposoban stan na prodaju, adice, 99.900€, 69m² - 4zida",2024-03-28
16,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/660455debff7fea67b0a9e6b,"Trosoban stan na prodaju, Blagoja Jovovica, 160.000€, 80m² - 4zida",2024-03-28
17,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65fdaf020e7ca1086a01edf1,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 169.950€, 76m² - 4zida",2024-03-28
18,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/660161bf3097b250f8095c8f,"Trosoban stan na prodaju, Gradske lokacije, 94.500€, 70m² - 4zida",2024-03-28
19,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/trosoban-stan/65f2de219e0ee51245047b0a,"Trosoban stan na prodaju, Kralja Milana, 104.000€, 77m² - 4zida",2024-03-28
20,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/66018a92b61520582709df1b,"Trosoban stan na prodaju, Grčića Milenka, 210.000€, 101m² - 4zida",2024-03-28
21,https://www.4zida.rs/prodaja-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/6349389ff1611fa157099b3b,"Trosoban stan na prodaju, Park Svetog Save, 90.000€, 73m² - 4zida",2024-03-28
22,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6601579f8b7355f524066d46,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 123.600€, 56m² - 4zida",2024-03-28
23,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/658430c035e502a97d0358d4,"Trosoban stan na prodaju, Tošin bunar, 302.256€, 84m² - 4zida",2024-03-28
24,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6568342c106ab03da70fe247,"Dvosoban stan na prodaju, Blok 62, 165.000€, 66m² - 4zida",2024-03-28
25,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/dvoiposoban-stan/6603f5f9ab358a15e0015e07,"Dvoiposoban stan na prodaju, Jollykop, 86.500€, 56m² - 4zida",2024-03-28
26,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65981408cbc610a62400c56a,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 123.842€, 41m² - 4zida",2024-03-28
27,https://www.4zida.rs/prodaja-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6372431ced80579530095779,"Trosoban stan na prodaju, Petrovaradinsko Podgrađe - Gradić, 206.000€, 80m² - 4zida",2024-03-28
28,https://www.4zida.rs/prodaja-stanova/somborska-rampa-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/660163d2747d1e1e0a099479,"Četvorosoban stan na prodaju, Somborska rampa, 184.990€, 184990m² - 4zida",2024-03-28
29,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/65ead746238bf466eb0e2816,"Jednoiposoban stan na prodaju, Petrovaradin, 69.050€, 37m² - 4zida",2024-03-28
30,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krupanj/dvoiposoban-stan/65fa0202c5549868a5013d57,"Dvoiposoban stan na prodaju, Gradske lokacije, 60.000€, 58m² - 4zida",2024-03-28
31,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/6366746ed04453668d0684f9,"Dvoiposoban stan na prodaju, Salajka, 139.518€, 61m² - 4zida",2024-03-28
32,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/6480c753bfeffd05ab0e6090,"Trosoban stan na prodaju, Dušanovac, 159.000€, 72m² - 4zida",2024-03-28
33,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/dvosoban-stan/65f9f68dd78a47942705a8a7,"Dvosoban stan na prodaju, Aqua Park, 59.000€, 45m² - 4zida",2024-03-28
