,link,title,end_date
0,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/6603470624222b262006835b,"Jednosoban stan na prodaju, Otona župančića, 125.000€, 43m² - 4zida",2024-03-28
1,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/jednosoban-stan/660554ee0f821ead1a0298c5,"Jednosoban stan na prodaju, Borivoja Drobnjakovića, 155.000€, 44m² - 4zida",2024-03-28
2,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65f08e1a4737cf600a0c7107,"Dvoiposoban stan na prodaju, Detelinara, 108.150€, 62m² - 4zida",2024-03-28
3,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/66029542bbadd70d96083ba5,"Trosoban stan na prodaju, Salajka, 226.600€, 74m² - 4zida",2024-03-28
4,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/660191b643ddbf905f057f98,"Jednoiposoban stan na prodaju, Višnjički Venac, 99.000€, 51m² - 4zida",2024-03-28
5,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/65fb2fc1a402cc1209066638,"Dvosoban stan na prodaju, sss, 95.330€, 42m² - 4zida",2024-03-28
6,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64c2c5845b661778490b9f8f,"Trosoban stan na prodaju, Generala Đoke Popovića, 150.000€, 74m² - 4zida",2024-03-28
7,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/647dc83519862e468204dad4,"Trosoban stan na prodaju, Telep, 136.200€, 57m² - 4zida",2024-03-28
8,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/65f973d35914111fc10b18ea,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 336.500€, 99m² - 4zida",2024-03-28
9,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/jednoiposoban-stan/660410c6a43a8d25390e7ea7,"Jednoiposoban stan na prodaju, Futoški Put, 76.300€, 38m² - 4zida",2024-03-28
10,https://www.4zida.rs/prodaja-stanova/marija-bursac-zemun-zemun-opstina-beograd/trosoban-stan/65eb0740c987a4233b000f54,"Trosoban stan na prodaju, Marija Bursać, 170.000€, 60m² - 4zida",2024-03-28
11,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63f943dc681365f99f048944,"Dvoiposoban stan na prodaju, Telep, 125.750€, 54m² - 4zida",2024-03-28
12,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/65fbfb44189138e501060456,"Troiposoban stan na prodaju, Grbavica, 164.800€, 68m² - 4zida",2024-03-28
13,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/6605171c6a027cf31c089558,"Dvosoban stan na prodaju, Ugrinovačka, 105.000€, 50m² - 4zida",2024-03-28
14,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6605c42801792d8c280bc5f3,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 470.888€, 122m² - 4zida",2024-03-28
15,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sremska-mitrovica/dvosoban-stan/660564d8edffb7c6900b5434,"Dvosoban stan na prodaju, Gradske lokacije, 37.000€, 37m² - 4zida",2024-03-28
16,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/6605605dedffb7c6900b52fa,"Trosoban stan na prodaju, Centar 1, 145.000€, 105m² - 4zida",2024-03-28
17,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6489ccfb624505f3fe002e0f,"Trosoban stan na prodaju, Telep, 109.180€, 106m² - 4zida",2024-03-28
18,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/65f9875c73c34b16e60143fb,"Trosoban stan na prodaju, Bežanijska kosa, 192.000€, 96m² - 4zida",2024-03-28
19,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/651ab4472525533f2d0b5584,"Trosoban stan na prodaju, Marger, 165.000€, 102m² - 4zida",2024-03-28
20,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/65f9f52ef129fccfb90cccd5,"Jednoiposoban stan na prodaju, Blok 67 - Belville, 184.500€, 45m² - 4zida",2024-03-28
21,https://www.4zida.rs/prodaja-stanova/borca-i-borca-palilula-opstina-beograd/dvoiposoban-stan/660511606a027cf31c0894f9,"Dvoiposoban stan na prodaju, Zrenjaninski put, 83.000€, 60m² - 4zida",2024-03-28
22,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/jednoiposoban-stan/65eef40c63b9b891d804e97b,"Jednoiposoban stan na prodaju, Smederevski put, 64.815€, 43m² - 4zida",2024-03-28
23,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65f9c6bc42fb1d87d80dbdd3,"Dvoiposoban stan na prodaju, Kosmajska, 140.000€, 33m² - 4zida",2024-03-28
24,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65f975535914111fc10b1cb6,"Dvosoban stan na prodaju, Petrovaradin, 135.960€, 60m² - 4zida",2024-03-28
25,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65e21e386f225ee45c08f556,"Trosoban stan na prodaju, Bulevar Oslobođenja, 151.710€, 69m² - 4zida",2024-03-28
26,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvosoban-stan/6602d0352ab28605f0065123,"Dvosoban stan na prodaju, Kosmaj, 59.500€, 55m² - 4zida",2024-03-28
27,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65fe9db0f1702f869f0ac8f1,"Jednoiposoban stan na prodaju, Grbavica, 138.200€, 38m² - 4zida",2024-03-28
28,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/dvosoban-stan/65fa00336299cd92cf0bab13,"Dvosoban stan na prodaju, Pregrevica, 165.066€, 50m² - 4zida",2024-03-28
29,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/cetvorosoban-stan/660177c88b3caadc8801a9cf,"Četvorosoban stan na prodaju, Ustanička, 230.000€, 92m² - 4zida",2024-03-28
30,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/66015b08998d477a6203d6ae,"Trosoban stan na prodaju, Požeška, 123.500€, 53m² - 4zida",2024-03-28
31,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/6602a567549934df8e030607,"Trosoban stan na prodaju, Svetozara Ćorovića bb, 229.000€, 73m² - 4zida",2024-03-28
32,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/647db8ab29e115139c0e0999,"Trosoban stan na prodaju, Trošarina, 202.600€, 75m² - 4zida",2024-03-28
33,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/cetvorosoban-stan/6319b87226a2a709ea048a03,"Četvorosoban stan na prodaju, Marger, 259.300€, 133m² - 4zida",2024-03-28
34,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/troiposoban-stan/653fda563b365cf6b609eac6,"Troiposoban stan na prodaju, Vojvode Mišića, 168.860€, 86m² - 4zida",2024-03-28
35,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008c4d62b5fc503f0c342a,"Jednoiposoban stan na prodaju, Somborski bulevar, 80.000€, 50m² - 4zida",2024-03-28
36,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/65cd593e7fc81709bc05f1ea,"Trosoban stan na prodaju, Zrenjanin, 4. jul, 60.000€, 68m² - 4zida",2024-03-28
37,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/660204e1647b20e47d06c8f0,"Jednoiposoban stan na prodaju, Telep, 110.950€, 43m² - 4zida",2024-03-28
38,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/652e95930eaa6bd2ad0a3467,"Trosoban stan na prodaju, Novo Naselje, 158.620€, 71m² - 4zida",2024-03-28
39,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/65eb2bcb49a3787ec4060e04,"Dvoiposoban stan na prodaju, Petrovaradin, 90.850€, 51m² - 4zida",2024-03-28
40,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/6602a95171faa5b4800cdff3,"Garsonjera na prodaju, Socijalno, 72.100€, 25m² - 4zida",2024-03-28
41,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvoiposoban-stan/6533cd1095e961cb2d05c929,"Dvoiposoban stan na prodaju, Popovačka, 62.000€, 68m² - 4zida",2024-03-28
