,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Godina izgradnje,Parking,Garaža,Pogled na,Orijentacija nekretnine,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/6426b4811520dcf1e9080683,53 m² ,2,uknjiženo ,etažno grejanje ,renovirano ,4,terasa ,useljivo ,8132 ,pre 2 dana ,120.000,Bulevar Peka Dapčevića,"Kumodraž, Voždovac opština, Beograd","Odličan dvoiposoban stan, uknjižen na 51 kvm. Funkcionalnog rasporeda, iz predsoblja je ide u sve prostorije. Stan je kompletno sređen bez ikakvih ulaganja. Izuzetno sunčan i svetao sa pogledom na park (nema buke). Iznad stana je tavanski prostor. Uređen ulaz, zgrada bez lifta, okružena zelenilom, grejanje etažno (kotao). Niski mesečni troškovi. Stan se prodaje sa nameštajem, uređena kuhinja, rađena po meri sa belom tehnikom (šporet sa ravnom plačom, sudo mašina, frižider, aspirator). Miran kraj, blizina Farmaceutskog fakulteta, Torlak, Maxi-ja i ostale infrastrukture. Prostorije: predsoblje, kuhinja, dnevni boravak sa trpezarijom, dve spavaće sobe, kupatilo, terasa. Agencijska provizija 2%.","Dvoiposoban stan na prodaju, Bulevar Peka Dapčevića, 120.000€, 53m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednosoban-stan/644a62c1f70fcff6ba091ca1,44 m² ,1 soba ,u procesu uknjižavanja ,centralno grejanje ,renovirano ,7,terasa ,useljivo ,,pre 1 dan ,101.200,Mis Irbijeva,"Učiteljsko Naselje, Zvezdara opština, Beograd","Ovim putem želimo da vam ponudimo jednosoban stan (adaptibilan u dvosoban) u ulici Mis Irbijevoj od 44 metara sa terasom na 7 spratu od 7 iznad je tavanski prostor.Stan poseduje ulazni hol,kuhinjsko trpezariski prostor,dnevnu i spavacu sobu,kupatilo,terasu stan je za svaku preporuku.U stanu je centralno grejanje sa kalometrima gde sami možete podesiti kada i kako ćete se grejati i pratiti potrošnju el energije.Zgrada ima lift.Odličan prevoz u blizini je Bei shoping centar,Lidl , škola , Dom zdravlja , pijaca .0648258278","Jednosoban stan na prodaju, Mis Irbijeva, 101.200€, 44m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatilo,prazno ,telefon,,,,,,,,,,
2,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/jednoiposoban-stan/63e3e526be8590e809045fbc,41 m² ,1,nije uknjiženo ,etažno grejanje ,novo ,1,terasa ,,30186 ,pre 2 meseca ,101.800,Prizrenska,"Meandri, Zemun, Zemun opština, Beograd",,"Jednoiposoban stan na prodaju, Prizrenska, 101.800€, 41m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,2022,,,,,,,,,
3,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/dvoiposoban-stan/648065262f4ec57b2d0ef0c5,96 m² ,2,uknjiženo ,centralno grejanje ,,1,terasa ,useljivo ,79856 ,pre 7 dana ,450.000,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Ugovorna površina 61m2. Komforan stanu A bloku, na I spratu sa baštom od 35m2, okrenutom ka atrijumu sa zelenilom. Lux sređen, prodaje se sa stvarima i belom tehnikom. Izlaz na atrijum i dvorište samo za stanare. Zgrada sa 3 lifta i obezbeđenjem 24h. Mogućnost kupovine 2 garažna mesta po ceni od 37000 evra . Idealan za višečlanu porodicu kao i za rentiranje. Za svaku preporuku, retko u ponudi. Agencijska provizija 2%. Hodnik, dve spavaće sobe, kuhinja, dnevna soba, kupatilo, wc, bašta 1/12 Jurija Gagarina  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=79856 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Dvoiposoban stan na prodaju, Jurija Gagarina, 450.000€, 96m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,2020,,,,,,,,,
4,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/64806be1addf0e9e4302c8e0,106 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,6,terasa ,,303 ,pre 31 dana ,185.500,Ljermontova,"Šumice, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Ljermontova, 185.500€, 106m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/641ef556a6ec92780b06f063,62 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2,lođe ,useljivo ,8100 ,pre 2 dana ,127.900,Milovana Vidakovića,"Vojvode Vlahovića, Voždovac opština, Beograd","Najbolja pozicija zgrade u naselju Vojvode Vlahovića. Odličan trosoban stan u novogradnji. Uknjižen, mogućnost kupovine na kredit. U cenu je uračunato parking mesto. Više informacija možete dobiti pozivom. Prostorije: predsoblje, dnevni boravak sa kuhinjom, dve spavaće sobe, kupatilo, lođa. Agencijska provizija 2%.","Trosoban stan na prodaju, Milovana Vidakovića, 127.900€, 62m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/648064c12f4ec57b2d0eeddd,51 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,5,terasa ,useljivo ,39768 ,pre 31 dana ,120.000,Lješka,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",51m2 uknjiženo + 54m2 predato za legalizaciju. Agencijska provizija 2% 5/5 Lješka  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=39768 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu,"Četvorosoban stan na prodaju, Lješka, 120.000€, 51m² - 4zida",2023-07-08,Dupleks ,,,,,1992,,,,,,,,,
7,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/dvoiposoban-stan/648065542f4ec57b2d0ef1d9,53 m² ,2,uknjiženo ,centralno grejanje ,,prizemlje,podrum,useljivo ,81500 ,pre 9 dana ,119.000,Dr. Ivana Ribara,"Blok 72, Novi Beograd, Beograd","Retko u ponudi, stan u mirnom delu bloku ugovorne površine 49m2 + terasa 4m2. Istočno je orijentisan, okružen parkom i zelenilom. Ispred zgrade dovoljno parking mesta. Stan poseduje pripadajući podrum. Bez većih ulaganja, blindirana vrata, pvc stolarija. Agencijska provizija 2% Dnevni boravak, kuhinja, dve spavaće sobe, kupatilo, terasa PR/8 Dr. Ivana Ribara  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=81500 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Dvoiposoban stan na prodaju, Dr. Ivana Ribara, 119.000€, 53m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,1989,,,,,,,,,
8,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/petosoban-stan/6458eaaeeee963fb7c09f7f5,74 m² ,5 soba ,uknjiženo ,centralno grejanje ,,7,terasa ,,112 ,pre 2 meseca ,230.000,Vidikovac,"Vidikovac, Rakovica opština, Beograd",,"Petosoban stan na prodaju, Vidikovac, 230.000€, 74m² - 4zida",2023-07-08,Dupleks ,ima lift ,,namešteno ,interfon,,,,,,,,,,
9,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/trosoban-stan/605e138febfcd74054762143,76 m² ,3 sobe ,,grejanje na gas ,novo ,2,terasa ,useljivo ,1186 ,pre 1 dan ,114.000,Svete Milutinovića,"Železnik, Čukarica, Čukarica opština, Beograd",,"Trosoban stan na prodaju, Svete Milutinovića, 114.000€, 76m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon ,2019,,,,,,,,,
10,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/trosoban-stan/645e68874a3401a069041d09,80 m² ,3 sobe ,uknjiženo ,,,1,terasa ,useljivo ,123570 ,pre 1 mesec ,165.000,Nikole Doksata,"Zvezdarska Šuma, Zvezdara opština, Beograd","Svetao, prostran stan sa 2 velike spavaće sobe, prostranim dnevnim boravkom sa kuhinjom i trpezarijom. Komotnim kupatilom sa velikom djakuzi kadom. Velika terasa daje mogućnost uživanja tokom toplih dana. Blizina javnog prevoza i velikih marketa. Cena podrazumeva sve kuhinjske elemente kao i ugradne plakare. Zgrada je manja, sa 6 stanova, novije gradnje. Uknjiženo na 78m2. PROSTORIJE: predsoblje, dnevni boravak sa kuhinjom i trpezarijom, 2 spavaće sobe, kupatilo, terasa. agencijska provizija 2%","Trosoban stan na prodaju, Nikole Doksata, 165.000€, 80m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon ,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/jednoiposoban-stan/6481ffcd70d653da9f077a94,37 m² ,1,,grejanje na struju ,novo ,prizemlje,terasa ,useljivo ,1871 ,pre 23 dana ,55.000,Veletinska,"Kotež, Palilula opština, Beograd",Stan po strukturi 1.5 Ukupne površine 37 m2 Novogradnja,"Jednoiposoban stan na prodaju, Veletinska, 55.000€, 37m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon,,1 parking mesto ,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/642ee9866ac389096d0dfdcb,156 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,7,terasa ,useljivo ,576 ,pre 1 dan ,235.000,Vojvode Stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Penthouse 156m2 sa lepom terasom, vrhunskog kvaliteta gradnje,  hrastov parket, granitna keramika, 6-komorna Pvc stolarija, video-nadzor. Funkcionalan raspored, odvojen spavaći blok, 3 komforne spavaće sobe, 2 kupatila, komforan dnevni boravak sa trepezaarijskim delom, kuhinja, terasa. Nov stan, odmah useljiv , mogućnost kupovine garažnog mesta. Odlična lokacija u neposrednoj blizini Saobraćajnog fakulteta i Voždovih kapija, više prodavnica i javnog prevoza. Uredna dokumentacija, nov, odmah useljiv stan, za svaku preporuku.... Posrednička naknada je u skladu sa Opštim uslovima poslovanja Posrednika ""SM nekretnine"" Beograd.","Četvorosoban stan na prodaju, Vojvode Stepe, 235.000€, 156m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,kablovska,,,1 garažno mesto ,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/troiposoban-stan/6431ae96136280b697048a4b,78 m² ,3,,centralno grejanje ,novo ,7,terasa ,,2409 ,pre 10 dana ,282.060,Čelopečka,"Vukov Spomenik, Zvezdara opština, Beograd",,"Troiposoban stan na prodaju, Čelopečka, 282.060€, 78m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,,,1 garažno mesto ,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/648065362f4ec57b2d0ef131,39 m² ,1,uknjiženo ,etažno grejanje ,,2,terasa ,useljivo ,80507 ,pre 31 dana ,84.900,Nikole Doksata,"Mirijevo, Zvezdara opština, Beograd","Ugovorna površina 37.45m2. Hitna prodaja. Blizina prrevoza. Komplet namešten stan. U novijoj zgradi. Blizu Zvezdarske šume sa pogledom na Dunav. Idealan za život ili izdavanje. Kompletno opremljen. Dvostran. Agencijska provizija 2%. Ima jednu spavaću sobu, dnevni boravak, kuhinju sa trpezarijom, kupatilo i malu terasu 2/4 Nikole Doksata  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=80507 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Jednoiposoban stan na prodaju, Nikole Doksata, 84.900€, 39m² - 4zida",2023-07-08,Stan u zgradi ,,,,telefon ,2010,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/648065992f4ec57b2d0ef3b0,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3,podrum,useljivo ,83573 ,pre 31 dana ,130.000,Filipa Višnjića,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Dvosoban stan na prodaju, Filipa Višnjića, 130.000€, 52m² - 4zida",2023-07-08,Stan u zgradi ,,,,telefon ,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/dvosoban-stan/6481e0d6a73d9515970f2418,63 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,5,lođa ,,84977 ,pre 30 dana ,144.000,Džona Kenedija,"Blok 7 - Paviljoni, Paviljoni, Novi Beograd, Beograd","Džona Kenedija, 5/6, lift, 2 lođe, na odličnoj lokaciji, u blizini Instituta za majku i dete, lokacija sa puno zelenila i uređenim parkovima. Zgrada uredno održavana. Stan izuzetno svetao, dvostrano orijentisan, odlične strukture, iz hodnika se ulazi u sve prostorije, velika dnevna soba sa lođom, odvojena komforna spavaća soba koja izlazi na drugu lođu okrenutu ka parku, velika kuhinja sa trpezarijom i ostavom, renovirano veliko kupatilo sa prirodnom ventilacijom. Za preporuku. Dokumentacija uredna, stan bez tereta i zabeležbi, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Dvosoban stan na prodaju, Džona Kenedija, 144.000€, 63m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon ,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/resnik-rakovica-opstina-beograd/dvoiposoban-stan/647782b0ff8f1432d70e7fd6,70 m² ,2,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1,lođe ,useljivo ,8466 ,pre 2 dana ,92.000,Edvarda Griga,"Resnik, Rakovica opština, Beograd","Uknjižen, prostran, svetao, dvostrano orijentisan stan u zgradi od žute fasadne cigle. U neposrednoj blizini svi potrebni sadržaji : škole, vrtići, dom zdravlja, Maksi, pijaca, autobuske stanice. Prostorije: predsoblje, kuhinja, trpezarija, dnevni boravak, dve spavaće sobe, kupatilo, tri lođe, podrum, parking. Agencijska provizija 2%","Dvoiposoban stan na prodaju, Edvarda Griga, 92.000€, 70m² - 4zida",2023-07-08,,,,,interfon ,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/lisicji-potok-savski-venac-beograd/troiposoban-stan/6480652d2f4ec57b2d0ef0f2,117 m² ,3,uknjiženo ,etažno grejanje ,novo ,4,podrum ,useljivo ,80021 ,pre 31 dana ,370.000,Diane Budisavljević,"Lisičji Potok, Savski Venac, Beograd","Na prodaju stan bez ulaganja. Najkvalitetnije moguće opremljen. Ima krovne prozore. Poseduje garažno mesto. Video nadzor. Trostrano orjentisan. Fenomenalan pogled. Linije prevoza, 42 mini bus, Agencijska provizja 2%. Tri sobe, garderober, dva kupatila, kuhinja sa dnevnim boravkom 4/4 Diane Budisavljević  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=80021 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Troiposoban stan na prodaju, Diane Budisavljević, 370.000€, 117m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,2018,,1 garažno mesto ,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/627cd940aea9fb36601b6c23,79 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,4,,useljivo ,6571 ,pre 2 dana ,197.500,Draže Pavlovića,"Botanička Bašta, Palilula opština, Beograd","OPIS NEKRETNINE: Uknjižen, komforan stan, veoma svetao, dvostrano orijentisan. Nalazi se u mirnoj ulici punoj zelenila, na par minuta hoda do Botaničke bašte. Blizina većine fakulteta, škola, vrtića i drugih znamenitnosti neophodnih za funkcionisanje u velikom gradu. Za svaku preporuku! PROSTORIJE: hodnik, kuhinja, dnevna soba sa trpezarijom, dve spavaće sobe, kupatilo. Agencijska provizija 2%.","Trosoban stan na prodaju, Draže Pavlovića, 197.500€, 79m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/631764f205e7784cf20a1aad,79 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,uobičajeno stanje ,1,,useljivo ,7099 ,pre 2 dana ,336.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Verde zgrada će imati uredno zajedničko dvorište sa dečijim igralištem, vrtićem. Zgrada će biti u zelenom delu kompleksa. Direktan pristup parku Beograd. PROSTORIJE: predsoblje, kuhinja, trpezarija, dnevni boravak, dve spavaće sobe, garderober, vešernica, dva mokra čvora, terasa (7kvm). Agencijska provizija 2%.","Trosoban stan na prodaju, Hercegovačka, 336.000€, 79m² - 4zida",2023-07-08,,ima lift ,,,,,,,,,,,,,
