,area,rooms,floor_number,parking_places,garage_places,price,city,region,landmark,Tip,Lift,Godina izgradnje,street,link,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,Nameštenost,date_update,land_area,ppm,target,pred_ppm,pred_price
594,108.0,Četvorosoban,4,0,0,259500.0,Beograd,Zvezdara opština,Gradska Bolnica,Stan u zgradi,ima lift (1),,Beograd,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/cetvorosoban-stan/6373718efa991e91fc0e8b43,u izgradnji,u procesu uknjižavanja,nan,Terasa,0,prazno,2022-11-20,0,2402.777777777778,7.784796852854016,2129.326326055286,229967.24321397085
789,51.0,Dvosoban,1,0,0,135335.0,Beograd,Zvezdara opština,Gradska Bolnica,Stan u zgradi,ima lift (1),,Beograd,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/636cfb6f52689fa5470c2b4e,u izgradnji,u procesu uknjižavanja,nan,Terasa,0,prazno,2022-12-04,0,2653.627450980392,7.884059604048901,2266.592134924513,115596.19888115017
771,90.0,Četvorosoban,2,0,0,109000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Učitelja Dragutina Prokića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/6373977b8f9895e7ed0dab94,nan,uknjiženo,grejanje na struju,Terasa,0,prazno,2022-12-09,0,1211.111111111111,7.100118838261538,1859.415491806871,167347.39426261839
951,59.0,Dvoiposoban,2,1,0,121500.0,Beograd,Zvezdara opština,Cvetanova Ćuprija,Stan u zgradi,nan,2010.0,Cvetanova Ćuprija,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvoiposoban-stan/639b66293e2b71164f0bf843,nan,uknjiženo,etažno grejanje,Terasa,0,namešteno,2022-12-28,0,2059.322033898305,7.630617576700913,2117.809450480394,124950.75757834324
1873,52.0,Dvoiposoban,3,0,0,131500.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,,Đuke Dinić,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/638df88c23d3fad9170b49d9,uobičajeno stanje,uknjiženo,grejanje na struju,Tavan,0,nan,2022-12-31,0,2528.846153846154,7.835913771116178,2083.9524860711545,108365.52927570003
1392,55.0,Dvosoban,-1,0,1,132275.0,Beograd,Zvezdara opština,Učiteljsko Naselje,nan,ima lift (1),,Paje Jovanovića,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/5f6b3dc99a309161ec072a92,u izgradnji,nije uknjiženo,centralno grejanje,Terasa,0,prazno,2023-01-26,0,2405.0,7.785720896534624,2456.215849847226,135091.87174159742
234,62.0,Dvosoban,0,1,1,146653.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,ima lift (1),2021.0,Paje Jovanovića,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/5f6eeff819d28a39432bf78a,u izgradnji,nije uknjiženo,centralno grejanje,Terasa,0,prazno,2023-02-19,0,2365.3709677419356,7.769112823347611,2481.1767644466254,153832.95939569076
705,92.0,Četvorosoban,5,0,1,250000.0,Beograd,Zvezdara opština,Vukov Spomenik,Stan u zgradi,ima lift,,Zahumska,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/633401107d6542fffc0db372,renovirano,uknjiženo,centralno grejanje,Lođa,10,prazno,2023-02-24,0,2717.391304347826,7.907795552099951,3139.6382284767224,288846.7170198585
352,46.0,Jednoiposoban,3,0,0,185000.0,Beograd,Zvezdara opština,Bulbulder,Stan u zgradi,ima lift (1),,Svetog Nikole,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/jednoiposoban-stan/638a44323745bb956509b4cc,nan,uknjiženo,etažno grejanje,Terasa,0,nan,2023-02-28,0,4021.7391304347825,8.299718325312064,2538.4805883528056,116770.10706422906
2743,53.0,Dvoiposoban,1,0,0,90100.0,Beograd,Zvezdara opština,Cvetanova Ćuprija,Stan u zgradi,nan,,Cvetanova Ćuprija,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvoiposoban-stan/637dda1174f57f44bd08b722,novo,nan,grejanje na struju,Terasa,0,nan,2023-03-01,0,1700.0,7.438971592395862,2006.0754725339493,106322.00004429932
