,area,rooms,floor_number,parking_places,garage_places,price,city,region,landmark,Tip,Lift,Godina izgradnje,street,link,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,Nameštenost,date_update,land_area,ppm,target,pred_ppm,pred_price
1873,52.0,Dvoiposoban,3,0,0,131500.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,,Đuke Dinić,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/638df88c23d3fad9170b49d9,uobičajeno stanje,uknjiženo,grejanje na struju,Tavan,3,nan,2022-12-31,0,2528.846153846154,7.835913771116178,2749.444150121097,142971.09580629706
48,96.0,Troiposoban,6,0,1,250692.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/61e5b9008396de4aaf1813ec,u izgradnji,nan,etažno grejanje,Terasa,6,prazno,2023-04-22,0,2611.375,7.868015048238416,2556.937939624712,245466.04220397235
152,75.0,Četvorosoban,6,0,1,210000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,2012.0,Vojvode Savatija,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/61374ae314e5c70fef4c82ce,nan,uknjiženo,nan,Terasa,6,nan,2023-04-28,0,2800.0,7.937731775260109,3037.013393280663,227776.00449604972
2222,56.0,Dvosoban,-1,0,0,89000.0,Beograd,Zvezdara opština,Đeram,Stan u kući,nan,1929.0,Đakovačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/620d210d8a4ac52a630c4b13,nan,uknjiženo,TA peć,Nan,0,nan,2023-04-30,0,1589.2857142857142,7.371668973590468,2160.8091287425405,121005.31120958226
681,109.0,Troiposoban,-1,1,0,167300.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Tršćanska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/6230a7cd298be7495529668d,uobičajeno stanje,uknjiženo,nan,Nan,1,prazno,2023-05-10,0,1534.8623853211009,7.336847316804026,2138.4610050814053,233092.24955387317
570,34.0,Jednoiposoban,-1,0,0,59000.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Đevđelijska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/63287ab8372cd1e516002efb,renovirano,nan,grejanje na struju,Nan,0,prazno,2023-05-17,0,1735.2941176470588,7.4595083034776595,2465.9294342138146,83841.6007632697
601,72.0,Trosoban,-1,0,1,224320.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Banjska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/64554560f6b7e180e0082f9d,novo,nije uknjiženo,nan,Terasa,0,nan,2023-05-18,0,3115.5555555555557,8.044483682355239,2823.216289742058,203271.57286142817
1228,32.0,Jednosoban,1,0,0,119000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Branka Krsmanovića,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/646f877d926f5e01dd08ff5e,uobičajeno stanje,uknjiženo,centralno grejanje,Nan,7,prazno,2023-05-26,0,3718.75,8.221411740707806,2904.3182759675215,92938.18483096069
30,87.0,Četvorosoban,3,0,1,285780.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Krfska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/63c7215b822d3941c201d39e,novo,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-05-30,0,3284.8275862068967,8.097373828020077,3076.4861599099986,267654.29591216985
823,40.0,Jednoiposoban,-1,0,0,80000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,,Milana Rakića,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/648065482f4ec57b2d0ef18e,renovirano,uknjiženo,grejanje na struju,Terasa,0,nan,2023-06-07,0,2000.0,7.601402334583733,2537.5974612141035,101503.89844856414
531,80.0,Troiposoban,3,0,0,212000.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Pećska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/646cb0d97f7461a87c0ef709,nan,uknjiženo,etažno grejanje,Terasa,5,prazno,2023-06-11,0,2650.0,7.8826922062890254,2520.4366701866575,201634.93361493258
277,35.0,Garsonjera,5,0,0,125000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Đevđelijska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/garsonjera/648c821790fff7a0e80c5e79,nan,uknjiženo,nan,Nan,7,namešteno,2023-06-16,0,3571.4285714285716,8.18100091560234,3130.5639068739206,109569.73674058722
851,118.0,Četvorosoban,1,0,0,207900.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,1957.0,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/647defdc8087c23fdb091410,potrebno renoviranje,uknjiženo,TA peć,Terasa,2,prazno,2023-06-17,0,1761.864406779661,7.4746952689350925,2046.5402420139233,241491.74855764295
291,119.0,Četvorosoban,2,1,1,430000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),2007.0,Zahumska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/58ad3c847ce3af061871983e,nan,uknjiženo,centralno grejanje,Terasa,5,prazno,2023-06-18,0,3613.4453781512607,8.192693700457653,2686.057436015326,319640.8348858238
546,66.0,Dvoiposoban,4,0,0,205000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),1980.0,Zahumska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/6476033d1d2659589e059756,renovirano,uknjiženo,centralno grejanje,"Podrum, Terasa, Lođa",6,nan,2023-06-18,0,3106.060606060606,8.041432415498459,2814.432853416882,185752.56832551424
388,161.0,Petosoban,4,0,1,517000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),2022.0,Dimitrija Tucovića,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/6362c3908f272decb50d83fd,novo,nan,nan,"Terasa, Lođa",4,prazno,2023-06-24,0,3211.1801242236024,8.074705152019716,2793.5059181996075,449754.4528301368
834,73.0,Troiposoban,4,0,1,197370.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),2023.0,Preševska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/64720e47f82b0726f9053be2,novo,nan,nan,Terasa,7,prazno,2023-06-24,0,2703.698630136986,7.902745772924799,3054.8180328417548,223001.7163974481
290,66.0,Dvoiposoban,-1,0,1,203000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),2023.0,Preševska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/64883f5cc1d14366ef01b70c,novo,nije uknjiženo,nan,Terasa,0,nan,2023-06-25,0,3075.757575757576,8.031631586309128,2918.9729877039326,192652.21718845956
145,48.0,Dvosoban,1,0,1,144570.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),2023.0,Preševska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/6470aed396cc515d980d3099,novo,nan,nan,Terasa,7,prazno,2023-06-26,0,3011.875,8.010650051379553,3139.833477446552,150712.0069174345
602,72.0,Troiposoban,4,0,1,195183.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),2023.0,Preševska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/6470aed296cc515d980d3093,novo,nan,nan,Terasa,7,prazno,2023-06-26,0,2710.875,7.905395556552615,2987.9949356785437,215135.63536885515
517,34.0,Garsonjera,5,0,0,111000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Gajeva,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/garsonjera/647f056e3e2068403308c904,novo,uknjiženo,centralno grejanje,Terasa,5,prazno,2023-06-27,0,3264.705882352941,8.091231215082416,3196.9848166999946,108697.48376779981
338,66.0,Dvoiposoban,1,0,1,210000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),2023.0,Preševska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/64883f5cc1d14366ef01b709,nan,nije uknjiženo,nan,Terasa,5,nan,2023-07-01,0,3181.818181818182,8.065522304010056,2865.4178008236267,189117.57485435938
169,65.0,Dvosoban,6,0,1,175500.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift,2010.0,Preševska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/647b9d8a7828ea20b406c5ba,novo,uknjiženo,centralno grejanje,Lođa,0,prazno,2023-07-07,0,2700.0,7.901377353792616,2686.2217649395293,174604.4147210694
697,70.0,Dvoiposoban,-1,0,0,119900.0,Beograd,Zvezdara opština,Đeram,nan,ima lift,,Đevđelijska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/631b2f5fbf84be7867089e98,novo,uknjiženo,centralno grejanje,Nan,0,nan,2023-07-07,0,1712.857142857143,7.446501748459615,2696.5481381013424,188758.36966709397
1444,53.0,Dvosoban,1,0,0,122000.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Marka Oreškovića,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/649c7b34e6f28bebbb01d725,uobičajeno stanje,nije uknjiženo,etažno grejanje,Terase,0,nan,2023-07-07,0,2301.8867924528304,7.741918742057026,2462.0226122625554,130487.19844991544
917,87.0,Trosoban,-1,0,0,250000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/646e1a0267deb08e6305758c,nan,uknjiženo,grejanje na struju,Terasa,0,nan,2023-07-07,0,2873.5632183908046,7.963656017651844,2700.6035416492446,234952.50812348427
1979,92.0,Troiposoban,6,0,0,239200.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift,,Djeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/644b912e6a503651dd074f55,novo,uknjiženo,etažno grejanje,Terasa,0,nan,2023-07-08,0,2600.0,7.8636512654486515,2531.8112578882174,232926.635725716
767,43.0,Jednoiposoban,3,0,0,134000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Đuke Dinića,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/64a58bb6a5ff9484260a9ee5,novo,uknjiženo,centralno grejanje,Terasa,5,namešteno,2023-07-13,0,3116.279069767442,8.044715807285918,3265.213051469315,140404.16121318055
99,96.0,Četvorosoban,-1,1,0,167300.0,Beograd,Zvezdara opština,Đeram,nan,nan,1935.0,Tršćanska,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/641b1aceefe74bf249011687,uobičajeno stanje,uknjiženo,grejanje na struju,Terasa,0,prazno,2023-07-21,0,1742.7083333333333,7.463769350421584,2149.3280478625556,206335.49259480534
1556,49.0,Dvosoban,3,0,0,99000.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Branka Krsmanovića,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64c396c81d4949a44f0205ad,uobičajeno stanje,uknjiženo,centralno grejanje,Nan,3,prazno,2023-07-29,0,2020.408163265306,7.61154965805395,2577.4817520776946,126296.60585180703
87,56.0,Dvoiposoban,4,0,0,159030.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/64c3e77a2fd816c9ca07c2c7,novo,nan,etažno grejanje,Lođa,6,prazno,2023-07-29,0,2839.8214285714284,7.951848524747229,2945.717879456296,164960.20124955257
2032,87.0,Trosoban,5,0,0,235520.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/64c3e7792fd816c9ca07c2c4,novo,nan,etažno grejanje,Terasa,6,prazno,2023-07-29,0,2707.1264367816093,7.904012323038823,2707.658811776366,235566.31662454383
591,87.0,Trosoban,5,0,0,235520.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/64c8de1b47402e956404c662,novo,nan,etažno grejanje,Nan,6,nan,2023-08-01,0,2707.1264367816093,7.904012323038823,2390.0992034827987,207938.6307030035
936,56.0,Dvoiposoban,1,0,0,161281.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/64c7b6b2e5601883140a53a3,novo,nan,nan,Nan,6,nan,2023-08-01,0,2880.0178571428573,7.965898933309977,2910.424557077021,162983.77519631316
246,60.0,Dvoiposoban,5,1,0,165000.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/639c5a8bc7848fe8550c285b,uobičajeno stanje,uknjiženo,TA peć,Lođa,6,prazno,2023-08-02,0,2750.0,7.919719760924575,2961.247181497206,177674.83088983234
970,35.0,Jednoiposoban,0,0,0,125000.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Đuke Dinić,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/64c92dc1b58ee4d7f10e38ac,uobičajeno stanje,uknjiženo,centralno grejanje,Nan,6,prazno,2023-08-02,0,3571.4285714285716,8.18100091560234,3176.4361413580673,111175.26494753236
890,144.0,Petosoban,3,0,1,285000.0,Beograd,Zvezdara opština,Đeram,Dupleks,nan,,Živojina Žujoviæa,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/64ca47118f6ac1a4640f65c8,nan,uknjiženo,etažno grejanje,Terasa,4,nan,2023-08-02,0,1979.1666666666667,7.590936295230232,2276.0857210016316,327756.34382423497
245,35.0,Jednosoban,0,0,0,125000.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Đuke Dinić,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/64d2336e20d4259f4f08d117,nan,uknjiženo,centralno grejanje,Podrum,4,prazno,2023-08-09,0,3571.4285714285716,8.18100091560234,3105.4759752267055,108691.6591329347
769,40.0,Jednoiposoban,-1,0,0,89900.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,nan,,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/64d394efbc9c6e571c0e0f76,uobičajeno stanje,uknjiženo,etažno grejanje,Nan,4,prazno,2023-08-10,0,2247.5,7.718018606210762,2501.5576926488397,100062.30770595359
635,72.0,Troiposoban,3,0,1,194886.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/64d4e67a7946d788630a348b,novo,uknjiženo,nan,Terasa,7,prazno,2023-08-10,0,2706.75,7.903873310715847,3097.8032079065424,223041.83096927105
594,43.0,Jednoiposoban,5,0,1,131280.0,Beograd,Zvezdara opština,Đeram,Stan u zgradi,ima lift (1),,Đeram,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/64d4e67a7946d788630a348e,novo,uknjiženo,nan,Terasa,7,prazno,2023-08-11,0,3053.0232558139537,8.024215100619903,3137.7146117302914,134921.72830440252
699,76.0,Troiposoban,5,0,1,187106.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/64d678e49c199cafac082779,u izgradnji,nan,etažno grejanje,"Terasa, Lođa",6,prazno,2023-08-12,0,2461.9210526315787,7.809103344270066,2810.2712331251855,213580.6137175141
