,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,description,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/trnava-gradske-lokacije-jagodina/dvoetazna/58b7d5097ce3af116c530c84,250 m² ,2,5 soba ,5a plac ,u procesu uknjižavanja ,centralno grejanje ,novo ,1994,2 garažna mesta ,1 parking mesto ,"dvorište, tavan, podrum, terase (2) ",kupatila (3,namešteno ,"telefon, kablovska, internet, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, Kanalizacija ",Kablovska ,pre 3 dana ,75.000,Trnava bb,"Trnava, Gradske lokacije, Jagodina","2-etažna kuća na prodaju, Trnava bb, 75.000€, 250m² - 4zida",2023-07-21,,,,,,
1,https://www.4zida.rs/prodaja-kuca/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoetazna/5c6e52f19a30916ab548de50,113 m² ,1,3 sobe ,13.29a plac ,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 godinu ,515.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Nova Detelinara, 515.000€, 113m² - 4zida",2023-07-21,38068 ,"Š: 38068, Nepokretnost se nalazi na potezu Sajam.Namena lokacije je trenutno u funkciji javne namene.Na lokaciji se mogu rekonstruisati postojeći objekti na parceli bez promene trenutnih gabarita.Lokacija je idealna za obavljanje poslova veleprodaje,prodaje polovnih automobila i slično.CENA NIJE FIKSNA.",,,,
2,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/jednoetazna/6421dd21c21eaec13a03f8dc,89 m² ,1,,,,centralno grejanje ,,1960,,,,,,,,pre 3 meseca ,155.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","1-etažna kuća na prodaju, Gradske lokacije, 155.000€, 89m² - 4zida",2023-07-21,3003223 ,"ŠIFRA:3003223 NOVI SAD, SREMSKI KARLOVCI,KUĆA PRODAJA. 136m2, PLAC 1119 m2. Prodaje se kuća koja je u delimično renovirana. Na odličnoj lokaciji u neposrednoj blizini centra Karlovaca. Kuća se nalazi na odličnom placu od 1119m2 i pruža velike mogućnosti. Za detaljnije informacije osoba za KONTAKT:Dragan Petrović master prodaje,licenca br.1587,mob: 381/63-520-296   (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,
3,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/64a2bd05332656cbe804a69c,157 m² ,,6 soba ,,,,,,1 garažno mesto ,,,kupatila (2) ,,"telefon, klima ",,pre 18 dana ,125.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","Kuća na prodaju, Dudova Šuma, 125.000€, 157m² - 4zida",2023-07-21,770269 ,,,,,
4,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/troeatazna/62fb6d0c5f7bfa0df90159cc,291 m² ,3,5 soba ,4.5a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1 garažno mesto ,,terasa ,"kupatilo, toalet ",prazno ,,,pre 11 meseci ,90.000,Centar,"Centar, Gradske lokacije, Zrenjanin","3-etažna kuća na prodaju, Centar, 90.000€, 291m² - 4zida",2023-07-21,,"Kuća u centru grada na dobroj lokaciji, građena od čvrstog materijala ( cigla ipo ), sastoji se od visokog prizemlja, sprata i suterena. U visokom prizemlju se nalazi: Hodnik, wc, kupatilo + trpezarija, terasa i dnevna soba; Na spratu se nalazi: Galerija, tri sobe, kupatilo; Suteren: Garaža, ostava, kotlarnica. Na podovima su parketi a stolarija je drvena, centralno grejanje na plin. Kuća se sastoji iz tri etaže od ukupno 291 m2, vlasnistvo idealne polovine placa 1/2 od 881 m2. Uknjiženo.",Samostalna kuća ,,,
5,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/troeatazna/625ebe1843d5766827546de3,130 m² ,3,3 sobe ,5a plac ,,,u izgradnji ,,,1 parking mesto ,terasa ,kupatila (2) ,prazno ,telefon ,,pre 3 meseca ,75.000,Mitra Trifunovića Uče,"Borča, Palilula opština, Beograd","3-etažna kuća na prodaju, Mitra Trifunovića Uče, 75.000€, 130m² - 4zida",2023-07-21,1680 ,"Kuća u naselju Borča - Pretok,blizina TC u Borči i Lidla.Pr+1+pk .Prizemlje useljivo ,Sprat i PK u Blok Fazi.Plac površine 5 ari 64m2",,,,
6,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/troeatazna/644fa53cc91ed0c21a0c767b,238 m² ,3,5 soba ,17a plac ,uknjiženo ,etažno grejanje ,u izgradnji ,,2 garažna mesta ,,"dvorište, sauna, terase (3","kupatila (2), toalet, kuhinja, ostava ",prazno ,Kanalizacija ,Optički ,pre 10 dana ,299.000,Kneza Miloša,"Kosmaj, Sopot opština, Beograd","3-etažna kuća na prodaju, Kneza Miloša, 299.000€, 238m² - 4zida",2023-07-21,,,Samostalna kuća ,gradska voda ,dvorište ,
7,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/dvoetazna/644ee88fd0c323713a0223c1,230 m² ,2,6 soba ,2.5a plac ,uknjiženo ,grejanje na gas ,,,1 garažno mesto ,,"dvorište, tavan, podrum, terase (3","kupatilo, toaleti (2), kuhinja, ostava ",polunamešteno ,"kablovska, klima, kuhinjski elementi, rerna, šporet, Kanalizacija ",Kablovska ,pre 10 dana ,180.000,Misa,"Misa, Gradske lokacije, Pančevo","2-etažna kuća na prodaju, Misa, 180.000€, 230m² - 4zida",2023-07-21,,,Samostalna kuća ,gradska voda ,,
8,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-batocina/jednoetazna/634d635a0665b61c7204c3ce,36 m² ,1,4 sobe ,,,,,,1 garažno mesto ,,,,,,,pre 3 meseca ,11.000,Gradac,"Gradske lokacije, Batočina","1-etažna kuća na prodaju, Gradac, 11.000€, 36m² - 4zida",2023-07-21,p,,,,,
9,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/kuca/62e94fa77efefb7b94089e75,159 m² ,,5 soba ,5.26a plac ,uknjiženo ,grejanje na gas ,,,1 garažno mesto ,1 parking mesto ,"dvorište, tavan ",kupatila (2) ,prazno ,telefon ,,pre 3 meseca ,45.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","Kuća na prodaju, Duvanika, 45.000€, 159m² - 4zida",2023-07-21,1354 ,,,,,
