,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Godina izgradnje,Internet,Vodoinstalacija,description,Parking,Orijentacija nekretnine,Pogled na
0,https://www.4zida.rs/prodaja-kuca/selenca-gradske-lokacije-sombor/dvoetazna/645e0b43a26d1f3afb021c40,Samostalna kuća ,158 m² ,2,6 soba ,9.6a plac ,uknjiženo ,centralno grejanje ,2 garažna mesta ,"tavan, podrum, terase (2) ","kupatila (2), toalet, ostava ",prazno ,Kanalizacija ,426 ,pre 2 meseca ,110.000,Majora,"Selenča, Gradske lokacije, Sombor","2-etažna kuća na prodaju, Majora, 110.000€, 158m² - 4zida",2023-07-21,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/dvoetazna/622bbe918ac73a147b07d0b5,Samostalna kuća ,123 m² ,2,4 sobe ,5a plac ,uknjiženo ,kaljeva peć ,,terase (2) ,"kupatilo, toalet, kuhinja ",polunamešteno ,"kablovska, Kanalizacija ",,pre 19 dana ,115.000,Sopot,"Sopot, Sopot opština, Beograd","2-etažna kuća na prodaju, Sopot, 115.000€, 123m² - 4zida",2023-07-21,novo ,2010,ADSL ,gradska voda ,"Prodajem (ili menjam uz naknadu za okolinu Sopota) kucu podno Kosmaja, idealno za porodicu. Prelep pogled, cist vaduh, izdvojeno iz centra, a opet blizu (600 m od skole i vrtica, 800 m od centra).",,,
2,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/648c6f56ce223806a60ad881,,155 m² ,,3 sobe ,,nije uknjiženo ,grejanje na struju ,,,,,,52873 ,pre 1 mesec ,220.000,Petefi Šandora,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Petefi Šandora, 220.000€, 155m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Agencijski ID: 52873, 5a, prizemna, stara gradnja, dvorište/bašta. Prodaju se dva placa na Telepu. Plac ima 480m2. Posrednička provizija 3. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,
3,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/kuca/60febea2293dd67919493018,,360 m² ,,10 soba ,15a plac ,uknjiženo ,,,"dvorište, terasa ",kupatilo ,prazno ,telefon ,1489 ,pre 3 meseca ,70.000,Popovac,"Popovac, Okolne lokacije, Niš","Kuća na prodaju, Popovac, 70.000€, 360m² - 4zida",2023-07-21,,,,,,,,
4,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/645e3fff8bc87e8cd50dd87a,,168 m² ,,,21.45a plac ,uknjiženo ,grejanje na gas ,1 garažno mesto ,"podrum, terasa ",ostava ,prazno ,Kanalizacija ,2156 ,pre 2 meseca ,329.600,Rakovac,"Rakovac, Okolne lokacije, Beočin","Kuća na prodaju, Rakovac, 329.600€, 168m² - 4zida",2023-07-21,,,,,,1 parking mesto ,,
5,https://www.4zida.rs/prodaja-kuca/sumica-gradske-lokacije-zrenjanin/jednoetazna/63211db7b857a765310013cf,,122 m² ,1,,12.15a plac ,uknjiženo ,grejanje na struju ,,,kupatila (3,,,1500 ,pre 3 meseca ,55.000,"Zrenjanin, Šumica","Šumica, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zrenjanin, Šumica, 55.000€, 122m² - 4zida",2023-07-21,,,,,"Prizemna kuća u naselju Šumica. Nekretnina može biti podobna za dve porodice, kao dve zasebne dvosobne stambene jedinice i jedna garsonjera. Takođe može biti prizemna kuća sa dnevnim boravkom, trpezarijom, tri spavaće sobe i tri kupatila. Kuća je uknjižena na 122 m2, na velikom prostranom placu od 1215 m2. Nekretnina je podobna za kupovinu stambenim kreditom.",1 parking mesto ,,
6,https://www.4zida.rs/prodaja-kuca/bubanj-palilula-gradske-lokacije-nis/dvoetazna/60b753652d626150c451e1b3,,180 m² ,2,,,,etažno grejanje ,,,kupatila (3,,,G103668 ,pre 3 meseca ,120.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","2-etažna kuća na prodaju, Bubanj, 120.000€, 180m² - 4zida",2023-07-21,,,,,,,,
7,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/kuca/6363cc98db05fc65cc03fc31,,216 m² ,,5 soba ,5.88a plac ,uknjiženo ,centralno grejanje ,1 garažno mesto ,"tavan, podrum, terasa ",kupatilo ,prazno ,"telefon, klima ",1117 ,pre 3 meseca ,70.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","Kuća na prodaju, Duvanika, 70.000€, 216m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,1 parking mesto ,,
8,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/60c06eca9467dc5131312fa9,Samostalna kuća ,120 m² ,1,3 sobe ,45a plac ,uknjiženo ,centralno grejanje ,2 garažna mesta ,"dvorište, tavan, terasa ",kupatilo ,,internet ,,pre 7 dana ,130.000,52. Nova 27,"Palić, Okolne lokacije, Subotica","1-etažna kuća na prodaju, 52. Nova 27, 130.000€, 120m² - 4zida",2023-07-21,uobičajeno stanje ,1998,,,"Prodaju se 2 kuce od čvrstog materiala na placu od 4544m2, velika kuca od 120m2 u svom sastavu ima 3 sobe, hodnik, kupatilo, kuhinju i špajz. Mala kuca od 53m2 poseduje 3 sobe kuhinju i kupatilo. Obe kuce poseduju toplotnu izolaciju. Od pomocnih objekata ima garaža, radionica, šupa, ostava, letnja kuhinja, pušnica, čardak.. Ukupno je pod krovom 505m2. Bušeni bunar 45m, septička jama. Moguć priključak na gas i kanalizaciju. Izlaz na dve ulice. Video nadzor",2 parking mesta ,,
9,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/6377777d0c665d213b06863e,,173 m² ,,4 sobe ,,,,,,kupatilo ,,telefon ,770152 ,pre 3 meseca ,120.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Kuća na prodaju, Centar 1, 120.000€, 173m² - 4zida",2023-07-21,,,,,,,,
