,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Internet,Šifra oglasa,Godina izgradnje,Parking,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/beljina-barajevo-opstina-beograd/dvoetazna/64710454755ac2f59c019aca,Samostalna kuća ,200 m² ,2,6 soba ,15a plac ,uknjiženo ,renovirano ,1 garažno mesto ,"dvorište, terasa ","kupatila (2), kuhinja, ostava ",polunamešteno ,"klima, kuhinjski elementi ",bunarska voda ,dvorište ,pre 25 dana ,92.000,Beljina,"Beljina, Barajevo opština, Beograd","Prodaje se porodicna kuca u Beljini pored Barajeva. Kuca je potpuno renovirana 2021 godine i skoro da nema nikakvih ulaganja. Kuca ima 4 spavace sobe, dve dnevne, dva kupatila, kompletno opremljenju kuhinju, pvc stolariju, spolju izolaciju, kao i veliku terasu na gornjem spratu. Ugradjena je klima na gornjem spratu u spavacoj sobi. Grejanje je na pelet, kotao je nov, koriscen samo par meseci. Radijatori su razvedeni u sve prostorije. Kuca je na placu od 15 ari, gde su posadjene vocke. Plac je kompletno ogeadjen novom zicanom ogradom sa drvenim stubovima. U bliIni se nalazi autobuska stanica, prodavnica, skola, vrtic i apoteka. Savrseno mesto za uzivanje u prirodi. Kuca moze biti vikendica, kao i sjajno mesto za zivot u mirnom i zdravom okruzenju. Idealno za porodice sa decom.","2-etažna kuća na prodaju, Beljina, 92.000€, 200m² - 4zida",2023-07-22,,,,,,
1,https://www.4zida.rs/prodaja-kuca/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/64497fd70c7a9efc3c0ed814,Samostalna kuća ,89 m² ,2,3 sobe ,,uknjiženo ,uobičajeno stanje ,,terasa ,"kupatila (2), kuhinja, ostava ",prazno ,"telefon, kablovska, Kanalizacija ",gradska voda ,,pre 4 dana ,158.000,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Uknjižena kuća na fantastičnoj lokaciji, vlasništvo 1/1, u neposrednoj blizini osnovne škole, na samom ulazu u Petrovaradin. Na kući je nedavno urađena izolacija i fasada, postavljena pvc stolarija. U prizemlju dnevni boravak, kuhinja, trpezarija, kupatilo. Na spratu dve spavaće sobe, (jedna sa izlazom na terasu), kupatilo i radni deo. Kuća je na parceli  u idealnom delu sa komšijama. Široka i mirna ulica puna zelenila idealna za porodični život.  Za dodatne informacije nazovite na telefon 064/ 614-1968","2-etažna kuća na prodaju, Stari Majur, 158.000€, 89m² - 4zida",2023-07-22,grejanje na gas ,Kablovska ,,,,
2,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/63e23f7fb760148b7409ff92,,320 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,,,,,,,,pre 3 meseca ,299.000,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","Kompletno opremljena kuća u neposrednoj blizini centra. Kuća je tako organizovana da se može podeliti u više zasebnih stambenih jedinica. Poseduje pomoćne objekte u dvorištu, ostave, radionicu i lepo uređeno dvorište.  Za više informacija ili razgledanje kuće pozvati na broj 0631063621.","Kuća na prodaju, Gradske lokacije, 299.000€, 320m² - 4zida",2023-07-22,,,3014918 ,,,
3,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/dvoetazna/63f65b710f3e81ae69059161,,65 m² ,2,,,,,,,,,,,,pre 3 meseca ,80.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig",,"2-etažna kuća na prodaju, Vrdnik, 80.000€, 65m² - 4zida",2023-07-22,grejanje na gas ,,3003163 ,1980,,
4,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-arandjelovac/jednoetazna/62a1c00c08cf77c64e0f4125,Samostalna kuća ,74 m² ,1,3 sobe ,,uknjiženo ,,,,,prazno ,,,,pre 29 dana ,100.000,Knjaza Miloša 167,"Centar, Gradske lokacije, Aranđelovac",Moguća zamena za stan u Beogradu.,"1-etažna kuća na prodaju, Knjaza Miloša 167, 100.000€, 74m² - 4zida",2023-07-22,kaljeva peć ,,,,,
5,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/kuca/5c54115627317108a34985f7,,220 m² ,,5 soba ,5.94a plac ,u procesu uknjižavanja ,novo ,1 garažno mesto ,terasa ,,prazno ,"kablovska, klima ",,,pre 3 meseca ,144.200,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Sajlovo, 144.200€, 220m² - 4zida",2023-07-22,etažno grejanje ,,4227 ,,1 parking mesto ,
6,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/kuca/5cffdc4327317139fb5e4901,,140 m² ,,1 soba ,20a plac ,uknjiženo ,,1 garažno mesto ,,kupatilo ,prazno ,telefon ,,,pre 3 meseca ,246.000,Slavka Golubovića,"Ugrinovci, Zemun opština, Beograd",,"Kuća na prodaju, Slavka Golubovića, 246.000€, 140m² - 4zida",2023-07-22,grejanje na struju ,,100389 ,,,
7,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/63415e56944d87a859044b06,,,,,,,,,,,,,,,,,,,,"Kuća na prodaju, Sremska Kamenica, 1.751.000€, 738m² - 4zida",2023-07-22,,,,,,
8,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prijepolje/kuca/62d2c5c53e7350e0da0bfdd7,,58 m² ,,4 sobe ,35.44a plac ,uknjiženo ,renovirano ,1 garažno mesto ,terasa ,"kuhinja, ostava ",,Kanalizacija ,,,pre 3 meseca ,123.000,Pljevaljska,"Gradske lokacije, Prijepolje",,"Kuća na prodaju, Pljevaljska, 123.000€, 58m² - 4zida",2023-07-22,,,504 ,,1 parking mesto ,
9,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/63bbeea120ca8ecfb0082eb1,,140 m² ,,,3.9a plac ,,,,"podrum, terasa ",,prazno ,Kanalizacija ,,,pre 3 meseca ,44.000,Gradske lokacije,"Gradske lokacije, Ćuprija",,"Kuća na prodaju, Gradske lokacije, 44.000€, 140m² - 4zida",2023-07-22,grejanje na gas ,,6628 ,,,
10,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/63848c72f4346b43510ce402,,350 m² ,,,4.44a plac ,,,1 garažno mesto ,,,prazno ,"kablovska, internet, Kanalizacija ",,,pre 3 meseca ,175.100,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Veternik, 175.100€, 350m² - 4zida",2023-07-22,,,1249 ,,1 parking mesto ,
11,https://www.4zida.rs/prodaja-kuca/bosuta-okolne-lokacije-arandjelovac/jednoetazna/62c82f15ff7dbc5c890708d6,,110 m² ,1,3 sobe ,55.49a plac ,uknjiženo ,novo ,,"terasa, lođa ",,prazno ,,,,pre 3 meseca ,43.000,Bosuta,"Bosuta, Okolne lokacije, Aranđelovac",,"1-etažna kuća na prodaju, Bosuta, 43.000€, 110m² - 4zida",2023-07-22,grejanje na struju ,,42760 ,,,
12,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/dvoetazna/6328388fed8773c4bf093b22,,171 m² ,2,4 sobe ,5.88a plac ,,renovirano ,,terasa ,kupatila (2) ,,"telefon, kablovska, internet, klima ",,,pre 2 meseca ,320.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","Sjajna kuća u Malom Radanovcu, u mirnoj ulici a nedaleko od potrebnih sadržaja. Prostire se na placu od 588m2 na kojem je lepo uređen vrt, garaža, pomoćna prostorija i bazen površine 8x4m. Prizemni deo čine kuhinja sa trpezarijom iz koje se izlazi na terasu, dnevni boravak sa salonom u kojem se nalazi kamin, spavaća soba i kupatilo. Sprat čine još tri spvaće sobe i kupatilo. Na podovima je parket i keramika, stolarija je drvena i PVC a grejanje je na gas. Građena je 2002. godine, obezbeđena ja alarmom i video nadzorom i prodaje se sa Kuhinjskim elementima i aparatima i nameštajem u četiri sobe.","2-etažna kuća na prodaju, Mali Radanovac, 320.000€, 171m² - 4zida",2023-07-22,grejanje na gas ,,1276 ,,1 parking mesto ,
13,https://www.4zida.rs/prodaja-kuca/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoetazna/64a58813eb6e1682ed0d77a6,Samostalna kuća ,120 m² ,1,4 sobe ,3.9a plac ,uknjiženo ,uobičajeno stanje ,,dvorište ,"kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, Kanalizacija ",gradska voda ,"ulicu, dvorište ",pre 16 dana ,132.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"1-etažna kuća na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 132.000€, 120m² - 4zida",2023-07-22,kaljeva peć ,Kablovska ,,1990,,
14,https://www.4zida.rs/prodaja-kuca/veliki-mokri-lug-zvezdara-opstina-beograd/dvoetazna/60588f83d9c45575894b81b8,Samostalna kuća ,172 m² ,2,5 soba ,3a plac ,uknjiženo ,renovirano ,,,kupatila (2) ,prazno ,,,,pre 1 mesec ,99.000,Veliki Mokri Lug,"Veliki Mokri Lug, Zvezdara opština, Beograd",,"2-etažna kuća na prodaju, Veliki Mokri Lug, 99.000€, 172m² - 4zida",2023-07-22,TA peć ,,,,2 parking mesta ,
