,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet
0,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-nis/jednoetazna/644f687c24ff5c66dd0f623a,Samostalna kuća ,80 m² ,1,3 sobe ,4a plac ,u procesu uknjižavanja ,grejanje na struju ,renovirano ,1960,"dvorište, tavan, podrum, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",gradska voda ,pre 15 dana ,48.000,Okolne lokacije,"Okolne lokacije, Niš","U ponudi imamo predivan stambeni objekat na 6 km zapadno od centra Nisa u naselju Popovac.U glavnoj ulici blizu ambulante,poste i skole prodajemo porodicnu kucu idealnu za 3 ili 4 clana.Kuca je gradjena u stilu visokog prizemlja,ima ogromno prostrano dvorište,moguca gradnja Jos jednog objekta na njemu.Ima PVC stolariju na svim prozorima,i parket i pločice na svim podovima.Budite slobodni da pozovete za sve detaljnije informacije.","1-etažna kuća na prodaju, Okolne lokacije, 48.000€, 80m² - 4zida",2023-07-22,,,,,,
1,https://www.4zida.rs/prodaja-kuca/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoetazna/644414e519b7ad54030e1ba8,Samostalna kuća ,96 m² ,2,4 sobe ,480a plac ,uknjiženo ,grejanje na gas ,novo ,,terasa ,"kuhinja, ostava ",,"telefon, kablovska, Kanalizacija ",,pre 2 meseca ,1.493.500,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",Na top lokaciji - mirna lepa ulica . Fantasticna kuca. Kontakt Milena Rodjakovic 064/297-47-24,"2-etažna kuća na prodaju, Cara Dušana, 1.493.500€, 96m² - 4zida",2023-07-22,510218 ,,,,,
2,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/60e48775bdc47160e553426a,Samostalna kuća ,95 m² ,1,3 sobe ,,uknjiženo ,kaljeva peć ,uobičajeno stanje ,2000,"dvorište, terasa ","kupatila (2), toalet ",prazno ,"381618001332 telefonske linije, kablovska ",,pre 4 dana ,250.000,Palić,"Palić, Okolne lokacije, Subotica",Porodicna kuca na velikom placu izlaz na dve ulice . Jedna ulica asfaltirana. prikljucena na kanalizaciju legalizovana. Posebno ima garazu i pomocne zgrade. Blizu palickog jezera i centra idealno za turiste.,"1-etažna kuća na prodaju, Palić, 250.000€, 95m² - 4zida",2023-07-22,,1 garažno mesto ,,,,
3,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/dvoetazna/63d7c541ab23c03c860e4c5a,,113 m² ,2,7 soba ,2a plac ,uknjiženo ,etažno grejanje ,,,,,,,,pre 17 dana ,140.000,Centar 1,"Centar 1, Gradske lokacije, Subotica",,"2-etažna kuća na prodaju, Centar 1, 140.000€, 113m² - 4zida",2023-07-22,8120 ,,,,,
4,https://www.4zida.rs/prodaja-kuca/vele-polje-okolne-lokacije-nis/jednoetazna/6419cb2174246c708104cad1,,250 m² ,1,4 sobe ,,,TA peć ,uobičajeno stanje ,,,kupatila (3,,,,pre 29 dana ,150.000,Vele polje,"Vele Polje, Okolne lokacije, Niš","Prodaje se Kuća, koja je adaptirana kao restoran a u dvorištu ima opremljene apartmane za izdavanje u Banji Topilo. Kuća se nalazi na parceli od 916 m2. Kuća je sređena u etno stilu, u donjem delu je zatvoreni prostor gde je i kuhinja a na sprtu je velika terasa. U dvorištu se nalazi jos 2 apartmana i 2 sobe koji su namenjeni izdavanju. Prodaje se kompletno sređeno sa inventarom.","1-etažna kuća na prodaju, Vele polje, 150.000€, 250m² - 4zida",2023-07-22,p,,1 parking mesto ,,,
5,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/kuca/62da6cd38b4968379507d03e,,138 m² ,,,3.45a plac ,uknjiženo ,centralno grejanje ,,,,,prazno ,,,pre 3 meseca ,135.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Kuća sa dva odvojena ulaza, pogodna za život dve porodice. Kompletan objekat je nedavno renoviran. Obe etaže su na nivou trosobnog stana. Iza kuće se nalaze dve garaže pogodne za razne delatnosti povšine oko 100m2 (površina ne ulazi u navedenu kvadraturu kuće). U cenu su uračunati kuhinjski elementi, ormari i garderober (na prizemlju). Plac ima izlaz na dve ulice. Moguća kupovina putem stambenog kredita.","Kuća na prodaju, Aerodrom, 135.000€, 138m² - 4zida",2023-07-22,715 ,,,,,
6,https://www.4zida.rs/prodaja-kuca/9-maj-palilula-gradske-lokacije-nis/jednoetazna/636a2c15e99ebe5ff60baac5,,300 m² ,1,3 sobe ,,,,,,terase (2) ,kupatila (3,,,,pre 3 meseca ,217.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","Na prodaju porodićna kuća u mirnom delu naselja 9.Maj, površine 300m2, Pr, 1, Pk. Kuća se nalazi na placu od 4,3ara. Prizemlje kuće kao i prvi sprat su potpuno funkcionalni za život, identičnog rasporeda i sastoje se od ulaznog hodnika, velikog dnevnog boravka, odvojene trpezarije sa kuhinjom, dve spavaće sobe i kupatila. U produžetku kuće nalazi se još jedna prostorija takodje potpuno opremljena i funkcionalna za život. Za sada na kući ne postoji potreba za inicijalnim ulaganjem. Plac je pogodan za dogradjivanje ili razvoj neke od poljoprivrednih kultura. Uknjižena, čisto vlasništvo.Preporuka naše agencije. Ovo je samo deo naše ponude, za više informacija slobnodno nas kontaktirajte.","1-etažna kuća na prodaju, Novo selo, 217.000€, 300m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
7,https://www.4zida.rs/prodaja-kuca/prozivka-gradske-lokacije-subotica/dvoetazna/62d3f64a85f44a8bdd07b780,Samostalna kuća ,230 m² ,2,5 soba ,7a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1970,"dvorište, podrum, terasa ","kupatilo, toaleti (2), kuhinja, ostava ",prazno ,,gradska voda ,pre 17 dana ,80.000,Prozivka,"Prozivka, Gradske lokacije, Subotica",,"2-etažna kuća na prodaju, Prozivka, 80.000€, 230m² - 4zida",2023-07-22,,1 garažno mesto ,,jugozapad ,"ulicu, dvorište ",
8,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/62c414a42c0d9c9d3e06cb01,Samostalna kuća ,156 m² ,2,4 sobe ,10a plac ,uknjiženo ,grejanje na gas ,,2020,"dvorište, terase (3","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar ",gradska voda ,pre 26 dana ,289.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Sremska Kamenica, 289.000€, 156m² - 4zida",2023-07-22,,1 garažno mesto ,,,,Kablovska 
9,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/dvoetazna/649ad5782b646597b40b67af,Samostalna kuća ,200 m² ,2,4 sobe ,5.54a plac ,u procesu uknjižavanja ,grejanje na gas ,renovirano ,2000,"dvorište, podrum, terasa, lođe (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",gradska voda ,pre 10 dana ,159.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica",,"2-etažna kuća na prodaju, Mali Radanovac, 159.000€, 200m² - 4zida",2023-07-22,12,2 garažna mesta ,,"severozapad, jugoistok ","ulicu, dvorište ",ADSL 
10,https://www.4zida.rs/prodaja-kuca/gornji-komren-crveni-krst-gradske-lokacije-nis/jednoetazna/62dbbc9a3416cb8ef207de6b,,170 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terase (2) ,kupatila (2) ,prazno ,,,pre 29 dana ,85.000,8. mart,"Gornji Komren, Crveni Krst, Gradske lokacije, Niš","Na  prodaju  spratna  pr i sprat  kuća  kvalitetne  gradnje, u  centru  Gornjeg Komrena, na placu  sa  pomoćnim  objektom. Prizemlje  se  sastoji  od  velike  višenamenske  prostorije  moguće  lokala u funkciji  dnevne sobe  sa  kuhinjom  i  trpezarijom, kupatila  i  dve  spavaće  sobe. Unutrašnjim  stepenicama, sa  mogućnošću  korišćenja  zasebnog  ulaza  se  dolazi  do  sprata  na kojem  je  dnevna  soba sa  kuhinjom  i  izlaskom  na  terasu, tri  spavaće  sobe, sa  izlaskom  na  terasu  iz  dve sobe i  kupatila koje  se renovira.Iznad  je tavan  i  uredan  krov. Na  podu  je  očuvan  parket, stolarija  je  drvena  a  grejanje  etažno  sa  kotlom  na  čvrsto  gorivo smeštenim  u  podrumu. Veći  deo  dvorišta  je  iza  kuće, ima  zidano montažni  pomoćni  objekat  i  zelenilo. Kuća  u  postupku  legalizacije, pogodna  za  život  višečlane  porodice.Vredi  videti.","1-etažna kuća na prodaju, 8. mart, 85.000€, 170m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
11,https://www.4zida.rs/prodaja-kuca/kalenic-vracar-beograd/kuca/64a829d8acaaa118dc036a63,,34 m² ,,,,uknjiženo ,TA peć ,,,,,prazno ,,,pre 15 dana ,100.000,Cara Nikolaja II,"Kalenić, Vračar, Beograd",,"Kuća na prodaju, Cara Nikolaja II, 100.000€, 34m² - 4zida",2023-07-22,20402 ,,,,,
