,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Parking,Godina izgradnje,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/karaula-gradske-lokacije-pancevo/jednoetazna/61d067e9b2f9ca33a63f05dd,Samostalna kuća ,120 m² ,1,3 sobe ,15a plac ,u procesu uknjižavanja ,u izgradnji ,prazno ,pre 31 dana ,75.000,Karaula,"Karaula, Gradske lokacije, Pančevo",Zapoceta kuca 120 kvadrata do prve ploce 15 ari placa uvedena struja voda.,"1-etažna kuća na prodaju, Karaula, 75.000€, 120m² - 4zida",2023-07-22,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/vojno-naselje-gradske-lokacije-kraljevo/jednoetazna/64b27039aac536cacf010407,Samostalna kuća ,50 m² ,1,3 sobe ,16a plac ,uknjiženo ,potrebno renoviranje ,prazno ,pre 7 dana ,37.000,Karadjordjeva,"Vojno Naselje, Gradske lokacije, Kraljevo","Prodajem plac 16 ari u Karadjordjevoj ulici, ka Ibru. Na placu se nalazi kuca i pomocni objekti, za renoviranje.","1-etažna kuća na prodaju, Karadjordjeva, 37.000€, 50m² - 4zida",2023-07-22,grejanje na struju ,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/carina-gradske-lokacije-smederevo/dvoetazna/649bf78b120a364cf002779e,Samostalna kuća ,270 m² ,2,7 soba ,5a plac ,uknjiženo ,,,pre 24 dana ,115.000,Oslobođenja,"Carina, Gradske lokacije, Smederevo",,"2-etažna kuća na prodaju, Oslobođenja, 115.000€, 270m² - 4zida",2023-07-22,centralno grejanje ,2 garažna mesta ,"dvorište, tavan, podrum, terase (3","kupatila (2), kuhinja, ostava ","telefon, kablovska, Kanalizacija ",Optički ,gradska voda ,"ulicu, dvorište ",,,,
3,https://www.4zida.rs/prodaja-kuca/dom-zdravlja-medijana-gradske-lokacije-nis/jednoetazna/63693041e89ad9e22b0e23f6,,200 m² ,1,,,uknjiženo ,uobičajeno stanje ,namešteno ,pre 5 meseci ,390.000,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Dom Zdravlja, 390.000€, 200m² - 4zida",2023-07-22,centralno grejanje ,,terasa ,,,,,,9637 ,,,
4,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/jednoetazna/60e82c54466e3d6b80469ea3,,61 m² ,1,1 soba ,58.45a plac ,,,,pre 18 minuta ,36.500,Kelebija,"Kelebija, Gradske lokacije, Subotica","Subotica-Kelebija, prodaje se kuća za rušenje u površini od 61 kvm na placu veličine 5845 kvm. Na placu je voćnjak 210 sadnica Chandler oraha zasadjenih 2019 godine. Posadjene su trogodišnje sadnice, plac je ceo ogradjen. Poseduje trofaznu struju, bušeni bunar i sistem za navodnjavanje i prihranu, sistem uradio Skala green. Papiri su uredni. Redni br. 21-65","1-etažna kuća na prodaju, Kelebija, 36.500€, 61m² - 4zida",2023-07-22,,,,kupatilo ,,,,,21,,,
5,https://www.4zida.rs/prodaja-kuca/solidarnost-gradske-lokacije-leskovac/jednoetazna/612e4effa1cf1d2d4221cbf6,,320 m² ,1,4 sobe ,,uknjiženo ,novo ,,pre 3 meseca ,130.000,Vojislava Mičića,"Solidarnost, Gradske lokacije, Leskovac","Na prodaju lep stambeno poslovni objekat, kvalitetne novije gradnje, na dobroj lokaciji u naselju Solidarnost. Objekat je po spratnosti prizemlje, sprat i potkrovlje, sa osnovom od 112m2, nalazi se na 4,50a placa. U prizemlju kuće se nalazi kompletno sređen lokal od 40m2 sa mokrim čvorom i magacinski prostor od 60m2, koji može služiti za obavljanje poslovne delatnosti ili iznajmljivanje. Prvi sprat sadrži veliku dnevnu sobu sa kuhinjom i trpezarijom, dve spavaće sobe, hodnik i dva kupatila. Grejanje je putem prelepog kamina. Unutrašnje stepenice vode do potkrovlja, 90m2 u sivoj gradnji, koji po potrebi može da se pretvori u još jedan komforan trosoban stan. Objekat ima urađenu fasadu sa izolacijom, stolarija je drvena i ima dve terase sa predivnim pogledom. Pored kuće nalazi se pomoćni objekat, garaža, od 32m2 i lepo uređeno dvorište.Topla preporuka naše agencije! Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati. Bulevar Nekretnine 034, ogranak Leskovac, broj u registru posrednika 1278.","1-etažna kuća na prodaju, Vojislava Mičića, 130.000€, 320m² - 4zida",2023-07-22,TA peć ,1 garažno mesto ,terase (2) ,"kupatila (2), toalet ",,,,,p,,,
6,https://www.4zida.rs/prodaja-kuca/margita-gradske-lokacije-pancevo/dvoetazna/647dd880bd6ff38389039fbb,Samostalna kuća ,214 m² ,2,8 soba ,7a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 1 mesec ,220.000,Margita,"Margita, Gradske lokacije, Pančevo",,"2-etažna kuća na prodaju, Margita, 220.000€, 214m² - 4zida",2023-07-22,grejanje na gas ,,"dvorište, terasa ",kupatila (3,"telefon, kablovska, TV, klima, kuhinjski elementi, frižider, Kanalizacija ",,gradska voda ,,,,,
7,https://www.4zida.rs/prodaja-kuca/vasariste-gradske-lokacije-jagodina/dvoetazna/5b7ef171b70c597d6272ff23,,160 m² ,2,6 soba ,4a plac ,uknjiženo ,uobičajeno stanje ,,pre 8 meseci ,100.000,NIKČEVIĆEVA,"Vašarište, Gradske lokacije, Jagodina",,"2-etažna kuća na prodaju, NIKČEVIĆEVA, 100.000€, 160m² - 4zida",2023-07-22,centralno grejanje ,,terasa ,,Kanalizacija ,,,,,,,
8,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/5d1c6d2e273171311f04ba13,,218 m² ,1,,5a plac ,,,,pre 3 meseca ,60.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Centar - kuća u centru Zrenjanina, površine 218m2 + terasa i podrum, na placu površine 5 ara, pogodna za razne delatnosti, dva monofazna brojila, plin, kanalizacija, uknjižena 1/1","1-etažna kuća na prodaju, Centar, 60.000€, 218m² - 4zida",2023-07-22,grejanje na gas ,,,,,,,,3367 ,,,
9,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/5bd0c7b32731716a4c6bedbd,,85 m² ,,3 sobe ,4a plac ,uknjiženo ,,prazno ,pre 3 meseca ,139.000,Klisa,"Klisa, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Klisa, 139.000€, 85m² - 4zida",2023-07-22,grejanje na gas ,1 garažno mesto ,,,telefon ,,,,7606 ,,,
