,link,Tip,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Šifra oglasa,Broj soba,Nameštenost,Opremljenost,Vodoinstalacija,Garaža,Internet,Orijentacija nekretnine,Pogled na
0,https://www.4zida.rs/prodaja-kuca/uciteljsko-naselje-zvezdara-opstina-beograd/troeatazna/5f25e6ba0c7cde2d005c5b7c,Samostalna kuća ,260 m² ,3,280a plac ,delimično uknjiženo ,etažno grejanje ,uobičajeno stanje ,1 parking mesto ,terasa ,kupatila (4) ,pre 16 dana ,235.000,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","Kuća u osnovi 8 x 8 m , pr + I + ptk i stara kuća u istom dvorištu (na 2,8 ari). Kuća ima cca 115 m2 korisne površine + potkrovlje , koje se koristi kao ostava , ali je moguća nadogradnja. Kuća je izolovana , etažno grejanje (čvrsto gorivo + grejači u radijatorima) i ima veliku terasu na prvom spratu (cca 35 m2) , ispod koje se nalaze dva zasebna odeljenja (koriste se kao ostave) i kotlarnica  . Stara kuća je veličine cca 50 m"" , podeljena na dve garsonjere , pogodne za izdavanje , ili drugu namenu . Neposredna blizina Aviv park-a , na oko 300m od okretnice tramvaja i autobusa u Ustaničkoj ul. Relativna blizina Cvetkove pijace i doma zdravlja , sa mnoštvom prevoza u okolini ","3-etažna kuća na prodaju, Učiteljsko Naselje, 235.000€, 260m² - 4zida",2023-07-24,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/velika-remeta-okolne-lokacije-irig/dvoetazna/64088a21c5d99a6af300dc91,,78 m² ,2,,,centralno grejanje ,,,,,pre 3 meseca ,66.950,Velika Remeta,"Velika Remeta, Okolne lokacije, Irig","ŠIFRA:3003156....Prodaja vikendica Velika Remeta, 78m2 na placu 830m2. Na obroncima Fruške gore, blizina manastira Velika Remeta. Sve što je potrebno za odmor u čistoj prirodi i vazduhu možete pronaći u ovoj kući na samostalnom placu dovoljnom za zelenilo, voćnjak ili neizbežni roštilj. Ukoliko želite da pogledate kuću ili imate dodatna pitanja nazovite KONTAKT TEL: 060/018-9422, Janic Mirjana, direktor prodaje, licenca br.1888  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Velika Remeta, 66.950€, 78m² - 4zida",2023-07-24,1980,3003156 ,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/banatsko-arandjelovo-okolne-lokacije-novi-knezevac/jednoetazna/64257d1d79f7f37b4905ee51,,250 m² ,1,,,etažno grejanje ,,,,,pre 3 meseca ,85.000,Banatsko Aranđelovo,"Banatsko Aranđelovo, Okolne lokacije, Novi Kneževac",,"1-etažna kuća na prodaju, Banatsko Aranđelovo, 85.000€, 250m² - 4zida",2023-07-24,1965,3002027 ,,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/radosin-okolne-lokacije-svilajnac/jednoetazna/63a9883b44e03da7ef04042d,Samostalna kuća ,42 m² ,1,,uknjiženo ,,,,,"kupatilo, kuhinja ",pre 6 meseci ,19.500,Moravska,"Radošin, Okolne lokacije, Svilajnac",,"1-etažna kuća na prodaju, Moravska, 19.500€, 42m² - 4zida",2023-07-24,,,2 sobe ,prazno ,Kanalizacija ,,,,,
4,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/jednoetazna/64a7f3b0c122dcd1d005b71e,,204 m² ,1,,,centralno grejanje ,,,,,pre 17 dana ,1,Vrdnik,"Vrdnik, Okolne lokacije, Irig",,"1-etažna kuća na prodaju, Vrdnik, 1€, 204m² - 4zida",2023-07-24,,3003405 ,,,,,,,,
5,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/kuca/5f27cfbe769833220d79caf0,,220 m² ,,,nije uknjiženo ,,novo ,,terasa ,"kupatila (2), toalet ",pre 3 meseca ,200.000,Pivara,"Pivara, Gradske lokacije, Kragujevac",,"Kuća na prodaju, Pivara, 200.000€, 220m² - 4zida",2023-07-24,2000,242 ,4 sobe ,prazno ,"telefon, kablovska, internet, klima ",,,,,
6,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/648c71c5ce223806a60add4c,,,,,,,,,,,,,,,,"Kuća na prodaju, Milutina Miljkovića, 98.000€, 140m² - 4zida",2023-07-24,,,,,,,,,,
7,https://www.4zida.rs/prodaja-kuca/nadalj-okolne-lokacije-srbobran/dvoetazna/6468ecf16f6adad1210604e8,Seoska kuća ,142 m² ,2,1.7a plac ,uknjiženo ,,,,"tavan, terasa ","kupatilo, kuhinja, ostava ",pre 2 meseca ,82.400,Svetozara Miletića,"Nadalj, Okolne lokacije, Srbobran","Fantastična kuća u Nadalju sa placem od 1769m2 na svega 32km od Novog Sada, a 12km od Srbobrana. Nalazi se u blizini centra Nadalja gde su ambulanta, pošta, škola, vrtić, marketi, mesna zajednica itd.. Front je 35m i poseduje kolski ulaz dovoljno širok da može da udje i kamion. Na placu postoje pomoćni objekti kao što su natkrivena garaža 6x5m2, pomoćne prostorije poput obora i slično cca 50m2. Poseduje svu infrastrukturu, grejanje je na čvrsto gorivo s'tim da GAS prolazi pored kuće pa je uveđenje istog vrlo lako izvodljivo. Donji deo kuće se sastoji od: dn. boravka + kuhinja i trpezarija + 2 spavaće sobe (obe po 4x4m2) + kupatilo. Gornji deo kuće se sastoji od: dn. boravka + kuhinja i trpezarija + kupatilo + tavanski prostor koji je u sirovom stanju sa izvučenim instalacijama od kojeg mogu da se naprave 3 spavaće sobe. Za više informacija, pozovite.","2-etažna kuća na prodaju, Svetozara Miletića, 82.400€, 142m² - 4zida",2023-07-24,2000,510851 ,5 soba ,prazno ,"telefon, kablovska, Kanalizacija ",gradska voda ,,,,
8,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/61dc7cb6523c0e3d7f126f83,,270 m² ,,4.2a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1 parking mesto ,"tavan, podrum, terasa ",kupatila (3,pre 20 dana ,240.000,Bulevar oslobođenja,"Grocka, Grocka opština, Beograd",,"Kuća na prodaju, Bulevar oslobođenja, 240.000€, 270m² - 4zida",2023-07-24,2011,14677 ,7 soba ,prazno ,telefon ,,1 garažno mesto ,,,
9,https://www.4zida.rs/prodaja-kuca/sodara-gradske-lokacije-pancevo/jednoetazna/6408c144e82638908b0dbed9,,130 m² ,1,,uknjiženo ,etažno grejanje ,renovirano ,,,,pre 21 dana ,129.900,Vojvode Petra Bojovića,"Sodara, Gradske lokacije, Pančevo",,"1-etažna kuća na prodaju, Vojvode Petra Bojovića, 129.900€, 130m² - 4zida",2023-07-24,,19889 ,,polunamešteno ,"telefon, kablovska, internet ",,,,,
