,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Parking
0,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/624f5f162515c22a22235c63,Samostalna kuća ,340 m² ,2,6 soba ,6a plac ,uknjiženo ,podno grejanje ,novo ,2020,2 garažna mesta ,"dvorište, alarm, terase (2), fitnes, Bazen za plivanje ",kupatila (3,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",Kablovska ,gradska voda ,severozapad ,"ulicu, dvorište ",pre 13 dana ,565.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Na kraju ulice sa elitnim kucama,sa prelepim pogledom na Frusku Goru nalazi se ova lepa vila sa bazenom.Kuca ima master sobu i jos tri spavace sobe,tri kupatila,veliku kuhinju,dva dnevna boravka,garazu za dva auta,mini teretanu.Opremljen tavanski prostor, video nadzor,poseduje kamin i sve sto je potrebno za udoban zivot.Podno grejanje na gas i čvrsto gorivo.","2-etažna kuća na prodaju, Tatarsko Brdo, 565.000€, 340m² - 4zida",2023-07-24,,
1,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/62583e5320d1de1bbf608fa8,,222 m² ,,,12a plac ,,,,,,,,prazno ,,,,,,pre 3 meseca ,70.000,Gradske lokacije,"Gradske lokacije, Sombor","KUĆA! Na Bukovcu, glavni put, 222m2, čvrste gradje, dvojna, ali kompletno katastarski odvojena. Sastoji se iz prizemlja, sprata i suterena. Ima tri velike sobe, dva hodnika, kuhinju sa trpezarijom, jedno kupatilo u prizemlju i na spratu prostoriju predvidjenu za kupatilo koje nije napravljeno, jer prethodnim vlasnicima nije trebalo, U suterenu je garaza, radionica, veseraj i jos pomocnih objekata.  Dvoriste je podeljeno u u prednje, srednje, zadnje i voćnjak sa mladim kajsijama.  Ima kolski prolaz, lepo je ogradjeno i odrzavano, u srednjem dvorištu nalaze se i pomoćni objekti u vidu ostava. grejanje je na TA peći, Brodski pod, stolarija je drvena ali u dobrom stanju, u hodniku je hrastovo stepenište od punog drveta. Kuća je suva, visoka, svetla i komforna za zivot. Cena:70.000e za dogovor!","Kuća na prodaju, Gradske lokacije, 70.000€, 222m² - 4zida",2023-07-24,868 ,
2,https://www.4zida.rs/prodaja-kuca/aleksinacki-bujmir-okolne-lokacije-aleksinac/jednoetazna/63246914df65cca48b056ab2,,115 m² ,1,3 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,,,polunamešteno ,,,,,,pre 3 meseca ,41.240,Katun,"Aleksinački Bujmir, Okolne lokacije, Aleksinac","Prodaje se vikendica povrsine 115m2, sa pomocnim objektom na odlicnoj lokaciji. Vikendica je pozicionirana na starom auto putu Aleksinac Nis,u naselju Aleksinacki Bujmir i prilaz je sa glavnog asfaltnog puta. Vikendica se sastoji od prizemlja, jednog sprata i potkrovlja tri etaze koji su opremljeni i funkcionalni za zivot. Na podu je postavljen laminat, stepeniste je oblozeno keramikom, a deo dvorista je poplocan. Stolarija je pvc. Na samoj vikendici postavljeni su Solarni paneli i postoji dizel agregat, pa je samim tim i struja u sopsptvenoj reziji. Napon je dovljan za osnovne potrebe, kao sto je osvetljenje, rad uredjaja, itd. Ceo plac kao i sama vikendica pokrivena je video nadzorom. Voda se koristi iz bunara i bazena koji se nalazi iznad same vikendice pa je i samim tim voda tehnicka. Sama pozicija vikendice je jako dobra, udaljena je 4km od Aleksinca sa predivnim pogledom na Juznu Moravu. U blizini je i manastir Sv.Stefan u Lipovcu. Odlicna investicija za odmor i rekreaciju. Uknjizena, svojina, vlasnistvo 1 kroz 1. Topla preporuka nase agencije. Ovo je samo deo nase ponude, za sve ostale informacije slobodno nas nazovite.","1-etažna kuća na prodaju, Katun, 41.240€, 115m² - 4zida",2023-07-24,p,
3,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zlatibor/kuca/648ca68d025cc8d1910195ac,,450 m² ,,10 soba ,14a plac ,uknjiženo ,,,,,"dvorište, tavan, podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet ",,,,,pre 30 dana ,800.000,Sava Stanojčića,"Centar, Gradske lokacije, Zlatibor",,"Kuća na prodaju, Sava Stanojčića, 800.000€, 450m² - 4zida",2023-07-24,5577 ,1 parking mesto 
4,https://www.4zida.rs/prodaja-kuca/sicevo-okolne-lokacije-nis/jednoetazna/627d135f0c693e29d63c68f3,,150 m² ,1,4 sobe ,,,,,,1 garažno mesto ,,,,,,,,,pre 3 meseca ,25.000,Sićevo,"Sićevo, Okolne lokacije, Niš",,"1-etažna kuća na prodaju, Sićevo, 25.000€, 150m² - 4zida",2023-07-24,p,
5,https://www.4zida.rs/prodaja-kuca/klek-okolne-lokacije-zrenjanin/jednoetazna/5d1c6d35273171311f04bd89,,200 m² ,1,,7.21a plac ,,grejanje na gas ,,,,,,,,,,,,pre 3 meseca ,70.000,Klek,"Klek, Okolne lokacije, Zrenjanin","Klek - šestosobna spratna kuća površine 200m2 + letnjikovac + ostava na placu od 7,21 ar. Kuća je građena od čvrstog materijala, garaža u sklopu kuće, trofazna struja, plin, Demit fasada, parket, laminat, dva kupatila, 5 spavaćih soba, grejanje pećima na plin, kanalizacija, na uglu dve ulice, bašta, kuća uknjižena, jedan vlasnik.","1-etažna kuća na prodaju, Klek, 70.000€, 200m² - 4zida",2023-07-24,12175 ,
6,https://www.4zida.rs/prodaja-kuca/marsic-okolne-lokacije-kragujevac/dvoetazna/64a18805303937a4c1060468,Samostalna kuća ,99 m² ,2,4 sobe ,21a plac ,uknjiženo ,,renovirano ,,1 garažno mesto ,"dvorište, podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,kablovska ,ADSL ,gradska voda ,,,pre 18 dana ,38.000,Maršić,"Maršić, Okolne lokacije, Kragujevac",,"2-etažna kuća na prodaju, Maršić, 38.000€, 99m² - 4zida",2023-07-24,,
7,https://www.4zida.rs/prodaja-kuca/gornja-vrezina-okolne-lokacije-nis/jednoetazna/6313496f6ec84b69a90dfaab,,150 m² ,1,4 sobe ,,uknjiženo ,,uobičajeno stanje ,,,,kupatilo ,,,,,,,pre 1 mesec ,30.000,Cara Lazara,"Gornja Vrežina, Okolne lokacije, Niš","Na  prodaju  kuća  u  Gornjoj  Vrežini,  blizu  puta,  za  koju  je  prvi  plan  bio  da  bude  pomoćni  ili  objekat  za  proizvodnju  ili  neku  drugu  privrednu  namenu  ali  se  nije  koristila  čak  ni  za  stanovanje.  Potrebno  je  adaptirati  je  za  funkcionalni  stambeni  prostor. Nalazi  se  na  12,83 ari  uglavnom  u  formi  voćnjaka  koji  je  ograđen. Ima  struju  i  vodu.  Može  Vam  probudit  razne  ideje  za  korišćenje,  vredi  je  pogledati.","1-etažna kuća na prodaju, Cara Lazara, 30.000€, 150m² - 4zida",2023-07-24,p,1 parking mesto 
8,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-paracin/kuca/644d2b03ba5267636405bf08,,235 m² ,,,5.43a plac ,uknjiženo ,TA peć ,,,1 garažno mesto ,"podrum, terasa ",,prazno ,,,,,,pre 2 meseca ,45.000,Centar,"Centar, Gradske lokacije, Paraćin",,"Kuća na prodaju, Centar, 45.000€, 235m² - 4zida",2023-07-24,4161 ,
9,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/644bd5ef312643cdf6050e9a,,197 m² ,,,4a plac ,uknjiženo ,,novo ,1980,,terasa ,,prazno ,,,,,,pre 2 meseca ,75.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin",,"Kuća na prodaju, Gloždak, 75.000€, 197m² - 4zida",2023-07-24,1163 ,
10,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-arandjelovac/dvoetazna/648065a42f4ec57b2d0ef41f,,242 m² ,2,5 soba ,6a plac ,uknjiženo ,grejanje na struju ,,,1 garažno mesto ,"podrum, terasa ",,,telefon ,,,,,pre 23 dana ,219.000,Janka Katića,"Gradske lokacije, Aranđelovac",,"2-etažna kuća na prodaju, Janka Katića, 219.000€, 242m² - 4zida",2023-07-24,83876 ,
11,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/jednoetazna/63c10e127460fa35a509537e,Samostalna kuća ,780 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,,,,,,polunamešteno ,"kablovska, kuhinjski elementi, frižider, šporet, ležaj, plakar ",,,,,pre 33 dana ,290.000,Klisa,"Klisa, Gradske lokacije, Novi Sad","Prizemna kuca,sa gore spratom i garsonjerom u sivoj fazi na drugom delu plac","1-etažna kuća na prodaju, Klisa, 290.000€, 780m² - 4zida",2023-07-24,,
12,https://www.4zida.rs/prodaja-kuca/surduk-okolne-lokacije-stara-pazova/jednoetazna/649bccf05502814bba07e575,Samostalna kuća ,60 m² ,1,2 sobe ,25a plac ,u procesu uknjižavanja ,,,2000,,"dvorište, podrum, terasa ",kupatilo ,prazno ,,,gradska voda ,,"ulicu, dvorište ",pre 19 dana ,70.000,Cara Lazara 11,"Surduk, Okolne lokacije, Stara Pazova",,"1-etažna kuća na prodaju, Cara Lazara 11, 70.000€, 60m² - 4zida",2023-07-24,,
