,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Šifra oglasa,Stanje,Infrastruktura,Unutrašnje prostorije,Vodoinstalacija,Godina izgradnje,Opremljenost,Garaža,Parking,Internet,Orijentacija nekretnine,Pogled na
0,https://www.4zida.rs/prodaja-kuca/horgos-okolne-lokacije-kanjiza/jednoetazna/646c0245f6d3dcac9c01e3a5,Samostalna kuća ,108 m² ,1,3 sobe ,uknjiženo ,centralno grejanje ,prazno ,pre 2 meseca ,33.000,Horgoš,"Horgoš, Okolne lokacije, Kanjiža","Prodaje se komforna trosobna kuca 108m2 , sa plelepim dvoristem na placu od 3 ara. Uredni papiri, vlasnik 1/1","1-etažna kuća na prodaju, Horgoš, 33.000€, 108m² - 4zida",2023-07-25,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kovacica/kuca/645bb82fc73c905ca60f16a0,,166 m² ,,,,,polunamešteno ,pre 20 dana ,42.000,Gradske lokacije,"Gradske lokacije, Kovačica",,"Kuća na prodaju, Gradske lokacije, 42.000€, 166m² - 4zida",2023-07-25,4a plac ,201 ,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/grza-gradske-lokacije-paracin/kuca/6401d8aae10fb7369d030e59,,40 m² ,,,,,prazno ,pre 3 meseca ,16.500,Grza,"Grza, Gradske lokacije, Paraćin",,"Kuća na prodaju, Grza, 16.500€, 40m² - 4zida",2023-07-25,5.2a plac ,6507 ,,,,,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/banstol-okolne-lokacije-sremski-karlovci/troeatazna/64a7d133c3070490c3024183,Vikendica ,82 m² ,3,4 sobe ,uknjiženo ,etažno grejanje ,namešteno ,pre 17 dana ,127.310,Banstol,"Banstol, Okolne lokacije, Sremski Karlovci",,"3-etažna kuća na prodaju, Banstol, 127.310€, 82m² - 4zida",2023-07-25,1448a plac ,513369 ,uobičajeno stanje ,"dvorište, podrum, terase (2) ","kupatila (2), kuhinja, ostava ",gradska voda ,,,,,,,
4,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/troeatazna/6470a7562df69999720fd5d6,Samostalna kuća ,225 m² ,3,6 soba ,uknjiženo ,etažno grejanje ,prazno ,pre 1 mesec ,160.000,Palić,"Palić, Okolne lokacije, Subotica",,"3-etažna kuća na prodaju, Palić, 160.000€, 225m² - 4zida",2023-07-25,6.17a plac ,8146 ,,"dvorište, terase (2) ","kupatila (2), toalet, kuhinja, ostava ",gradska voda ,1980,Kanalizacija ,,,,,
5,https://www.4zida.rs/prodaja-kuca/tabane-gradske-lokacije-jagodina/kuca/644d29abba5267636405ba61,,360 m² ,,,,grejanje na gas ,prazno ,pre 2 meseca ,235.000,Tabane,"Tabane, Gradske lokacije, Jagodina",,"Kuća na prodaju, Tabane, 235.000€, 360m² - 4zida",2023-07-25,4a plac ,1659 ,,terasa ,,,,"klima, Kanalizacija ",,,,,
6,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/645ca5f8a89fcfa9800a3728,,129 m² ,,,uknjiženo ,centralno grejanje ,prazno ,pre 2 meseca ,62.000,Centar,"Centar, Gradske lokacije, Apatin","U Apatinu, prodaje se samostojeća kuća, izgradjena 80 - tih godina obložena belom fasadnom ciglom, prizemlje sa potkovljem uknjiženih u osnovi 129m2, na po nekima idealnom placu od 374m2, na kome je smeštena još i garaža sa letnjom kuhinjom i malo zelene površine za roštilj, bašticu, trambolinu, dečiji tobogan. Podogna za dve porodine ili jednu veću. U prizemlju su smeštene dve sobe do ulice, predsoblje, kupatilo, dnevni boravak, kuhinja zatvorena terasa sa koje se ide u potkrovlje. U potkrovlju, koje podseća na planinske kuće, dnevni  borava, kuhinja, jedna veća i jedna manja soba i dva garderobera. Parket po podu, prozori drveni vakumski, CG na čvrsto gorivo, kotlarnica u podrumu. Trofazna struja, gradska voda, kanalizacija.  Odmah useljivo. Vlasnik 1/1.","Kuća na prodaju, Centar, 62.000€, 129m² - 4zida",2023-07-25,4a plac ,1015 ,,podrum ,,,,Kanalizacija ,1 garažno mesto ,,,,
7,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/jednoetazna/6397538a1d7765943b0df4c3,,,,,,,,,,,,,"Prodaja kuća Vinogradi, Gradske lokacije, Kragujevac, Jednoetažna - 4zida",2023-07-25,,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-kuca/vinca-grocka-opstina-beograd/kuca/640f40212ad55e9241055849,,114 m² ,,,uknjiženo ,TA peć ,prazno ,pre 3 meseca ,120.000,Vinča vinogradi,"Vinča, Grocka opština, Beograd",,"Kuća na prodaju, Vinča vinogradi, 120.000€, 114m² - 4zida",2023-07-25,12a plac ,5661 ,uobičajeno stanje ,"podrum, lođa ",,,,,,,,,
9,https://www.4zida.rs/prodaja-kuca/avijaticarsko-naselje-gradske-lokacije-novi-sad/troeatazna/63beedb2df36c489830f273b,Kuća u nizu ,200 m² ,3,5 soba ,uknjiženo ,centralno grejanje ,,pre 6 meseci ,329.600,Mihajla Babinke 34,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Luksuzna dupleks kuća u 3 polu-etaže. Veoma interesantna i modernog dizajna, sa savremenim enterijerom. Ima prednje i zadnje dvorište, prostor za rekreaciju, pripremljeni prostor za saunu, vešeraj, 2 kupatila, 3 sp.sobe, dnevni boravak, modernu kuhinju, centralno grejanje, alarm i video nadzor. Cena kuće je bez ugradnih elemenata (plakara, kupatilskih elemenata, kuhinjskih elemenata). Postoji mogućnost kupovine sa svim navedenim ugradnim elementima, po naravno drugačijoj ceni. Najatraktivniji objekat na Avijatičarskom naselju i veoma povoljan. Zaista ga vredi pogledati! Naša preporuka!","3-etažna kuća na prodaju, Mihajla Babinke 34, 329.600€, 200m² - 4zida",2023-07-25,250a plac ,343150 ,renovirano ,,,,,,,,,,
10,https://www.4zida.rs/prodaja-kuca/simanovci-okolne-lokacije-pecinci/kuca/648c657466d0e76230087cfb,,310 m² ,,5 soba ,uknjiženo ,grejanje na struju ,,pre 1 mesec ,330.000,Živojina Niška,"Šimanovci, Okolne lokacije, Pećinci",,"Kuća na prodaju, Živojina Niška, 330.000€, 310m² - 4zida",2023-07-25,,93039 ,,terasa ,,,,,,,,,
11,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/6493f98b32da93574d03d027,,79 m² ,,2 sobe ,uknjiženo ,grejanje na gas ,,pre 16 dana ,82.400,Gradske lokacije,"Gradske lokacije, Temerin",,"Kuća na prodaju, Gradske lokacije, 82.400€, 79m² - 4zida",2023-07-25,,3000080 ,uobičajeno stanje ,,,,,,,,,,
12,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/kuca/6400a20e771d3e74be0fac47,,209 m² ,,3 sobe ,,,,pre 3 meseca ,150.000,Bajnat,"Bajnat, Gradske lokacije, Subotica",,"Kuća na prodaju, Bajnat, 150.000€, 209m² - 4zida",2023-07-25,,770200 ,,,kupatila (2) ,,,"telefon, klima ",,,,,
13,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/64a57e2996f241eba20f8525,Samostalna kuća ,300 m² ,1,5 soba ,uknjiženo ,grejanje na struju ,namešteno ,pre 13 dana ,182.500,Gradske lokacije,"Gradske lokacije, Vrbas",,"1-etažna kuća na prodaju, Gradske lokacije, 182.500€, 300m² - 4zida",2023-07-25,16a plac ,,renovirano ,"dvorište, tavan, alarm, podrum, terase (2), lođa ",kupatila (3,gradska voda ,1960,"telefon, kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar, Kanalizacija ",1 garažno mesto ,1 parking mesto ,Bežični ,istok ,dvorište 
