,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,title,end_date,Grejanje,Godina izgradnje,Garaža,Šifra oglasa,Internet,Pogled na,description,Parking,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/mala-vaga-centar-gradske-lokacije-kragujevac/dvoetazna/64c02d12cf7113270306e6af,Kuća u nizu ,66 m² ,2,3 sobe ,1a plac ,u procesu uknjižavanja ,renovirano ,"podrum, terasa ",kupatilo ,prazno ,Kanalizacija ,gradska voda ,pre 1 sat ,33.000,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Mala Vaga, 33.000€, 66m² - 4zida",2023-07-25,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/dvoetazna/64bfa59ff6b7b9317407dc35,Samostalna kuća ,110 m² ,2,3 sobe ,,uknjiženo ,,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,klima ,gradska voda ,pre 10 sati ,60.000,Tancic Mihalja 27,"Gradske lokacije, Bačka Topola","2-etažna kuća na prodaju, Tancic Mihalja 27, 60.000€, 110m² - 4zida",2023-07-25,etažno grejanje ,1950,2 garažna mesta ,,,,,,
2,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevo/kuca/64bfd1c075fd09986600e8f5,,302 m² ,,5 soba ,,uknjiženo ,,,,,telefon ,,pre 7 sati ,166.100,Petrijevska,"Gradske lokacije, Smederevo","Kuća na prodaju, Petrijevska, 166.100€, 302m² - 4zida",2023-07-25,,,,2174 ,,,,,
3,https://www.4zida.rs/prodaja-kuca/loznicko-polje-gradske-lokacije-cacak/cetveroetazna/64c022a684e66eca44063a75,Samostalna kuća ,450 m² ,4,6 soba ,,u procesu uknjižavanja ,,,,prazno ,,,pre 1 sat ,30.000,Loznica,"Lozničko Polje, Gradske lokacije, Čačak","4-etažna kuća na prodaju, Loznica, 30.000€, 450m² - 4zida",2023-07-25,centralno grejanje ,1990,,,,,,,
4,https://www.4zida.rs/prodaja-kuca/sicevo-okolne-lokacije-nis/dvoetazna/64bf96b9f449bd4394060fd0,Vikendica ,66 m² ,2,2 sobe ,50a plac ,uknjiženo ,,"dvorište, terasa, lođa, Bazen za plivanje ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,pre 11 sati ,130.000,Sićevo,"Sićevo, Okolne lokacije, Niš","2-etažna kuća na prodaju, Sićevo, 130.000€, 66m² - 4zida",2023-07-25,centralno grejanje ,1980,1 garažno mesto ,,Satelitski ,dvorište ,,,
5,https://www.4zida.rs/prodaja-kuca/donja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/64c0117a21a10023cf01847b,Samostalna kuća ,270 m² ,2,3 sobe ,414a plac ,uknjiženo ,,,,prazno ,,,pre 3 sata ,226.600,Donja Kamenica,"Donja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Donja Kamenica, 226.600€, 270m² - 4zida",2023-07-25,grejanje na gas ,,,514842 ,,,"Kuća sa restoranom u centru Sremske Kamenice! Podrum + prizemlje + potkrovlje! Stambena korisne površina 270m2. Kuća odvojena od restorana površine 101m2 uknjižena . Restoran površine 145m2 uknjiženih uz mogućnost proširenja. Natkrivena bašta. Kompletan inventar u ceni! Struja, voda, gas, kanalizacija. Ulični front placa preko 45m. Idealna prilika za porodičan biznis! Za više informacija pozovite. U obzir dolazi i zamena za stan uz doplatu !",,
6,https://www.4zida.rs/prodaja-kuca/kupusina-okolne-lokacije-apatin/kuca/64bf9593c1a86ec389039d4a,,154 m² ,,,4a plac ,,,,,prazno ,,,pre 11 sati ,49.000,Kupusina,"Kupusina, Okolne lokacije, Apatin","Kuća na prodaju, Kupusina, 49.000€, 154m² - 4zida",2023-07-25,,,,1146 ,,,,,
7,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/jednoetazna/64bfbf1e8a6dee24480aa647,Samostalna kuća ,86 m² ,1,3 sobe ,,uknjiženo ,uobičajeno stanje ,,,prazno ,"telefon, kablovska, Kanalizacija ",gradska voda ,pre 8 sati ,45.000,Zorka,"Zorka, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Zorka, 45.000€, 86m² - 4zida",2023-07-25,,1970,,8545 ,,,"Prodaje se kuća građena od čvrstog materijala površine 86m2.Poseduje tri sobe,kpatlo i ostavu.Na podovima se nalazi laminat,stolarija drvena,grejanje na čvrsto gorivo,struja trofazni priključak,kanaliacija i voda su gradska.Plac je 536m2.Kuća se nalazi blizu škole,vrtića i prodavnica.Za sve informacije pozvati na broj 063/1041128",,
8,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/cetveroetazna/638d010e32c9ec6dd70341a4,,482 m² ,4,9 soba ,4.91a plac ,,renovirano ,terasa ,kupatila (3,namešteno ,"telefon, internet, klima ",,pre 3 meseca ,400.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","4-etažna kuća na prodaju, Kertvaroš, 400.000€, 482m² - 4zida",2023-07-25,grejanje na gas ,,,1358 ,,,"Jedinstvena kuća u Kertvarošu na tri etaže ukupne površine 482m2. Prizemni deo se sastoji od većeg hodnika koji vodi ka trpezariji, kuhinji i izlazu ka zatvorenoj terasi sa zidanim roštiljem. Spavaća soba, kupatilo, ostava i garaža čine ostali deo prizmelja. Prvi sprat čini prostrani salon sa terasom, kupatilo i dve sobe sa terasama. Na drugom spratu se smeštene dve spavaće sobe, radna soba, terase i kupatilo. Na podovima je parket, prozori su PVC a grejanje je na gas.",2 parking mesta ,
9,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/kuca/64bfba911af5524b240e338c,Samostalna kuća ,240 m² ,,6 soba ,,uknjiženo ,,terasa ,kuhinja ,,,,pre 9 sati ,80.000,Branka Pešića,"Lazarevac, Lazarevac opština, Beograd","Kuća na prodaju, Branka Pešića, 80.000€, 240m² - 4zida",2023-07-25,,,1 garažno mesto ,5632 ,,,,,
10,https://www.4zida.rs/prodaja-kuca/banja-vrujci-gradske-lokacije-mionica/troeatazna/64ba76e83df44736d1070c96,Samostalna kuća ,450 m² ,3,10 soba ,7a plac ,u procesu uknjižavanja ,uobičajeno stanje ,"dvorište, terase (3",kupatila (3,namešteno ,"veš mašina, kuhinjski elementi, ležaj, Kanalizacija ",gradska voda ,pre 12 sati ,200.000,Dr Jove Aleksića bb,"Banja Vrujci, Gradske lokacije, Mionica","3-etažna kuća na prodaju, Dr Jove Aleksića bb, 200.000€, 450m² - 4zida",2023-07-25,etažno grejanje ,2000,4 garažna mesta ,,,,,,
