,link,Površina,Broj etaža,Grejanje,Godina izgradnje,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Plac,Uknjiženost,Stanje,Garaža,Unutrašnje prostorije,Nameštenost,Opremljenost,Tip,Broj soba,Infrastruktura,Vodoinstalacija,description,Parking,Orijentacija nekretnine,Pogled na
0,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/dvoetazna/64c1002363165090ea09f386,108 m² ,2,etažno grejanje ,2010,3003431 ,pre 53 minuta ,133.900,Kać,"Kać, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Kać, 133.900€, 108m² - 4zida",2023-07-26,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/stara-karaburma-karaburma-palilula-opstina-beograd/kuca/64c10327b0b7c3a95f04103b,95 m² ,,etažno grejanje ,1988,15752 ,pre 40 minuta ,190.000,Tina Ujevića,"Stara Karaburma, Karaburma, Palilula opština, Beograd","Kuća na prodaju, Tina Ujevića, 190.000€, 95m² - 4zida",2023-07-26,1.95a plac ,uknjiženo ,renovirano ,1 garažno mesto ,kuhinja ,polunamešteno ,"kablovska, internet, klima ",,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/miseluk-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/64c0ffffb5307f71f103bdd0,142 m² ,2,grejanje na gas ,,514853 ,pre 50 minuta ,265.000,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Mišeluk, 265.000€, 142m² - 4zida",2023-07-26,6.6a plac ,uknjiženo ,u izgradnji ,1 garažno mesto ,kupatila (2) ,prazno ,Kanalizacija ,Samostalna kuća ,5 soba ,"dvorište, terase (3",gradska voda ,"Predstavljamo odlično projektovanu kuću u sivoj fazi na jednoj od najlepših lokacija blizu Novog Sada! Kuća se nalazi svega četiri kilometra vazdušnom linijom od centra Novog Sada, što je manje od deset minuta vožnje kolima. Objekat je pod krovom i ima svu spoljnu stolariju. Plac je pravilnog oblika, poravnan i miran. Uknjižena je na 142m2, ali sa terasama ima 200m2. Ulica je asfaltirana i ima moguće je sprovesti gas, vodu, struju i kanalizaciju. Ova nekretnina ima ogroman potencijal zbog izuzetno retke i tražene lokacije, dobrih i kvalitetnih materijala koji su korišćeni za gradnju i sjajne strukture i iskorišćenosti prostora. Za sve informacije slobodno pozovite tel: 065/6674090. Marko",,,
3,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/kuca/6422ca00009f4b58550c7644,44 m² ,,TA peć ,,5105 ,pre 27 dana ,45.000,Ševina,"Gornji Grad, Zemun, Zemun opština, Beograd","Kuća na prodaju, Ševina, 45.000€, 44m² - 4zida",2023-07-26,,uknjiženo ,,,kuhinja ,,Kanalizacija ,,2 sobe ,,,,,,
4,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/64c0c8527e8d8532ea02b520,200 m² ,1,centralno grejanje ,,29658 ,pre 4 sata ,107.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zeleno Polje, 107.000€, 200m² - 4zida",2023-07-26,4.5a plac ,,,,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-kuca/zaklopaca-grocka-opstina-beograd/kuca/64c0fdf163165090ea09f2e9,120 m² ,,etažno grejanje ,1973,5249 ,pre 1 sat ,105.000,Smederevski put,"Zaklopača, Grocka opština, Beograd","Kuća na prodaju, Smederevski put, 105.000€, 120m² - 4zida",2023-07-26,,uknjiženo ,održavano ,,ostava ,,,,5 soba ,terasa ,,,1 parking mesto ,,
6,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-valjevo/jednoetazna/64c0d53a2c6b3df0b50083ab,81 m² ,1,,,4,pre 3 sata ,140.000,Centar,"Centar, Gradske lokacije, Valjevo","1-etažna kuća na prodaju, Centar, 140.000€, 81m² - 4zida",2023-07-26,2.3a plac ,uknjiženo ,potrebno renoviranje ,,,prazno ,,Samostalna kuća ,2 sobe ,,,,,,
7,https://www.4zida.rs/prodaja-kuca/vranic-barajevo-opstina-beograd/kuca/64c0e1ded1944e39920e53b7,120 m² ,,,,5633 ,pre 3 sata ,27.000,Ibarska magistrala,"Vranić, Barajevo opština, Beograd","Kuća na prodaju, Ibarska magistrala, 27.000€, 120m² - 4zida",2023-07-26,,uknjiženo ,,,,,,,4 sobe ,,,,,"istok, zapad ",
8,https://www.4zida.rs/prodaja-kuca/bozdarevac-barajevo-opstina-beograd/jednoetazna/64bfdb1a74e6257fbb0cc0bc,50 m² ,1,,1980,,pre 3 sata ,25.000,Kucine,"Boždarevac, Barajevo opština, Beograd","1-etažna kuća na prodaju, Kucine, 25.000€, 50m² - 4zida",2023-07-26,14a plac ,uknjiženo ,potrebno renoviranje ,,"kupatilo, kuhinja, ostava ",prazno ,,Vikendica ,1 soba ,"tavan, podrum, terasa, lođa ",gradska voda ,"Plac velicine 14 ari,ogradjeno,voda ,struja,objekat ima oko 50m2,uknjizeno. Ima mogucnost prikljucenja na gas.",,,dvorište 
9,https://www.4zida.rs/prodaja-kuca/cicina-okolne-lokacije-aleksinac/jednoetazna/64c0e5d4352d166efa05a3dd,99 m² ,1,etažno grejanje ,,p,pre 2 sata ,46.500,Ćićina,"Ćićina, Okolne lokacije, Aleksinac","1-etažna kuća na prodaju, Ćićina, 46.500€, 99m² - 4zida",2023-07-26,,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,"kupatila (2), toalet ",,,,3 sobe ,terasa ,,"Na prodaju porodična kuća sa okućnicom, garažom, ekonomskim dvorištem, voćnjakom i pomoćnim objektima u selu Ćićina kod Aleksinca. Nalazi se u prelepom, prirodnom okruženju oko 1.400m od reke Južne Morave, kao i više bara prepunih ribom za uživanje u sportskom ribolovu. Od Bovanskog jezera udaljena je 15km. Idealna lokacija za zdrav život u prirodi bez zagađenja i razonodu u bavljenju hortikulturom. Površina placa je 2132m2  podeljena u tri celine: okućnica, ekonomsko dvorište i voćnjak, sve ograđeno i međusobno izdvojeno kao posebne celine. Sa glavnog puta plac ima dva ulaza za dvorište i ekonomsko dvoirište . Kuća je prizemna, ukupne bruto površine 136m2, ukupna neto površina je 99,38m2, sastoji se od velike verande, ulaznog hodnika, kupatila, spavaće sobe, dnevne sobe sa kuhinjom i trpezarijom, izlazom na verandu i malu letnju (čajnu) kuhinju. Letnjoj kuhinji može se pristupiti direktno i sa verande, gde se u nastavku niže još jedna zasebna kuhinja, kotlarnica, mokri čvor i kupatilo sa tušem. Pored kuće je i pomoćni objekat spratnosti P+Pk, bruto površine 61m2, neto korisne 57,87m2, koga čine u prizemlju garaža, a iznad višenamenska prostorija sa terasom, do koje vode spoljne stepenice. U sobama laminat, u zimskoj kuhinji brodski pod a u kupatilu keramičke pločice. Stolarija PVC sa roletnama i komarnjacima. Na kući je urađena termo izolacija stiroporom i demit fasada, ispod krova termo izolovana mineralnom vunom. Ima trofaznu struju, grejanje radijatorima, kotlom na čvrsto gorivo, gradsku i bunarsku vodu sa hidroforom i razvedenom instalacijom za zalivanje dvorišta i voćnjaka, kanalizacija septička jama. U ekonomskom dvorištu su pomoćni objekti za održavanje domaćinstva i boksovima za čuvanje sitne stoke. Kuća i pomoćni objekat sa garažom legalizovani, uknjiženi kao i plac. Kuća se prodaje sa delom nameštaja, odmah useljiva bez ulaganja. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.",,,
10,https://www.4zida.rs/prodaja-kuca/pasi-poljana-palilula-gradske-lokacije-nis/troeatazna/64c0e4a0d1944e39920e5427,270 m² ,3,etažno grejanje ,,G104069 ,pre 2 sata ,150.000,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","3-etažna kuća na prodaju, Pasi Poljana, 150.000€, 270m² - 4zida",2023-07-26,,,,,kupatila (2) ,,telefon ,,,terasa ,,,,,
11,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/dvoetazna/64c0e289d1944e39920e53d8,354 m² ,2,grejanje na struju ,1998,30976 ,pre 3 sata ,2.200.000,Miljakovacke staze,"Jajinci, Voždovac opština, Beograd","2-etažna kuća na prodaju, Miljakovacke staze, 2.200.000€, 354m² - 4zida",2023-07-26,21a plac ,nije uknjiženo ,,,,,,,9 soba ,terasa ,,,,,
