,link,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Parking,Opremljenost,Nameštenost,Tip,Vodoinstalacija,Godina izgradnje,Internet,Pogled na,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/cicina-okolne-lokacije-aleksinac/jednoetazna/64c0e4eed1944e39920e542e,99 m² ,1,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1 garažno mesto ,terasa ,"kupatila (2), toalet ",p,pre 1 dan ,46.500,Ćićina,"Ćićina, Okolne lokacije, Aleksinac","Na prodaju porodična kuća sa okućnicom, garažom, ekonomskim dvorištem, voćnjakom i pomoćnim objektima u selu Ćićina kod Aleksinca. Nalazi se u prelepom, prirodnom okruženju oko 1.400m od reke Južne Morave, kao i više bara prepunih ribom za uživanje u sportskom ribolovu. Od Bovanskog jezera udaljena je 15km. Idealna lokacija za zdrav život u prirodi bez zagađenja i razonodu u bavljenju hortikulturom. Površina placa je 2132m2  podeljena u tri celine: okućnica, ekonomsko dvorište i voćnjak, sve ograđeno i međusobno izdvojeno kao posebne celine. Sa glavnog puta plac ima dva ulaza za dvorište i ekonomsko dvoirište . Kuća je prizemna, ukupne bruto površine 136m2, ukupna neto površina je 99,38m2, sastoji se od velike verande, ulaznog hodnika, kupatila, spavaće sobe, dnevne sobe sa kuhinjom i trpezarijom, izlazom na verandu i malu letnju (čajnu) kuhinju. Letnjoj kuhinji može se pristupiti direktno i sa verande, gde se u nastavku niže još jedna zasebna kuhinja, kotlarnica, mokri čvor i kupatilo sa tušem. Pored kuće je i pomoćni objekat spratnosti P+Pk, bruto površine 61m2, neto korisne 57,87m2, koga čine u prizemlju garaža, a iznad višenamenska prostorija sa terasom, do koje vode spoljne stepenice. U sobama laminat, u zimskoj kuhinji brodski pod a u kupatilu keramičke pločice. Stolarija PVC sa roletnama i komarnjacima. Na kući je urađena termo izolacija stiroporom i demit fasada, ispod krova termo izolovana mineralnom vunom. Ima  video nadzor, trofaznu struju, grejanje radijatorima, kotlom na čvrsto gorivo, gradsku i bunarsku vodu sa hidroforom i razvedenom instalacijom za zalivanje dvorišta i voćnjaka, kanalizacija septička jama. U ekonomskom dvorištu je pušnica za dimljenje mesa, pomoćni objekti za održavanje domaćinstva i boksovima za čuvanje sitne stoke. Kuća i pomoćni objekat sa garažom legalizovani, uknjiženi kao i plac. Kuća se prodaje sa delom nameštaja, odmah useljiva bez ulaganja. Postoji mogućnost zamene za stan u Nišu. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Ćićina, 46.500€, 99m² - 4zida",2023-07-27,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/64c1732b3b910ea7380155a0,175 m² ,1,3 sobe ,,grejanje na gas ,,,terasa ,"kupatilo, toalet ",1658 ,pre 16 sati ,149.000,Centar 2,"Centar 2, Gradske lokacije, Subotica","U blizini centra Subotice prodaje se dobro održavana kuća salonskog tipa u lepo održavanom manjem dvorištu. Površine je 175m2 sa podrumom od oko 90m2 . Sastoji se od hodnika, dnevnog boravka i dve spavaće sobe, kuhinje sa trpezarijom iz koje se izlazi na terasu, kupatila i tolaeta. Na podovima je parket, prozori su drveni a grejanje je etaćno na gas i čvrsto gorivo. Na placu se nalazi i garaža od 26m2.","1-etažna kuća na prodaju, Centar 2, 149.000€, 175m² - 4zida",2023-07-27,3.12a plac ,1 parking mesto ,"telefon, kablovska, internet ",,,,,,,
2,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64c10dd1b0b7c3a95f041181,203 m² ,,7 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terasa ,,3000602 ,pre 1 dan ,134.000,Futog,"Futog, Okolne lokacije, Novi Sad",,"Kuća na prodaju, Futog, 134.000€, 203m² - 4zida",2023-07-27,,,,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/kuca/64c2564abee44b9a200bcb50,59 m² ,,2 sobe ,uknjiženo ,grejanje na gas ,,,"dvorište, terasa ",kupatilo ,1540 ,pre 42 minuta ,21.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","Prizemna kuća površine 59 m2 na placu od 4,64 a. Sastoji se od hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila, ostave i velike natkrivene terase. Građena od mešovitog materijala, stolarija drvena, grejanje na gas, struja monofazna, gradska kanalizacija. Dvorište ograđeno i čini ga jedna pomoćna prostorija i bašta. Kuća se nalazi u mirnoj ulici, na lepoj lokaciji, na par minuta od centra naseljenog mesta.Uknjižena. Cena nije fiksna.","Kuća na prodaju, Mužlja, 21.000€, 59m² - 4zida",2023-07-27,4.64a plac ,1 parking mesto ,telefon ,prazno ,,,,,,
4,https://www.4zida.rs/prodaja-kuca/bacevac-barajevo-opstina-beograd/jednoetazna/63ca701dd107fb72d501109d,22 m² ,1,1 soba ,uknjiženo ,,,,dvorište ,,,pre 23 sati ,14.500,Vladisava Nikolića,"Baćevac, Barajevo opština, Beograd",,"1-etažna kuća na prodaju, Vladisava Nikolića, 14.500€, 22m² - 4zida",2023-07-27,7.4a plac ,,,prazno ,Seoska kuća ,gradska voda ,,,,
5,https://www.4zida.rs/prodaja-kuca/putnikovo-gradske-lokacije-zrenjanin/troeatazna/64c21eee67790b3181030b6a,219 m² ,3,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1 garažno mesto ,terasa ,kupatila (2) ,,pre 4 sata ,85.000,Putnikovo,"Putnikovo, Gradske lokacije, Zrenjanin","Tipska spratna kuća u nivoima od oko 219m2, sve na placu površine 1.67 ari, Putnikovo. Kuća je uknjižena kao Su+Pr+Sp+Pk, u osnovi je 79m2. U suterenu su pomoćne prostorije i kotlarnica. Prizemlje: garaža, kuhinja sa trpezarijom, kupatilo i terasa. Prvi nivo: veliki dnevni boravak. Drugi  nivo: dve spavaće sube, garderober i kupatilo. Potkrovlje: jedna soba. Kuća je uknjižena i moguća je kupovina putem kredita.","3-etažna kuća na prodaju, Putnikovo, 85.000€, 219m² - 4zida",2023-07-27,1.67a plac ,,,prazno ,Samostalna kuća ,,,,,
6,https://www.4zida.rs/prodaja-kuca/spomen-groblje-gradske-lokacije-sremska-mitrovica/cetveroetazna/64c13c9fdeba60a6f60f9033,200 m² ,4,5 soba ,uknjiženo ,grejanje na gas ,,1 garažno mesto ,"dvorište, tavan, alarm, podrum, terase (3","kupatila (2), toalet, kuhinja, ostava ",,pre 20 sati ,165.000,Sremskih diverzanata 10,"Spomen - Groblje, Gradske lokacije, Sremska Mitrovica",Konforna porodična kuća. Tpo lokacija ALEJA...,"4-etažna kuća na prodaju, Sremskih diverzanata 10, 165.000€, 200m² - 4zida",2023-07-27,4a plac ,,"telefon, kablovska, TV, klima, kuhinjski elementi, plakar, Kanalizacija ",polunamešteno ,Kuća u nizu ,gradska voda ,1990,ADSL ,,
7,https://www.4zida.rs/prodaja-kuca/suljam-okolne-lokacije-sremska-mitrovica/jednoetazna/64c2020a1457946f340cefd6,49 m² ,1,2 sobe ,uknjiženo ,,,,"tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",,pre 6 sati ,30.000,Šuljam,"Šuljam, Okolne lokacije, Sremska Mitrovica",Prodajem kucu u Šupjmu.. informacije na broj 0612063145 i 062551810,"1-etažna kuća na prodaju, Šuljam, 30.000€, 49m² - 4zida",2023-07-27,22a plac ,,klima ,prazno ,Domaćinstvo ,,,,,
8,https://www.4zida.rs/prodaja-kuca/mataruska-banja-okolne-lokacije-kraljevo/jednoetazna/64c115b735ebc6d32f02cf6d,109 m² ,1,3 sobe ,uknjiženo ,,,,"dvorište, podrum, terasa ",kupatilo ,,pre 4 sata ,33.000,Mataruška Banja,"Mataruška Banja, Okolne lokacije, Kraljevo",,"1-etažna kuća na prodaju, Mataruška Banja, 33.000€, 109m² - 4zida",2023-07-27,4a plac ,,"kuhinjski elementi, Kanalizacija ",polunamešteno ,Samostalna kuća ,gradska voda ,1970,,,
9,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/kuca/64c158420d124e92e008148f,290 m² ,,10 soba ,uknjiženo ,etažno grejanje ,,1 garažno mesto ,"podrum, terasa ",kupatilo ,4257 ,pre 18 sati ,155.000,Virska,"Boleč, Grocka opština, Beograd",,"Kuća na prodaju, Virska, 155.000€, 290m² - 4zida",2023-07-27,5a plac ,,telefon ,prazno ,,,,,,
