,link,Površina,Broj soba,Plac,Orijentacija nekretnine,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,description,Tip,Broj etaža,Vodoinstalacija,Parking,Pogled na
0,https://www.4zida.rs/prodaja-kuca/petrijevo-okolne-lokacije-smederevo/kuca/64c388b9476b58018e0e98a7,398 m² ,8 soba ,10a plac ,"istok, zapad ",5442 ,pre 2 sata ,118.000,Petrijevo,"Petrijevo, Okolne lokacije, Smederevo","Kuća na prodaju, Petrijevo, 118.000€, 398m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/64c29a72150920bad30e6d29,84 m² ,4 sobe ,16a plac ,,1375 ,pre 17 sati ,130.000,Palić,"Palić, Okolne lokacije, Subotica","Kuća na prodaju, Palić, 130.000€, 84m² - 4zida",2023-07-28,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1977,1 garažno mesto ,"dvorište, tavan, terasa ",kupatilo ,prazno ,"telefon, internet ","Salaš na Paliću sa 16 ari okućnice i 35 metara uličnog fronta . Glavni objekat je trosobna porodična kuća , lepo očuvana i održavana . Pored kuće se nalazi  letnja kuhinja sa velikom prostorijom za boravak . U unutrašnjosti dvorišta se nalazi štala , čardak , garaža i radionica . Nekretnina ima urednu dokumentaciju , svaki objekat je legalan .  Moguća je kupovina salaša sa većom površinom poljoprivrednog zemljišta , po dogovoru .",,,,,
2,https://www.4zida.rs/prodaja-kuca/mrcici-okolne-lokacije-kosjeric/kuca/64c388b6476b58018e0e98a4,75 m² ,3 sobe ,4.04a plac ,"istok, zapad ",5469 ,pre 2 sata ,70.000,Mrčići ,"Mrčići , Okolne lokacije, Kosjerić","Kuća na prodaju, Mrčići , 70.000€, 75m² - 4zida",2023-07-28,,,renovirano ,1985,,,,,,,Vikendica ,,,,
3,https://www.4zida.rs/prodaja-kuca/rogacica-okolne-lokacije-bajina-basta/jednoetazna/64c3902e1dc102c0cd05f2bb,73 m² ,4 sobe ,11.8a plac ,,04/2023 ,pre 2 sata ,35.000,Put za Užice 10A,"Rogačica, Okolne lokacije, Bajina Bašta","1-etažna kuća na prodaju, Put za Užice 10A, 35.000€, 73m² - 4zida",2023-07-28,uknjiženo ,,potrebno renoviranje ,,,"dvorište, terase (2) ","kupatilo, toalet, kuhinja ",prazno ,Kanalizacija ,,Samostalna kuća ,1,gradska voda ,,
4,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/troeatazna/64c2605830bbf10b110757a9,84 m² ,4 sobe ,,,p,pre 23 sati ,150.000,Višegradska,"Trošarina, Medijana, Gradske lokacije, Niš","3-etažna kuća na prodaju, Višegradska, 150.000€, 84m² - 4zida",2023-07-28,uknjiženo ,,uobičajeno stanje ,,1 garažno mesto ,terase (2) ,kupatila (3,,,,,3,,,
5,https://www.4zida.rs/prodaja-kuca/kupusara-gradske-lokacije-jagodina/kuca/64c29a52150920bad30e6d23,120 m² ,,,,6492 ,pre 19 sati ,72.000,Kupusara,"Kupusara, Gradske lokacije, Jagodina","Kuća na prodaju, Kupusara, 72.000€, 120m² - 4zida",2023-07-28,,,,2000,,terasa ,kuhinja ,polunamešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,1 parking mesto ,
6,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/kuca/64c271aac073d88ad704fb1b,61 m² ,2 sobe ,60.72a plac ,,1541 ,pre 22 sati ,33.000,Aradac,"Aradac, Okolne lokacije, Zrenjanin","Kuća na prodaju, Aradac, 33.000€, 61m² - 4zida",2023-07-28,uknjiženo ,kaljeva peć ,novo ,,,"dvorište, podrum, terasa ",kupatilo ,prazno ,telefon ,,,,,,
7,https://www.4zida.rs/prodaja-kuca/baljevac-obrenovac-opstina-beograd/dvoetazna/64c3a53aa7abbcf47d01ad0f,130 m² ,5 soba ,,,8777 ,pre 48 minuta ,71.500,Božurova,"Baljevac, Obrenovac opština, Beograd","2-etažna kuća na prodaju, Božurova, 71.500€, 130m² - 4zida",2023-07-28,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,terasa ,,,,"Prostrana kuća 130m2 građevinske površine na ravnom placu od 9,3 ara. U neposrednoj blizini Ibarske magistrale na samo 15 minuta od Beograda. Funkcioniše kao dva zasebna trosobna stana za zasebnim ulazima. Na placu je garaža, šupa, letnja kuhinja. Voda je gradska a poseduje i bunar. Priključak za gas doveden do samog placa. Kuća je odličnom stanju, bez većih ulaganja (fasada odrađena, zamenjena pvc stolarija). Blizina prodavnice, škole, autobuske stanice. Agencijska provizija 2%",,2,,,
8,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/64c38a664af05fec2e056ad7,74 m² ,4 sobe ,20a plac ,,,pre 2 sata ,80.000,servo mihalja 73,"Mužlja, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, servo mihalja 73, 80.000€, 74m² - 4zida",2023-07-28,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1970,,"dvorište, tavan, terase (2), lođa ","kupatila (2), toaleti (3",polunamešteno ,"telefon, kablovska, kuhinjski elementi, Kanalizacija ","Cena po dogovoru! Kuća Sa kamenorezačkom radnjom koja može da se koristiza bilo Koje zanimanje! Sve je uredno uknjiženo i legalizovano! U sklopu hangara je kancelarija, kuhinja, WC, Picerija, i prostorije! Nazad na Tom placu se nalazi velika Bašta-vocnjak . hitna prodaja , OGLAS JE USLUŽAN , na priloženi broj tel možete dobiti sve imformacije",Samostalna kuća ,1,gradska voda ,,ulicu 
9,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/jednoetazna/64c26906e3330669680b55ef,70 m² ,3 sobe ,15a plac ,,,pre 23 sati ,50.000,Kralja Petra I,"Novi Slankamen, Okolne lokacije, Inđija","1-etažna kuća na prodaju, Kralja Petra I, 50.000€, 70m² - 4zida",2023-07-28,uknjiženo ,centralno grejanje ,renovirano ,,1 garažno mesto ,"dvorište, podrum ","kupatilo, toalet, kuhinja, ostava ",,"TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj ","Kuća se u strukturi sastoji od hodnika, kuhinje sa trpezarijom i dnevnim boravkom, dve spavaće sobe, kupatila i zasebnog toaleta. Kuća je izgrađena na 1487 m2 placa. U dvorištu se nalaze nus prostorije poput pušnice, garaže i ostalog. Ispod kuće nalazi se podrum. Stolarija je PVC, centralno grejanje na gas. Kuća se prodaje sa stvarima koje su u njoj.Na kući je promenjen nov crep, novi oluci, urađena je velika nadstrešnica na samom ulazu u dvorište, nova kapija. U kući se nalaze dve klime.",Samostalna kuća ,1,,,
