,link,Površina,Plac,Uknjiženost,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj etaža,Broj soba,Grejanje,Stanje,Godina izgradnje,description,Tip,Vodoinstalacija,Orijentacija nekretnine,Pogled na
0,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/64c3f57233ba35dc9f0fd203,146 m² ,12a plac ,uknjiženo ,1 garažno mesto ,1 parking mesto ,"podrum, terasa ",ostava ,prazno ,Kanalizacija ,20487 ,pre 14 sati ,89.000,Obrada Pavlovića-Guslara,"Lisović, Barajevo opština, Beograd","Kuća na prodaju, Obrada Pavlovića-Guslara, 89.000€, 146m² - 4zida",2023-07-29,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/guncati-barajevo-opstina-beograd/dvoetazna/630f1767a7b3deaccd0ba83f,142 m² ,10a plac ,uknjiženo ,1 garažno mesto ,,"dvorište, podrum, terasa ",kupatilo ,prazno ,telefon ,1148 ,pre 3 meseca ,130.000,Veljka Vlahovića,"Guncati, Barajevo opština, Beograd","2-etažna kuća na prodaju, Veljka Vlahovića, 130.000€, 142m² - 4zida",2023-07-29,2,4 sobe ,kaljeva peć ,uobičajeno stanje ,1995,"PRODAJA Kuća: BEOGRAD-BEOGRAD, Barajevo, Beograd-42, , Veljka Vlahovića, 142m2, 10ari, 130000 eur ,",,,,
2,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/64c45b2f3fa78946de0d663b,91 m² ,5.75a plac ,uknjiženo ,,1 parking mesto ,,"kupatilo, toalet ",,,1781 ,pre 7 sati ,52.000,"Zrenjanin, Gradnulica","Gradnulica, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zrenjanin, Gradnulica, 52.000€, 91m² - 4zida",2023-07-29,1,,grejanje na gas ,,,"Prizemna kuća naselje Gradnulica. Kuća ima dva ulaza, tako da se lako može pretvoriti u trosoban i dvosoban stan. Ukupno četiri spavaće sobe, od kojih je jedna prolazna, kuhinja sa trpezarijom, dva špajza, dnevni boravak, kupatilo sa tuš kabinom i toalet, i zatvoren hodnik...Grejanje na plinske peći, i na struju TA peći. U dvorištu se nalazi garaža i pomoćni objekti, i deo dvorišta ima baštu... Uknjižena na 91m2, u prirodi je veća, na placu od 575 m2... Odmah useljiva...",,,,
3,https://www.4zida.rs/prodaja-kuca/samos-okolne-lokacije-kovacica/jednoetazna/64c45b2f3fa78946de0d6638,235 m² ,37a plac ,uknjiženo ,,1 parking mesto ,,,,,1782 ,pre 7 sati ,63.500,"Opština Kovačica, Samoš","Samoš, Okolne lokacije, Kovačica","1-etažna kuća na prodaju, Opština Kovačica, Samoš, 63.500€, 235m² - 4zida",2023-07-29,1,,kaljeva peć ,,,"--Zanimljiva ponuda nekretnine u mestu Samoš, Opština Kovačica, selo u središtu trougla Zrenjanina - Vršaca – Pančeva. U centru sela u neposrednoj blizini parka, škole i crkve se nalaze nekretnine koje su predmet ove prodaje.Veličina parcele od oko 37 ari kao i širina uličnog fronta od oko 38 metara omogućava dobro manevrisanje raznih teretnih, poljoprivrednih kao i putničkih vozila.Svi objekti na parcelama su uknjiženi. Jedan stambeni objekta je od 115 kvadrata a drugi od&nbsp; 120 kvadrata. Stambeni objekti su stariji, većim delom su od naboja i potrebno je uraditi adaptaciju, nisu za rušenje. Posebno su zanimljivi objekti – HANGARI koji se nalaze u dnu veće parcele. Ukupna kvadratura tih objekata je 865 kvadrata. Hangar je urađen od čelične konstrukcije a pokriven aluminijumskim limom. Visina mu je 6 metara dok u rogovima ima još 2 – 3 metra. 1/3 je izbetonirana. Zapremina ovog objekta je okvirno 5000 m3.Cena ovih nekretnina je 63500 Eura ( 45000 Eura plus 18500 Eura ).Postoji mogućnost odvojene prodaje obzirom da postoje dve parcele i da na svakoj ima stambeni objekat dok je na većoj parceli Hangar. U slučaju da neko bude zainteresovan za odvojenu prodaju, prodavac je voljan da se dogovara.",,,,
4,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/64c3ed9c2fd816c9ca07c45c,71 m² ,10.55a plac ,uknjiženo ,,,,,prazno ,,2570 ,pre 14 sati ,64.890,Rakovac,"Rakovac, Okolne lokacije, Beočin","Kuća na prodaju, Rakovac, 64.890€, 71m² - 4zida",2023-07-29,,,,,,,,,,
5,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/dvoetazna/642706afcc4516d2680432d6,72 m² ,,,,,,,,,3003229 ,pre 3 meseca ,123.600,Maradik,"Maradik, Okolne lokacije, Inđija","2-etažna kuća na prodaju, Maradik, 123.600€, 72m² - 4zida",2023-07-29,2,,etažno grejanje ,,2020,,,,,
6,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/jednoetazna/64c3ce12707f3ffc7e0cf593,117 m² ,,uknjiženo ,1 garažno mesto ,,terasa ,"kupatilo, toalet ",,klima ,p,pre 17 sati ,92.000,Dimitrije Tucovića,"Centar, Gradske lokacije, Leskovac","1-etažna kuća na prodaju, Dimitrije Tucovića, 92.000€, 117m² - 4zida",2023-07-29,1,4 sobe ,etažno grejanje ,renovirano ,,"Na prodaju kuća na odličnoj lokaciji u blizini Zelene pijace, u mirnom delu grada, na placu površine 355m2. Zbog svoje lokacije i dobre pozicije, osim za stanovanje, objekat je pogadan za korišćenje i u poslovne svrhe. Kuća  ima 117m2 stambenog prostora  i podrum oko 70m2 i sledeće je strukture: hodnik, dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe i kupatilo.  Kuća je odmah useljiva, u dobrom stanju i ne zahteva velika ulaganja. Na placu se nalaze i dve garaže. Čisto vlasništvo, cena kuće nije fiksna, postoji mogućnost kupovine preko stambenog kredita ili zamena za stan uz doplatu. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati. Bulevar Nekretnine 016 Leskovac, broj u registru posrednika 1471.",,,,
7,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/64c3dfe2012ff45d3400b2da,100 m² ,,uknjiženo ,,,terasa ,kupatilo ,prazno ,"telefon, interfon ",2107 ,pre 15 sati ,179.000,Đoke Krstića,"Lekino Brdo, Voždovac opština, Beograd","Kuća na prodaju, Đoke Krstića, 179.000€, 100m² - 4zida",2023-07-29,,10 soba ,etažno grejanje ,,,,,,,
8,https://www.4zida.rs/prodaja-kuca/banja-vrujci-gradske-lokacije-mionica/dvoetazna/64c3b7752cf6e05edb02eff2,54 m² ,6a plac ,uknjiženo ,,,,,prazno ,,,pre 18 sati ,34.900,Strunci,"Banja Vrujci, Gradske lokacije, Mionica","2-etažna kuća na prodaju, Strunci, 34.900€, 54m² - 4zida",2023-07-29,2,3 sobe ,grejanje na struju ,potrebno renoviranje ,,,Vikendica ,,,
9,https://www.4zida.rs/prodaja-kuca/kupusina-okolne-lokacije-apatin/kuca/64c3a580a7abbcf47d01ad2c,51 m² ,8a plac ,,,,,,prazno ,,1179 ,pre 20 sati ,20.000,Kupusina,"Kupusina, Okolne lokacije, Apatin","Kuća na prodaju, Kupusina, 20.000€, 51m² - 4zida",2023-07-29,,,,,,"Na prodaju kuća u Kupusini, površine 51 m2, na placu od 860 m2. Kuća poseduje hodnik  2 sobe, Dnevni boravak sa trpezarijom I kuhinjom, špajz, kupatilo. Drvena stolarija, popodu laminat I pločice, vosa sa vodovoda, monofazna struja, septička jama. U dvorištu ima letnjikovac, garažu, a iza kuće postoji temelj za još jednu kuću.",,,,
10,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/62e8dbeee3eb7f369b0339b3,40 m² ,8.5a plac ,uknjiženo ,1 garažno mesto ,1 parking mesto ,dvorište ,kupatilo ,prazno ,telefon ,1132 ,pre 3 meseca ,150.000,Dr Mila Boškovića,"Jajinci, Voždovac opština, Beograd","Kuća na prodaju, Dr Mila Boškovića, 150.000€, 40m² - 4zida",2023-07-29,,10 soba ,,uobičajeno stanje ,,"Nalazi se 3km. od pumpe na banjici 200metara od stadiona f.k.jajinci, za rušenje, na placu struja ,voda kanalizacija. ,",,,,
11,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/kuca/64c3c05369b60a47c5019745,60 m² ,,nije uknjiženo ,,,,kupatilo ,,,2874 ,pre 18 sati ,94.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Kuća na prodaju, Erdoglija, 94.000€, 60m² - 4zida",2023-07-29,,2 sobe ,,uobičajeno stanje ,1960,,,,,
12,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/64c3c0640a52db9bbb01809f,42 m² ,17.81a plac ,delimično uknjiženo ,,,,kupatilo ,,,8547 ,pre 9 minuta ,15.000,Palić,"Palić, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Palić, 15.000€, 42m² - 4zida",2023-07-29,1,3 sobe ,,potrebno renoviranje ,,,Samostalna kuća ,,,
13,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/kuca/64c44d3b6cbcac56ab027a5b,100 m² ,,uknjiženo ,,1 parking mesto ,,,,,67033 ,pre 8 sati ,210.000,Dragana Lukića,"Višnjička Banja, Palilula opština, Beograd","Kuća na prodaju, Dragana Lukića, 210.000€, 100m² - 4zida",2023-07-29,,3 sobe ,grejanje na struju ,uobičajeno stanje ,,"Agencijski ID: 67033, 5a, spratna, struja, kanalizacija, uknjižen, ulaz dobar, stara gradnja, fasada prosečna, parking, dvorište/bašta, može zamena(za stanove investitoru), cela. 2 kuce na placu od 5a, i za stanove. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,
14,https://www.4zida.rs/prodaja-kuca/botos-okolne-lokacije-zrenjanin/kuca/64c3d158707f3ffc7e0cf63f,285 m² ,21.44a plac ,,1 garažno mesto ,,terasa ,,prazno ,,43262 ,pre 17 sati ,18.000,Botoš,"Botoš, Okolne lokacije, Zrenjanin","Kuća na prodaju, Botoš, 18.000€, 285m² - 4zida",2023-07-29,,5 soba ,grejanje na gas ,uobičajeno stanje ,,,,,,
15,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-apatin/kuca/64c3b3811b9ccec73004815d,69 m² ,6a plac ,,,,,,prazno ,,1180 ,pre 19 sati ,55.000,Gradske lokacije,"Gradske lokacije, Apatin","Kuća na prodaju, Gradske lokacije, 55.000€, 69m² - 4zida",2023-07-29,,,,,,"Na prodaju manja kuća u Apatinu od 69 m2 koja se nalazi na placu od 6ar. Kuća poseduje hodnik, jednu sobu, dnevni boravak sa kuhinjom I trpezarijom, špajz I kupatilo. Postoji projekat za izgradnju garaže. Po podu su laminat I pločice, stolarija drvena. Trofazna stuja, gradska voda, kanalizacija.",,,,
16,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/dvoetazna/64c3b0b61b9ccec7300480d6,87 m² ,7.3a plac ,uknjiženo ,,,,kupatilo ,prazno ,telefon ,7826 ,pre 19 sati ,140.000,Kosovska,"Surčin, Surčin opština, Beograd","2-etažna kuća na prodaju, Kosovska, 140.000€, 87m² - 4zida",2023-07-29,2,4 sobe ,grejanje na struju ,,,,,,,
17,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/64c3eaa82fd816c9ca07c3c0,100 m² ,,uknjiženo ,,,terasa ,,,klima ,100397 ,pre 15 sati ,179.000,Djoke krstica,"Lekino Brdo, Voždovac opština, Beograd","Kuća na prodaju, Djoke krstica, 179.000€, 100m² - 4zida",2023-07-29,,2 sobe ,podno grejanje ,,,,,,,
18,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/64c3ce52707f3ffc7e0cf59e,40 m² ,,,,,,kupatilo ,,telefon ,770280 ,pre 17 sati ,21.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","Kuća na prodaju, Aleksandrovo, 21.000€, 40m² - 4zida",2023-07-29,,2 sobe ,,,,,,,,
19,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/jednoetazna/64c3bed3a7f840ff770035cd,100 m² ,362a plac ,delimično uknjiženo ,,,,kupatilo ,,,8551 ,pre 18 sati ,21.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Aleksandrovo, 21.000€, 100m² - 4zida",2023-07-29,1,3 sobe ,,potrebno renoviranje ,,,Dvojna kuća ,,,
20,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/kuca/64c3e060012ff45d3400b32a,109 m² ,,uknjiženo ,,,"dvorište, tavan ",kupatilo ,prazno ,telefon ,1542 ,pre 15 sati ,205.000,Moše Pijade,"Meljak, Barajevo opština, Beograd","Kuća na prodaju, Moše Pijade, 205.000€, 109m² - 4zida",2023-07-29,,5 soba ,centralno grejanje ,,,,,,,
21,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/64c45b303fa78946de0d663e,34 m² ,10.25a plac ,uknjiženo ,,1 parking mesto ,,kupatilo ,,,1780 ,pre 7 sati ,25.000,"Opština Zrenjanin, Melenci","Melenci, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Opština Zrenjanin, Melenci, 25.000€, 34m² - 4zida",2023-07-29,1,,grejanje na struju ,,,"Kuća sa baštom u Melencima. Uknjižena na 34 m2, u prirodi je veća okvirno 120 m2,&nbsp; na placu od 10 ari. Dnevni boravak spojen sa trpezarijom i kuhinjom, dve spavaće sobe, hodnik i kupatilo...Kuća je građena od cigle, deo tavanice je ploča, deo je štukatur... struja monofazna, septička jama (kanalizacija je prošla kroz ulicu&nbsp; potrebno je priključenje)...",,,,
22,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/kuca/64c43b9bca88b7521c0771b9,153 m² ,12a plac ,uknjiženo ,1 garažno mesto ,,,kupatila (2) ,,"internet, klima ",165815 ,pre 9 sati ,89.000,Barič,"Obrenovac, Obrenovac opština, Beograd","Kuća na prodaju, Barič, 89.000€, 153m² - 4zida",2023-07-29,,4 sobe ,etažno grejanje ,,,,,,,
