,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Broj etaža,Plac,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Parking,Orijentacija nekretnine,Pogled na,Garaža,Internet
0,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/kuca/64c6e58be4b9bd260b0955f2,650 m² ,5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2022,kablovska ,3000076 ,pre 10 sati ,273.000,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Kuća na prodaju, Lipov Gaj, 273.000€, 650m² - 4zida",2023-07-31,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64c6174f0de9e75e91027244,270 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,Kanalizacija ,514842 ,pre 1 dan ,226.600,Lole Ribara 37,"Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Lole Ribara 37, 226.600€, 270m² - 4zida",2023-07-31,Samostalna kuća ,1,414a plac ,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,gradska voda ,,,,,
2,https://www.4zida.rs/prodaja-kuca/raj-gradske-lokacije-vrnjacka-banja/jednoetazna/64c5144f0e239518ae00a08a,71 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,pre 1 dan ,124.250,bbb,"Raj, Gradske lokacije, Vrnjačka Banja","1-etažna kuća na prodaju, bbb, 124.250€, 71m² - 4zida",2023-07-31,Samostalna kuća ,1,,"dvorište, terasa ","kupatilo, toalet ",prazno ,,1 parking mesto ,,,,
3,https://www.4zida.rs/prodaja-kuca/studenica-okolne-lokacije-kraljevo/jednoetazna/64c7677aeabbcb0abb086bf3,80 m² ,2 sobe ,uknjiženo ,,staro ,1970,,,pre 1 sat ,36.000,Studenica,"Studenica, Okolne lokacije, Kraljevo","1-etažna kuća na prodaju, Studenica, 36.000€, 80m² - 4zida",2023-07-31,Imanje ,1,600a plac ,,,prazno ,,,,,,
4,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/jednoetazna/64c7168657a4f984be0f5e8c,96 m² ,4 sobe ,uknjiženo ,grejanje na gas ,održavano ,1970,telefon ,,pre 3 sata ,80.000,Nikole Tesle 42,"Gradske lokacije, Žabalj","1-etažna kuća na prodaju, Nikole Tesle 42, 80.000€, 96m² - 4zida",2023-07-31,Seoska kuća ,1,10.84a plac ,"dvorište, tavan, podrum ","kupatilo, kuhinja, ostava ",prazno ,gradska voda ,,istok ,ulicu ,,
5,https://www.4zida.rs/prodaja-kuca/senjak-gradske-lokacije-uzice/dvoetazna/64c4f467d20f84ee3f0c693a,240 m² ,6 soba ,uknjiženo ,grejanje na struju ,,1990,"telefon, kablovska, Kanalizacija ",,pre 1 dan ,75.000,Tanaska Rajica 19,"Senjak, Gradske lokacije, Užice","2-etažna kuća na prodaju, Tanaska Rajica 19, 75.000€, 240m² - 4zida",2023-07-31,Samostalna kuća ,2,4.5a plac ,"dvorište, tavan, podrum, terase (2), lođe (2) ","kupatila (2), kuhinja, ostava ",prazno ,,,,dvorište ,2 garažna mesta ,Kablovska 
6,https://www.4zida.rs/prodaja-kuca/slatina-okolne-lokacije-arandjelovac/dvoetazna/64c4f17dcdc3b5f0a80582a9,183 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1990,"telefon, klima, kuhinjski elementi, rerna, šporet, Kanalizacija ",,pre 1 dan ,120.000,Koste Miletica 3,"Slatina, Okolne lokacije, Aranđelovac","2-etažna kuća na prodaju, Koste Miletica 3, 120.000€, 183m² - 4zida",2023-07-31,Samostalna kuća ,2,456a plac ,"dvorište, tavan ","kuhinja, ostava ",polunamešteno ,,,,"ulicu, dvorište ",1 garažno mesto ,ADSL 
7,https://www.4zida.rs/prodaja-kuca/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/kuca/64c6e584e4b9bd260b0955e3,187 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,3000060 ,pre 10 sati ,507.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Kuća na prodaju, Novi Sad - Centar, 507.000€, 187m² - 4zida",2023-07-31,,,,,,,,,,,,
8,https://www.4zida.rs/prodaja-kuca/stanisic-okolne-lokacije-sombor/kuca/64c4f6c94e155b0e2d0d2f17,308 m² ,,,centralno grejanje ,,,klima ,1183 ,pre 1 dan ,105.000,Stanišić,"Stanišić, Okolne lokacije, Sombor","Kuća na prodaju, Stanišić, 105.000€, 308m² - 4zida",2023-07-31,,,4.9a plac ,,,namešteno ,,,,,,
9,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/jednoetazna/64c52b1ae0c0f3483a09f2b2,205 m² ,5 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,2020,,,pre 1 dan ,340.000,Zemunska,"Novi Banovci, Okolne lokacije, Stara Pazova","1-etažna kuća na prodaju, Zemunska, 340.000€, 205m² - 4zida",2023-07-31,Samostalna kuća ,1,7.7a plac ,"dvorište, terase (3",kupatila (2) ,prazno ,,,,,,
