,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Plac,Opremljenost,Parking,Tip,Broj etaža,Godina izgradnje,Internet,Vodoinstalacija,Pogled na,Orijentacija nekretnine
0,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/64bbbeca13edc6c1320a19b8,139 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1 garažno mesto ,"dvorište, tavan, terasa ",kupatilo ,prazno ,1044 ,pre 18 sati ,90.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","Kuća na prodaju, Dudova Šuma, 90.000€, 139m² - 4zida",2023-08-01,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/umcari-grocka-opstina-beograd/kuca/64c8d155097cb90807018f18,440 m² ,10 soba ,uknjiženo ,etažno grejanje ,,,,kupatilo ,prazno ,4279 ,pre 51 minuta ,150.000,Grobljanska,"Umčari, Grocka opština, Beograd","Kuća na prodaju, Grobljanska, 150.000€, 440m² - 4zida",2023-08-01,11.65a plac ,telefon ,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/veternicka-rampa-veternik-gradske-lokacije-novi-sad/kuca/64c79c798a3efe0e6a0cd08c,250 m² ,,uknjiženo ,,,,terasa ,kuhinja ,namešteno ,2574 ,pre 22 sati ,360.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Kuća na prodaju, Veternička Rampa, 360.000€, 250m² - 4zida",2023-08-01,5.55a plac ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",1 parking mesto ,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/kuca/62c6cd87579c57c18f0fd8fc,87 m² ,9 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,kupatilo ,,3045457 ,pre 3 meseca ,69.000,"SALAKSIJE, RAKOVAC","Salaksije, Rakovac, Okolne lokacije, Beočin","Kuća na prodaju, SALAKSIJE, RAKOVAC, 69.000€, 87m² - 4zida",2023-08-01,,,,,,,,,,
4,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/6415f4279843b28800054363,48 m² ,,uknjiženo ,,,,,,namešteno ,1153 ,pre 3 meseca ,66.950,Gradske lokacije,"Gradske lokacije, Beočin","Kuća na prodaju, Gradske lokacije, 66.950€, 48m² - 4zida",2023-08-01,12a plac ,,,,,,,,,
5,https://www.4zida.rs/prodaja-kuca/altina-zemun-zemun-opstina-beograd/jednoetazna/64c7fa3f3a60a2f04709c6a9,200 m² ,4 sobe ,u procesu uknjižavanja ,etažno grejanje ,održavano ,5 garažna mesta ,"dvorište, terase (2) ","kupatilo, toalet, kuhinja, ostava ",prazno ,,pre 15 sati ,198.000,Altina,"Altina, Zemun, Zemun opština, Beograd","1-etažna kuća na prodaju, Altina, 198.000€, 200m² - 4zida",2023-08-01,4a plac ,"telefon, kablovska, internet, TV, klima, Kanalizacija ",,Samostalna kuća ,1,2010,Optički ,gradska voda ,ulicu ,
6,https://www.4zida.rs/prodaja-kuca/donje-stiplje-okolne-lokacije-jagodina/jednoetazna/64c823b4caf027ed020929d0,45 m² ,3 sobe ,uknjiženo ,,,,terasa ,kupatilo ,prazno ,,pre 13 sati ,31.500,Sportska bb,"Donje Štiplje, Okolne lokacije, Jagodina","1-etažna kuća na prodaju, Sportska bb, 31.500€, 45m² - 4zida",2023-08-01,15a plac ,,,Seoska kuća ,1,,,bunarska voda ,,
7,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/kuca/64c4dcc583b26cf7df009f2e,286 m² ,8 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"dvorište, tavan ",kupatilo ,prazno ,1040 ,pre 3 dana ,135.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","Kuća na prodaju, Radijalac, 135.000€, 286m² - 4zida",2023-08-01,10.34a plac ,"telefon, internet, interfon ",,,,,,,,
8,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/64c6c8e96337e946dc07e34f,235 m² ,,,etažno grejanje ,uobičajeno stanje ,1 garažno mesto ,"podrum, terasa ","kuhinja, ostava ",polunamešteno ,207 ,pre 1 dan ,210.000,Brđanska,"Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Brđanska, 210.000€, 235m² - 4zida",2023-08-01,9a plac ,"kablovska, internet, klima ",1 parking mesto ,,,,,,,
9,https://www.4zida.rs/prodaja-kuca/baranda-okolne-lokacije-opovo/kuca/64c7d1d89db4aa72aa0c1605,122 m² ,5 soba ,nije uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,8790 ,pre 17 sati ,65.000,Stevice Jovanovića,"Baranda, Okolne lokacije, Opovo","Kuća na prodaju, Stevice Jovanovića, 65.000€, 122m² - 4zida",2023-08-01,,telefon ,,,,,,,,
