,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Stanje,Garaža,Godina izgradnje,Vodoinstalacija,Internet,Orijentacija nekretnine,Pogled na
0,https://www.4zida.rs/prodaja-kuca/gornja-trepca-okolne-lokacije-cacak/troeatazna/64cd061ba117bfa3da0db2c6,82 m² ,3,5 soba ,2.22a plac ,uknjiženo ,grejanje na struju ,1 parking mesto ,dvorište ,kupatilo ,prazno ,telefon ,85788 ,pre 2 dana ,60.000,Gornja Trepča,"Gornja Trepča, Okolne lokacije, Čačak","3-etažna kuća na prodaju, Gornja Trepča, 60.000€, 82m² - 4zida",2023-08-06,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zrenjanin/dvoetazna/64ce3ddda4b1bb47b4014921,180 m² ,2,5 soba ,,uknjiženo ,grejanje na gas ,,,,,,,pre 8 sati ,90.000,Gradske lokacije,"Gradske lokacije, Zrenjanin","2-etažna kuća na prodaju, Gradske lokacije, 90.000€, 180m² - 4zida",2023-08-06,Samostalna kuća ,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/zemun-centar-zemun-zemun-opstina-beograd/troeatazna/64ce3b2607ae76328a0475a8,500 m² ,3,10 soba ,8.7a plac ,uknjiženo ,etažno grejanje ,1 parking mesto ,"dvorište, tavan, podrum, terasa ",kupatila (6) ,prazno ,"telefon, internet, interfon, klima ",1211 ,pre 1 dan ,1.150.000,Laze Jovanovića-Porcija,"Zemun - Centar, Zemun, Zemun opština, Beograd","3-etažna kuća na prodaju, Laze Jovanovića-Porcija, 1.150.000€, 500m² - 4zida",2023-08-06,,novo ,1 garažno mesto ,,,,,
3,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/dvoetazna/64cd7aae83eda766a70cdc7e,149 m² ,2,10 soba ,,uknjiženo ,etažno grejanje ,1 parking mesto ,"dvorište, podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet ",1380 ,pre 1 dan ,79.000,Palić,"Palić, Okolne lokacije, Subotica","2-etažna kuća na prodaju, Palić, 79.000€, 149m² - 4zida",2023-08-06,,uobičajeno stanje ,,1965,,,,
4,https://www.4zida.rs/prodaja-kuca/cenej-okolne-lokacije-novi-sad/kuca/64ccb6ee2822d4818e022be5,390 m² ,,,475a plac ,,,,,kuhinja ,polunamešteno ,,998 ,pre 2 dana ,206.000,Čenej,"Čenej, Okolne lokacije, Novi Sad","Kuća na prodaju, Čenej, 206.000€, 390m² - 4zida",2023-08-06,,renovirano ,1 garažno mesto ,,,,,
5,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/jednoetazna/64cd6c1fe38b5e8e9602812e,119 m² ,1,5 soba ,45.27a plac ,,kaljeva peć ,5 parking mesta ,terasa ,kupatilo ,,"telefon, internet ",1671 ,pre 1 dan ,57.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Kelebija, 57.000€, 119m² - 4zida",2023-08-06,,renovirano ,,,,,,
6,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/64ccd1ea93c2935e5307f85c,131 m² ,,,8.7a plac ,uknjiženo ,grejanje na struju ,,podrum ,kuhinja ,polunamešteno ,,1187 ,pre 2 dana ,32.000,Centar,"Centar, Gradske lokacije, Apatin","Kuća na prodaju, Centar, 32.000€, 131m² - 4zida",2023-08-06,,,,,,,,
7,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/jednoetazna/64a6942eabd9368adf04aab7,98 m² ,1,,,,centralno grejanje ,,,,,,3003400 ,pre 31 dana ,26.000,Bačko Gradište,"Bačko Gradište, Okolne lokacije, Bečej","1-etažna kuća na prodaju, Bačko Gradište, 26.000€, 98m² - 4zida",2023-08-06,,,,1970,,,,
8,https://www.4zida.rs/prodaja-kuca/strisko-naselje-gradske-lokacije-paracin/kuca/64ccd02693c2935e5307f812,145 m² ,,,5.94a plac ,,,,terasa ,,prazno ,Kanalizacija ,2365 ,pre 2 dana ,55.000,Striško naselje,"Striško naselje, Gradske lokacije, Paraćin","Kuća na prodaju, Striško naselje, 55.000€, 145m² - 4zida",2023-08-06,,,,,,,,
9,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/troeatazna/64cf25cd4625758e3101a888,250 m² ,3,6 soba ,,uknjiženo ,grejanje na gas ,,,kuhinja ,,Kanalizacija ,,pre 11 sati ,94.900,11novembra,"Mladenovac centar, Mladenovac opština, Beograd","3-etažna kuća na prodaju, 11novembra, 94.900€, 250m² - 4zida",2023-08-06,Samostalna kuća ,renovirano ,,,,,,
