,link,Površina,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Broj etaža,Orijentacija nekretnine,Pogled na,Godina izgradnje,Vodoinstalacija,Internet,Parking
0,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/64d3b9b26eb8eaaa8404f00f,127 m² ,4 sobe ,2.2a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1 garažno mesto ,"dvorište, terasa ",kupatilo ,prazno ,telefon ,85827 ,pre 5 sati ,360.000,Miklošićeva,"Lekino Brdo, Voždovac opština, Beograd","Kuća na prodaju, Miklošićeva, 360.000€, 127m² - 4zida",2023-08-09,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/beverli-hils-pantelej-gradske-lokacije-nis/dvoetazna/64d3835ced69303f030257c8,300 m² ,6 soba ,227a plac ,uknjiženo ,etažno grejanje ,održavano ,1 garažno mesto ,"dvorište, podrum, terase (2) ","kuhinja, ostava ",,Kanalizacija ,500041006,pre 9 sati ,200.000,Bulevar Medijana,"Beverli Hils, Pantelej, Gradske lokacije, Niš","2-etažna kuća na prodaju, Bulevar Medijana, 200.000€, 300m² - 4zida",2023-08-09,Dvojna kuća ,2,,,,,,
2,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/troeatazna/64d35f61d5b66eeadc0cf2c3,260 m² ,6 soba ,3.5a plac ,uknjiženo ,etažno grejanje ,održavano ,1 garažno mesto ,"tavan, podrum, terasa, lođa ","kupatila (2), kuhinja, ostava ",prazno ,Kanalizacija ,K503 ,pre 11 sati ,125.000,"Gornjom,atejevačka","Pantelej, Gradske lokacije, Niš","3-etažna kuća na prodaju, Gornjom,atejevačka, 125.000€, 260m² - 4zida",2023-08-09,Samostalna kuća ,3,"istok, zapad, jug ","ulicu, dvorište ",,,,
3,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-cacak/dvoetazna/64d3654c374a3e4434023533,138 m² ,4 sobe ,5a plac ,uknjiženo ,,,,terase (2) ,"kupatila (2), kuhinja, ostava ",,,,pre 11 sati ,115.000,Nikolaja Velimirovića bb,"Okolne lokacije, Čačak","2-etažna kuća na prodaju, Nikolaja Velimirovića bb, 115.000€, 138m² - 4zida",2023-08-09,Samostalna kuća ,2,,,2000,,,
4,https://www.4zida.rs/prodaja-kuca/prolom-okolne-lokacije-kursumlija/dvoetazna/64d3737419fc6f4303008a86,100 m² ,5 soba ,,uknjiženo ,grejanje na gas ,,,"podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",,telefon ,,pre 9 sati ,39.900,Kosančić Ivana 15,"Prolom , Okolne lokacije, Kuršumlija","2-etažna kuća na prodaju, Kosančić Ivana 15, 39.900€, 100m² - 4zida",2023-08-09,Vikendica ,2,,,,bunarska voda ,,
5,https://www.4zida.rs/prodaja-kuca/beograd-mala-crveni-krst-gradske-lokacije-nis/jednoetazna/64d35c619e1a647b61031a2b,53 m² ,4 sobe ,,uknjiženo ,,potrebno renoviranje ,1 garažno mesto ,,,,,p,pre 11 sati ,42.000,Bulevar 12. februar,"Beograd Mala, Crveni Krst, Gradske lokacije, Niš","1-etažna kuća na prodaju, Bulevar 12. februar, 42.000€, 53m² - 4zida",2023-08-09,,1,,,,,,
6,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/troeatazna/64d33fe342590f5903084138,200 m² ,6 soba ,,uknjiženo ,grejanje na gas ,renovirano ,1 garažno mesto ,"dvorište, tavan, terase (3",kupatila (3,namešteno ,"telefon, kablovska, Kanalizacija ",,pre 13 sati ,270.000,Miloša Crnjanskog,"Gradske lokacije, Sremski Karlovci","3-etažna kuća na prodaju, Miloša Crnjanskog, 270.000€, 200m² - 4zida",2023-08-09,Dvojna kuća ,3,,,1980,gradska voda ,Optički ,
7,https://www.4zida.rs/prodaja-kuca/brdjani-okolne-lokacije-gornji-milanovac/kuca/64d3656a0e74cb873c00df9c,105 m² ,10 soba ,53a plac ,,etažno grejanje ,uobičajeno stanje ,1 garažno mesto ,dvorište ,kupatilo ,prazno ,telefon ,1182 ,pre 9 sati ,150.000,Brđani,"Brđani, Okolne lokacije, Gornji Milanovac","Kuća na prodaju, Brđani, 150.000€, 105m² - 4zida",2023-08-09,,,,,1970,,,1 parking mesto 
8,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/64d369660e74cb873c00e092,127 m² ,,,uknjiženo ,,uobičajeno stanje ,,"podrum, terasa ",kuhinja ,polunamešteno ,"klima, Kanalizacija ",1069 ,pre 10 sati ,236.900,Veternik,"Veternik, Gradske lokacije, Novi Sad","Kuća na prodaju, Veternik, 236.900€, 127m² - 4zida",2023-08-09,,,,,,,,1 parking mesto 
9,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/kuca/64d2851f5eccb6b9ab0ceb6e,781 m² ,13 soba ,101a plac ,uknjiženo ,,,1 garažno mesto ,terasa ,,,,90858 ,pre 1 dan ,250.000,Mali prolaz,"Mladenovac centar, Mladenovac opština, Beograd","Kuća na prodaju, Mali prolaz, 250.000€, 781m² - 4zida",2023-08-09,,,,,2000,,,
10,https://www.4zida.rs/prodaja-kuca/vrbovno-lazarevac-lazarevac-opstina-beograd/dvoetazna/64d34f0c7c84666f640d2c63,90 m² ,4 sobe ,14.6a plac ,uknjiženo ,,,,"dvorište, sauna, fitnes ",kupatila (2) ,namešteno ,,,pre 12 sati ,160.000,Vrbovno Lazarevac,"Vrbovno Lazarevac, Lazarevac opština, Beograd","2-etažna kuća na prodaju, Vrbovno Lazarevac, 160.000€, 90m² - 4zida",2023-08-09,Samostalna kuća ,2,,,,,,2 parking mesta 
11,https://www.4zida.rs/prodaja-kuca/hajdukovo-okolne-lokacije-subotica/jednoetazna/64d369240e74cb873c00e06f,150 m² ,2 sobe ,35.93a plac ,,etažno grejanje ,,,terasa ,kupatilo ,,"telefon, kablovska ",1674 ,pre 10 sati ,25.000,Hajdukovo,"Hajdukovo, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Hajdukovo, 25.000€, 150m² - 4zida",2023-08-09,,1,,,,,,1 parking mesto 
12,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/64d3c767d5161b906f08b386,160 m² ,3 sobe ,,,etažno grejanje ,,,,,,,4205 ,pre 4 sata ,119.000,Lisović,"Lisović, Barajevo opština, Beograd","Kuća na prodaju, Lisović, 119.000€, 160m² - 4zida",2023-08-09,,,"zapad, sever ",,,,,
13,https://www.4zida.rs/prodaja-kuca/gardinovci-okolne-lokacije-titel/jednoetazna/64d3c9036a8effc01f0185ed,144 m² ,4 sobe ,55a plac ,uknjiženo ,,uobičajeno stanje ,,,,,,515318 ,pre 4 sata ,103.000,Gardinovci,"Gardinovci, Okolne lokacije, Titel","1-etažna kuća na prodaju, Gardinovci, 103.000€, 144m² - 4zida",2023-08-09,Samostalna kuća ,1,,,,,,
14,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/64d2851c5eccb6b9ab0ceb6b,22 m² ,2 sobe ,12a plac ,uknjiženo ,grejanje na struju ,,,terasa ,,,,90857 ,pre 1 dan ,35.000,Dusana Mitrovica,"Sopot, Sopot opština, Beograd","Kuća na prodaju, Dusana Mitrovica, 35.000€, 22m² - 4zida",2023-08-09,,,,,,,,
15,https://www.4zida.rs/prodaja-kuca/kupusina-okolne-lokacije-apatin/kuca/64d3e70fa2d5c358f80493f0,134 m² ,,5.5a plac ,uknjiženo ,grejanje na struju ,,,,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",1198 ,pre 2 sata ,28.000,Kupusina,"Kupusina, Okolne lokacije, Apatin","Kuća na prodaju, Kupusina, 28.000€, 134m² - 4zida",2023-08-09,,,,,,,,
16,https://www.4zida.rs/prodaja-kuca/donja-trnava-okolne-lokacije-nis/jednoetazna/6409bdc709eeb35cd70d34ec,45 m² ,2 sobe ,10a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,kupatilo ,prazno ,,,pre 5 sati ,20.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Niš","1-etažna kuća na prodaju, Donja Trnava, 20.000€, 45m² - 4zida",2023-08-09,Vikendica ,1,,,1990,gradska voda ,,
17,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/jednoetazna/64d385f37d419cfb460db2f0,124 m² ,4 sobe ,595a plac ,,,,1 garažno mesto ,,kupatila (2) ,,,23,pre 5 sati ,62.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Aleksandrovo, 62.000€, 124m² - 4zida",2023-08-09,,1,,,,,,
18,https://www.4zida.rs/prodaja-kuca/belegis-okolne-lokacije-stara-pazova/kuca/64d3a18182749e98790ac0f8,118 m² ,,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,,prazno ,,6367 ,pre 6 sati ,70.000,Kralja Petra I Karađorđevića,"Belegiš, Okolne lokacije, Stara Pazova","Kuća na prodaju, Kralja Petra I Karađorđevića, 70.000€, 118m² - 4zida",2023-08-09,,,,,,,,1 parking mesto 
19,https://www.4zida.rs/prodaja-kuca/vujetinci-okolne-lokacije-cacak/dvoetazna/64d279797d48e86ada0c8923,101 m² ,4 sobe ,8a plac ,uknjiženo ,,uobičajeno stanje ,1 garažno mesto ,terasa ,"kupatilo, toalet, kuhinja, ostava ",,"telefon, kuhinjski elementi, frižider, ležaj, plakar, Kanalizacija ",,pre 1 dan ,22.000,Vujetinci b.b.,"Vujetinci, Okolne lokacije, Čačak","2-etažna kuća na prodaju, Vujetinci b.b., 22.000€, 101m² - 4zida",2023-08-09,Vikendica ,2,,,1990,bunarska voda ,,
20,https://www.4zida.rs/prodaja-kuca/guduricki-put-gradske-lokacije-vrsac/kuca/64d3955bbc9c6e571c0e0f9b,159 m² ,4 sobe ,13.17a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1 garažno mesto ,"dvorište, tavan, terasa ",kupatilo ,namešteno ,,1074 ,pre 7 sati ,98.000,Gudurički put,"Gudurički Put, Gradske lokacije, Vršac","Kuća na prodaju, Gudurički put, 98.000€, 159m² - 4zida",2023-08-09,,,,,,,,1 parking mesto 
