,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,title,end_date,Garaža,Šifra oglasa,Stanje,Orijentacija nekretnine,Pogled na,Internet
0,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/dvoetazna/64d4a830eb5efd58c40f2b3f,Samostalna kuća ,300 m² ,2,10 soba ,10a plac ,uknjiženo ,grejanje na gas ,2000,1 parking mesto ,"terasa, lođa ",kupatila (3,namešteno ,"telefon, kablovska ",gradska voda ,pre 4 sata ,150.000,Doža Đerđa 67,"Gradske lokacije, Temerin","2-etažna kuća na prodaju, Doža Đerđa 67, 150.000€, 300m² - 4zida",2023-08-10,,,,,,
1,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zlatibor/kuca/64d4ee9dbaece028f205c2ee,,140 m² ,,4 sobe ,,uknjiženo ,,,,terasa ,ostava ,,Kanalizacija ,,pre 16 minuta ,83.000,Gradske lokacije,"Gradske lokacije, Zlatibor","Kuća na prodaju, Gradske lokacije, 83.000€, 140m² - 4zida",2023-08-10,1 garažno mesto ,5263 ,,,,
2,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/jednoetazna/64d4d397c96565cc310c9f0b,Samostalna kuća ,210 m² ,1,5 soba ,6.7a plac ,uknjiženo ,etažno grejanje ,,,,kupatilo ,,,,pre 2 sata ,221.450,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Lipov Gaj, 221.450€, 210m² - 4zida",2023-08-10,,445220 ,novo ,,,
3,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/kuca/64d4bace8b3baeba750d5784,Samostalna kuća ,89 m² ,,3 sobe ,,uknjiženo ,,,1 parking mesto ,terasa ,ostava ,namešteno ,Kanalizacija ,,pre 3 sata ,83.000,Vrčin,"Vrčin, Grocka opština, Beograd","Kuća na prodaju, Vrčin, 83.000€, 89m² - 4zida",2023-08-10,,432 ,,,,
4,https://www.4zida.rs/prodaja-kuca/slepcevic-okolne-lokacije-sabac/jednoetazna/64d4cf76dff276fc170d0e8c,Samostalna kuća ,51 m² ,1,2 sobe ,6.39a plac ,uknjiženo ,,,,,,prazno ,,,pre 2 sata ,17.000,Slepčević,"Slepčević, Okolne lokacije, Šabac","1-etažna kuća na prodaju, Slepčević, 17.000€, 51m² - 4zida",2023-08-10,,,potrebno renoviranje ,,,
5,https://www.4zida.rs/prodaja-kuca/medijana-gradske-lokacije-nis/kuca/64d4e3f17946d788630a340a,,300 m² ,,,300a plac ,uknjiženo ,,1999,1 parking mesto ,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, klima ",,pre 1 sat ,257.500,Medijana,"Medijana, Gradske lokacije, Niš","Kuća na prodaju, Medijana, 257.500€, 300m² - 4zida",2023-08-10,,82 ,potrebno renoviranje ,,,
6,https://www.4zida.rs/prodaja-kuca/dragosinjci-okolne-lokacije-kraljevo/jednoetazna/64d4bb4102ac88bc2004bae4,Vikendica ,30 m² ,1,1 soba ,16.5a plac ,uknjiženo ,,2000,,"dvorište, terase (2) ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, Kanalizacija ",gradska voda ,pre 3 sata ,25.000,Dragosinjci,"Dragosinjci, Okolne lokacije, Kraljevo","1-etažna kuća na prodaju, Dragosinjci, 25.000€, 30m² - 4zida",2023-08-10,,,potrebno renoviranje ,jug ,dvorište ,
7,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/dvoetazna/64d4bd660343b80081029bc1,Kuća u nizu ,212 m² ,2,7 soba ,5.1a plac ,uknjiženo ,etažno grejanje ,,,"dvorište, terasa ","kupatila (2), kuhinja ",prazno ,Kanalizacija ,gradska voda ,pre 2 sata ,95.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Šumarice, 95.000€, 212m² - 4zida",2023-08-10,,,,,,
8,https://www.4zida.rs/prodaja-kuca/misaca-okolne-lokacije-arandjelovac/jednoetazna/64d4b9c002ac88bc2004baa8,Imanje ,120 m² ,1,3 sobe ,750a plac ,uknjiženo ,,,,"dvorište, podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, Kanalizacija ",bunarska voda ,pre 3 sata ,650.000,Misača,"Misača, Okolne lokacije, Aranđelovac","1-etažna kuća na prodaju, Misača, 650.000€, 120m² - 4zida",2023-08-10,1 garažno mesto ,,uobičajeno stanje ,,,
9,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/dvoetazna/5c179a11273171496a117362,Samostalna kuća ,380 m² ,2,10 soba ,,uknjiženo ,centralno grejanje ,1980,1 parking mesto ,"dvorište, tavan, podrum, terase (2), lođe (2), fitnes ",kupatila (3,,"telefon, kablovska, internet, TV, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",gradska voda ,pre 7 sati ,190.000,Majora Tepića 13,"Gradske lokacije, Bačka Palanka","2-etažna kuća na prodaju, Majora Tepića 13, 190.000€, 380m² - 4zida",2023-08-10,,,,,"ulicu, dvorište ",Kablovska 
