,link,Površina,Broj etaža,Broj soba,Garaža,Infrastruktura,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Stanje,Nameštenost,Plac,Grejanje,Opremljenost,Godina izgradnje,Vodoinstalacija,Internet,Orijentacija nekretnine,Pogled na,Parking
0,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/jednoetazna/64d635430a50583e1a08c09e,53 m² ,1,4 sobe ,1 garažno mesto ,terasa ,kupatilo ,p,pre 18 sati ,36.000,Niška,"Gradske lokacije, Bela Palanka","1-etažna kuća na prodaju, Niška, 36.000€, 53m² - 4zida",2023-08-12,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/64d62cfde205447df00d95b4,47 m² ,1,1 soba ,,,,8337 ,pre 18 sati ,14.000,Palić,"Palić, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Palić, 14.000€, 47m² - 4zida",2023-08-12,Seoska kuća ,uknjiženo ,uobičajeno stanje ,prazno ,,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/pudarci-grocka-opstina-beograd/kuca/64d50b0050daaa73e80fe5f5,52 m² ,,10 soba ,,,kupatilo ,1420 ,pre 1 dan ,26.000,Pudarci,"Pudarci, Grocka opština, Beograd","Kuća na prodaju, Pudarci, 26.000€, 52m² - 4zida",2023-08-12,,uknjiženo ,,prazno ,10a plac ,grejanje na struju ,telefon ,,,,,,
3,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/jednoetazna/64d634710a50583e1a08c060,53 m² ,1,4 sobe ,1 garažno mesto ,terasa ,kupatilo ,p,pre 18 sati ,36.000,Niška,"Gradske lokacije, Bela Palanka","1-etažna kuća na prodaju, Niška, 36.000€, 53m² - 4zida",2023-08-12,,,,,,,,,,,,,
4,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/dvoetazna/64d625ffe69fd7ad5c05c118,104 m² ,2,,,,,3003443 ,pre 19 sati ,267.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Petrovaradin, 267.500€, 104m² - 4zida",2023-08-12,,,,,,etažno grejanje ,,1980,,,,,
5,https://www.4zida.rs/prodaja-kuca/fruska-gora/dvoetazna/64d62aad8b55d89f850d9146,70 m² ,2,2 sobe ,,"dvorište, podrum, terasa ","kupatilo, kuhinja ",,pre 18 sati ,10.000,Fruška Gora,Fruška Gora,"2-etažna kuća na prodaju, Fruška Gora, 10.000€, 70m² - 4zida",2023-08-12,Vikendica ,uknjiženo ,,namešteno ,49a plac ,,,,,,,,
6,https://www.4zida.rs/prodaja-kuca/avala-vrcin-grocka-opstina-beograd/dvoetazna/64bfad37a9e1934d6709ef80,104 m² ,2,4 sobe ,,terase (2) ,,2089 ,pre 20 sati ,50.000,Gajeva,"Avala, Vrčin, Grocka opština, Beograd","2-etažna kuća na prodaju, Gajeva, 50.000€, 104m² - 4zida",2023-08-12,,uknjiženo ,,,16a plac ,grejanje na struju ,,,,,,,
7,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/64d634a50a50583e1a08c07d,212 m² ,,5 soba ,,terasa ,,3090472 ,pre 18 sati ,169.950,Futog,"Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, Futog, 169.950€, 212m² - 4zida",2023-08-12,,uknjiženo ,uobičajeno stanje ,,,etažno grejanje ,,,,,,,
8,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/kuca/64d679a19c199cafac08279f,464 m² ,,6 soba ,1 garažno mesto ,podrum ,,90885 ,pre 13 sati ,85.000,Sremska,"Gradske lokacije, Ruma","Kuća na prodaju, Sremska, 85.000€, 464m² - 4zida",2023-08-12,,uknjiženo ,,,12a plac ,,,,,,,,
9,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/kuca/64d697ed209f4f366b071714,117 m² ,,5 soba ,,terasa ,kupatilo ,18685 ,pre 11 sati ,170.000,Trešnja,"Trešnja, Sopot opština, Beograd","Kuća na prodaju, Trešnja, 170.000€, 117m² - 4zida",2023-08-12,,uknjiženo ,,prazno ,5.5a plac ,,telefon ,2023,,,,,
