,link,Površina,Broj soba,Stanje,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj etaža,Plac,Uknjiženost,Grejanje,Garaža,Nameštenost,Opremljenost,Tip,Godina izgradnje,Unutrašnje prostorije,Vodoinstalacija,Pogled na,Orijentacija nekretnine,Internet,Parking
0,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/kuca/64d9fd55f3404ab442025fa1,360 m² ,10 soba ,u izgradnji ,terasa ,3044833 ,pre 10 sati ,77.200,Čerević,"Čerević, Okolne lokacije, Beočin","Kuća na prodaju, Čerević, 77.200€, 360m² - 4zida",2023-08-14,,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/ecka-okolne-lokacije-zrenjanin/dvoetazna/64d79732e007be25740c1cb2,202 m² ,5 soba ,uobičajeno stanje ,terasa ,43266 ,pre 2 dana ,59.000,Ečka,"Ečka, Okolne lokacije, Zrenjanin","2-etažna kuća na prodaju, Ečka, 59.000€, 202m² - 4zida",2023-08-14,2,7.46a plac ,uknjiženo ,centralno grejanje ,1 garažno mesto ,prazno ,klima ,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/banja-vrdnik-okolne-lokacije-irig/dvoetazna/64d9150d0e10521d370711d4,62 m² ,2 sobe ,potrebno renoviranje ,dvorište ,,pre 4 sata ,90.000,Brilova 17,"Banja Vrdnik, Okolne lokacije, Irig","2-etažna kuća na prodaju, Brilova 17, 90.000€, 62m² - 4zida",2023-08-14,2,12a plac ,uknjiženo ,centralno grejanje ,1 garažno mesto ,prazno ,,Samostalna kuća ,1980,kupatila (3,gradska voda ,ulicu ,,,
3,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/jednoetazna/64d778d44209cefe94095288,50 m² ,4 sobe ,,,p,pre 2 dana ,10.000,Vitka Radenkovića,"Gradske lokacije, Gadžin Han","1-etažna kuća na prodaju, Vitka Radenkovića, 10.000€, 50m² - 4zida",2023-08-14,1,,,,1 garažno mesto ,,,,,,,,,,
4,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/6412605364b237c7780a6ccc,339 m² ,5 soba ,uobičajeno stanje ,terasa ,3090357 ,pre 9 dana ,289.000,"LIPOV GAJ, NOVI SAD","Adice, Gradske lokacije, Novi Sad","Kuća na prodaju, LIPOV GAJ, NOVI SAD, 289.000€, 339m² - 4zida",2023-08-14,,,uknjiženo ,grejanje na gas ,,,,,,,,,,,
5,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/kuca/6489ae778353af378908c392,58 m² ,2 sobe ,uobičajeno stanje ,terasa ,3045344 ,pre 2 meseca ,46.300,Čerević,"Čerević, Okolne lokacije, Beočin","Kuća na prodaju, Čerević, 46.300€, 58m² - 4zida",2023-08-14,,,uknjiženo ,grejanje na struju ,,,,,,,,,,,
6,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/kuca/64da809e2374562ae003a579,205 m² ,,u izgradnji ,"terasa, Bazen za plivanje ",10 ,pre 55 minuta ,340.000,Novi Banovci,"Novi Banovci, Okolne lokacije, Stara Pazova","Kuća na prodaju, Novi Banovci, 340.000€, 205m² - 4zida",2023-08-14,,,,,,prazno ,,,,,,,,,
7,https://www.4zida.rs/prodaja-kuca/banja-vrujci-gradske-lokacije-mionica/jednoetazna/64d8a3322c8d3045330010d3,30 m² ,2 sobe ,uobičajeno stanje ,"dvorište, lođa ",,pre 1 dan ,18.000,Pavlovicev sokak Bb,"Banja Vrujci, Gradske lokacije, Mionica","1-etažna kuća na prodaju, Pavlovicev sokak Bb, 18.000€, 30m² - 4zida",2023-08-14,1,7.5a plac ,uknjiženo ,,,polunamešteno ,,Vikendica ,2000,"kupatilo, kuhinja ",,ulicu ,istok ,,
8,https://www.4zida.rs/prodaja-kuca/tekija-okolne-lokacije-krusevac/jednoetazna/64d8b4690fc687ad8e04d495,60 m² ,5 soba ,staro ,"podrum, terase (2), lođa ",,pre 1 dan ,12.000,Tekija,"Tekija, Okolne lokacije, Kruševac","1-etažna kuća na prodaju, Tekija, 12.000€, 60m² - 4zida",2023-08-14,1,8a plac ,uknjiženo ,,,prazno ,,Seoska kuća ,,"toalet, ostava ",gradska voda ,,,,
9,https://www.4zida.rs/prodaja-kuca/miseluk-petrovaradin-gradske-lokacije-novi-sad/dvoetazna/64da5bfda82f7817f30624d1,146 m² ,5 soba ,novo ,,514853 ,pre 3 sata ,225.000,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Mišeluk, 225.000€, 146m² - 4zida",2023-08-14,2,6a plac ,uknjiženo ,grejanje na gas ,,,,Samostalna kuća ,,,,,,,
10,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/dvoetazna/64da599244fd0952df03d19a,157 m² ,5 soba ,,,514435 ,pre 3 sata ,206.000,Gradske lokacije,"Gradske lokacije, Beočin","2-etažna kuća na prodaju, Gradske lokacije, 206.000€, 157m² - 4zida",2023-08-14,2,8a plac ,uknjiženo ,grejanje na gas ,,,,Samostalna kuća ,,,,,,,
11,https://www.4zida.rs/prodaja-kuca/susica-aerodrom-gradske-lokacije-kragujevac/troeatazna/64d8da4958325b4891025802,650 m² ,16 soba ,,"dvorište, tavan, podrum, terase (3",,pre 1 dan ,280.000,Bregalnička 14,"Sušica, Aerodrom, Gradske lokacije, Kragujevac","3-etažna kuća na prodaju, Bregalnička 14, 280.000€, 650m² - 4zida",2023-08-14,3,3.2a plac ,u procesu uknjižavanja ,,5 garažna mesta ,prazno ,"telefon, kablovska, Kanalizacija ",Kuća u nizu ,2000,kupatila (3,gradska voda ,ulicu ,,,
