,link,Površina,Plac,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Garaža,Parking,Internet
0,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-cuprija/kuca/64db7c2f12c0a1cda1051cb6,177 m² ,7.29a plac ,podrum ,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",7329 ,pre 8 sati ,70.000,Centar,"Centar, Gradske lokacije, Ćuprija","Kuća na prodaju, Centar, 70.000€, 177m² - 4zida",2023-08-15,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/dvoetazna/64db5e859829856d6909d89f,89 m² ,3.1a plac ,"dvorište, tavan, alarm ","kupatilo, kuhinja, ostava ",polunamešteno ,"TV, klima, kuhinjski elementi, sudo mašina, frižider, šporet, ležaj, plakar, Kanalizacija ",8599 ,pre 10 sati ,119.500,Novo selo,"Novo Selo, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Novo selo, 119.500€, 89m² - 4zida",2023-08-15,Samostalna kuća ,2,3 sobe ,uknjiženo ,grejanje na gas ,renovirano ,1980,gradska voda ,"sever, severozapad ",ulicu ,,,
2,https://www.4zida.rs/prodaja-kuca/drlupa-sopot-opstina-beograd/kuca/64db8acda2f609c4310abe1e,60 m² ,127a plac ,dvorište ,kupatilo ,prazno ,"telefon, internet ",8723 ,pre 7 sati ,75.800,Drlupa,"Drlupa, Sopot opština, Beograd","Kuća na prodaju, Drlupa, 75.800€, 60m² - 4zida",2023-08-15,,,2 sobe ,uknjiženo ,,,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/64db6d690b2e991c950e4c79,204 m² ,,terase (2) ,kupatila (2) ,prazno ,,p,pre 9 sati ,164.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Knjazevačka, 164.000€, 204m² - 4zida",2023-08-15,,1,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,1 garažno mesto ,,
4,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/jednoetazna/64db33101a53196ad50849c9,110 m² ,,"tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,Kanalizacija ,,pre 6 sati ,51.000,Ivana Mestrovica 30,"Novi Grad, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Ivana Mestrovica 30, 51.000€, 110m² - 4zida",2023-08-15,Kuća u nizu ,1,3 sobe ,uknjiženo ,grejanje na gas ,održavano ,,gradska voda ,,,,,
5,https://www.4zida.rs/prodaja-kuca/pora-gradske-lokacije-uzice/dvoetazna/64db773fcf788271dd0697b4,80 m² ,1a plac ,"dvorište, tavan, terase (3",kupatila (3,namešteno ,"klima, Kanalizacija ",,pre 8 sati ,70.000,VOJVODE STEPE 7,"Pora, Gradske lokacije, Užice","2-etažna kuća na prodaju, VOJVODE STEPE 7, 70.000€, 80m² - 4zida",2023-08-15,Samostalna kuća ,2,4 sobe ,uknjiženo ,grejanje na gas ,novo ,2000,gradska voda ,istok ,"ulicu, dvorište ",,,
6,https://www.4zida.rs/prodaja-kuca/trebez-barajevo-barajevo-opstina-beograd/kuca/64db9a7ec8e235c3df0d53ed,364 m² ,21.37a plac ,,kupatilo ,prazno ,telefon ,1079 ,pre 6 sati ,119.000,Selska,"Trebež, Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Selska, 119.000€, 364m² - 4zida",2023-08-15,,,10 soba ,,,u izgradnji ,,,,,,,
7,https://www.4zida.rs/prodaja-kuca/stara-carsija-gradske-lokacije-kraljevo/jednoetazna/64db3ee18351153ecc02ba91,130 m² ,3.97a plac ,,,prazno ,,,pre 11 sati ,53.000,Stara Čaršija,"Stara Čaršija, Gradske lokacije, Kraljevo","1-etažna kuća na prodaju, Stara Čaršija, 53.000€, 130m² - 4zida",2023-08-15,Samostalna kuća ,1,3 sobe ,uknjiženo ,grejanje na struju ,,,,,,1 garažno mesto ,,
8,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/troeatazna/64dbcd41205dae48d60b8f87,320 m² ,2.66a plac ,"dvorište, tavan, podrum, terase (3",kupatila (3,prazno ,"telefon, Kanalizacija ",,pre 1 sat ,55.000,Cerska 19,"Gradske lokacije, Ćuprija","3-etažna kuća na prodaju, Cerska 19, 55.000€, 320m² - 4zida",2023-08-15,Samostalna kuća ,3,9 soba ,uknjiženo ,etažno grejanje ,,1990,gradska voda ,,,1 garažno mesto ,,
9,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/jednoetazna/64db5422ed6f49c6c9064379,100 m² ,130a plac ,terasa ,"kupatilo, ostava ",prazno ,Kanalizacija ,,pre 6 sati ,70.000,Mihaila Pupina 1,"Mladenovac centar, Mladenovac opština, Beograd","1-etažna kuća na prodaju, Mihaila Pupina 1, 70.000€, 100m² - 4zida",2023-08-15,Samostalna kuća ,1,5 soba ,uknjiženo ,kaljeva peć ,uobičajeno stanje ,1990,gradska voda ,severoistok ,dvorište ,,,
