,link,Površina,Plac,Uknjiženost,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj soba,Grejanje,Unutrašnje prostorije,Broj etaža,Tip,Stanje,Godina izgradnje,Garaža,Infrastruktura,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Parking
0,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/kuca/64dccda19f7095aee20661e2,60 m² ,1.93a plac ,uknjiženo ,prazno ,Kanalizacija ,1171 ,pre 8 sati ,22.500,Centar,"Centar, Gradske lokacije, Kragujevac","Kuća na prodaju, Centar, 22.500€, 60m² - 4zida",2023-08-16,,,,,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/64dcf764f4e35712b8086a48,130 m² ,5a plac ,uknjiženo ,prazno ,telefon ,125253 ,pre 5 sati ,160.000,Porodice Milošević,"Sremčica, Čukarica opština, Beograd","Kuća na prodaju, Porodice Milošević, 160.000€, 130m² - 4zida",2023-08-16,10 soba ,grejanje na gas ,kupatilo ,,,,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backi-petrovac/jednoetazna/64dcd98e65d24ea51e0d9ca6,169 m² ,,,,,3003446 ,pre 7 sati ,44.900,Gradske lokacije,"Gradske lokacije, Bački Petrovac","1-etažna kuća na prodaju, Gradske lokacije, 44.900€, 169m² - 4zida",2023-08-16,,centralno grejanje ,,1,,,,,,,,,,
3,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-novi-becej/dvoetazna/64dc8d7c6c70ca1f5302aa05,502 m² ,5.02a plac ,uknjiženo ,namešteno ,"telefon, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 11 sati ,120.000,Bore Glavaškog 57,"Gradske lokacije, Novi Bečej","2-etažna kuća na prodaju, Bore Glavaškog 57, 120.000€, 502m² - 4zida",2023-08-16,7 soba ,grejanje na gas ,"kupatilo, toaleti (2), kuhinja, ostava ",2,Samostalna kuća ,luksuzno ,1980,2 garažna mesta ,"dvorište, tavan, alarm, terasa, lođe (2), Bazen za plivanje ",ADSL ,gradska voda ,zapad ,ulicu ,
4,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/jednoetazna/64dcd180633038b7130ff1f6,180 m² ,28a plac ,uknjiženo ,prazno ,,,pre 7 sati ,200.000,Gradske lokacije,"Gradske lokacije, Inđija","1-etažna kuća na prodaju, Gradske lokacije, 200.000€, 180m² - 4zida",2023-08-16,4 sobe ,,kupatilo ,1,Imanje ,,,,"dvorište, terasa ",,,,,
5,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/jednoetazna/64c107c05d0a61da2c06f57f,157 m² ,8a plac ,uknjiženo ,prazno ,"kuhinjski elementi, rerna ",,pre 7 sati ,99.999,Braće Gavrilović 35 - VLASNIK,"Boljevci, Surčin opština, Beograd","1-etažna kuća na prodaju, Braće Gavrilović 35 - VLASNIK, 99.999€, 157m² - 4zida",2023-08-16,3 sobe ,etažno grejanje ,"kupatilo, toaleti (2), kuhinja, ostava ",1,Domaćinstvo ,,,,"dvorište, tavan, podrum, terase (2), lođe (2) ",,gradska voda ,,ulicu ,
6,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/kuca/64dcdc2165d24ea51e0d9d50,75 m² ,,uknjiženo ,,,174 ,pre 7 sati ,143.000,Krušedolska,"Surčin, Surčin opština, Beograd","Kuća na prodaju, Krušedolska, 143.000€, 75m² - 4zida",2023-08-16,4 sobe ,,,,,,,,,,,,,
7,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64dcd90d65d24ea51e0d9c8f,86 m² ,,uknjiženo ,,,3002979 ,pre 7 sati ,88.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 88.000€, 86m² - 4zida",2023-08-16,3 sobe ,centralno grejanje ,,,,uobičajeno stanje ,,,,,,,,
8,https://www.4zida.rs/prodaja-kuca/alvadzinica-gradske-lokacije-cacak/dvoetazna/64dca467bf056f5c85066838,228 m² ,2.3a plac ,uknjiženo ,prazno ,interfon ,,pre 10 sati ,133.000,Episkopa Nikifora Maksimovića,"Alvadžinica, Gradske lokacije, Čačak","2-etažna kuća na prodaju, Episkopa Nikifora Maksimovića, 133.000€, 228m² - 4zida",2023-08-16,8 soba ,,kupatila (2) ,2,Samostalna kuća ,,,,terase (2) ,,gradska voda ,,,
9,https://www.4zida.rs/prodaja-kuca/zemun-zemun-opstina-beograd/kuca/64dca19faec3b00502015e0f,450 m² ,16a plac ,nije uknjiženo ,,telefon ,641992 ,pre 11 sati ,1.500.000,Ivana Subotića-Sinđelića,"Zemun, Zemun opština, Beograd","Kuća na prodaju, Ivana Subotića-Sinđelića, 1.500.000€, 450m² - 4zida",2023-08-16,6 soba ,etažno grejanje ,,,,,,,terase (2) ,,,,,
10,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/jednoetazna/64dc6b27df15efd0d50d1970,63 m² ,2.4a plac ,nije uknjiženo ,namešteno ,"kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, plakar ",,pre 14 sati ,39.000,Železnička 5,"Gradske lokacije, Velika Plana","1-etažna kuća na prodaju, Železnička 5, 39.000€, 63m² - 4zida",2023-08-16,3 sobe ,centralno grejanje ,,1,Samostalna kuća ,,,,,,,,,
11,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/64dcde2965d24ea51e0d9dbc,228 m² ,7a plac ,uknjiženo ,polunamešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",248 ,pre 7 sati ,97.000,Barajevo,"Barajevo, Barajevo opština, Beograd","Kuća na prodaju, Barajevo, 97.000€, 228m² - 4zida",2023-08-16,,etažno grejanje ,kuhinja ,,,,,1 garažno mesto ,terasa ,,,,,1 parking mesto 
12,https://www.4zida.rs/prodaja-kuca/zemun-zemun-opstina-beograd/kuca/64dcafb7329c40ff3f0a758d,430 m² ,2a plac ,nije uknjiženo ,,telefon ,599324 ,pre 10 sati ,1.500.000,Ivana Subotića-Sinđelića,"Zemun, Zemun opština, Beograd","Kuća na prodaju, Ivana Subotića-Sinđelića, 1.500.000€, 430m² - 4zida",2023-08-16,6 soba ,etažno grejanje ,,,,,,,terase (2) ,,,,,
13,https://www.4zida.rs/prodaja-kuca/slepcevic-okolne-lokacije-sabac/jednoetazna/64d4c7b0613d22ea550165ca,51 m² ,6.39a plac ,uknjiženo ,prazno ,,,pre 8 sati ,17.000,Slepčević,"Slepčević, Okolne lokacije, Šabac","1-etažna kuća na prodaju, Slepčević, 17.000€, 51m² - 4zida",2023-08-16,2 sobe ,,,1,Samostalna kuća ,potrebno renoviranje ,,,,,,,,
14,https://www.4zida.rs/prodaja-kuca/trbusnica-lazarevac-opstina-beograd/jednoetazna/64db53985fbe4dc56207c21c,70 m² ,123a plac ,uknjiženo ,prazno ,,,pre 1 dan ,29.000,Trbušnica,"Trbušnica, Lazarevac opština, Beograd","1-etažna kuća na prodaju, Trbušnica, 29.000€, 70m² - 4zida",2023-08-16,2 sobe ,,kupatilo ,1,Samostalna kuća ,potrebno renoviranje ,,,terasa ,,,,,
15,https://www.4zida.rs/prodaja-kuca/pacir-okolne-lokacije-backa-topola/jednoetazna/64dc8d2a90b0e925e60dacd8,186 m² ,18.3a plac ,uknjiženo ,namešteno ,"telefon, kablovska, kuhinjski elementi, rerna, šporet, ležaj ",,pre 11 sati ,35.000,Pačir,"Pačir, Okolne lokacije, Bačka Topola","1-etažna kuća na prodaju, Pačir, 35.000€, 186m² - 4zida",2023-08-16,4 sobe ,kaljeva peć ,"kupatilo, toalet, kuhinja, ostava ",1,Seoska kuća ,,,,"dvorište, tavan ",Kablovska ,,,,
16,https://www.4zida.rs/prodaja-kuca/preljina-okolne-lokacije-cacak/troeatazna/64dc9cc567ee8636190256ce,220 m² ,4.62a plac ,uknjiženo ,polunamešteno ,Kanalizacija ,,pre 11 sati ,82.000,Ibarski put,"Preljina, Okolne lokacije, Čačak","3-etažna kuća na prodaju, Ibarski put, 82.000€, 220m² - 4zida",2023-08-16,7 soba ,,kupatila (3,3,Samostalna kuća ,,1980,1 garažno mesto ,terase (3,,gradska voda ,,,
17,https://www.4zida.rs/prodaja-kuca/majur-okolne-lokacije-sabac/jednoetazna/64dd25d52c7860af5d0e5c21,100 m² ,5a plac ,uknjiženo ,prazno ,"telefon, kablovska ",,pre 1 sat ,50.000,Majur,"Majur, Okolne lokacije, Šabac","1-etažna kuća na prodaju, Majur, 50.000€, 100m² - 4zida",2023-08-16,2 sobe ,,kupatilo ,1,Samostalna kuća ,novo ,2020,1 garažno mesto ,dvorište ,Optički ,gradska voda ,severoistok ,,
18,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/jednoetazna/64dd3007c2bef7bae60ca2a0,100 m² ,3.92a plac ,,,"telefon, internet ",1683 ,pre 1 sat ,53.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Dudova Šuma, 53.000€, 100m² - 4zida",2023-08-16,3 sobe ,kaljeva peć ,kupatilo ,1,,,,,,,,,,1 parking mesto 
19,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cacak/dvoetazna/64dc903e3bf2c679110a8f14,237 m² ,3.57a plac ,uknjiženo ,namešteno ,Kanalizacija ,,pre 12 sati ,170.000,Vojvode Stepe,"Gradske lokacije, Čačak","2-etažna kuća na prodaju, Vojvode Stepe, 170.000€, 237m² - 4zida",2023-08-16,7 soba ,,"kupatila (2), toalet, kuhinja, ostava ",2,Samostalna kuća ,,1990,1 garažno mesto ,"dvorište, podrum, terase (2) ",,gradska voda ,,,
20,https://www.4zida.rs/prodaja-kuca/atenica-okolne-lokacije-cacak/dvoetazna/64dc8c0069e75b5d4802f79d,230 m² ,3.5a plac ,u procesu uknjižavanja ,prazno ,Kanalizacija ,,pre 12 sati ,80.000,Mileve Marić Ajnštajn,"Atenica, Okolne lokacije, Čačak","2-etažna kuća na prodaju, Mileve Marić Ajnštajn, 80.000€, 230m² - 4zida",2023-08-16,5 soba ,,"kupatila (2), ostava ",2,Samostalna kuća ,,1990,1 garažno mesto ,"dvorište, terase (2) ",,gradska voda ,,,
21,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64da52e05b93c14e4402bd16,182 m² ,3.82a plac ,uknjiženo ,prazno ,,10044 ,pre 2 dana ,195.700,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 195.700€, 182m² - 4zida",2023-08-16,,centralno grejanje ,kuhinja ,,,novo ,,,terasa ,,,,,
22,https://www.4zida.rs/prodaja-kuca/centar-stari-grad-gradske-lokacije-kragujevac/dvoetazna/64dcb446c367209ff8014dc6,120 m² ,2a plac ,uknjiženo ,polunamešteno ,,,pre 10 sati ,100.000,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Centar, 100.000€, 120m² - 4zida",2023-08-16,4 sobe ,grejanje na struju ,kupatila (3,2,Dvojna kuća ,renovirano ,,,dvorište ,,,,,
23,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/64dcd8c365d24ea51e0d9c7f,130 m² ,5a plac ,uknjiženo ,,,3002059 ,pre 7 sati ,62.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Petrovaradin, 62.000€, 130m² - 4zida",2023-08-16,,,,,,uobičajeno stanje ,,,,,,,,
