,link,Površina,Broj soba,Plac,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Broj etaža,Stanje,Godina izgradnje,Garaža,Vodoinstalacija,Parking,Internet,Orijentacija nekretnine,Pogled na
0,https://www.4zida.rs/prodaja-kuca/lestar-gradske-lokacije-smederevo/kuca/64de48f4ec149dcc8509f8cc,32 m² ,10 soba ,12a plac ,uknjiženo ,grejanje na struju ,terasa ,kupatila (2) ,prazno ,telefon ,18717 ,pre 15 sati ,42.000,Leštar,"Leštar, Gradske lokacije, Smederevo","Kuća na prodaju, Leštar, 42.000€, 32m² - 4zida",2023-08-18,,,,,,,,,,
1,https://www.4zida.rs/prodaja-kuca/prnjavor-gradske-lokacije-sombor/kuca/64de3b867a063dca900017b8,150 m² ,,7a plac ,,,,,prazno ,,1214 ,pre 16 sati ,77.500,Prnjavor,"Prnjavor, Gradske lokacije, Sombor","Kuća na prodaju, Prnjavor, 77.500€, 150m² - 4zida",2023-08-18,,,,,,,,,,
2,https://www.4zida.rs/prodaja-kuca/tokio-centar-3-gradske-lokacije-subotica/jednoetazna/64dde5249026f187800f2578,110 m² ,3 sobe ,3.16a plac ,uknjiženo ,grejanje na struju ,"dvorište, tavan, podrum ","kupatilo, toalet, kuhinja ",prazno ,"klima, Kanalizacija ",,pre 22 sati ,120.000,Žikice Jovanovića Španca,"Tokio, Centar 3, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Žikice Jovanovića Španca, 120.000€, 110m² - 4zida",2023-08-18,Samostalna kuća ,1,renovirano ,1960,1 garažno mesto ,gradska voda ,,,,
3,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/64de08085454174843049c31,120 m² ,,2.09a plac ,,centralno grejanje ,,,,,29886 ,pre 20 sati ,72.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Gradnulica, 72.000€, 120m² - 4zida",2023-08-18,,1,,,,,,,,
4,https://www.4zida.rs/prodaja-kuca/crveni-krst-vracar-vracar-beograd/kuca/64de0f60feebe985f60c6e66,60 m² ,3 sobe ,,uknjiženo ,grejanje na struju ,,kupatilo ,prazno ,telefon ,3942 ,pre 19 sati ,84.500,Žička,"Crveni Krst Vračar, Vračar, Beograd","Kuća na prodaju, Žička, 84.500€, 60m² - 4zida",2023-08-18,,,,,,,,,,
5,https://www.4zida.rs/prodaja-kuca/rujisnik-okolne-lokacije-trstenik/jednoetazna/64de0d60c465c2423500ed48,182 m² ,5 soba ,25a plac ,uknjiženo ,kaljeva peć ,terase (2) ,,prazno ,Kanalizacija ,,pre 19 sati ,11.000,Rujišnik ,"Rujišnik , Okolne lokacije, Trstenik","1-etažna kuća na prodaju, Rujišnik , 11.000€, 182m² - 4zida",2023-08-18,Seoska kuća ,1,potrebno renoviranje ,,,bunarska voda ,,,,
6,https://www.4zida.rs/prodaja-kuca/bulbulder-zvezdara-opstina-beograd/kuca/64de297e3628167cc00b027b,200 m² ,5 soba ,3a plac ,uknjiženo ,grejanje na struju ,podrum ,,,,85727 ,pre 17 sati ,300.000,Dimitrija Katića,"Bulbulder, Zvezdara opština, Beograd","Kuća na prodaju, Dimitrija Katića, 300.000€, 200m² - 4zida",2023-08-18,,,,1980,,,,,,
7,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/64de08085454174843049c13,120 m² ,,10.25a plac ,,,,,,,29742 ,pre 20 sati ,25.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Melenci, 25.000€, 120m² - 4zida",2023-08-18,,1,,,,,,,,
8,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/jednoetazna/64ddfd1ccb4287a01d0a4de7,67 m² ,3 sobe ,200a plac ,uknjiženo ,etažno grejanje ,terasa ,"kupatilo, kuhinja, ostava ",prazno ,Kanalizacija ,2023,pre 21 sati ,29.000,Novo selo,"Novo Selo, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Novo selo, 29.000€, 67m² - 4zida",2023-08-18,Kuća u nizu ,1,potrebno renoviranje ,1970,,gradska voda ,,,,
9,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/dvoetazna/64de3766a51f009c4209f59e,130 m² ,,10a plac ,uknjiženo ,grejanje na struju ,terasa ,,,telefon ,7751 ,pre 16 sati ,71.500,Bozurova,"Obrenovac, Obrenovac opština, Beograd","2-etažna kuća na prodaju, Bozurova, 71.500€, 130m² - 4zida",2023-08-18,,2,,2000,,,,,,
